Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
es ESP,FW,Braga,23,2000,30,19,"1,895",21.1,6,2,8,6,0,0,5,0,0.28,0.09,0.38,0.28,0.38,,,,,,,,,,,,,12000000.0,Abel Ruiz,1304,Abel Ruiz,23,76,82,180,75,Right,78,FW,6,12000000,14000,359,60,78,72,75,74,334,76,58,56,67,77,377,76,78,75,76,72,389,77,83,82,74,73,296,46,24,75,78,73,103,45,38,20,44,6,10,10,10,8,3,Medium,Medium,1,PrimeiraLigaPortugal
gw GNB,"FW,MF",Chaves,23,2000,31,13,"1,470",16.3,0,3,3,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,400000.0,Leandro Sanca,1787,Leandro Sanca,23,69,75,184,76,Right,71,FW,6,2200000,4000,283,63,56,44,64,56,299,76,54,39,56,74,371,77,77,75,75,67,313,72,60,74,58,49,263,37,31,68,65,62,83,25,30,28,49,14,6,6,10,13,3,Medium,Medium,1,PrimeiraLigaPortugal
pt POR,FW,Vitória,23,1999,33,32,"2,778",30.9,11,5,16,11,0,0,7,0,0.36,0.16,0.52,0.36,0.52,,,,,,,,,,,,,400000.0,Jota Silva,1325,Jota Silva,23,75,80,179,73,Right,76,FW,5,8500000,11000,349,69,74,74,67,65,332,75,66,53,64,74,390,82,84,79,75,70,367,75,82,81,63,66,326,74,37,78,74,63,106,37,36,33,49,14,6,9,5,15,2,Medium,High,1,PrimeiraLigaPortugal
pt POR,FW,Porto,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1300000.0,Gonçalo Sousa,2722,Gonçalo Sousa,17,64,77,186,76,Left,66,FW,13,1300000,500,281,58,64,45,63,51,281,67,47,40,57,70,319,73,71,58,61,56,307,76,60,58,58,55,250,43,33,63,45,66,93,32,35,26,41,8,9,8,9,7,3,Medium,Medium,1,PrimeiraLigaPortugal
pt POR,FW,Portimonense,22,2000,5,4,363,4.0,1,0,1,1,0,0,1,0,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,,300000.0,Tamble,3081,Tamble,22,62,71,191,78,Right,64,FW,9,900000,2000,281,37,66,67,58,53,246,61,39,33,55,58,288,60,57,64,59,48,308,63,68,62,64,51,222,32,17,61,53,59,51,16,17,18,48,10,12,9,7,10,3,High,Low,1,PrimeiraLigaPortugal
pt POR,FW,Boavista,19,2003,22,4,540,6.0,1,2,3,1,0,0,1,0,0.17,0.33,0.5,0.17,0.5,,,,,,,,,,,,,400000.0,Martim Tavares,2731,Martim Tavares,19,64,81,183,75,Right,66,FW,17,1500000,2000,300,45,69,60,61,65,250,58,49,36,46,61,312,70,54,65,63,60,333,65,74,61,72,61,241,29,16,66,60,70,58,20,15,23,53,12,5,10,11,15,3,High,Medium,1,PrimeiraLigaPortugal
dk DEN,FW,Benfica,23,2000,17,8,663,7.4,4,2,6,4,0,0,2,0,0.54,0.27,0.81,0.54,0.81,,,,,,,,,,,,,5000000.0,Casper Tengstedt,1543,C. Tengstedt,23,71,79,184,79,Right,73,FW,8,4200000,8000,330,62,72,63,68,65,310,66,64,60,52,68,388,83,83,77,70,75,356,72,78,74,67,65,283,54,34,74,62,59,89,33,28,28,57,9,10,11,15,12,3,High,Medium,1,PrimeiraLigaPortugal
pt POR,FW,Benfica,18,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Gustavo Varela,2530,Gustavo Varela,18,65,80,184,75,Right,67,FW,15,1700000,1000,291,40,68,70,57,56,248,64,44,40,39,61,311,63,67,59,64,58,333,65,74,60,72,62,235,32,20,60,50,73,55,17,16,22,54,10,7,10,14,13,3,High,Medium,1,PrimeiraLigaPortugal
cv CPV,"FW,MF",Portimonense,21,2002,33,31,"2,743",30.5,6,3,9,6,0,0,7,0,0.2,0.1,0.3,0.2,0.3,,,,,,,,,,,,,2500000.0,Hélio Varela,1951,Hélio Varela,21,68,78,176,69,Right,69,FW,10,2700000,3000,290,60,67,48,58,57,302,72,51,59,50,70,391,88,91,82,57,73,359,74,76,70,75,64,264,55,18,67,58,66,84,25,29,30,47,13,8,5,11,10,4,High,Low,1,PrimeiraLigaPortugal
br BRA,"FW,MF",Chaves,22,2001,22,7,822,9.1,1,1,2,1,0,0,8,0,0.11,0.11,0.22,0.11,0.22,,,,,,,,,,,,,400000.0,Paulo Victor,2535,Paulo Victor,22,65,71,180,75,Left,67,FW,6,1200000,2000,289,63,64,51,57,54,286,67,56,46,46,71,350,75,73,65,69,68,316,76,64,72,59,45,271,45,41,67,58,60,90,31,31,28,42,7,11,8,5,11,2,Medium,Medium,1,PrimeiraLigaPortugal
ng NGA,FW,Genoa,21,2002,6,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2000000.0,David Akpan Ankeye,1087,D. Ankeye,21,60,71,191,78,Right,62,FW,11,550000,3000,255,48,59,59,50,39,242,60,41,33,47,61,338,72,77,66,62,61,299,63,71,53,68,44,215,48,17,58,46,46,89,29,28,32,51,15,12,10,5,9,3,Medium,Medium,1,SerieA
it ITA,"MF,FW",Empoli,20,2003,14,8,745,8.3,2,0,2,2,0,0,1,0,0.24,0.0,0.24,0.24,0.24,2.1,2.1,1.0,3.1,20.0,30.0,40.0,0.25,0.13,0.38,0.25,0.38,15000000.0,Tommaso Baldanzi,165,T. Baldanzi,20,77,87,170,63,Left,79,FW,10,23000000,41000,329,68,69,44,78,70,369,82,75,64,68,80,398,79,78,83,70,88,311,77,52,68,40,74,302,53,33,79,79,58,131,42,41,48,50,12,9,10,12,7,3,High,Medium,1,SerieA
zm ZAM,FW,Lecce,22,2001,21,17,"1,350",15.0,2,4,6,2,0,0,5,1,0.13,0.27,0.4,0.13,0.4,3.6,3.6,1.9,5.5,70.0,22.0,136.0,0.24,0.13,0.37,0.24,0.37,6000000.0,Lameck Banda,473,L. Banda,22,72,80,162,69,Right,73,FW,8,5500000,12000,313,65,65,48,62,73,324,82,65,49,56,72,410,88,89,77,70,86,295,66,59,63,44,63,257,41,25,70,55,66,85,22,35,28,52,8,14,6,14,10,4,High,Low,1,SerieA
ar ARG,"FW,MF",Fiorentina,22,2001,32,21,"1,692",18.8,6,2,8,5,1,1,6,0,0.32,0.11,0.43,0.27,0.37,3.8,3.0,1.5,4.5,12.0,49.0,113.0,0.2,0.08,0.28,0.16,0.24,16000000.0,Lucas Beltrán,210,L. Beltrán,22,76,83,176,76,Right,78,FW,7,15500000,44000,348,56,80,68,74,70,331,75,64,48,68,76,385,78,73,79,75,80,378,74,83,73,80,68,355,83,41,81,75,75,132,42,46,44,52,6,14,10,14,8,3,High,High,1,LigaProfesionalArgentina
al ALB,"FW,MF",Lecce,19,2003,6,2,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,3.0,7.0,3.0,0.07,0.11,0.18,0.07,0.18,1000000.0,Medon Berisha,1084,M. Berisha,19,60,77,186,71,Right,62,FW,17,625000,2000,243,41,44,54,66,38,309,57,63,60,66,63,280,65,50,56,64,45,289,59,62,59,63,46,275,70,58,42,56,49,155,45,57,53,47,11,15,8,6,7,4,Medium,Medium,1,SerieA
ml MLI,FW,Atalanta,21,2001,11,3,394,4.4,2,0,2,2,0,0,2,0,0.46,0.0,0.46,0.46,0.46,1.2,1.2,0.8,2.0,16.0,11.0,39.0,0.28,0.18,0.46,0.28,0.46,20000000.0,El Bilal Touré,522,E. Touré,21,71,80,185,72,Right,73,FW,9,4200000,22000,329,54,74,73,70,58,298,70,54,46,56,72,340,68,72,66,70,64,353,73,79,62,71,68,268,49,17,70,61,71,52,19,14,19,55,8,15,12,8,12,3,High,Medium,1,SerieA
it ITA,FW,Frosinone,23,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1400000.0,Gennaro Borrelli,3172,G. Borrelli,23,61,67,194,90,Right,63,FW,6,525000,2000,259,26,64,69,50,50,195,56,28,23,31,57,265,49,57,49,54,56,313,64,73,48,80,48,237,44,21,68,41,63,53,18,20,15,54,12,14,7,7,14,2,Medium,Low,1,SerieA
br BRA,"MF,FW",Udinese,23,2000,8,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,6.0,8.0,10.0,0.18,0.01,0.2,0.18,0.2,7000000.0,Brenner,390,Brenner,23,73,78,175,70,Right,75,FW,5,4700000,14000,340,57,75,69,71,68,333,77,60,60,59,77,386,77,81,79,74,75,332,70,73,66,58,65,265,35,24,77,63,66,83,29,32,22,50,13,6,9,14,8,3,High,Low,1,SerieA
ro ROU,FW,Lecce,19,2004,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,11.25,11.25,0.0,11.25,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.71,0.71,0.0,0.71,700000.0,Rareș-Cătălin Burnete,947,R. Burnete,19,62,77,185,76,Left,64,FW,15,950000,2000,272,38,66,62,49,57,272,63,58,47,39,65,285,59,64,53,54,55,318,64,66,58,62,68,239,54,22,58,48,57,54,17,16,21,57,12,13,10,13,9,3,High,Medium,1,SerieA
it ITA,"FW,MF",Empoli,22,2000,37,29,"2,553",28.4,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,3.9,3.9,2.8,6.7,128.0,63.0,197.0,0.14,0.1,0.24,0.14,0.24,7000000.0,Nicolò Cambiaghi,397,N. Cambiaghi,22,73,82,173,74,Right,75,FW,9,7000000,33000,340,68,73,63,68,68,313,78,60,46,54,75,388,78,80,77,75,78,367,79,76,74,67,71,296,68,38,71,61,58,100,27,41,32,55,7,12,8,14,14,3,High,Medium,1,SerieA
it ITA,"DF,FW",Juventus,23,2000,34,28,"2,372",26.4,2,3,5,2,0,0,10,0,0.08,0.11,0.19,0.08,0.19,2.2,2.2,3.9,6.0,87.0,71.0,172.0,0.08,0.15,0.23,0.08,0.23,25000000.0,Andrea Cambiaso,161,A. Cambiaso,23,77,84,182,77,Left,77,FW,7,20000000,66000,317,78,56,53,75,55,355,78,69,60,69,79,380,78,78,75,75,74,326,64,69,75,61,57,330,69,70,72,73,46,215,70,73,72,53,13,7,7,13,13,5,High,High,1,SerieA
it ITA,"FW,MF",Empoli,21,2002,36,18,"1,788",19.9,4,3,7,4,0,0,7,0,0.2,0.15,0.35,0.2,0.35,4.7,4.7,2.9,7.6,48.0,26.0,138.0,0.24,0.15,0.38,0.24,0.38,4800000.0,Matteo Cancellieri,396,M. Cancellieri,20,73,83,180,79,Left,74,FW,10,6500000,28000,329,69,64,55,71,70,367,79,76,70,65,77,391,78,84,83,66,80,347,74,72,58,66,77,289,59,33,65,65,67,114,31,42,41,52,11,15,11,6,9,3,High,Medium,1,SerieA
ar ARG,"MF,FW",Monza,18,2005,31,10,"1,169",13.0,2,3,5,2,0,0,2,0,0.15,0.23,0.38,0.15,0.38,2.3,2.3,1.7,4.0,52.0,57.0,75.0,0.18,0.13,0.31,0.18,0.31,15000000.0,Valentin Carboni,834,V. Carboni,18,64,84,185,78,Left,66,FW,20,1600000,5000,272,56,45,56,70,45,321,65,65,55,69,67,330,65,68,64,64,69,275,66,56,60,49,44,267,51,26,64,67,59,152,41,54,57,52,13,8,11,13,7,3,Medium,Medium,1,SerieA
ar ARG,FW,Bologna,18,2004,8,2,242,2.7,1,1,2,1,0,0,1,0,0.37,0.37,0.74,0.37,0.74,1.0,1.0,0.5,1.5,1.0,1.0,15.0,0.35,0.2,0.55,0.35,0.55,12000000.0,Santiago Castro,526,S. Castro,18,71,81,182,76,Right,73,FW,10,4000000,9000,318,55,72,73,62,56,295,72,57,47,50,69,383,82,82,78,64,77,360,76,86,56,71,71,292,73,35,67,53,64,102,25,37,40,59,14,13,9,12,11,4,High,Medium,1,LigaProfesionalArgentina
it ITA,FW,Monza,21,2002,25,16,"1,359",15.1,4,1,5,4,0,0,3,0,0.26,0.07,0.33,0.26,0.33,3.6,3.6,0.6,4.2,16.0,24.0,75.0,0.24,0.04,0.28,0.24,0.28,6000000.0,Lorenzo Colombo,401,L. Colombo,21,73,83,183,74,Left,75,FW,10,7000000,35000,309,41,75,72,59,62,287,70,55,50,40,72,347,68,76,66,69,68,381,81,81,68,76,75,285,73,18,77,54,63,73,23,30,20,37,9,6,7,6,9,3,Medium,Medium,1,SerieA
it ITA,"DF,FW",Fiorentina,18,2005,4,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,Pietro Comuzzo,1086,P. Comuzzo,18,60,76,183,75,Right,62,FW,16,600000,2000,182,30,26,60,42,24,152,28,30,20,38,36,262,54,52,48,54,54,236,38,62,54,60,22,220,66,60,26,44,24,194,62,68,64,50,14,8,15,7,6,2,Medium,Medium,1,SerieA
dk DEN,FW,Lecce,18,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,Jeppe Corfitzen,1083,J. Corfitzen,18,60,79,179,71,Left,61,FW,19,625000,1000,271,62,57,50,51,51,280,63,54,56,48,59,345,71,67,74,56,77,267,60,55,53,48,51,217,41,16,60,52,48,68,16,28,24,43,5,15,5,7,11,3,Medium,Medium,1,SerieA
it ITA,FW,Empoli,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,Giacomo Corona,1025,G. Corona,19,61,76,195,83,Right,63,FW,15,775000,650,284,54,58,57,56,59,293,63,64,55,48,63,314,70,74,60,55,55,327,63,74,55,77,58,283,73,34,58,57,61,121,29,48,44,52,13,14,9,10,6,3,High,Medium,1,SerieA
br BRA,"MF,FW",Roma,18,2005,3,0,14,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.2,1000000.0,João Costa,1081,João Costa,18,60,78,178,69,Left,61,FW,18,625000,3000,279,52,55,48,52,72,302,67,68,53,46,68,312,67,69,66,49,61,249,57,42,53,36,61,242,38,18,58,57,71,73,23,26,24,49,9,12,7,10,11,3,Medium,Low,1,SerieA
be BEL,"FW,MF",Atalanta,22,2001,35,25,"2,026",22.5,10,8,18,9,1,1,1,0,0.44,0.36,0.8,0.4,0.76,7.1,6.3,6.1,12.4,88.0,126.0,219.0,0.31,0.27,0.59,0.28,0.55,34000000.0,Charles De Ketelaere,112,C. De Ketelaere,22,78,84,192,79,Left,80,FW,6,22500000,52000,379,75,75,75,78,76,384,80,73,72,77,82,364,70,74,78,76,66,387,79,79,83,71,75,338,55,58,78,80,67,157,45,58,54,49,11,8,14,8,8,3,Medium,Medium,1,SerieA
it ITA,"MF,FW",Bologna,20,2003,27,11,"1,057",11.7,5,2,7,5,0,0,4,0,0.43,0.17,0.6,0.43,0.6,4.2,4.2,1.9,6.0,11.0,17.0,41.0,0.35,0.16,0.51,0.35,0.51,14000000.0,Giovanni Fabbian,469,G. Fabbian,20,72,83,186,75,Right,75,FW,11,5000000,16000,343,58,76,62,76,71,351,72,68,64,72,75,358,73,70,72,64,79,344,74,69,72,58,71,331,65,62,72,74,58,177,52,64,61,38,8,9,8,7,6,4,High,Medium,1,SerieA
it ITA,"FW,MF",Cagliari,23,2000,11,10,745,8.3,4,1,5,3,1,1,1,1,0.48,0.12,0.6,0.36,0.48,1.3,0.5,1.3,1.8,17.0,41.0,42.0,0.15,0.16,0.31,0.06,0.22,6000000.0,Gianluca Gaetano,474,G. Gaetano,23,72,79,175,70,Right,74,FW,7,4700000,28000,331,67,68,56,74,66,356,74,74,65,68,75,359,72,66,73,68,80,343,74,67,72,59,71,327,64,51,74,73,65,149,45,54,50,59,12,12,14,10,11,3,Medium,Low,1,SerieA
fr FRA,"FW,MF",Frosinone,20,2002,6,1,182,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,7.0,2.0,19.0,0.06,0.07,0.13,0.06,0.13,600000.0,Farés Ghedjemis,1147,F. Ghedjemis,20,59,68,183,75,Left,60,FW,9,500000,2000,285,60,66,48,51,60,270,66,53,45,41,65,298,66,66,58,40,68,256,77,42,48,36,53,228,31,26,50,54,67,84,22,32,30,40,12,7,7,6,8,3,High,Low,1,SerieA
ng NGA,FW,Salernitana,21,2001,25,11,"1,061",11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,2.4,2.4,0.7,3.1,11.0,10.0,70.0,0.21,0.06,0.26,0.21,0.26,1800000.0,Chukwubuikem Ikwuemesi,633,C. Ikwuemesi,21,69,79,195,88,Right,71,FW,10,3200000,12000,317,57,68,67,64,61,323,71,70,57,55,70,339,77,80,62,62,58,371,75,85,63,82,66,287,70,27,61,60,69,101,30,42,29,62,14,7,15,12,14,3,High,Medium,1,SerieA
dk DEN,FW,Lazio,22,2001,28,12,"1,074",11.9,3,1,4,3,0,0,3,0,0.25,0.08,0.34,0.25,0.34,1.6,1.6,2.6,4.2,36.0,21.0,95.0,0.13,0.22,0.35,0.13,0.35,12000000.0,Gustav Isaksen,330,G. Isaksen,22,74,82,178,65,Left,76,FW,8,9500000,35000,318,59,73,55,70,61,327,77,70,44,61,75,416,86,92,85,73,80,315,71,60,81,35,68,281,52,35,74,67,53,111,42,40,29,40,7,5,15,7,6,3,High,Medium,1,SerieA
sl SLE,FW,Hellas Verona,22,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Yayah Kallon,2121,Y. Kallon,22,67,72,175,72,Left,68,FW,5,1600000,9000,301,59,62,58,62,60,299,70,68,47,49,65,389,81,86,78,64,80,335,70,71,75,57,62,256,51,12,67,58,68,57,18,20,19,45,7,7,6,10,15,3,High,Low,1,SerieA
it ITA,FW,Juventus,23,2000,19,8,654,7.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,0.7,2.8,12.0,6.0,38.0,0.28,0.1,0.38,0.28,0.38,14000000.0,Moise Kean,113,M. Kean,23,78,84,183,72,Right,80,FW,6,22500000,86000,344,48,77,79,68,72,311,77,69,44,46,75,401,84,87,79,72,79,401,84,92,79,80,66,295,60,31,81,58,65,106,40,36,30,47,13,8,10,7,9,3,High,High,2,SerieA
me MNE,FW,Lecce,23,2000,35,30,"2,373",26.4,7,1,8,6,1,3,4,1,0.27,0.04,0.3,0.23,0.27,11.6,9.2,3.0,12.3,32.0,52.0,126.0,0.44,0.11,0.55,0.35,0.46,6000000.0,Nikola Krstović,335,N. Krstović,23,74,81,185,88,Right,76,FW,7,8500000,15000,333,46,78,80,63,66,306,71,58,66,39,72,331,65,72,61,74,59,379,74,87,66,83,69,279,58,18,76,57,70,63,20,18,25,47,9,14,8,10,6,4,High,Medium,1,SerieA
it ITA,FW,Sassuolo,19,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,Justin Kumi,785,J. Kumi,18,65,82,180,70,Right,68,FW,17,1800000,2000,305,69,48,54,73,61,336,70,60,62,73,71,325,66,68,64,59,68,315,70,57,68,54,66,260,43,49,50,59,59,156,48,57,51,50,7,12,9,11,11,3,Medium,Medium,1,SerieA
ge GEO,FW,Napoli,22,2001,34,32,"2,737",30.4,11,6,17,11,0,0,8,0,0.36,0.2,0.56,0.36,0.56,11.1,11.1,6.8,17.9,184.0,89.0,266.0,0.37,0.23,0.59,0.36,0.59,80000000.0,Khvicha Kvaratskhelia,8,K. Kvaratskhelia,22,86,92,183,70,Right,87,FW,6,109000000,95000,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,111,38,39,34,54,9,15,8,14,8,5,Medium,Medium,2,SerieA
ge GEO,"FW,DF",Frosinone,20,2003,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,800000.0,Giorgi Kvernadze,833,G. Kvernadze,20,64,77,188,80,Right,65,FW,13,1400000,3000,284,60,57,53,61,53,303,71,60,52,54,66,334,75,78,67,55,59,302,65,67,51,64,55,231,37,25,55,59,55,77,26,30,21,37,6,9,9,6,7,3,Medium,Medium,1,SerieA
it ITA,FW,Udinese,22,2000,37,30,"2,592",28.8,8,4,12,8,0,0,6,0,0.28,0.14,0.42,0.28,0.42,7.8,7.8,1.6,9.4,10.0,18.0,118.0,0.27,0.06,0.33,0.27,0.33,12000000.0,Lorenzo Lucca,391,L. Lucca,22,73,78,201,80,Right,75,FW,5,4700000,5000,331,57,72,74,64,64,316,68,56,66,55,71,278,55,72,46,68,37,391,85,83,66,90,67,294,73,25,74,54,68,78,29,31,18,50,11,12,10,5,12,3,Medium,High,1,SerieA
ao ANG,"FW,MF",Cagliari,21,2002,30,19,"1,946",21.6,4,5,9,4,0,0,5,0,0.18,0.23,0.42,0.18,0.42,4.0,4.0,3.1,7.1,85.0,21.0,181.0,0.18,0.14,0.33,0.18,0.33,7500000.0,Zito Luvumbo,398,Zito Luvumbo,21,73,82,171,65,Left,75,FW,9,7000000,17000,315,69,68,52,67,59,321,78,70,45,55,73,437,93,86,93,75,90,345,75,75,70,65,60,313,69,46,71,65,62,133,44,45,44,43,6,9,10,12,6,3,High,Medium,1,SerieA
it ITA,"MF,FW",Monza,21,2001,11,2,333,3.7,4,1,5,4,0,0,0,0,1.08,0.27,1.35,1.08,1.35,1.3,1.3,1.2,2.4,15.0,10.0,22.0,0.34,0.31,0.65,0.34,0.65,4500000.0,Daniel Maldini,588,D. Maldini,21,70,80,185,66,Right,72,FW,10,3600000,21000,314,58,68,58,74,56,346,72,68,68,63,75,346,71,71,70,66,68,298,67,63,55,53,60,277,46,35,69,69,58,115,31,44,40,65,12,12,14,13,14,4,Medium,Medium,1,SerieA
rs SRB,"FW,MF",Hellas Verona,20,2002,10,4,391,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,13.0,15.0,24.0,0.1,0.02,0.13,0.1,0.13,1800000.0,Stefan Mitrović,629,S. Mitrović,20,69,79,181,75,Right,70,FW,10,3100000,9000,319,66,72,53,65,63,325,75,61,63,54,72,348,76,82,65,53,72,345,66,73,68,71,67,250,45,23,63,54,65,106,43,29,34,51,11,13,12,10,5,3,Medium,Medium,1,SerieA
it ITA,"FW,MF",Sassuolo,22,2000,27,1,462,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.3,1.9,8.0,1.0,38.0,0.31,0.05,0.37,0.31,0.37,4000000.0,Samuele Mulattieri,590,S. Mulattieri,22,70,79,183,77,Right,72,FW,9,3600000,9000,318,49,73,67,66,63,318,69,62,55,59,73,350,75,75,69,66,65,356,67,79,72,73,65,273,53,35,72,60,53,102,27,38,37,47,8,13,8,10,8,4,Medium,Medium,1,SerieA
us USA,"MF,FW",Milan,20,2002,30,13,"1,478",16.4,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,0.6,0.6,1.2,1.8,48.0,64.0,77.0,0.04,0.08,0.11,0.04,0.11,22000000.0,Yunus Musah,263,Y. Musah,20,75,83,178,75,Right,79,FW,8,12500000,37000,322,72,66,56,74,54,346,83,60,54,71,78,403,86,90,77,72,78,406,78,83,90,81,74,352,84,72,74,72,50,215,70,75,70,51,15,6,14,6,10,3,High,High,1,SerieA
zm ZAM,"FW,MF",Cagliari,20,2003,5,0,39,0.4,1,0,1,1,0,0,0,0,2.31,0.0,2.31,2.31,2.31,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.17,0.0,0.17,0.17,0.17,1000000.0,Kingstone Mutandwa,1216,K. Mutandwa,20,57,67,180,78,Right,59,FW,10,375000,3000,243,39,56,52,46,50,205,53,35,28,35,54,333,75,72,70,56,60,303,58,68,62,68,47,226,49,19,57,45,56,53,16,21,16,47,12,10,6,14,5,3,Medium,Medium,1,SerieA
ch SUI,"FW,MF",Bologna,22,2000,32,20,"1,771",19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,4.9,4.9,1.8,6.6,88.0,36.0,173.0,0.25,0.09,0.34,0.25,0.34,14000000.0,Dan Ndoye,392,D. Ndoye,22,73,80,184,79,Right,74,FW,7,6000000,22000,313,72,64,52,67,58,326,76,65,57,53,75,384,85,84,76,66,73,354,70,73,76,68,67,279,56,30,69,64,60,143,48,48,47,61,10,14,10,15,12,3,Medium,Medium,1,SerieA
be BEL,"FW,MF",Hellas Verona,23,2000,19,17,"1,431",15.9,6,2,8,6,0,0,4,0,0.38,0.13,0.5,0.38,0.5,4.2,3.4,1.7,5.1,53.0,44.0,117.0,0.27,0.11,0.37,0.21,0.32,12000000.0,Cyril Ngonge,331,C. Ngonge,23,74,80,179,67,Left,75,FW,6,6500000,34000,351,73,71,68,72,67,341,77,74,58,57,75,392,88,83,81,68,72,366,75,81,68,67,75,293,60,40,71,58,64,92,22,35,35,47,15,7,10,7,8,3,High,Low,1,SerieA
ch SUI,"FW,MF",Milan,23,2000,28,6,887,9.9,6,2,8,6,0,0,1,0,0.61,0.2,0.81,0.61,0.81,3.8,3.8,1.2,5.0,29.0,15.0,66.0,0.38,0.12,0.51,0.38,0.51,20000000.0,Noah Okafor,164,N. Okafor,23,77,84,185,85,Right,80,FW,7,21500000,53000,348,66,78,63,72,69,362,84,68,63,64,83,410,88,88,87,76,71,389,75,87,71,83,73,296,53,20,78,75,70,83,38,25,20,50,14,14,11,6,5,4,High,Medium,1,SerieA
