Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
jp JPN,"DF,FW",AZ Alkmaar,22,2000,31,26,"2,398",26.6,3,8,11,3,0,0,5,0,0.11,0.3,0.41,0.11,0.41,,,,,,,,,,,,,6500000.0,Yukinari Sugawara,1336,Y. Sugawara,22,75,79,178,68,Right,76,FW,4,7500000,9000,299,75,47,54,73,50,340,70,74,50,75,71,394,80,83,80,74,77,351,64,81,86,66,54,315,67,67,70,72,39,210,66,73,71,49,8,12,9,8,12,3,High,High,1,Netherlands
pl POL,"MF,FW",Feyenoord,23,1999,29,24,"1,966",21.8,9,4,13,9,0,0,3,0,0.41,0.18,0.6,0.41,0.6,,,,,,,,,,,,,18000000.0,Sebastian Szymański,1314,S. Szymański,23,77,83,174,60,Left,79,FW,6,16500000,11000,330,78,69,58,78,47,384,76,81,74,76,77,403,85,78,85,73,82,308,70,52,70,38,78,301,62,28,78,79,54,114,36,46,32,57,9,10,10,14,14,3,High,Medium,1,Netherlands
nl NED,"FW,MF",Feyenoord,20,2002,5,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,700000.0,Mohamed Taabouni,2179,M. Taabouni,20,66,78,178,68,Right,70,FW,12,2100000,3000,272,50,57,43,67,55,326,72,62,55,65,72,377,78,74,81,66,78,285,59,58,67,48,53,263,52,26,59,71,55,150,42,52,56,48,12,6,6,12,12,3,Medium,Medium,1,Netherlands
nl NED,FW,Sparta R'dam,21,2001,5,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,175000.0,Mohammed Tahiri,3252,M. Tahiri,21,60,70,177,68,Right,62,FW,10,550000,1000,269,38,61,54,59,57,270,63,53,41,51,62,339,76,73,57,62,71,283,60,52,65,51,55,219,31,18,58,51,61,77,22,28,27,60,13,14,7,14,12,4,High,Medium,1,Netherlands
se SWE,FW,Heerenveen,21,2001,12,1,260,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,650000.0,Alex Timossi Andersson,2011,A. Timossi Andersson,21,67,77,170,65,Right,68,FW,10,2300000,2000,265,63,62,38,63,39,311,66,62,59,57,67,399,85,84,83,59,88,277,58,44,75,45,55,247,41,27,62,60,57,88,25,33,30,47,10,8,13,10,6,4,Medium,Medium,1,Netherlands
cr CRC,FW,Twente,20,2002,24,8,873,9.7,8,1,9,8,0,0,1,0,0.82,0.1,0.93,0.82,0.93,,,,,,,,,,,,,3000000.0,Manfred Ugalde,1849,M. Ugalde,20,68,77,173,68,Right,70,FW,9,2700000,5000,301,35,72,68,61,65,294,68,59,49,49,69,372,85,58,76,68,85,309,69,73,62,39,66,264,52,16,71,62,63,76,30,24,22,43,6,12,6,12,7,3,Medium,Medium,1,Netherlands
nl NED,FW,Vitesse,20,2002,9,1,164,1.8,1,0,1,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,,,,,,,,,,,,,225000.0,Simon Van Duivenbooden,3379,S. van Duivenbooden,20,59,73,190,80,Right,61,FW,14,550000,2000,272,42,64,61,52,53,293,62,60,67,47,57,249,49,50,48,56,46,288,57,53,55,71,52,245,57,18,58,52,60,58,20,18,20,43,14,6,8,6,9,4,Medium,Medium,1,Netherlands
se SWE,"MF,FW",Feyenoord,20,2001,15,4,592,6.6,2,2,4,2,0,0,1,0,0.3,0.3,0.61,0.3,0.61,,,,,,,,,,,,,4000000.0,Patrik Wålemark,1448,P. Wålemark,20,72,81,183,73,Left,73,FW,9,5000000,7000,296,67,70,36,68,55,346,75,73,64,60,74,369,76,77,84,63,69,316,68,45,73,63,67,274,50,35,70,70,49,85,33,29,23,49,8,10,12,14,5,2,Medium,Medium,1,Netherlands
nl NED,FW,Volendam,17,2004,14,2,337,3.7,2,0,2,2,0,0,2,0,0.53,0.0,0.53,0.53,0.53,,,,,,,,,,,,,350000.0,Lequincio Zeefuik,3481,L. Zeefuik,17,58,75,192,80,Right,60,FW,17,500000,500,232,29,58,61,44,40,203,53,35,29,34,52,320,69,79,68,55,49,329,67,81,65,71,45,224,49,20,56,49,50,60,20,22,18,46,6,11,10,6,13,4,High,Low,1,Netherlands
us USA,"MF,FW",Leeds United,21,2000,36,28,"2,372",26.4,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,3.9,3.9,4.2,8.1,43.0,86.0,151.0,0.15,0.16,0.31,0.15,0.31,25000000.0,Brenden Aaronson,223,B. Aaronson,21,75,83,177,66,Right,77,FW,8,12500000,26000,297,64,65,37,72,59,356,80,67,67,65,77,396,81,77,85,72,81,353,68,75,93,50,67,320,54,52,75,76,63,165,59,60,46,52,12,13,7,7,13,3,High,High,1,PremierLeague
ar ARG,"FW,MF",Manchester City,22,2000,31,13,"1,465",16.3,9,0,9,8,1,1,0,0,0.55,0.0,0.55,0.49,0.49,7.0,6.2,1.8,8.0,38.0,37.0,99.0,0.43,0.11,0.54,0.38,0.49,100000.0,Julián Álvarez,71,J. Álvarez,22,79,86,170,71,Right,82,FW,7,36000000,110000,376,75,82,68,76,75,394,82,80,74,74,84,410,81,77,87,78,87,382,84,69,79,70,80,363,84,46,82,78,73,159,60,53,46,45,6,10,8,15,6,4,High,High,1,LigaProfesionalArgentina
eng ENG,"MF,FW",Newcastle Utd,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,1.0,1.0,1.3,2.3,23.0,24.0,35.0,0.22,0.28,0.5,0.22,0.5,8000000.0,Elliot Anderson,608,E. Anderson,19,68,82,179,70,Right,72,FW,14,2900000,16000,321,59,65,68,72,57,325,73,65,49,66,72,378,79,70,79,65,85,348,68,82,68,71,59,329,73,61,66,69,60,178,59,66,53,40,6,12,5,10,7,4,High,Medium,1,PremierLeague
eng ENG,"MF,FW",Bournemouth,22,1999,30,11,"1,257",14.0,3,1,4,3,0,0,2,0,0.21,0.07,0.29,0.21,0.29,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.16,0.07,0.24,0.16,0.24,9000000.0,Jaidon Anthony,405,J. Anthony,22,72,79,183,68,Right,73,FW,7,4800000,28000,324,72,68,54,71,59,336,73,68,61,60,74,369,78,79,71,66,75,329,63,70,71,64,61,270,48,21,67,72,62,63,20,26,17,52,8,9,7,13,15,3,High,High,1,PremierLeague
eng ENG,"FW,MF",Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,300000.0,Dominic Ballard,1173,D. Ballard,17,58,78,178,74,Right,60,FW,20,550000,2000,267,46,62,59,51,49,236,57,42,37,42,58,334,70,68,76,55,65,273,60,59,48,52,54,247,51,18,56,48,74,52,18,16,18,60,7,14,15,11,13,3,High,Medium,1,Championship
eng ENG,"FW,MF",Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,300000.0,Dominic Ballard,1173,D. Ballard,17,58,78,178,74,Right,60,FW,20,550000,2000,267,46,62,59,51,49,236,57,42,37,42,58,334,70,68,76,55,65,273,60,59,48,52,54,247,51,18,56,48,74,52,18,16,18,60,7,14,15,11,13,3,High,Medium,1,PremierLeague
al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,0.8,0.8,0.1,0.9,8.0,4.0,17.0,0.26,0.02,0.27,0.26,0.27,28000000.0,Armando Broja,219,A. Broja,20,75,83,191,75,Right,77,FW,8,12500000,64000,315,40,77,69,65,64,290,78,53,36,47,76,357,69,84,68,73,63,355,80,62,69,83,61,295,67,20,76,58,74,79,23,33,23,48,9,7,15,8,9,3,Medium,Low,1,PremierLeague
ar ARG,"FW,MF",Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,1.4,1.4,0.5,1.9,9.0,13.0,42.0,0.22,0.09,0.31,0.22,0.31,12000000.0,Facundo Buonanotte,609,F. Buonanotte,17,68,83,174,66,Left,70,FW,15,2800000,3000,290,54,66,50,69,51,328,72,59,61,66,70,335,76,74,66,52,67,295,60,61,59,51,64,242,32,23,64,68,55,66,20,22,24,47,8,9,7,14,9,3,Medium,Medium,1,PremierLeague
pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52,1.1,1.1,0.1,1.2,9.0,12.0,26.0,0.29,0.03,0.31,0.29,0.31,16000000.0,Fabio Carvalho,275,Fábio Carvalho,19,74,86,170,66,Right,76,FW,12,10000000,41000,310,60,73,43,73,61,338,76,65,53,66,78,396,80,77,82,71,86,305,66,59,67,48,65,276,42,39,75,71,49,130,49,49,32,47,14,5,8,10,10,4,High,Medium,1,PremierLeague
eng ENG,"MF,FW",Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,21.0,23.0,21.0,0.1,0.16,0.26,0.1,0.26,15000000.0,Carney Chukwuemeka,794,C. Chukwuemeka,18,64,84,187,70,Right,69,FW,20,1600000,7000,288,53,66,46,71,52,312,72,55,46,67,72,317,67,63,57,55,75,263,56,50,50,61,46,299,58,48,66,69,58,154,50,50,54,54,12,12,9,11,10,4,Medium,Medium,1,PremierLeague
zm ZAM,FW,Leicester City,23,1998,30,13,"1,187",13.2,4,4,8,4,0,0,2,0,0.3,0.3,0.61,0.3,0.61,3.5,3.5,2.8,6.3,18.0,17.0,82.0,0.27,0.21,0.48,0.27,0.48,18000000.0,Patson Daka,225,P. Daka,23,75,79,183,71,Right,77,FW,4,8000000,60000,335,51,78,64,66,76,332,75,65,54,61,77,406,87,88,79,78,74,371,75,82,76,68,70,288,63,20,77,53,75,62,18,28,16,39,8,6,9,5,11,3,Medium,Medium,1,PremierLeague
dk DEN,"MF,FW",Brentford,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.4,4.0,9.0,44.0,45.0,0.24,0.12,0.36,0.24,0.36,13000000.0,Mikkel Damsgaard,229,M. Damsgaard,21,75,83,180,71,Right,78,FW,8,12500000,35000,304,62,70,51,73,48,380,82,66,82,70,80,402,85,79,83,68,87,341,71,72,69,56,73,308,65,48,72,76,47,162,54,58,50,48,6,10,14,11,7,3,High,Low,2,PremierLeague
ci CIV,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,2.0,2.0,9.0,0.31,0.17,0.47,0.31,0.47,10000000.0,David Datro Fofana,606,D. Fofana,19,68,83,181,82,Right,70,FW,15,2900000,21000,293,52,67,60,58,56,284,69,58,44,44,69,412,89,90,84,60,89,350,65,82,67,78,58,241,55,15,67,48,56,52,20,18,14,54,14,6,10,14,10,4,Medium,Low,1,PremierLeague
co COL,"FW,MF",Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,4.0,4.0,13.0,0.37,0.02,0.39,0.37,0.39,12000000.0,Jáder Durán,736,J. Durán,18,65,83,187,70,Left,67,FW,18,1800000,7000,252,31,69,55,57,40,264,66,45,33,52,68,346,79,81,73,50,63,347,73,74,69,74,57,243,63,14,65,50,51,69,19,28,22,36,6,6,10,9,5,2,Medium,Medium,1,Laliga2
co COL,"FW,MF",Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,4.0,4.0,13.0,0.37,0.02,0.39,0.37,0.39,12000000.0,Jáder Durán,736,J. Durán,18,65,83,187,70,Left,67,FW,18,1800000,7000,252,31,69,55,57,40,264,66,45,33,52,68,346,79,81,73,50,63,347,73,74,69,74,57,243,63,14,65,50,51,69,19,28,22,36,6,6,10,9,5,2,Medium,Medium,1,PremierLeague
eng ENG,"FW,MF",Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,26.0,13.0,39.0,0.14,0.06,0.2,0.14,0.2,8000000.0,Samuel Edozie,854,S. Edozie,19,63,81,181,71,Right,64,FW,18,1200000,6000,258,61,57,37,56,47,281,70,52,42,50,67,365,84,75,77,52,77,257,61,48,48,50,50,233,38,23,56,56,60,89,22,31,36,50,13,11,10,7,9,2,Medium,Medium,1,PremierLeague
se SWE,FW,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.15,0.19,0.34,0.15,0.34,18000000.0,Anthony Elanga,333,A. Elanga,20,73,82,178,75,Right,74,FW,9,6500000,58000,334,67,70,67,68,62,321,73,70,61,45,72,406,90,86,83,72,75,340,64,86,75,52,63,266,42,31,72,65,56,106,35,38,33,49,13,5,13,8,10,3,High,High,1,PremierLeague
eng ENG,"MF,FW",Liverpool,19,2003,32,18,"1,613",17.9,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,2.1,2.1,3.5,5.6,54.0,142.0,129.0,0.12,0.2,0.31,0.12,0.31,35000000.0,Harvey Elliott,123,H. Elliott,19,77,87,168,67,Left,79,FW,10,23000000,49000,317,75,64,40,78,60,348,81,61,57,70,79,397,79,72,87,72,87,281,63,40,74,40,64,307,48,41,79,80,59,122,44,43,35,47,10,10,6,14,7,4,High,Medium,1,PremierLeague
py PAR,"FW,MF",Brighton,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.45,0.22,0.67,0.45,0.67,4.0,4.0,1.7,5.7,39.0,31.0,74.0,0.45,0.19,0.64,0.45,0.64,22000000.0,Julio Enciso,692,J. Enciso,18,66,83,174,64,Right,68,FW,17,2200000,6000,273,61,65,39,60,48,296,74,50,64,38,70,378,79,77,78,65,79,285,74,49,50,42,70,275,56,30,63,63,63,93,28,33,32,50,10,7,9,13,11,3,High,Medium,1,PremierLeague
ie IRL,FW,Brighton,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,0.57,0.19,0.76,0.57,0.76,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.51,0.07,0.57,0.51,0.57,30000000.0,Evan Ferguson,570,E. Ferguson,17,69,85,188,75,Right,71,FW,16,3500000,6000,289,40,74,66,62,47,274,63,45,52,45,69,348,72,77,66,64,69,337,71,70,64,73,59,274,61,13,73,60,67,47,20,13,14,54,9,8,14,12,11,3,Medium,Medium,1,PremierLeague
eng ENG,FW,Manchester City,22,2000,32,22,"1,842",20.5,11,6,17,11,0,0,1,0,0.54,0.29,0.83,0.54,0.83,5.9,5.9,4.7,10.6,68.0,88.0,275.0,0.29,0.23,0.52,0.29,0.52,110000000.0,Phil Foden,14,P. Foden,22,84,90,171,69,Left,87,FW,6,67500000,165000,348,77,80,47,85,59,401,86,75,68,82,90,427,86,78,91,81,91,338,82,49,83,47,77,352,64,59,82,83,64,166,60,59,47,52,8,15,6,10,13,3,High,High,3,PremierLeague
ar ARG,"FW,MF",Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,0.47,0.32,0.79,0.47,0.79,3.0,3.0,1.0,4.1,33.0,12.0,85.0,0.48,0.16,0.64,0.48,0.64,25000000.0,Alejandro Garnacho,512,Alejandro Garnacho,18,70,86,180,72,Right,70,FW,16,4000000,21000,292,63,67,44,63,55,315,74,68,61,47,65,411,86,83,85,71,86,274,61,38,67,50,58,266,46,33,68,63,56,87,28,35,24,55,6,15,14,13,7,4,High,Medium,1,PremierLeague
eng ENG,"FW,MF",Wolves,22,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,4.0,12.0,12.0,0.36,0.04,0.4,0.36,0.4,40000000.0,Morgan Gibbs-White,166,M. Gibbs-White,22,76,82,178,70,Right,78,FW,6,12000000,47000,340,67,73,58,78,64,378,80,73,71,76,78,384,77,75,84,73,75,348,74,60,77,66,71,326,62,58,72,76,58,170,57,57,56,54,7,7,14,15,11,2,High,High,1,PremierLeague
it ITA,"FW,MF",Leeds United,18,2003,24,14,"1,354",15.0,2,4,6,2,0,0,7,0,0.13,0.27,0.4,0.13,0.4,1.8,1.8,2.2,4.0,66.0,35.0,136.0,0.12,0.15,0.27,0.12,0.27,18000000.0,Wilfried Gnonto,274,W. Gnonto,18,74,86,165,71,Right,75,FW,12,10000000,12000,318,58,70,62,70,58,321,81,52,46,64,78,411,88,85,86,67,85,340,74,64,68,67,67,280,59,25,72,61,63,77,37,21,19,53,11,9,10,10,13,3,High,Medium,1,PremierLeague
eng ENG,"FW,MF",Newcastle Utd,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,1.7,1.7,0.9,2.6,20.0,15.0,45.0,0.31,0.17,0.48,0.31,0.48,35000000.0,Anthony Gordon,277,A. Gordon,21,74,83,183,72,Right,76,FW,9,9500000,51000,312,75,67,49,73,48,370,77,76,75,66,76,388,87,90,75,68,68,335,74,58,76,56,71,293,62,31,67,68,65,107,34,40,33,40,5,6,14,7,8,3,High,Medium,1,PremierLeague
eng ENG,"MF,FW",Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.21,0.42,0.64,0.21,0.64,0.7,0.7,1.1,1.8,7.0,15.0,10.0,0.15,0.24,0.39,0.15,0.39,5000000.0,Sam Greenwood,566,S. Greenwood,20,69,80,180,75,Right,71,FW,11,3100000,13000,309,55,66,56,72,60,358,68,74,75,70,71,340,72,71,67,67,63,338,73,62,72,66,65,315,73,46,64,67,65,162,48,59,55,52,10,13,11,11,7,5,High,Medium,1,PremierLeague
eng ENG,FW,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.72,0.0,0.72,0.72,0.72,3000000.0,Darko Gyabi,1041,D. Gyabi,18,60,79,196,80,Right,62,FW,19,625000,2000,248,42,36,58,67,45,280,64,46,41,64,65,300,66,65,60,57,52,297,67,59,55,75,41,277,66,50,50,60,51,164,52,57,55,58,14,11,12,8,13,3,High,High,1,PremierLeague
no NOR,FW,Manchester City,22,2000,35,33,"2,769",30.8,36,8,44,29,7,7,5,0,1.17,0.26,1.43,0.94,1.2,28.4,23.0,5.3,28.3,35.0,58.0,151.0,0.92,0.17,1.09,0.75,0.92,180000000.0,Erling Haaland,2,E. Haaland,21,90,94,195,94,Left,92,FW,4,176500000,240000,386,47,95,80,75,89,352,78,77,62,53,82,419,82,94,76,93,74,430,94,78,79,93,86,382,87,42,95,74,84,123,41,53,29,52,7,14,13,11,7,3,High,Medium,4,PremierLeague
wls WAL,"MF,FW",Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,Luke Harris,987,L. Harris,17,61,84,168,63,Right,63,FW,23,1000000,1000,274,52,65,41,61,55,291,66,58,50,53,64,323,65,50,74,59,75,254,58,57,46,40,53,253,55,33,61,57,47,112,42,34,36,37,6,9,6,8,8,3,Medium,Medium,1,PremierLeague
de GER,"FW,MF",Chelsea,23,1999,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,0.25,0.04,0.28,0.21,0.25,11.6,10.8,3.8,14.6,59.0,89.0,218.0,0.41,0.13,0.54,0.38,0.51,55000000.0,Kai Havertz,27,K. Havertz,23,83,89,190,82,Left,86,FW,6,57500000,120000,398,74,81,80,83,80,386,85,84,53,79,85,394,76,85,76,84,73,375,76,75,77,69,78,328,52,38,83,82,73,123,39,46,38,47,6,8,11,10,12,4,Medium,Medium,3,PremierLeague
eng ENG,FW,Chelsea,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.18,0.18,0.0,0.18,1000000.0,Omari Hutchinson,795,O. Hutchinson,18,64,81,174,65,Left,66,FW,17,1500000,7000,262,46,53,49,65,49,300,68,52,50,63,67,361,75,67,80,61,78,259,61,50,59,45,44,264,41,37,60,65,61,140,40,49,51,39,10,7,9,5,8,3,High,Medium,1,PremierLeague
wls WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,0.25,0.09,0.34,0.21,0.31,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.26,0.1,0.36,0.19,0.29,10000000.0,Brennan Johnson,224,B. Johnson,21,75,85,179,71,Right,76,FW,10,12500000,43000,346,72,76,58,67,73,324,80,64,43,63,74,395,87,89,88,65,66,307,70,40,78,52,67,277,48,23,68,71,67,136,41,42,53,52,14,7,13,5,13,4,High,Medium,1,PremierLeague
wls WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,0.25,0.09,0.34,0.21,0.31,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.26,0.1,0.36,0.19,0.29,10000000.0,Brennan Johnson,224,B. Johnson,21,75,85,179,71,Right,76,FW,10,12500000,43000,346,72,76,58,67,73,324,80,64,43,63,74,395,87,89,88,65,66,307,70,40,78,52,67,277,48,23,68,71,67,136,41,42,53,52,14,7,13,5,13,4,High,Medium,1,PremierLeague
es ESP,"FW,MF",Leeds United,18,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.4,0.0,0.4,0.4,0.4,900000.0,Mateo Joseph,909,M. Joseph,18,62,82,185,75,Right,64,FW,20,1100000,3000,261,39,63,67,48,44,247,62,52,36,36,61,361,77,79,77,58,70,300,62,68,53,56,61,224,32,15,59,49,69,66,20,23,23,39,6,14,6,8,5,3,Medium,Medium,1,PremierLeague
se SWE,"MF,FW",Tottenham,22,2000,30,23,"2,067",23.0,2,7,9,2,0,0,2,0,0.09,0.3,0.39,0.09,0.39,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.11,0.2,0.31,0.11,0.31,50000000.0,Dejan Kulusevski,49,D. Kulusevski,22,81,86,186,75,Left,83,FW,5,39500000,105000,376,83,77,54,82,80,387,85,84,61,72,85,383,77,78,79,80,69,381,76,66,84,73,82,349,67,55,79,83,65,172,50,64,58,44,14,5,10,10,5,3,High,Medium,2,PremierLeague
eng ENG,"FW,MF",Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.5,0.5,1.2,1.7,8.0,6.0,39.0,0.14,0.35,0.49,0.14,0.49,12000000.0,Keane Lewis-Potter,404,K. Lewis-Potter,21,72,81,170,67,Right,73,FW,9,5500000,26000,321,68,68,64,64,57,327,75,64,61,54,73,394,82,79,84,67,82,341,68,75,75,56,67,297,65,34,71,69,58,98,36,30,32,57,9,12,9,14,13,4,High,Medium,1,PremierLeague
fr FRA,"FW,MF",Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,0.16,0.32,0.49,0.16,0.49,1.0,1.0,0.8,1.8,7.0,7.0,27.0,0.17,0.12,0.29,0.17,0.29,10000000.0,Sekou Mara,514,S. Mara,19,70,81,183,80,Right,72,FW,11,3500000,18000,317,40,71,74,65,67,272,69,48,41,46,68,342,77,76,67,64,58,350,68,82,65,73,62,258,49,22,69,54,64,60,18,23,19,52,12,6,12,12,10,3,Medium,Medium,1,PremierLeague
br BRA,FW,Arsenal,21,2001,36,34,"2,789",31.0,15,5,20,15,0,0,3,0,0.48,0.16,0.65,0.48,0.65,9.1,9.1,9.1,18.2,124.0,94.0,350.0,0.29,0.29,0.59,0.29,0.59,80000000.0,Gabriel Martinelli,35,Gabriel Martinelli,21,82,88,178,75,Right,83,FW,6,49000000,85000,381,75,83,72,77,74,364,89,72,65,55,83,428,91,88,86,81,82,344,77,55,82,63,67,335,80,37,80,78,60,131,44,44,43,35,10,6,7,6,6,3,High,High,1,PremierLeague
sn SEN,"MF,FW",Tottenham,19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.03,0.14,0.17,0.03,0.17,15000000.0,Pape Matar Sarr,451,P. Sarr,19,71,81,184,70,Right,73,FW,10,4000000,25000,310,58,62,58,78,54,322,73,54,49,72,74,337,69,66,64,68,70,326,68,59,69,64,66,315,68,64,68,65,50,203,67,70,66,52,14,8,14,8,8,3,Medium,Medium,1,PremierLeague
cm CMR,FW,Brentford,22,1999,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,0.28,0.25,0.53,0.25,0.5,9.6,8.8,7.5,16.3,66.0,88.0,235.0,0.3,0.23,0.53,0.27,0.5,35000000.0,Bryan Mbeumo,174,B. Mbeumo,22,76,79,171,75,Left,77,FW,3,10500000,42000,356,73,74,59,72,78,359,77,73,68,65,76,400,84,78,87,76,75,365,78,68,77,69,73,331,68,40,78,73,72,117,39,41,37,63,7,14,15,13,14,2,High,Medium,1,PremierLeague
eng ENG,"FW,MF",Everton,22,1999,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,0.25,0.11,0.36,0.25,0.36,3.5,3.5,6.1,9.6,76.0,69.0,128.0,0.13,0.22,0.35,0.13,0.35,20000000.0,Dwight McNeil,164,D. McNeil,22,76,81,183,70,Left,77,FW,5,11500000,33000,335,77,66,59,76,57,381,80,77,74,71,79,365,70,68,76,75,76,343,68,68,77,64,66,313,57,46,73,75,62,162,57,57,48,60,6,14,14,12,14,2,Medium,Medium,1,PremierLeague
eng ENG,FW,Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,600000.0,Alex Mighten,690,A. Mighten,20,66,77,172,70,Right,67,FW,11,1900000,13000,244,58,55,27,63,41,269,72,43,32,50,72,397,89,75,90,61,82,263,62,43,61,49,48,215,30,20,58,56,51,87,24,34,29,50,7,14,8,14,7,3,High,Medium,1,PremierLeague
