ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
3369,Ricardo Fernandes,20,60,68,173,69,Left,61,D,8,525000,950,223,55,31,50,54,33,238,57,34,38,50,59,352,78,76,70,54,74,273,34,69,71,64,35,239,50,54,52,43,40,161,52,57,52,52,11,9,14,13,5,2,High,Medium,1
3370,Davis,20,60,74,175,68,Right,63,M,14,600000,1000,256,54,48,43,68,43,291,62,52,51,63,63,317,63,64,64,53,73,245,39,47,67,53,39,272,45,48,57,64,58,163,52,59,52,41,9,8,11,7,6,3,Medium,Low,1
3371,Gabriel Souza,18,60,68,193,83,Right,60,G,8,450000,500,65,11,8,12,28,6,66,5,12,12,27,10,168,35,35,33,38,27,193,50,55,22,60,6,109,24,10,8,56,11,28,5,13,10,313,61,61,67,61,63,2,Medium,Medium,1
3372,Zé Henrique,18,60,76,199,86,Right,60,G,16,550000,500,64,12,6,12,25,9,69,7,12,12,27,11,170,27,19,22,42,60,196,45,56,22,68,5,79,20,5,7,33,14,31,8,12,11,307,62,63,60,60,62,2,Medium,Medium,1
3373,A. Cuello,23,60,66,170,65,Right,61,F,6,400000,2000,264,45,59,58,54,48,242,64,44,32,38,64,390,79,84,83,58,86,272,54,59,65,44,50,215,39,20,50,45,61,62,19,21,22,45,6,9,12,8,10,3,High,Low,1
3374,R. Borzone,18,60,70,190,82,Right,60,G,10,450000,500,57,12,5,12,21,7,65,6,12,12,21,14,183,17,27,48,58,33,193,42,53,23,70,5,99,16,14,5,48,16,31,7,11,13,292,61,56,56,58,61,2,Medium,Medium,1
3375,F. Iacovich,21,60,72,199,93,Left,60,G,12,525000,1000,97,18,14,22,27,16,108,19,23,22,22,22,255,50,45,56,60,44,227,47,69,22,71,18,131,28,13,9,44,37,46,12,18,16,297,60,56,63,55,63,3,Medium,Medium,1
3376,L. Mamut,19,60,72,178,69,Right,63,M,12,575000,2000,250,39,47,49,70,45,285,64,53,48,57,63,297,61,54,57,55,70,281,61,54,53,56,57,277,56,56,59,60,46,165,57,57,51,41,10,12,6,6,7,3,Medium,Medium,1
3377,R. Gallo,22,60,66,178,74,Left,60,D,6,375000,2000,236,50,40,45,63,38,243,50,51,47,49,46,309,70,73,57,53,56,268,50,56,70,56,36,246,58,54,50,41,43,169,52,54,63,52,11,11,9,11,10,2,Medium,Medium,1
3378,R. Degregorio,20,60,70,169,70,Right,61,M,10,550000,2000,259,60,50,41,57,51,273,65,46,48,50,64,357,75,67,89,51,75,223,55,38,58,25,47,194,25,18,55,46,50,96,29,34,33,51,15,13,7,9,7,3,Medium,Medium,1
3379,F. Martínez,20,60,72,182,77,Right,60,D,12,575000,1000,221,54,33,48,52,34,231,56,41,33,48,53,303,67,68,55,52,61,267,46,60,66,65,30,232,57,53,41,40,41,176,51,61,64,57,14,9,13,15,6,3,Medium,Medium,1
3380,D. Aquino,18,60,75,171,69,Right,61,M,15,575000,850,243,53,48,38,60,44,257,65,42,35,56,59,370,81,83,76,46,84,210,42,46,43,40,39,236,50,38,54,51,43,104,32,34,38,46,7,14,5,6,14,3,Medium,Low,1
3381,F. Sanguinetti,22,60,70,185,71,Right,60,G,10,475000,2000,64,11,5,15,26,7,68,11,14,13,17,13,187,27,26,29,60,45,176,42,51,19,56,8,97,22,13,7,40,15,31,4,15,12,291,60,54,56,58,63,3,Medium,Medium,1
3382,M. Pérez,21,60,69,189,80,Right,62,D,9,525000,2000,194,26,30,58,54,26,202,41,30,32,50,49,264,52,61,46,51,54,261,43,63,60,69,26,213,52,56,32,32,41,188,59,66,63,53,14,8,12,12,7,3,Medium,Medium,1
3383,T. Yossen,18,60,73,182,78,Right,62,D,13,525000,600,214,48,24,64,43,35,166,29,27,34,41,35,286,60,60,53,49,64,262,48,68,60,65,21,236,55,58,38,36,49,195,63,68,64,51,8,10,14,6,13,4,Medium,Medium,1
3384,E. Sittaro,23,60,64,185,81,Right,60,G,4,275000,1000,68,12,7,16,25,8,70,12,13,10,19,16,180,18,29,35,52,46,191,45,52,24,62,8,103,29,14,9,39,12,34,6,12,16,299,64,60,60,55,60,2,Medium,Medium,1
3385,K. Coronel,18,60,72,168,66,Right,62,M,12,550000,600,272,61,50,47,62,52,272,56,59,40,58,59,326,70,70,67,56,63,224,41,43,60,37,43,260,52,57,60,55,36,159,49,55,55,45,8,10,7,8,12,3,Medium,Medium,1
3386,I. Tapia,18,60,75,167,65,Right,62,M,15,575000,800,280,59,53,50,69,49,311,60,62,58,66,65,311,62,52,64,53,80,275,63,61,37,64,50,245,46,28,52,62,57,147,44,51,52,52,8,12,15,10,7,3,Medium,Low,1
3387,G. Lescano,21,60,71,187,75,Right,60,G,11,475000,950,63,11,9,14,24,5,79,14,11,13,24,17,141,22,15,28,40,36,203,43,54,30,67,9,99,27,7,8,43,14,33,9,13,11,303,65,61,57,60,60,1,Medium,Medium,1
3388,M. Brandán,22,60,68,182,76,Right,60,D,8,525000,2000,222,50,28,57,58,29,228,66,37,33,40,52,321,68,72,61,58,62,254,34,63,69,57,31,253,54,53,54,50,42,171,60,61,50,42,6,7,8,9,12,3,Medium,Medium,1
3389,L. Godoy,22,60,68,182,69,Right,62,F,8,550000,2000,256,35,64,62,48,47,232,57,42,36,36,61,311,69,67,61,50,64,312,65,68,59,60,60,206,27,23,55,45,56,62,21,19,22,47,8,9,9,13,8,4,Medium,Medium,1
3390,F. Marco,20,60,73,191,82,Left,62,D,13,550000,2000,183,29,27,60,44,23,171,32,33,28,39,39,279,54,55,58,52,60,282,40,71,72,77,22,202,49,53,26,30,44,192,58,68,66,45,10,7,13,7,8,2,Medium,Medium,1
3391,L. Escobar,21,60,68,185,79,Right,60,G,8,475000,1000,65,11,7,14,24,9,77,9,14,11,29,14,176,21,32,22,54,47,172,47,43,28,49,5,75,21,9,4,31,10,31,10,10,11,300,60,56,62,58,64,2,Medium,Medium,1
3392,S. Laquidain,21,60,71,184,75,Left,61,D,11,525000,1000,196,51,20,58,40,27,198,41,42,28,43,44,289,67,62,48,51,61,279,43,71,72,71,22,219,56,56,42,33,32,185,58,64,63,55,9,14,8,13,11,2,Medium,Medium,1
3393,R. Ferrario,23,60,68,186,83,Right,60,G,8,475000,1000,65,15,8,15,19,8,81,13,13,15,20,20,166,16,30,24,56,40,163,45,41,21,46,10,100,26,7,9,40,18,32,10,10,12,296,59,57,60,58,62,2,Medium,Medium,1
3394,N. Tolosa,22,60,68,183,70,Left,60,D,8,525000,2000,222,53,47,43,51,28,225,58,38,35,36,58,301,68,61,57,55,60,235,49,45,63,49,29,272,52,61,60,46,53,177,57,61,59,51,10,13,7,14,7,2,High,Medium,1
3395,T. Degreef,18,59,77,177,67,Right,61,M,18,575000,1000,262,60,52,36,61,53,322,66,63,64,62,67,323,71,66,75,41,70,231,51,37,45,32,66,194,25,27,41,55,46,97,32,36,29,55,12,8,7,13,15,3,Medium,Medium,1
3396,M. Smits,18,59,73,179,65,Right,61,M,14,525000,2000,231,54,41,39,65,32,294,62,55,51,62,64,340,74,70,76,52,68,276,59,51,60,52,54,253,50,51,45,59,48,140,43,52,45,42,8,6,13,7,8,4,Medium,Medium,1
3397,J. Kongolo,17,59,77,184,75,Right,61,D,18,525000,500,188,34,21,61,51,21,202,28,35,32,55,52,308,66,70,68,53,51,276,52,73,47,73,31,209,63,54,17,47,28,174,53,61,60,56,12,7,11,13,13,3,Medium,Medium,1
3398,C. De Schrevel,21,59,68,187,79,Right,59,G,9,450000,2000,76,19,7,11,33,6,78,11,18,12,24,13,186,28,38,34,55,31,147,40,39,19,43,6,70,19,10,3,28,10,39,8,14,17,288,64,54,53,52,65,3,Medium,Medium,1
3399,B. Haidara,18,59,74,190,80,Right,61,D,15,500000,550,186,29,25,49,55,28,187,29,31,23,53,51,284,62,65,43,46,68,240,40,58,58,63,21,213,56,55,29,32,41,192,58,66,68,53,14,7,10,8,14,2,Medium,Medium,1
3400,L. Torres,22,59,66,182,75,Left,59,D,7,425000,2000,233,53,37,49,58,36,260,60,41,43,54,62,335,69,75,75,49,67,239,45,50,53,48,43,250,56,55,47,54,38,170,54,59,57,41,13,9,6,6,7,2,Medium,Medium,1
3401,T. Roufosse,22,59,67,182,72,Left,59,G,8,450000,1000,59,14,9,13,15,8,80,10,14,12,29,15,174,22,28,35,43,46,171,45,43,26,49,8,85,20,10,7,33,15,34,9,14,11,299,60,58,60,60,61,5,Medium,Medium,1
3402,A. Dony,19,59,73,170,70,Left,59,D,14,500000,1000,200,58,28,41,58,15,227,59,43,22,45,58,332,74,71,71,52,64,225,32,55,50,57,31,237,60,56,49,39,33,164,51,57,56,57,10,7,12,13,15,3,Medium,Medium,1
3403,C. Atemona,21,59,68,187,72,Right,61,D,9,475000,2000,193,35,28,55,51,24,208,51,44,21,43,49,319,70,68,66,52,63,274,50,68,53,70,33,229,66,57,33,42,31,173,56,60,57,59,13,9,13,10,14,3,Medium,Medium,1
3404,O. Ravet,21,59,67,189,80,Right,59,G,8,450000,1000,95,19,5,14,38,19,106,12,23,20,34,17,167,28,25,28,45,41,175,40,52,20,59,4,92,18,10,5,36,23,54,11,21,22,291,60,56,53,55,67,2,Medium,Medium,1
3405,A. Calut,20,59,70,180,66,Left,59,D,11,475000,2000,203,54,22,48,59,20,245,55,48,30,55,57,335,72,66,75,50,72,238,41,56,59,52,30,237,62,54,32,44,45,167,51,57,59,54,13,8,11,10,12,3,Medium,Medium,1
3406,J. Uneken,18,59,74,178,67,Right,61,F,15,525000,1000,273,45,60,60,57,51,273,59,55,50,50,59,311,69,70,60,52,60,280,59,61,54,51,55,227,29,30,59,52,57,63,20,21,22,47,12,8,7,9,11,3,Medium,Medium,1
3407,T. Hendriks,21,59,70,186,76,Right,59,G,11,450000,1000,54,12,7,12,19,4,71,13,11,11,22,14,185,28,26,32,59,40,194,42,56,22,68,6,87,24,7,7,35,14,27,5,10,12,289,59,59,56,58,57,2,Medium,Medium,1
3408,A. Guessand,18,59,77,192,72,Left,61,D,18,550000,700,188,33,24,57,56,18,188,40,34,26,35,53,283,65,61,45,55,57,248,43,66,53,66,20,200,55,59,27,28,31,176,59,62,55,55,13,8,5,14,15,2,Medium,High,1
3409,I. Nazih,17,59,73,174,67,Right,61,M,14,525000,500,240,46,48,39,60,47,290,65,53,50,54,68,352,71,73,73,57,78,231,59,51,37,43,41,226,43,26,49,54,54,129,42,40,47,57,10,15,12,8,12,3,Medium,Medium,1
3410,Diego Gustavo,19,59,71,180,70,Right,61,M,12,525000,850,270,52,50,51,64,53,299,66,53,52,63,65,321,61,64,69,59,68,249,66,50,45,48,40,230,48,31,48,51,52,135,47,46,42,51,9,13,5,12,12,3,Medium,Medium,1
3411,A. Blake,17,59,78,173,69,Left,60,M,19,550000,500,233,53,54,35,51,40,252,63,51,35,42,61,355,80,79,61,51,84,232,64,43,50,39,36,221,32,22,55,55,57,79,24,24,31,52,15,12,12,7,6,4,High,Medium,1
3412,R. van Hees,21,59,67,173,65,Right,59,D,8,475000,2000,225,54,37,50,52,32,240,54,48,39,42,57,333,68,65,69,59,72,262,59,52,57,49,45,268,66,59,52,46,45,167,56,53,58,58,6,14,15,12,11,3,High,Medium,1
3413,J. Kesting,22,59,68,190,88,Left,59,G,9,450000,1000,77,11,9,12,39,6,78,11,10,10,35,12,171,31,33,24,37,46,180,48,53,24,47,8,81,20,13,7,24,17,32,8,13,11,305,59,57,64,64,61,3,Medium,Medium,1
3414,L. Vennegoor of Hess.,17,59,76,192,73,Left,61,F,17,575000,500,255,32,61,64,50,48,211,58,32,33,28,60,276,56,64,49,54,53,309,59,67,59,67,57,239,55,16,59,49,60,61,22,20,19,53,10,10,11,9,13,4,Medium,Medium,1
3415,S. Karssies,20,59,71,186,70,Right,59,G,12,475000,950,56,10,7,13,19,7,71,5,10,11,27,18,169,18,20,36,56,39,154,41,45,17,42,9,91,20,12,7,37,15,28,5,13,10,289,58,60,55,56,60,3,Medium,Medium,1
3416,M. Egbring,16,59,77,183,75,Right,59,D,18,550000,500,221,55,31,54,59,22,232,51,42,24,58,57,291,60,58,59,53,61,247,49,53,59,50,36,233,70,54,37,46,26,175,54,61,60,60,13,15,13,11,8,3,Medium,Medium,1
3417,A. Visser,18,59,73,193,84,Left,61,F,14,525000,950,268,43,59,58,54,54,245,55,49,36,48,57,297,66,69,51,57,54,296,55,67,56,66,52,204,34,17,60,46,47,47,16,13,18,41,7,9,6,8,11,4,High,Medium,1
3418,R. Janse,21,59,69,189,72,Right,59,G,10,450000,950,61,10,8,13,23,7,72,5,12,14,24,17,178,27,24,33,62,32,173,42,48,22,54,7,80,23,9,6,32,10,34,8,14,12,287,60,55,56,58,58,3,Medium,Medium,1
3419,D. Arts,20,59,68,175,70,Right,59,D,9,475000,1000,215,48,32,48,52,35,217,54,36,23,42,62,331,66,66,69,55,75,250,50,55,52,56,37,255,63,59,48,44,41,174,55,58,61,38,6,6,11,5,10,3,Medium,Medium,1
3420,D. Nunumete,21,59,68,175,65,Left,63,M,9,500000,1000,269,59,50,45,67,48,301,63,54,55,64,65,347,73,64,75,59,76,242,55,51,42,47,47,260,57,49,46,58,50,169,54,56,59,43,14,8,5,7,9,3,Medium,Medium,1
3421,R. van der Plaat,20,59,68,179,65,Left,60,D,9,475000,950,198,45,30,55,40,28,213,57,35,40,31,50,315,71,66,55,48,75,248,33,65,63,57,30,257,56,58,51,45,47,187,56,65,66,50,11,13,5,8,13,3,Medium,Medium,1
3422,D. van der Haar,19,59,73,183,76,Left,61,D,14,500000,1000,202,27,30,56,59,30,195,32,26,32,48,57,266,64,55,40,47,60,265,40,75,63,67,20,211,46,61,23,31,50,180,60,62,58,47,10,6,12,7,12,3,Medium,Medium,1
3423,D. Bobson,19,59,72,182,70,Right,60,M,13,525000,1000,234,57,47,39,49,42,273,67,57,42,45,62,360,84,80,72,53,71,284,61,60,58,59,46,211,58,28,44,45,36,86,30,32,24,50,5,10,13,9,13,3,Medium,Medium,1
3424,R. Eyongo,20,59,69,191,76,Right,61,F,10,500000,1000,278,52,53,68,57,48,259,62,46,42,49,60,304,66,67,57,48,66,296,63,70,55,64,44,232,37,19,57,57,62,106,31,39,36,52,15,6,11,11,9,3,Medium,Low,1
3425,S. Bultman,18,59,75,185,75,Right,61,D,16,550000,500,200,30,30,52,56,32,218,37,34,36,55,56,324,69,69,67,55,64,289,62,65,55,69,38,248,65,62,34,42,45,168,56,57,55,52,9,8,15,13,7,3,Medium,Medium,1
3426,M. Esajas,21,59,68,174,66,Right,61,M,9,500000,950,230,49,36,42,65,38,268,60,42,42,62,62,316,70,70,68,53,55,252,54,48,65,39,46,281,67,58,46,58,52,168,49,57,62,53,6,14,8,14,11,2,Medium,Medium,1
3427,S. Barnes,22,59,68,191,81,Right,61,D,9,475000,5000,207,30,24,64,59,30,215,50,26,31,55,53,283,58,64,53,51,57,254,42,66,54,63,29,217,55,55,31,38,38,176,57,61,58,56,14,13,6,8,15,3,Medium,Medium,1
3428,Juan Larios,19,59,74,170,68,Left,59,D,15,500000,3000,240,60,39,49,57,35,231,60,43,37,32,59,346,77,66,68,53,82,212,28,55,51,45,33,246,55,52,56,45,38,168,55,59,54,50,11,7,10,10,12,3,High,Medium,1
3429,N. Mawene,18,59,74,186,74,Right,62,M,15,525000,2000,258,47,55,42,64,50,293,65,50,52,62,64,316,65,68,67,53,63,264,56,51,54,58,45,278,63,46,54,59,56,148,44,50,54,49,7,14,14,6,8,4,High,Medium,1
3430,G. Swiderski,17,59,79,187,72,Right,59,G,20,550000,500,54,11,9,10,18,6,63,6,14,12,18,13,161,17,28,39,40,37,158,44,40,19,49,6,91,21,11,8,37,14,29,6,11,12,301,61,60,59,60,61,3,Medium,Medium,1
3431,V. Molchan,22,59,67,188,84,Left,61,D,8,475000,1000,223,39,35,55,59,35,208,37,39,35,50,47,239,57,52,44,41,45,266,49,68,41,75,33,209,53,56,29,31,40,184,56,67,61,55,14,10,6,15,10,2,Medium,Medium,1
3432,D. Bolumbu,18,59,71,180,69,Left,59,D,12,500000,500,197,46,26,48,53,24,213,52,45,32,28,56,315,68,63,68,55,61,255,38,61,59,67,30,224,48,58,45,37,36,175,55,58,62,51,7,14,7,12,11,2,Medium,Medium,1
3433,Everson Junior,19,59,73,182,75,Right,62,M,14,525000,750,250,55,51,34,59,51,305,66,60,58,56,65,339,72,77,68,55,67,274,61,53,50,59,51,206,34,17,51,53,51,61,18,22,21,59,12,9,15,11,12,3,Medium,Medium,1
3434,S. Abergel,18,59,71,180,75,Right,59,D,12,500000,500,214,52,34,43,53,32,250,55,53,44,44,54,349,77,79,71,54,68,270,59,57,53,56,45,237,51,54,50,44,38,169,56,57,56,72,15,15,15,15,12,3,Medium,Medium,1
3435,W. Benard,20,59,71,182,75,Right,62,M,12,550000,800,279,62,45,53,64,55,301,60,63,55,61,62,305,65,65,55,48,72,241,37,51,65,45,43,277,64,56,55,57,45,167,51,62,54,52,7,13,11,11,10,3,High,High,1
3436,M. Rongier,21,59,69,185,75,Right,59,G,10,450000,600,64,11,9,12,25,7,70,6,14,13,24,13,177,32,24,29,45,47,168,44,44,24,46,10,85,22,9,6,30,18,30,9,10,11,296,60,62,59,56,59,3,Medium,Medium,1
3437,M. Foe Ondoa,17,59,76,175,65,Right,61,M,17,550000,500,250,38,51,57,66,38,267,64,45,39,58,61,335,74,67,73,49,72,332,70,71,68,67,56,261,61,57,54,51,38,138,39,58,41,52,7,11,10,13,11,3,Medium,Medium,1
3438,T. Lienard,18,59,73,166,60,Right,59,D,14,500000,500,221,57,32,49,58,25,228,53,42,33,42,58,318,66,63,65,51,73,227,36,52,58,53,28,254,65,55,53,43,38,164,43,60,61,43,8,13,7,6,9,2,Medium,Medium,1
3439,I. Bouneb,17,59,80,182,71,Right,61,M,21,700000,500,262,58,52,43,63,46,306,65,67,57,56,61,313,67,65,73,45,63,250,52,44,57,48,49,248,47,37,52,57,55,110,32,42,36,54,15,10,11,7,11,3,Medium,Medium,1
3440,D. Colau,17,59,73,183,80,Right,61,D,14,475000,500,252,51,41,54,68,38,242,49,46,37,52,58,274,56,63,49,54,52,262,49,60,48,66,39,241,51,55,43,50,42,181,54,64,63,67,12,13,14,15,13,3,Medium,Medium,1
3441,T. Malbec,21,59,70,187,72,Right,59,G,11,450000,500,63,14,7,11,25,6,82,7,12,11,32,20,163,24,32,26,48,33,183,45,49,25,56,8,100,25,13,6,38,18,32,9,12,11,299,60,62,60,58,59,2,Medium,Medium,1
3442,G. Ntignee,21,59,71,172,63,Right,60,M,12,550000,800,256,54,52,48,58,44,274,62,53,39,55,65,343,78,73,73,42,77,262,60,59,47,52,44,217,43,26,48,54,46,74,22,29,23,56,8,15,12,8,13,3,Medium,Medium,1
3443,N. Amadin,22,59,67,186,78,Left,60,F,8,500000,2000,267,53,58,47,58,51,248,64,41,35,49,59,311,72,75,71,39,54,275,68,59,42,57,49,226,31,25,58,55,57,70,17,30,23,56,15,13,11,7,10,3,Medium,Medium,1
3444,O. Mhamdi,20,59,71,183,74,Right,59,D,12,525000,1000,202,56,24,44,50,28,216,50,32,36,45,53,308,67,66,63,54,58,232,26,56,59,66,25,226,49,59,41,40,37,171,54,59,58,50,10,10,9,12,9,3,Medium,Medium,1
3445,R. Kwasigroch,19,59,74,192,80,Right,59,G,15,475000,750,57,10,8,11,23,5,63,9,11,9,22,12,130,17,26,26,38,23,168,41,44,24,53,6,64,15,7,6,25,11,28,10,9,9,296,63,62,54,57,60,3,Medium,Medium,1
3446,A. Farouk,19,59,68,179,78,Right,61,M,9,475000,2000,245,50,49,39,58,49,281,63,53,47,54,64,340,69,70,75,57,69,248,54,47,53,52,42,247,56,29,59,55,48,109,41,33,35,59,12,9,13,10,15,4,High,Medium,1
3447,L. Wolf,21,59,67,173,65,Right,61,M,8,500000,3000,236,45,51,39,60,41,266,65,52,40,46,63,354,72,68,79,52,83,202,38,40,50,35,39,217,36,29,54,57,41,108,38,38,32,52,11,9,12,13,7,4,High,Low,1
3448,A. Wagbe,19,59,74,191,88,Left,60,M,15,525000,2000,246,55,44,51,58,38,241,63,45,32,42,59,332,79,83,67,44,59,281,42,74,60,72,33,246,55,49,49,55,38,144,45,51,48,47,14,11,6,10,6,3,Medium,Medium,1
3449,N. Oberbeck,20,59,69,191,87,Right,59,G,10,425000,2000,64,14,9,11,23,7,84,13,12,12,29,18,132,15,23,26,44,24,188,46,47,28,58,9,98,26,14,6,39,13,35,7,14,14,301,59,60,61,59,62,3,Medium,Medium,1
3450,B. Winter,19,59,70,187,75,Right,61,F,11,500000,2000,257,34,61,59,56,47,249,57,52,33,48,59,297,65,68,50,59,55,292,61,63,55,58,55,218,45,10,58,48,57,46,12,17,17,58,10,14,12,14,8,2,Medium,Medium,1
3451,L. Günther,21,59,68,175,68,Right,60,D,9,475000,2000,222,52,27,56,56,31,217,53,29,29,51,55,305,66,56,51,56,76,225,29,62,56,56,22,235,59,57,47,33,39,178,59,58,61,61,14,13,9,10,15,3,Medium,Medium,1
3452,A. Riccio,21,59,68,187,78,Right,61,D,9,475000,8000,188,29,27,57,41,34,174,35,33,31,38,37,262,58,56,41,55,52,255,40,63,62,64,26,214,51,58,27,36,42,194,59,67,68,41,6,9,6,11,9,3,Medium,Medium,1
3453,A. Kanurić,22,59,68,194,76,Right,59,G,9,450000,550,55,13,5,12,19,6,70,12,14,10,19,15,161,29,21,32,50,29,187,46,54,19,61,7,81,23,11,6,27,14,33,8,12,13,295,61,56,61,56,61,2,Medium,Medium,1
3454,J. Streng,21,59,66,188,81,Right,61,F,7,450000,750,283,35,67,75,42,64,257,50,55,58,43,51,284,61,65,55,49,54,320,62,81,55,75,47,242,68,14,52,44,64,47,18,17,12,48,9,11,10,8,10,3,High,Medium,1
3455,P. Masini,22,59,66,182,72,Right,61,M,7,450000,3000,263,50,41,57,69,46,282,58,46,50,65,63,321,67,69,62,59,64,281,66,59,60,52,44,265,63,44,54,56,48,173,56,55,62,40,5,10,10,8,7,2,Medium,Medium,1
3456,S. D'Uffizi,18,59,75,175,70,Left,60,M,16,575000,500,232,46,52,42,53,39,256,62,48,37,47,62,332,74,74,72,40,72,252,53,48,65,47,39,208,27,16,59,55,51,71,22,25,24,59,13,11,14,10,11,3,Medium,Medium,1
3457,A. Rizza,20,59,69,175,72,Left,60,D,10,475000,500,229,53,42,42,51,41,267,62,53,48,48,56,322,65,67,66,57,67,270,59,46,62,51,52,243,49,51,52,51,40,178,53,62,63,50,12,6,8,11,13,2,Medium,Medium,1
3458,J. Novello,19,59,76,182,77,Right,61,F,17,575000,500,276,49,58,57,55,57,265,55,55,49,48,58,340,71,75,69,55,70,315,62,71,58,68,56,277,70,31,58,57,61,84,24,34,26,45,13,5,5,13,9,4,High,Medium,1
3459,C. Attys,22,59,66,186,81,Right,62,M,7,450000,650,243,47,51,44,62,39,273,61,49,41,59,63,306,67,68,62,53,56,319,64,60,68,73,54,261,57,47,57,59,41,133,38,51,44,53,14,10,7,15,7,3,Medium,Medium,1
3460,Álvaro Santamaría,21,59,70,183,78,Right,61,F,11,500000,1000,271,42,59,60,58,52,255,57,51,45,47,55,303,65,62,60,58,58,311,56,72,54,71,58,254,47,22,60,54,71,52,20,17,15,50,14,8,5,13,10,3,Medium,Medium,1
3461,Jorrín,21,59,73,182,79,Right,59,D,14,525000,1000,214,50,29,51,47,37,221,52,36,42,41,50,315,62,65,69,54,65,250,31,57,68,57,37,251,61,61,48,37,44,168,57,53,58,56,11,10,13,12,10,3,Medium,Medium,1
3462,Jeremy,18,59,78,180,81,Right,61,F,19,575000,700,260,38,61,61,50,50,239,57,50,35,35,62,326,77,70,58,56,65,292,57,71,50,55,59,241,38,19,55,52,77,60,19,20,21,49,13,10,11,5,10,3,Medium,Medium,1
3463,Iñigo García,18,59,74,180,75,Left,60,M,15,525000,600,265,57,53,46,59,50,276,62,52,42,51,69,296,68,67,57,40,64,263,63,55,48,56,41,227,35,17,55,52,68,109,34,37,38,52,12,13,7,8,12,3,Medium,Medium,1
3464,Javi Garrido,19,59,74,186,70,Right,59,G,15,475000,600,57,11,7,12,21,6,75,9,14,13,20,19,163,27,29,24,45,38,161,50,39,23,43,6,78,20,7,7,28,16,35,8,11,16,302,60,53,67,57,65,3,Medium,Medium,1
3465,Jordi Ortega,20,59,73,182,75,Left,61,M,14,550000,1000,256,48,50,51,63,44,271,55,46,47,61,62,293,59,58,59,60,57,287,61,56,60,56,54,272,55,54,51,57,55,154,51,55,48,45,9,9,15,6,6,3,Medium,Medium,1
3466,Unai Uberuaga,22,59,68,175,70,Right,62,D,9,475000,1000,232,42,37,59,58,36,247,51,42,38,57,59,296,62,59,56,53,66,265,47,64,57,61,36,247,60,55,38,46,48,184,57,64,63,65,14,13,13,15,10,3,Medium,Medium,1
3467,Gui,17,59,79,191,79,Right,59,G,20,550000,500,55,11,9,11,16,8,70,7,14,14,16,19,137,21,23,20,49,24,167,43,45,19,52,8,93,28,14,6,30,15,29,6,10,13,295,60,58,57,58,62,1,Medium,Medium,1
3468,Diogo Sousa,17,59,79,176,70,Left,60,M,20,575000,500,240,50,41,46,63,40,271,54,50,46,60,61,309,60,62,56,58,73,266,59,49,62,51,45,271,60,53,49,55,54,171,54,59,58,56,12,12,12,13,7,3,Medium,Medium,1
3469,Marco Ribeiro,18,59,73,175,70,Right,61,M,14,525000,850,243,44,50,50,66,33,274,58,44,46,65,61,304,61,58,51,59,75,239,58,45,47,42,47,270,61,55,50,56,48,174,54,60,60,49,6,9,13,11,10,3,Medium,Medium,1
3470,Gonçalo Almeida,20,59,69,181,65,Right,59,D,10,475000,2000,212,57,36,45,42,32,212,60,36,36,30,50,324,75,72,53,56,68,210,32,48,54,43,33,240,49,58,49,39,45,169,52,58,59,48,10,9,13,9,7,2,High,High,1
3471,Diogo Dias,20,59,69,188,81,Right,59,G,10,425000,700,73,16,7,15,26,9,74,14,11,13,24,12,182,27,18,38,54,45,178,40,48,28,53,9,91,26,6,9,34,16,31,8,11,12,286,56,62,53,55,60,3,Medium,Medium,1
3472,N. Bursac,21,59,66,191,88,Right,59,G,7,400000,500,62,13,10,15,16,8,66,12,13,9,14,18,155,20,19,31,57,28,201,43,53,29,65,11,105,28,15,7,44,11,31,6,13,12,288,58,59,57,52,62,3,Medium,Medium,1
3473,L. López Kaleniuk,22,59,69,190,76,Right,59,G,10,450000,1000,50,10,5,12,15,8,68,7,14,11,26,10,211,39,37,40,56,39,166,40,47,22,48,9,76,18,7,6,28,17,29,7,10,12,288,59,59,53,57,60,2,Medium,Medium,1
3474,N. Benedetti,18,59,69,175,72,Right,63,M,10,475000,850,280,54,54,56,69,47,280,61,53,48,60,58,318,65,74,59,54,66,293,63,65,57,64,44,275,56,51,63,56,49,162,53,57,52,56,11,9,14,10,12,2,Medium,Medium,1
3475,J. Cortazzo,17,59,69,186,79,Right,61,M,10,425000,500,199,29,22,56,63,29,224,48,35,31,58,52,288,61,64,55,50,58,280,42,66,81,70,21,216,55,55,32,32,42,182,57,63,62,54,8,12,10,10,14,2,Low,Medium,1
3476,J. Peinipil,21,59,67,180,76,Right,61,F,8,500000,1000,268,33,63,67,48,57,238,58,39,43,37,61,243,34,33,53,63,60,307,63,66,48,76,54,250,57,22,60,49,62,71,24,24,23,58,7,14,11,11,15,2,Medium,Low,1
