ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
3090,Guito,22,61,69,174,70,Left,61,D,8,700000,1000,212,54,30,42,51,35,247,58,44,41,48,56,358,77,75,72,56,78,263,53,67,64,52,27,261,71,58,45,47,40,175,57,58,60,54,11,13,10,13,7,2,Medium,Medium,1
3091,I. El Harchi,21,61,68,189,78,Right,63,F,7,675000,1000,290,36,65,77,55,57,230,57,37,33,45,58,291,59,55,55,56,66,296,58,62,58,65,53,269,62,30,61,55,61,100,36,39,25,49,12,8,9,9,11,2,Medium,Low,1
3092,Uri,20,61,69,189,80,Right,63,D,8,675000,1000,219,37,21,64,65,32,234,45,31,36,61,61,277,61,59,49,56,52,264,49,65,59,65,26,232,61,59,32,36,44,175,57,66,52,35,12,6,5,7,5,3,Medium,Medium,1
3093,Santisteban,19,61,73,178,82,Right,63,F,12,775000,1000,264,35,64,55,58,52,267,65,47,50,42,63,341,69,72,72,58,70,284,60,65,55,47,57,220,42,15,61,42,60,52,14,16,22,49,8,9,14,11,7,3,Medium,Medium,1
3094,Pau Resta,19,61,75,185,75,Left,63,D,14,725000,900,219,34,28,62,58,37,172,28,32,29,45,38,272,56,62,45,51,58,277,49,74,60,65,29,218,55,61,28,31,43,190,58,68,64,46,13,6,14,6,7,3,Medium,High,1
3095,Peteiro,22,61,65,183,74,Right,63,D,4,425000,1000,189,31,29,60,38,31,186,35,34,37,37,43,293,54,63,45,57,74,255,45,71,60,48,31,225,58,62,30,32,43,205,59,73,73,60,7,15,13,14,11,3,Medium,Medium,1
3096,Antón Escobar,22,61,69,185,75,Right,63,F,8,750000,2000,271,34,65,58,55,59,241,59,48,37,39,58,301,66,67,50,60,58,327,64,68,76,59,60,240,38,12,57,57,76,54,14,18,22,56,13,13,8,13,9,3,High,Medium,1
3097,Quindimil,20,61,70,186,86,Right,63,D,9,675000,1000,186,32,29,54,34,37,171,32,34,32,31,42,276,63,63,46,55,49,290,49,68,67,78,28,221,54,59,33,30,45,199,59,70,70,46,5,9,13,12,7,2,Medium,Medium,1
3098,Costinha,20,61,72,181,76,Right,61,D,11,675000,1000,218,57,32,56,43,30,234,60,38,43,35,58,294,63,55,55,56,65,232,27,57,65,57,26,258,67,56,52,37,46,187,59,63,65,62,14,13,14,13,8,3,Medium,Medium,1
3099,André Amaro,17,61,73,186,76,Right,63,D,12,700000,500,244,44,42,60,60,38,261,53,46,44,57,61,294,61,61,62,53,57,265,52,58,59,57,39,269,70,61,39,46,53,185,61,63,61,56,7,14,13,11,11,3,Medium,Medium,1
3100,J. van der Gaag,21,61,72,177,67,Left,63,M,11,725000,1000,270,57,50,38,67,58,315,65,65,54,67,64,329,67,67,70,50,75,280,58,66,56,53,47,243,42,37,50,62,52,119,49,35,35,46,8,12,14,7,5,3,Medium,Medium,1
3101,M. Rouai,19,61,73,184,76,Right,64,M,12,775000,1000,235,48,48,45,61,33,272,68,41,44,52,67,359,77,75,74,61,72,294,62,56,62,51,63,287,60,59,58,58,52,167,57,64,46,53,11,15,7,8,12,3,Medium,Medium,1
3102,Matchoi Djaló,17,61,75,175,68,Right,62,M,14,750000,500,265,57,50,39,59,60,293,61,62,56,54,60,378,86,83,86,52,71,250,59,56,51,43,41,241,44,30,53,57,57,97,32,35,30,49,14,7,9,10,9,3,High,Medium,1
3103,M. Mosquera,19,61,73,187,79,Right,62,M,12,725000,900,239,49,34,57,61,38,263,55,48,45,56,59,250,52,55,40,61,42,253,52,31,55,72,43,259,60,60,41,47,51,180,59,65,56,50,14,6,10,12,8,3,Medium,Medium,1
3104,A. Correia,20,61,72,185,78,Right,63,D,11,675000,2000,210,36,32,58,54,30,212,46,38,26,49,53,295,62,65,55,55,58,305,62,73,60,70,40,228,64,56,32,28,48,186,61,64,61,46,5,13,9,10,9,3,Medium,High,1
3105,Tiago Morais,16,61,82,174,60,Right,63,F,21,1000000,500,295,59,60,58,59,59,269,62,54,45,46,62,358,75,78,77,56,72,288,65,61,55,46,61,224,31,11,63,58,61,59,22,15,22,58,11,13,10,13,11,5,High,Medium,1
3106,Galego,23,61,68,176,71,Left,64,M,7,650000,2000,274,57,57,49,58,53,311,69,54,56,65,67,315,69,68,54,59,65,268,65,58,51,49,45,273,51,46,58,59,59,147,51,49,47,49,14,7,14,7,7,3,High,Medium,1
3107,Reko Silva,21,61,71,175,67,Left,66,M,10,725000,1000,274,62,50,45,65,52,326,66,65,64,64,67,357,69,75,78,60,75,284,67,58,55,47,57,279,57,39,59,66,58,141,43,50,48,48,10,13,11,9,5,3,High,High,1
3108,Paulo Estrela,21,61,71,171,66,Right,62,M,10,700000,1000,259,54,40,57,65,43,298,57,61,59,62,59,341,66,64,76,56,79,316,70,77,60,56,53,294,66,56,50,54,68,182,58,63,61,44,8,12,6,10,8,2,Medium,Medium,1
3109,F. Flores,18,61,76,182,76,Right,63,D,15,725000,900,242,45,32,66,67,32,216,52,30,27,50,57,300,63,65,63,54,55,266,42,67,67,62,28,230,51,57,43,41,38,188,63,64,61,45,6,11,11,7,10,2,Medium,Medium,1
3110,S. Rosane,20,61,71,177,68,Right,63,D,10,675000,2000,241,40,40,55,63,43,241,54,39,32,57,59,275,55,62,54,56,48,297,67,55,60,68,47,253,64,58,44,48,39,184,62,63,59,55,10,14,10,12,9,3,Low,Medium,1
3111,C. Medina,18,61,78,178,70,Right,64,M,17,825000,1000,269,55,51,46,68,49,297,64,51,52,64,66,325,68,65,64,56,72,277,57,54,68,51,47,265,53,45,54,59,54,164,52,56,56,40,8,8,12,6,6,2,Medium,Medium,1
3112,E. Obregón,18,61,79,177,69,Right,62,M,18,825000,1000,283,54,59,42,62,66,284,63,55,45,55,66,338,75,69,72,47,75,273,71,56,53,46,47,241,46,23,58,53,61,95,36,27,32,38,12,6,7,8,5,3,Medium,Medium,1
3113,B. Valdez,18,61,74,175,67,Left,61,D,13,725000,750,217,53,36,50,52,26,244,64,48,43,40,49,330,77,70,64,52,67,285,61,55,71,58,40,238,55,55,45,42,41,183,56,65,62,52,14,7,14,12,5,3,Medium,Medium,1
3114,J. Pacchini,20,61,75,166,67,Right,64,D,14,750000,2000,234,46,29,58,62,39,248,52,42,40,58,56,318,66,68,58,58,68,267,51,58,55,68,35,264,70,60,42,50,42,188,62,62,64,49,6,13,7,13,10,3,Medium,High,1
3115,A. Rivero,22,61,68,189,74,Right,61,G,7,575000,1000,64,15,5,13,22,9,77,15,11,13,23,15,223,41,45,41,57,39,186,46,53,21,57,9,90,21,11,8,39,11,43,17,9,17,303,61,59,61,60,62,3,Medium,Medium,1
3116,B. Farioli,22,61,70,180,70,Left,62,M,9,725000,2000,254,63,47,41,62,41,283,64,47,55,56,61,325,69,72,70,48,66,270,58,49,62,47,54,224,33,28,56,55,52,94,30,35,29,57,9,11,14,13,10,2,Medium,Medium,1
3117,N. Castro,19,61,75,186,76,Right,63,M,14,775000,1000,267,58,55,35,64,55,306,68,59,53,61,65,295,65,60,60,47,63,279,60,45,63,52,59,235,38,34,53,60,50,120,37,43,40,47,8,12,6,11,10,3,Medium,Medium,1
3118,A. Sosa,20,61,71,177,76,Right,63,D,10,675000,2000,209,37,31,64,43,34,184,30,34,31,40,49,262,47,48,49,55,63,256,40,73,46,65,32,247,62,58,44,30,53,190,62,65,63,42,13,5,6,9,9,3,Medium,High,1
3119,R. Enrique,19,61,75,171,68,Right,63,F,14,775000,2000,291,51,64,57,55,64,247,62,43,36,45,61,354,69,66,78,60,81,316,70,68,69,54,55,234,39,24,58,55,58,65,20,23,22,56,14,13,14,7,8,3,High,High,1
3120,F. Dettler,22,61,70,177,70,Right,62,F,9,725000,2000,279,51,61,52,60,55,270,63,56,40,50,61,320,67,66,64,56,67,285,59,58,55,56,57,230,40,15,64,56,55,62,21,22,19,48,12,9,9,11,7,3,Medium,Medium,1
3121,A. Aguirre,20,61,74,184,77,Right,63,D,13,750000,2000,201,34,28,65,48,26,184,42,28,26,38,50,272,55,54,53,54,56,269,46,68,64,69,22,224,62,57,28,32,45,189,55,68,66,60,12,12,13,10,13,3,Low,High,1
3122,F. Perinciolo,23,61,67,184,75,Left,65,M,6,525000,2000,261,46,44,60,71,40,276,53,41,48,70,64,317,68,66,53,65,65,314,60,64,70,69,51,270,72,51,51,49,47,180,53,65,62,44,6,6,11,7,14,3,Medium,Medium,1
3123,K. Isa,19,61,76,178,71,Right,63,F,15,775000,2000,268,48,60,55,57,48,244,64,45,38,37,60,328,71,68,65,60,64,291,60,60,58,56,57,229,43,16,65,52,53,57,24,19,14,49,13,7,6,14,9,4,Medium,Medium,1
3124,N. Laméndola,21,61,70,178,69,Right,62,M,9,725000,2000,271,58,51,49,62,51,281,63,53,46,59,60,313,65,66,53,60,69,252,59,41,62,43,47,289,62,49,59,56,63,156,46,52,58,44,12,5,8,7,12,3,Medium,Medium,1
3125,J. Mendive,23,61,67,178,69,Right,61,G,6,425000,2000,73,15,9,12,27,10,74,11,11,14,28,10,182,21,26,34,57,44,171,47,65,17,36,6,93,21,13,7,33,19,33,7,15,11,303,56,65,62,61,59,3,Medium,Medium,1
3126,N. Andereggen,20,61,72,176,75,Right,63,F,11,725000,2000,257,35,63,47,53,59,266,62,53,39,49,63,355,72,73,77,55,78,316,64,61,65,67,59,234,34,21,63,55,61,69,25,21,23,59,13,12,14,12,8,4,Medium,Medium,1
3127,E. Roldán,19,61,70,176,70,Right,62,M,9,700000,2000,278,53,62,43,57,63,292,67,69,39,52,65,345,77,73,72,45,78,282,67,53,55,58,49,222,33,32,56,52,49,100,34,35,31,40,7,6,8,6,13,3,High,Medium,1
3128,L. Esquivel,18,61,70,175,75,Left,61,D,9,650000,650,209,57,27,47,49,29,227,55,43,35,43,51,327,67,73,66,52,69,264,41,68,65,57,33,241,55,57,45,41,43,183,53,63,67,35,8,6,8,6,7,2,Medium,Medium,1
3129,A. Schott,20,61,73,175,72,Right,61,D,12,750000,2000,209,49,29,48,56,27,223,59,34,41,34,55,363,79,75,73,60,76,222,32,56,60,47,27,256,59,60,51,45,41,175,56,60,59,57,15,9,10,11,12,4,Medium,Medium,1
3130,K. Arnstad,16,60,81,167,60,Right,63,M,21,775000,500,244,57,39,32,67,49,318,63,60,62,65,68,354,75,67,74,53,85,275,47,67,57,46,58,232,39,43,41,63,46,131,37,48,46,55,11,12,13,8,11,3,Medium,Medium,1
3131,I. Takidine,19,60,71,171,61,Right,61,M,11,525000,2000,245,56,53,37,58,41,282,70,56,40,51,65,354,77,70,82,43,82,244,45,70,45,36,48,187,25,18,48,52,44,66,20,24,22,50,10,14,7,14,5,3,Medium,Medium,1
3132,C. Sandra,16,60,79,183,76,Left,62,M,19,625000,500,278,52,60,47,62,57,301,62,58,59,57,65,313,65,67,66,53,62,307,63,64,58,61,61,250,55,29,49,57,60,98,32,34,32,51,15,12,12,6,6,3,Medium,Medium,1
3133,K. Nkuba,18,60,74,173,70,Right,61,M,14,575000,850,239,56,58,28,58,39,257,71,37,40,43,66,356,78,73,76,50,79,221,38,75,33,34,41,193,32,26,51,41,43,58,27,13,18,55,7,12,14,12,10,3,High,Low,1
3134,I. Cissé,19,60,71,196,86,Right,62,D,11,500000,2000,214,41,16,61,55,41,190,35,28,28,51,48,255,56,68,48,49,34,243,35,61,51,75,21,197,48,59,24,30,36,183,54,65,64,58,13,12,15,8,10,3,Medium,Medium,1
3135,A. Lejoly,22,60,67,188,76,Right,60,G,7,425000,1000,61,11,6,10,26,8,73,10,10,10,25,18,253,53,45,52,54,49,198,47,64,23,55,9,83,17,14,6,29,17,46,21,13,12,300,61,52,62,58,67,3,Medium,Medium,1
3136,D. Mukuna-Trouet,18,60,74,192,78,Right,62,F,14,575000,900,266,34,62,62,54,54,222,63,38,28,32,61,294,69,77,58,45,45,284,59,61,54,72,38,215,42,21,54,43,55,59,15,23,21,44,6,11,13,7,7,2,Medium,Medium,1
3137,G. Broadbent,19,60,71,175,68,Right,62,M,11,525000,3000,221,46,45,37,60,33,256,59,36,41,56,64,338,70,66,73,56,73,286,57,67,61,52,49,272,58,59,51,67,37,185,59,65,61,47,12,7,11,10,7,3,Medium,Medium,1
3138,H. Masoudi,20,60,69,179,68,Right,62,M,9,550000,2000,231,46,54,33,51,47,277,71,49,40,47,70,346,71,66,83,51,75,249,55,62,45,37,50,228,48,22,50,62,46,102,35,30,37,52,14,8,9,7,14,4,Medium,Low,1
3139,A. Nurudeen,21,60,68,190,77,Right,60,G,8,475000,1000,60,11,7,12,23,7,68,10,12,11,19,16,163,18,29,26,46,44,173,44,63,22,38,6,89,26,13,4,27,19,34,9,13,12,300,67,57,58,55,63,3,Medium,Medium,1
3140,M. De Smet,20,60,71,183,67,Left,61,M,11,550000,2000,256,61,49,39,60,47,292,64,54,52,59,63,313,65,62,68,47,71,268,50,64,61,41,52,225,41,29,51,56,48,93,36,29,28,50,12,8,14,7,9,3,Medium,Medium,1
3141,Y. Van den Bossche,19,60,74,175,70,Right,63,M,14,575000,1000,269,61,55,40,65,48,286,68,51,45,52,70,349,75,68,72,55,79,262,57,67,49,47,42,208,31,30,48,50,49,104,33,32,39,40,9,12,6,8,5,3,Medium,Low,1
3142,N. Pejčić,19,60,71,190,80,Right,62,M,11,500000,900,217,57,29,46,62,23,306,62,62,48,70,64,288,55,58,63,61,51,310,68,52,52,76,62,250,48,52,37,64,49,160,55,54,51,52,14,12,11,7,8,4,Medium,Medium,1
3143,E. Gueye,20,60,69,185,77,Left,62,D,9,500000,1000,182,27,23,61,48,23,182,41,20,25,43,53,306,61,71,62,55,57,267,38,70,63,72,24,213,68,56,23,36,30,171,57,58,56,37,10,8,7,6,6,2,Low,Medium,1
3144,Capita,18,60,74,171,63,Left,63,M,14,575000,650,244,57,53,29,58,47,302,72,54,50,56,70,353,76,71,83,40,83,266,45,71,61,38,51,194,21,19,43,56,55,53,16,23,14,48,9,8,13,10,8,4,Medium,Medium,1
3145,R. Kluivert,19,60,74,178,75,Right,62,D,14,550000,1000,204,35,24,60,55,30,186,36,35,29,38,48,318,67,69,60,53,69,254,48,65,57,60,24,214,50,62,28,31,43,188,59,64,65,45,13,11,7,7,7,3,Medium,Medium,1
3146,S. Adewoye,20,60,71,181,81,Right,62,D,11,500000,850,174,24,20,59,51,20,183,35,34,28,43,43,305,68,68,58,53,58,252,39,68,52,76,17,207,63,57,25,34,28,180,55,63,62,44,6,11,6,10,11,3,Medium,Medium,1
3147,F. de Jong,17,60,77,185,72,Right,62,M,17,600000,500,259,47,48,49,65,50,278,60,48,45,61,64,301,68,67,59,57,50,289,57,61,68,57,46,271,60,49,59,60,43,152,45,52,55,52,7,7,13,14,11,2,Medium,Medium,1
3148,J. Duin,21,60,67,186,82,Left,62,F,7,500000,1000,282,35,64,68,57,58,222,59,38,32,41,52,260,54,50,49,52,55,312,66,63,59,68,56,254,56,24,60,45,69,62,22,20,20,51,14,14,9,6,8,3,Medium,Medium,1
3149,V. van den Bogert,20,60,69,185,78,Right,62,D,9,500000,1000,193,36,20,53,54,30,178,32,36,31,36,43,250,48,49,49,51,53,272,40,74,53,76,29,212,56,56,29,32,39,184,57,65,62,52,6,13,12,9,12,3,Medium,Medium,1
3150,J. Dahlhaus,18,60,73,176,73,Left,61,M,13,575000,800,270,60,66,42,52,50,274,65,49,46,44,70,306,69,69,55,40,73,267,70,47,47,53,50,220,30,24,51,52,63,76,21,25,30,54,8,14,11,9,12,3,Medium,Medium,1
3151,I. Smeulers,20,60,68,174,70,Left,60,D,8,525000,1000,243,58,36,55,59,35,265,64,45,39,59,58,326,65,67,64,58,72,258,58,54,54,52,40,268,64,57,56,49,42,170,54,57,59,44,9,7,14,8,6,3,Medium,Medium,1
3152,C. Staring,19,60,75,186,75,Right,62,D,15,550000,850,242,44,40,60,65,33,252,51,45,47,56,53,312,65,62,64,59,62,268,53,61,49,64,41,263,64,54,42,49,54,184,59,62,63,57,12,11,14,12,8,3,Medium,Medium,1
3153,E. Cornelisse,18,60,75,178,65,Left,63,M,15,525000,750,204,32,24,54,65,29,250,44,49,35,64,58,326,66,64,70,59,67,276,38,74,58,60,46,237,57,60,26,53,41,184,59,63,62,55,11,10,14,5,15,3,Medium,Medium,1
3154,N. Ohio,17,60,80,185,77,Left,62,F,20,675000,1000,258,37,64,57,51,49,239,56,48,42,35,58,338,76,80,68,48,66,306,66,63,48,74,55,207,35,20,55,47,50,66,20,24,22,52,14,7,12,10,9,3,Medium,Medium,1
3155,C. Driouech,18,60,78,175,75,Left,60,F,18,625000,700,245,55,56,36,48,50,280,72,53,46,42,67,369,84,79,80,50,76,265,63,42,55,61,44,182,32,21,42,31,56,78,22,24,32,52,9,14,11,6,12,3,Medium,Medium,1
3156,T. Zaal,16,60,78,184,75,Right,62,M,18,575000,500,225,42,25,63,64,31,258,60,38,34,62,64,294,63,65,51,50,65,249,44,61,58,62,24,263,57,57,55,50,44,181,51,66,64,51,6,12,11,12,10,3,Medium,Medium,1
3157,S. van Ottele,18,60,72,185,80,Right,62,D,12,525000,500,220,42,26,60,56,36,200,41,30,33,52,44,274,54,59,49,54,58,273,44,70,65,64,30,205,50,53,28,36,38,191,57,70,64,53,14,13,6,9,11,2,Medium,Medium,1
3158,T. van den Belt,19,60,74,181,67,Right,62,M,14,575000,1000,239,48,39,52,66,34,280,59,47,47,64,63,291,54,54,57,55,71,245,55,57,52,40,41,268,48,52,56,64,48,172,52,63,57,60,14,9,14,14,9,3,Medium,Medium,1
3159,S. Lagsir,17,60,78,178,73,Right,62,M,18,625000,500,245,43,45,46,58,53,299,73,52,53,56,65,339,82,79,61,52,65,264,64,51,43,63,43,239,44,33,51,51,60,141,52,40,49,58,10,11,12,12,13,3,Medium,Medium,1
3160,D. Chirino,18,60,77,185,72,Right,60,D,17,600000,500,215,44,23,59,62,27,234,59,26,30,59,60,320,79,79,45,52,65,250,43,73,56,55,23,219,41,56,32,44,46,170,57,58,55,40,10,7,6,9,8,3,Medium,Medium,1
3161,J. van Kaam,18,60,76,179,70,Right,61,M,16,600000,500,248,58,59,33,55,43,273,66,55,41,47,64,320,74,72,55,50,69,273,60,49,63,58,43,255,53,53,47,51,51,169,55,60,54,49,10,9,9,12,9,3,High,Medium,1
3162,R. Ağca,18,60,73,182,69,Right,62,M,13,575000,500,242,44,40,46,67,45,275,58,46,42,65,64,343,76,72,75,56,64,305,65,58,63,61,58,267,66,48,53,53,47,154,40,58,56,59,9,14,13,11,12,3,Medium,Medium,1
3163,M. Leš,20,60,74,182,75,Left,62,D,14,550000,950,225,39,35,61,58,32,224,45,34,32,57,56,309,67,63,65,49,65,269,46,70,60,65,28,220,51,61,32,31,45,179,56,62,61,47,12,12,11,5,7,3,Medium,Medium,1
3164,B. Mumba,18,60,76,163,61,Right,61,D,16,600000,500,232,52,41,50,58,31,266,62,52,36,56,60,364,76,72,80,53,83,268,52,63,61,49,43,268,61,55,50,54,48,175,63,58,54,56,14,9,8,11,14,3,High,Medium,1
3165,B. Spencer-Adams,19,60,75,186,80,Right,62,D,15,550000,1000,207,34,29,63,49,32,182,37,31,30,41,43,256,54,52,43,52,55,253,43,68,52,69,21,223,54,59,26,34,50,184,52,67,65,51,6,11,9,12,13,2,Medium,Medium,1
3166,J. Reid,18,60,73,178,71,Left,60,D,13,550000,2000,213,53,30,50,53,27,226,54,39,35,45,53,332,73,72,66,54,67,279,41,71,68,66,33,257,67,56,51,44,39,173,57,59,57,59,8,15,12,13,11,2,Medium,Medium,1
3167,C. Norton,19,60,74,175,70,Right,62,M,14,600000,3000,273,36,65,53,60,59,277,63,60,39,52,63,329,72,75,60,54,68,289,62,50,63,54,60,245,37,35,51,57,65,83,21,32,30,47,6,12,8,8,13,3,Medium,Medium,1
3168,G. Miller,22,60,67,178,64,Right,62,F,7,500000,2000,255,29,60,60,53,53,243,58,59,32,34,60,355,74,76,76,54,75,311,61,71,57,64,58,265,68,40,57,45,55,69,18,32,19,58,10,9,13,13,13,3,High,Medium,1
3169,G. Phillips,23,60,69,190,83,Right,62,D,9,500000,2000,174,22,24,55,48,25,192,47,29,27,41,48,278,58,61,50,56,53,267,39,65,66,71,26,230,65,59,33,37,36,181,60,61,60,58,13,13,7,10,15,3,Medium,Medium,1
3170,J. Anthony,20,60,73,183,68,Right,62,F,13,600000,2000,267,44,64,53,51,55,255,65,55,34,40,61,338,70,71,68,54,75,311,59,68,64,66,54,233,42,21,57,51,62,49,15,17,17,52,8,9,7,13,15,3,High,Medium,1
3171,M. Whittaker,19,60,77,183,76,Left,62,F,17,650000,3000,265,47,65,49,51,53,260,64,59,31,44,62,329,67,69,68,59,66,301,56,61,66,62,56,228,34,23,58,57,56,64,23,20,21,53,13,15,14,6,5,3,Medium,Medium,1
3172,M. Harris,21,60,69,182,75,Right,63,M,9,550000,4000,267,46,62,46,64,49,272,58,49,45,57,63,326,67,68,60,58,73,300,57,59,66,67,51,241,44,24,61,60,52,130,40,42,48,50,8,9,13,8,12,4,High,High,1
3173,T. Sang,21,60,72,185,74,Right,61,M,12,575000,3000,243,46,41,53,59,44,264,56,47,45,56,60,298,64,64,59,58,53,283,54,55,63,66,45,259,64,57,50,49,39,173,56,61,56,45,8,6,12,10,9,3,Medium,Medium,1
3174,M. Watters,21,60,71,184,80,Right,62,F,11,550000,4000,256,36,62,58,50,50,234,57,42,40,39,56,332,73,73,66,56,64,312,54,70,67,68,53,216,36,13,62,48,57,49,20,14,15,59,14,8,14,10,13,3,Medium,Medium,1
3175,Y. Begraoui,18,60,79,178,70,Right,62,F,19,625000,500,268,49,66,57,50,46,242,65,36,50,35,56,364,74,78,67,65,80,290,52,68,69,53,48,225,34,17,56,50,68,51,13,18,20,49,9,9,14,12,5,5,High,Low,1
3176,O. Camara,21,60,71,184,80,Right,62,M,11,550000,950,248,41,40,56,70,41,266,57,43,38,65,63,312,69,61,64,53,65,310,67,63,67,63,50,264,61,46,61,53,43,145,40,54,51,44,11,8,9,10,6,3,High,Medium,1
3177,A. Toufiqui,21,60,71,175,69,Left,62,M,11,550000,1000,278,57,51,51,68,51,281,62,48,45,65,61,311,60,62,64,50,75,271,53,57,56,57,48,267,56,45,57,60,49,171,52,62,57,39,7,6,7,13,6,3,Medium,Medium,1
3178,R. Sans,21,60,71,176,70,Left,60,D,11,525000,750,242,59,39,55,58,31,241,57,43,34,48,59,325,64,62,70,56,73,247,37,66,56,50,38,252,57,58,48,47,42,173,56,59,58,57,11,10,13,12,11,2,Medium,Medium,1
3179,Manuel Semedo,20,60,70,180,70,Right,62,F,10,550000,950,260,47,60,50,59,44,247,64,48,29,43,63,355,82,83,80,48,62,264,62,47,55,50,50,218,42,18,59,49,50,67,26,23,18,57,12,13,14,5,13,3,High,Medium,1
3180,B. Abdallah,21,60,68,176,62,Right,61,D,8,525000,950,205,61,24,35,58,27,262,56,53,42,52,59,357,74,77,80,49,77,234,53,43,55,57,26,228,55,53,44,44,32,172,53,58,61,56,7,15,14,7,13,2,Medium,Medium,1
3181,Y. Cimignani,18,60,78,176,68,Right,61,M,18,625000,500,251,53,52,43,63,40,289,63,56,44,62,64,316,67,68,65,46,70,263,59,52,52,51,49,259,49,48,53,59,50,154,49,58,47,50,14,6,9,11,10,3,Medium,Medium,1
3182,N. Ngoumou,20,60,72,182,70,Right,63,M,12,600000,1000,294,58,63,46,62,65,287,61,60,47,58,61,316,71,73,61,47,64,295,65,56,64,57,53,230,35,17,58,54,66,91,27,31,33,52,9,11,9,12,11,2,High,Medium,1
3183,L. Ameka Autchanga,23,60,63,174,68,Right,61,M,3,325000,1000,264,50,57,48,57,52,278,63,51,57,42,65,371,81,78,81,51,80,233,45,41,56,42,49,223,39,17,57,49,61,62,27,21,14,42,9,9,10,5,9,3,Medium,Low,1
3184,I. Gomis,20,60,71,175,66,Right,63,M,11,550000,850,261,48,54,41,66,52,304,67,60,48,62,67,319,69,68,63,54,65,277,58,50,60,68,41,257,47,39,56,58,57,159,54,54,51,65,12,13,14,11,15,3,Medium,Medium,1
3185,D. Tokpa,19,60,68,181,74,Right,62,F,8,525000,750,263,36,63,63,53,48,246,59,51,40,37,59,299,63,58,58,58,62,277,58,60,45,56,58,211,30,12,61,50,58,56,21,19,16,36,6,6,8,6,10,2,High,Medium,1
3186,F. Bianchini,19,60,73,182,70,Right,60,F,13,575000,750,249,63,61,28,44,53,251,65,48,31,42,65,352,82,81,75,41,73,207,52,42,34,31,48,180,32,12,47,47,42,49,15,13,21,58,8,11,14,12,13,2,Medium,Medium,1
3187,Y. Barka,22,60,68,183,75,Right,62,F,8,550000,1000,282,55,59,56,57,55,262,61,56,36,49,60,310,62,64,60,59,65,296,58,62,56,61,59,236,37,15,62,60,62,49,20,16,13,42,13,7,9,8,5,3,Medium,Low,1
3188,A. Ndiaye,23,60,66,189,70,Right,61,M,6,350000,750,270,49,56,64,66,35,252,55,38,39,61,59,314,70,65,58,56,65,307,63,70,59,67,48,257,64,58,44,47,44,164,53,54,57,48,7,12,7,12,10,2,Medium,Medium,1
3189,M. Nguer,22,60,67,176,61,Right,61,M,7,500000,950,262,50,60,45,55,52,267,68,46,42,46,65,335,73,75,68,41,78,267,67,46,56,46,52,238,43,29,56,57,53,78,25,28,25,54,13,7,14,6,14,3,High,Low,1
3190,T. Thioub,22,60,68,195,91,Right,62,F,8,550000,950,264,30,63,74,50,47,214,51,34,35,34,60,244,55,50,49,48,42,333,60,70,64,85,54,241,45,31,62,43,60,85,22,38,25,51,6,7,13,13,12,3,Medium,Medium,1
3191,M. Guel,21,60,70,171,78,Right,60,F,10,550000,950,244,54,58,35,48,49,260,64,47,42,44,63,374,82,81,80,48,83,246,59,39,49,57,42,218,34,24,55,44,61,76,27,25,24,50,8,10,12,6,14,3,Medium,Medium,1
3192,I. Macalou,21,60,67,185,75,Left,62,F,7,500000,950,273,42,67,61,51,52,249,64,48,37,39,61,286,61,58,58,53,56,292,61,61,59,52,59,234,38,23,59,52,62,72,25,28,19,54,9,12,14,13,6,2,Medium,Medium,1
3193,A. Peyrelade,23,60,67,178,72,Right,60,D,7,475000,750,235,58,38,54,57,28,241,58,47,27,50,59,312,66,65,64,48,69,261,42,60,65,59,35,225,51,53,45,37,39,171,54,60,57,41,10,5,6,10,10,3,Medium,Medium,1
3194,P. Koffi,18,60,73,182,77,Right,62,F,13,575000,750,261,39,62,57,49,54,243,56,48,44,36,59,329,70,72,70,57,60,277,56,58,47,64,52,232,46,23,62,48,53,71,19,28,24,49,11,8,13,6,11,3,Medium,Medium,1
3195,O. Camara,17,60,74,197,90,Right,61,M,14,525000,500,238,39,43,53,62,41,271,56,51,46,57,61,257,48,58,49,54,48,299,62,47,64,80,46,259,64,56,41,56,42,160,53,57,50,39,6,13,8,7,5,3,Medium,Medium,1
3196,L. Callegari,22,60,67,174,71,Right,62,M,7,475000,750,256,58,36,57,64,41,275,60,47,40,63,65,319,55,63,67,54,80,272,57,56,55,48,56,265,47,53,55,58,52,184,61,62,61,49,15,12,6,7,9,3,Medium,Medium,1
3197,K. Le Roy,22,60,68,193,80,Right,60,G,8,475000,600,59,11,8,13,19,8,74,10,11,13,21,19,153,33,32,21,44,23,175,44,45,17,60,9,80,23,8,7,27,15,31,7,11,13,305,62,61,59,62,61,2,Medium,Medium,1
