Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Season,team_score,league_score,country_score
fr FRA,GK,Valenciennes,19,2001,30,30,,30,35.0,1.17,113.0,83.0,73.5,9.0,11.0,10.0,9.0,30.0,5.0,5.0,0.0,0.0,0.0,Ligue2,2800000,L. Chevalier,65,81,192,78,Right,65,G,16,1600000,2000,67,12,9,12,25,9,82,14,15,14,22,17,204,40,36,31,59,38,185,48,53,33,43,8,98,23,10,7,42,16,31,10,10,11,324,66,65,64,62,67,3,Medium,Medium,1,2022,5,4,5
fr FRA,GK,Nîmes,22,1999,9,8,765.0,8,16.0,1.88,53.0,38.0,71.7,1.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Ligue2,550000,L. Dias,63,72,185,80,Right,63,G,9,925000,1000,65,14,7,11,26,7,71,10,13,10,20,18,197,27,30,36,55,49,184,44,64,27,43,6,85,20,12,8,34,11,35,11,13,11,310,64,63,59,61,63,2,Medium,Medium,1,2022,3,4,5
ci CIV,GK,Le Havre,20,2000,35,35,,34,35.0,1.02,125.0,94.0,75.2,12.0,11.0,12.0,14.0,40.0,4.0,4.0,0.0,0.0,0.0,Ligue2,20000000,Y. Fofana,77,82,176,69,Right,80,M,5,16000000,41000,312,66,64,58,78,46,354,77,66,56,77,78,368,71,71,72,77,77,367,76,62,84,76,69,370,77,78,74,77,64,228,74,80,74,45,12,7,12,5,9,3,Medium,High,2,2022,5,4,5
sn SEN,GK,Pau FC,19,2001,1,1,90.0,1,1.0,1.0,9.0,8.0,88.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ligue2,440000,M. Ndiaye,60,68,202,80,Right,60,G,8,450000,500,54,11,7,11,17,8,65,7,12,11,16,19,148,19,33,23,50,23,182,48,32,23,73,6,95,25,12,6,33,19,29,6,11,12,302,54,60,64,60,64,2,Medium,Medium,1,2022,3,4,2
fr FRA,GK,Caen,21,1999,6,5,495.0,5,6.0,1.09,21.0,15.0,71.4,1.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,,Ligue2,440000,S. Péan,64,73,190,82,Right,64,G,9,1100000,800,68,10,14,13,17,14,72,15,13,10,16,18,166,33,24,38,44,27,186,44,32,29,64,17,112,35,13,10,44,10,36,12,14,10,324,68,62,59,64,71,3,Medium,Medium,1,2022,3,4,5
eng ENG,GK,Nancy,22,1998,22,22,,22,45.0,2.05,112.0,68.0,61.6,4.0,4.0,14.0,3.0,13.6,3.0,2.0,0.0,1.0,0.0,Ligue2,550000,N. Trott,64,74,188,75,Left,64,G,10,1100000,8000,69,12,8,12,30,7,106,22,19,11,24,30,205,40,33,38,52,42,190,50,65,30,38,7,104,25,13,14,40,12,38,15,12,11,323,64,63,66,62,68,3,Medium,Medium,1,2022,3,4,3
cf CTA,GK,Guingamp,21,2000,5,5,450.0,5,6.0,1.2,15.0,9.0,60.0,1.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,Ligue2,440000,D. Youfeigane,61,69,188,84,Right,61,G,8,650000,800,64,12,6,14,27,5,59,7,11,10,16,15,198,42,37,38,54,27,167,43,36,22,59,7,79,25,14,6,19,15,28,6,12,10,299,63,61,57,56,62,2,Medium,Medium,1,2022,2,4,2
nl NED,GK,Feyenoord,23,1998,22,22,,22,22.0,1.0,66.0,47.0,72.7,14.0,3.0,5.0,9.0,40.9,4.0,4.0,0.0,0.0,0.0,Netherlands,14000000,J. Bijlow,79,86,188,76,Right,79,G,7,30000000,9000,74,10,10,11,33,10,96,11,10,10,44,21,281,58,58,56,77,32,235,58,67,30,70,10,116,22,10,10,58,16,42,16,12,14,390,82,75,77,76,80,2,Medium,Medium,1,2022,5,4,5
nl NED,GK,Twente,23,1998,2,2,180.0,2,5.0,2.5,12.0,7.0,58.3,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Netherlands,220000,J. de Lange,62,70,188,78,Right,62,G,8,775000,1000,64,13,6,12,28,5,75,9,10,14,27,15,173,25,24,30,55,39,170,46,45,23,51,5,71,17,7,8,21,18,35,8,14,13,306,62,60,61,60,63,4,Medium,Medium,1,2022,2,4,5
nl NED,GK,Willem II,20,2001,1,0,74.0,0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Netherlands,60000,C. van den Berg,59,69,185,74,Right,59,G,10,425000,800,55,12,7,11,20,5,62,6,14,10,21,11,161,28,18,28,55,32,164,41,46,18,51,8,82,25,13,5,24,15,32,9,10,13,289,59,59,55,58,58,2,Medium,Medium,1,2022,1,4,5
nl NED,GK,Ajax,21,2000,1,1,90.0,1,2.0,2.0,6.0,4.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Netherlands,1700000,J. Gorter,69,83,190,81,Right,69,G,14,3000000,4000,108,21,16,20,36,15,153,23,38,20,42,30,242,51,48,45,63,35,221,48,62,43,57,11,152,35,13,14,62,28,56,19,18,19,338,70,65,64,71,68,2,Medium,Medium,1,2022,4,4,5
nl NED,GK,Utrecht,21,2000,14,14,,13,17.0,1.26,59.0,44.0,74.6,4.0,5.0,5.0,2.0,14.3,2.0,2.0,0.0,0.0,0.0,Netherlands,1000000,F. de Keijzer,68,79,193,83,Right,68,G,11,2300000,3000,69,11,9,13,31,5,81,11,10,13,29,18,199,32,29,37,68,33,211,50,59,30,67,5,95,23,9,7,41,15,36,11,14,11,334,69,63,67,65,70,3,Medium,Medium,1,2022,3,4,5
ma MAR,GK,RKC Waalwijk,21,2000,1,1,90.0,1,3.0,3.0,13.0,11.0,84.6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Netherlands,80000,I. El Maach,61,69,187,96,Right,61,G,8,650000,700,66,13,8,10,28,7,90,17,10,11,22,30,214,42,39,35,58,40,214,48,59,27,70,10,97,23,9,8,35,22,34,8,13,13,305,58,56,64,62,65,3,Medium,Medium,1,2022,1,4,1
ng NGA,GK,Sparta R'dam,21,1999,30,30,,29,40.0,1.37,132.0,97.0,72.7,8.0,9.0,13.0,6.0,20.0,5.0,4.0,1.0,0.0,20.0,Netherlands,3900000,M. Okoye,72,82,198,94,Right,72,G,10,4600000,17000,80,15,6,11,42,6,103,14,13,11,47,18,186,23,26,32,64,41,221,50,53,34,78,6,105,26,18,8,39,14,48,16,16,16,354,73,69,67,69,76,3,Medium,Medium,1,2022,5,4,4
de GER,GK,Vitesse,23,1998,20,19,,19,27.0,1.38,68.0,44.0,64.7,8.0,4.0,7.0,6.0,31.6,3.0,3.0,0.0,0.0,0.0,Netherlands,660000,M. Schubert,67,74,187,82,Right,67,G,7,1700000,4000,83,12,8,10,45,8,110,23,14,13,30,30,232,46,30,44,67,45,211,47,71,28,56,9,107,23,16,4,52,12,34,13,11,10,327,69,64,62,61,71,3,Medium,Medium,1,2022,3,4,4
ie IRL,GK,Liverpool,22,1998,2,2,180.0,2,2.0,1.0,8.0,6.0,75.0,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,PremierLeague,8900000,C. Kelleher,73,80,188,74,Right,73,G,7,5500000,40000,79,13,6,13,38,9,103,18,12,11,40,22,245,45,39,44,69,48,211,56,68,19,60,8,109,21,12,4,42,30,42,18,10,14,363,72,71,74,70,76,3,Medium,Medium,1,2022,5,5,4
no NOR,GK,Leeds United,20,2000,1,0,36.0,0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,PremierLeague,2200000,K. Klaesson,63,76,189,76,Left,63,G,13,1000000,7000,77,11,10,13,33,10,101,19,12,13,29,28,221,35,33,52,59,42,200,46,61,24,57,12,105,30,11,5,42,17,37,10,14,13,313,63,58,61,63,68,2,Medium,Medium,1,2022,5,5,3
fr FRA,GK,Leeds United,21,2000,38,38,,37,79.0,2.1,220.0,142.0,66.4,9.0,11.0,18.0,5.0,13.2,5.0,5.0,0.0,0.0,0.0,PremierLeague,22000000,I. Meslier,77,84,196,74,Left,77,G,7,18500000,34000,102,18,11,15,49,9,128,20,12,10,51,35,217,37,40,42,73,25,205,53,42,40,53,17,127,27,19,8,62,11,58,22,17,19,380,79,76,71,73,81,2,Medium,Medium,1,2022,5,5,5
es ESP,GK,Brighton,23,1997,37,37,,37,42.0,1.14,141.0,99.0,72.3,12.0,15.0,10.0,11.0,29.7,4.0,3.0,0.0,1.0,0.0,PremierLeague,4400000,Rubén Sánchez,66,78,185,73,Right,66,D,12,2000000,4000,282,64,55,55,62,46,274,63,54,43,50,64,367,82,79,76,65,65,330,66,62,79,66,57,278,63,56,58,56,45,174,57,59,58,63,14,13,15,8,13,3,High,High,1,2022,5,5,3
br BRA,GK,Gil Vicente FC,20,2001,10,10,900.0,10,14.0,1.4,46.0,35.0,76.1,4.0,4.0,2.0,4.0,40.0,3.0,3.0,0.0,0.0,0.0,PrimeiraLigaPortugal,440000,Andrew,65,77,189,76,Right,65,G,12,1500000,1000,79,9,4,11,41,14,79,10,10,8,37,14,194,47,41,34,40,32,181,47,40,37,45,12,116,24,8,4,59,21,35,10,8,17,330,69,65,62,64,70,2,Medium,Medium,1,2022,2,3,2
fr FRA,GK,Gil Vicente FC,21,2000,1,1,90.0,1,2.0,2.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,220000,Brian Araújo,64,74,188,80,Right,64,G,10,1100000,1000,71,15,10,11,23,12,82,15,13,12,28,14,176,23,20,42,57,34,196,44,54,19,67,12,98,22,15,11,35,15,36,11,13,12,312,59,63,58,63,69,3,Medium,Medium,1,2022,2,3,5
pt POR,GK,Porto,21,1999,33,33,,33,22.0,0.67,66.0,47.0,69.7,28.0,4.0,1.0,15.0,45.5,3.0,2.0,1.0,0.0,33.3,PrimeiraLigaPortugal,2000000,David Costa,72,81,168,64,Left,73,M,9,5000000,17000,288,63,67,34,69,55,338,80,69,49,62,78,389,77,73,86,68,85,259,56,45,47,41,70,250,43,32,62,65,48,101,36,30,35,43,6,8,9,10,10,3,High,Low,1,2022,4,3,5
pt POR,GK,Estoril,23,1998,24,24,,24,24.0,1.0,89.0,68.0,76.4,7.0,10.0,7.0,9.0,37.5,3.0,3.0,0.0,0.0,0.0,PrimeiraLigaPortugal,1100000,Daniel Figueira,69,77,189,82,Right,69,G,8,2700000,2000,66,12,8,14,24,8,80,14,12,14,22,18,189,26,29,36,66,32,190,50,40,24,68,8,106,22,15,9,45,15,39,13,15,11,340,70,67,66,68,69,3,Medium,Medium,1,2022,3,3,5
cm CMR,GK,Arouca,22,1999,3,3,270.0,3,7.0,2.33,10.0,4.0,40.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,220000,N. Haymamba,57,64,205,88,Right,57,G,7,275000,800,65,13,6,14,24,8,66,9,14,10,21,12,131,18,18,22,48,25,164,41,30,15,69,9,78,14,13,7,26,18,29,5,11,13,284,59,57,54,55,59,2,Medium,Medium,1,2022,2,3,1
br BRA,GK,Famalicão,20,2001,31,31,,31,46.0,1.48,127.0,89.0,68.5,8.0,11.0,12.0,8.0,25.8,8.0,6.0,2.0,0.0,25.0,PrimeiraLigaPortugal,1300000,Luiz Júnior,70,81,194,88,Right,70,G,11,3000000,3000,60,13,9,13,19,6,81,10,13,14,26,18,178,29,31,31,62,25,179,49,37,22,66,5,94,24,14,8,34,14,28,6,10,12,345,70,69,65,70,71,2,Medium,Medium,1,2022,4,3,2
pt POR,GK,Porto,20,2001,1,0,2.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,500000,Francisco Meixedo,64,79,184,73,Right,64,G,15,1200000,1000,56,12,5,14,16,9,82,13,14,14,25,16,200,32,30,36,59,43,193,44,69,20,53,7,75,16,9,4,35,11,31,5,14,12,311,61,63,58,64,65,2,Medium,Medium,1,2022,4,3,5
cz CZE,GK,Vitória,22,1998,9,9,810.0,9,10.0,1.11,34.0,24.0,70.6,2.0,4.0,3.0,4.0,44.4,1.0,0.0,0.0,1.0,,PrimeiraLigaPortugal,2200000,M. Trmal,71,81,192,80,Right,71,G,10,3600000,5000,65,14,9,13,20,9,66,6,14,12,20,14,194,18,27,54,68,27,158,44,31,17,60,6,84,18,13,5,34,14,33,11,10,12,341,70,70,58,69,74,3,Medium,Medium,1,2022,4,3,3
pt POR,GK,Sporting CP,21,1999,1,1,78.0,0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,1100000,João Virgínia,67,79,192,84,Left,67,G,12,2200000,11000,73,14,8,10,32,9,77,9,11,13,29,15,228,54,50,30,61,33,171,49,40,16,57,9,102,29,10,10,41,12,33,12,10,11,333,69,66,65,63,70,3,Medium,Medium,1,2022,3,3,5
it ITA,GK,Torino,21,2000,1,1,90.0,1,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,SerieA,330000,L. Gemello,64,74,190,80,Right,64,G,10,1100000,4000,58,14,7,11,19,7,81,9,11,20,23,18,156,31,31,28,44,22,165,50,31,18,61,5,98,23,14,7,35,19,26,5,11,10,326,64,64,66,65,67,2,Medium,Medium,1,2022,2,2,5
hr CRO,GK,Hellas Verona,21,2000,3,3,270.0,3,6.0,2.0,15.0,9.0,66.7,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,SerieA,1100000,I. Pandur,72,79,187,78,Right,72,G,7,4099999,9000,68,14,6,11,29,8,78,10,14,10,28,16,218,37,41,37,72,31,176,47,50,28,44,7,85,21,6,7,37,14,33,9,10,14,348,71,69,62,69,77,3,Medium,Medium,1,2022,3,2,3
it ITA,GK,Sassuolo,22,1999,1,0,8.0,0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieA,220000,G. Satalino,55,63,188,75,Right,55,G,8,250000,3000,68,14,6,11,28,9,70,7,13,11,22,17,155,24,16,28,55,32,159,36,48,19,51,5,85,25,13,8,21,18,29,9,10,10,266,51,55,48,56,56,2,Medium,Medium,1,2022,2,2,5
ba BIH,GK,Spezia,19,2002,1,0,29.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieA,110000,P. Zovko,58,73,192,80,Left,58,G,15,425000,850,54,12,6,11,19,6,58,7,14,10,17,10,135,23,17,28,38,29,163,45,33,23,56,6,82,17,7,8,32,18,29,6,10,13,295,55,59,60,55,66,2,Medium,Medium,1,2022,1,2,1
it ITA,GK,Lecce,21,2000,3,3,270.0,3,3.0,1.0,10.0,6.0,70.0,0.0,3.0,0.0,1.0,33.3,1.0,0.0,1.0,0.0,100.0,SerieB,890000,A. Plizzari,66,78,191,73,Right,66,G,12,1800000,700,91,13,5,20,36,17,104,21,15,19,26,23,219,45,37,57,47,33,205,44,63,25,54,19,85,16,13,6,35,15,49,16,20,13,329,68,68,59,62,72,3,Medium,Medium,1,2022,3,1,5
it ITA,GK,Crotone,21,2000,7,7,630.0,7,12.0,1.71,34.0,22.0,70.6,0.0,4.0,3.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0,SerieB,220000,G. Saro,52,60,190,86,Right,52,G,8,160000,500,62,11,6,13,26,6,59,8,13,11,15,12,119,18,26,22,31,22,172,44,36,27,58,7,81,28,7,6,22,18,29,6,10,13,273,52,61,58,49,53,3,Medium,Medium,1,2022,2,1,5
be BEL,GK,Mechelen,23,1998,29,29,,28,51.0,1.77,140.0,93.0,66.4,11.0,7.0,11.0,7.0,24.1,4.0,4.0,0.0,0.0,0.0,BelgianProLeague,1600000,G. Coucke,69,75,187,83,Right,69,G,6,1800000,5000,69,8,6,13,34,8,92,13,12,11,38,18,222,40,37,46,65,34,205,50,62,31,58,4,95,24,10,5,41,15,40,15,11,14,339,70,68,67,65,69,3,Medium,Medium,1,2023,4,4,5
fr FRA,GK,R.F.C. Seraing,21,2001,23,23,,23,47.0,2.04,118.0,75.0,62.7,4.0,2.0,17.0,1.0,4.3,4.0,3.0,1.0,0.0,25.0,BelgianProLeague,740000,G. Dietsch,67,75,184,73,Right,67,G,8,2000000,2000,65,10,8,11,30,6,71,8,13,10,22,18,173,20,17,29,65,42,170,47,57,18,41,7,81,28,7,6,30,10,35,9,14,12,330,69,64,63,63,71,2,Medium,Medium,1,2023,3,4,5
pl POL,GK,Cercle Brugge,22,1999,28,28,,27,37.0,1.35,96.0,73.0,72.9,10.0,10.0,8.0,6.0,21.4,14.0,11.0,3.0,0.0,21.4,BelgianProLeague,2100000,R. Majecki,70,77,193,78,Right,70,G,7,2800000,15000,91,12,19,12,29,19,93,27,10,13,15,28,190,26,31,39,65,29,185,48,37,23,61,16,129,41,23,11,41,13,57,8,24,25,345,70,69,64,70,72,3,Medium,Medium,1,2023,4,4,3
lu LUX,GK,R.F.C. Seraing,21,2001,4,4,360.0,4,5.0,1.25,11.0,6.0,54.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BelgianProLeague,210000,T. Martin,61,72,190,80,Right,61,G,11,650000,1000,48,9,8,12,15,4,74,11,11,11,24,17,184,31,31,32,55,35,165,40,48,21,51,5,91,20,21,4,25,21,32,8,11,13,295,63,57,53,56,66,3,Medium,Medium,1,2023,3,4,2
de GER,GK,Eupen,22,1999,31,30,,30,66.0,2.16,164.0,106.0,64.0,6.0,7.0,17.0,5.0,16.7,11.0,7.0,2.0,2.0,22.2,BelgianProLeague,530000,L. Moser,67,74,196,88,Left,67,G,7,1800000,3000,60,13,5,11,22,9,62,8,13,14,15,12,170,18,32,35,61,24,167,44,34,18,64,7,91,28,10,5,29,19,35,12,12,11,326,70,64,58,64,70,3,Medium,Medium,1,2023,3,4,3
be BEL,GK,Genk,20,2002,34,34,,34,37.0,1.09,133.0,102.0,75.9,23.0,6.0,5.0,8.0,23.5,7.0,5.0,1.0,1.0,16.7,BelgianProLeague,9500000,M. Vandevoordt,74,84,192,80,Right,74,G,10,8000000,7000,85,21,7,15,38,4,111,22,10,8,44,27,237,41,39,52,68,37,215,54,60,37,59,5,101,16,14,5,51,15,39,11,10,18,369,75,73,72,73,76,3,Medium,Medium,1,2023,5,4,5
nl NED,GK,Anderlecht,19,2002,17,17,,17,21.0,1.24,84.0,63.0,75.0,7.0,5.0,5.0,8.0,47.1,0.0,0.0,0.0,0.0,,BelgianProLeague,11000000,B. Verbruggen,73,83,194,89,Right,73,G,10,5500000,6000,74,10,8,15,35,6,89,15,11,15,30,18,244,52,52,32,73,35,218,53,65,21,72,7,99,17,19,4,38,21,43,12,17,14,360,75,70,71,68,76,3,Medium,Medium,1,2023,5,4,4
br BRA,GK,Flamengo,21,2001,19,18,,17,22.0,1.25,98.0,75.0,80.6,9.0,6.0,3.0,5.0,27.8,4.0,3.0,1.0,0.0,25.0,BrazilSerieA,26000000,Matheus Cunha,79,84,184,75,Right,82,M,5,27000000,53000,375,75,79,68,78,75,377,86,77,64,67,83,399,79,86,85,79,70,387,82,74,79,72,80,330,69,30,80,77,74,98,33,33,32,52,8,7,13,13,11,4,High,High,2,2023,5,5,5
dk DEN,GK,Hertha BSC,23,1999,33,33,,33,68.0,2.06,163.0,94.0,61.3,6.0,8.0,19.0,3.0,9.1,6.0,5.0,1.0,0.0,16.7,Bundesliga,4200000,O. Christensen,74,79,190,82,Right,74,G,5,5000000,16000,76,10,5,9,47,5,106,16,16,11,44,19,218,45,43,33,63,34,229,53,64,42,64,6,123,32,13,6,62,10,38,14,13,11,369,78,72,70,70,79,2,Medium,Medium,1,2023,4,3,4
de GER,GK,Hertha BSC,19,2003,1,1,90.0,1,1.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,420000,T. Ernst,58,75,193,87,Right,58,G,17,475000,1000,58,10,8,10,22,8,83,10,10,10,32,21,188,31,20,26,51,60,184,37,61,24,54,8,98,27,21,5,35,10,34,10,13,11,280,59,57,49,59,56,2,Medium,Medium,1,2023,4,3,3
de GER,GK,Union Berlin,23,1999,5,5,450.0,5,11.0,2.2,25.0,14.0,64.0,2.0,1.0,2.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,Bundesliga,1100000,L. Grill,69,73,192,85,Right,69,G,4,1600000,8000,62,8,5,14,29,6,86,15,10,8,27,26,213,38,43,40,63,29,198,46,56,31,60,5,90,20,8,6,45,11,35,10,14,11,335,72,64,61,65,73,3,Medium,Medium,1,2023,3,3,3
de GER,GK,Gladbach,20,2001,4,4,360.0,4,11.0,2.75,31.0,20.0,67.7,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bundesliga,840000,J. Olschowsky,66,76,184,83,Right,66,G,10,1600000,4000,68,14,6,13,26,9,75,12,13,10,30,10,163,22,17,30,50,44,194,51,78,16,42,7,107,23,11,8,50,15,40,18,11,11,335,68,65,68,68,66,3,Medium,Medium,1,2023,3,3,3
de GER,GK,Eint Frankfurt,20,2001,1,1,90.0,1,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga,790000,D. Ramaj,66,78,189,81,Right,66,G,12,1800000,4000,61,10,7,11,25,8,76,12,12,11,26,15,167,23,25,29,50,40,203,52,52,26,64,9,95,24,12,7,35,17,28,9,9,10,335,69,64,69,64,69,3,Medium,Medium,1,2023,3,3,3
de GER,GK,BTSV,23,1999,12,11,,11,21.0,1.87,50.0,30.0,58.0,3.0,2.0,6.0,1.0,9.1,2.0,0.0,1.0,1.0,100.0,Bundesliga2,740000,R. Hoffmann,66,73,192,86,Right,66,G,7,1500000,3000,88,13,8,12,46,9,96,9,12,11,50,14,164,23,29,31,57,24,169,50,42,14,52,11,105,19,23,3,50,10,37,15,9,13,328,67,64,66,64,67,3,Medium,Medium,1,2023,3,2,3
de GER,GK,Kaiserslautern,22,2000,1,1,90.0,1,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,210000,J. Krahl,64,71,194,87,Right,64,G,7,1000000,2000,64,12,8,14,23,7,71,9,10,9,21,22,181,27,36,32,53,33,202,44,58,19,68,13,93,31,12,8,28,14,42,15,14,13,317,67,62,58,61,69,3,Medium,Medium,1,2023,2,2,3
de GER,GK,Magdeburg,19,2003,1,1,90.0,1,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Bundesliga2,110000,N. Kruth,62,69,186,78,Right,62,G,7,650000,750,64,13,8,13,25,5,71,8,12,12,29,10,148,25,30,21,40,32,165,48,40,26,43,8,85,21,13,4,35,12,30,6,13,11,319,65,64,64,63,63,2,Medium,Medium,1,2023,1,2,3
de GER,GK,Hamburger SV,23,1998,1,1,90.0,1,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,420000,M. Raab,69,73,186,82,Right,69,G,4,1600000,5000,66,11,5,10,32,8,86,12,14,13,23,24,164,30,18,24,58,34,174,51,47,23,45,8,93,27,9,7,33,17,29,6,12,11,347,70,70,68,70,69,3,Medium,Medium,1,2023,3,2,3
de GER,GK,Holstein Kiel,20,2002,10,10,850.0,9,13.0,1.38,38.0,26.0,68.4,3.0,4.0,3.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,Bundesliga2,630000,T. Schreiber,66,76,190,87,Right,66,G,10,1600000,6000,82,14,7,10,42,9,93,14,11,11,38,19,183,29,28,44,57,25,212,50,55,36,65,6,108,28,13,5,44,18,34,9,11,14,329,71,61,66,59,72,2,Medium,Medium,1,2023,3,2,3
de GER,GK,St. Pauli,23,1999,6,6,540.0,6,10.0,1.67,20.0,11.0,55.0,2.0,2.0,2.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,Bundesliga2,210000,D. Smarsch,63,68,195,97,Right,63,G,5,575000,2000,57,12,9,12,18,6,65,11,12,8,20,14,169,31,32,32,47,27,193,50,33,27,74,9,89,29,11,7,27,15,33,10,12,11,320,64,64,66,62,64,4,Medium,Medium,1,2023,2,2,3
de GER,GK,Jahn R'burg,18,2003,17,17,,17,28.0,1.65,77.0,52.0,67.5,3.0,3.0,11.0,2.0,11.8,3.0,3.0,0.0,0.0,0.0,Bundesliga2,1600000,J. Urbig,63,79,189,74,Right,63,G,16,1100000,500,59,10,5,13,23,8,70,6,12,12,28,12,181,31,33,30,51,36,183,44,59,24,51,5,99,27,14,8,35,15,32,8,14,10,313,65,62,58,59,69,4,Medium,Medium,1,2023,4,2,3
de GER,GK,Holstein Kiel,23,1999,1,1,90.0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,110000,T. Weiner,60,65,191,76,Right,60,G,5,300000,2000,107,26,17,20,30,14,121,24,21,17,30,29,219,50,51,30,53,35,230,46,60,45,64,15,94,18,12,9,40,15,43,12,20,11,300,61,57,61,57,64,4,Medium,Medium,1,2023,3,2,3
de GER,GK,Karlsruher,18,2004,1,1,90.0,1,3.0,3.0,10.0,7.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bundesliga2,210000,M. Weiß,59,76,190,84,Right,59,G,17,500000,500,65,10,6,11,30,8,72,5,11,14,29,13,165,27,25,29,44,40,184,45,55,16,62,6,79,17,11,4,34,13,32,9,13,10,297,61,59,60,49,68,2,Medium,Medium,1,2023,2,2,3
de GER,GK,Swansea City,23,1998,21,21,,20,27.0,1.31,69.0,41.0,60.9,9.0,6.0,6.0,5.0,23.8,2.0,0.0,1.0,1.0,100.0,Championship,420000,S. Benda,66,72,193,83,Right,66,G,6,1100000,5000,59,7,5,12,26,9,72,13,8,11,21,19,193,36,38,30,56,33,180,46,49,20,53,12,74,19,13,4,26,12,26,6,9,11,325,67,65,61,64,68,3,Medium,Medium,1,2023,3,3,3
au AUS,GK,Huddersfield,19,2002,6,5,480.0,5,13.0,2.44,33.0,20.0,60.6,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,260000,N. Bilokapic,60,77,196,75,Right,60,G,17,575000,1000,62,10,9,13,23,7,75,8,12,14,29,12,134,22,15,22,50,25,165,42,40,17,59,7,95,16,14,5,44,16,36,9,14,13,296,60,59,56,62,59,3,Medium,Medium,1,2023,2,3,2
