Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
cm CMR,"DF,FW",Stoke City,19,2003,15,9,874.0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0.7,1.1,20.0,29.0,42.0,0.05,0.07,0.12,0.05,0.12,800000,J. Tchamadeu,64,72,180,72,Right,65,DF,8,1200000,3000,267,61,53,52,56,45,266,66,51,39,50,60,367,85,80,72,57,73,335,59,73,82,66,55,271,68,56,54,54,39,169,56,58,55,58,14,11,7,15,11,3,High,Medium,1,18.0,12.0,12.0,5.0,1.0,7.0,10.0,70.0,3.0,11.0,1.0,10.0,13.0,31.0,6.0,0.0,Championship,56.0,2024,3,3,3
eng ENG,DF,Middlesbrough,22,2001,12,8,657.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,10.0,21.0,45.0,0.12,0.06,0.17,0.12,0.17,6000000,L. Thomas,73,77,177,68,Left,73,DF,4,4099999,27000,278,65,39,61,66,47,311,70,60,49,64,68,362,77,73,69,72,71,297,44,74,75,65,39,315,70,74,69,62,40,212,71,72,69,52,12,7,10,11,12,2,High,Medium,1,24.0,16.0,15.0,6.0,3.0,16.0,26.0,61.5,10.0,16.0,2.0,14.0,7.0,31.0,15.0,1.0,Championship,74.0,2024,4,3,4
eng ENG,DF,Ipswich Town,22,2000,15,8,802.0,8,2,0,2,2,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.4,18.0,38.0,9.0,0.02,0.02,0.04,0.02,0.04,2500000,B. Williams,72,77,182,63,Right,72,DF,5,3400000,49000,314,68,54,61,70,61,300,73,61,30,65,71,359,76,75,73,67,68,328,69,74,69,66,50,323,85,73,66,64,35,208,65,71,72,48,10,13,11,7,7,3,High,Medium,1,28.0,21.0,18.0,9.0,1.0,14.0,25.0,56.0,11.0,7.0,3.0,4.0,14.0,42.0,16.0,2.0,Championship,73.0,2024,4,3,4
eng ENG,DF,Stoke City,23,1999,25,23,,22,1,2,3,1,0,0,7,0,0,0,0,0,0,1.6,1.6,1.2,2.8,12.0,68.0,8.0,0.07,0.05,0.12,0.07,0.12,4800000,B. Wilmot,70,74,188,80,Right,72,DF,4,2100000,13000,234,44,20,71,65,34,246,60,28,31,65,62,276,58,55,42,68,53,343,69,76,71,73,54,258,69,71,34,53,31,213,72,71,70,54,13,10,11,5,15,3,High,Medium,1,18.0,11.0,15.0,1.0,2.0,7.0,19.0,36.8,12.0,26.0,15.0,11.0,31.0,49.0,74.0,0.0,Championship,71.0,2024,3,3,4
eng ENG,"DF,MF",Cardiff City,20,2002,11,8,668.0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,25.0,16.0,27.0,0.02,0.01,0.03,0.02,0.03,4000000,J. Wilson-Esbrand,67,80,176,65,Left,68,DF,13,2300000,20000,245,65,37,51,64,28,309,72,56,61,56,64,384,80,82,77,60,85,264,54,62,62,50,36,284,60,63,62,54,45,191,55,69,67,45,5,15,12,5,8,3,Medium,Medium,1,10.0,6.0,7.0,1.0,2.0,5.0,11.0,45.5,6.0,2.0,1.0,1.0,6.0,16.0,10.0,0.0,Championship,63.0,2024,3,3,4
fr FRA,DF,Getafe,20,2002,2,2,180.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,100000,N. Aberdin,57,71,180,75,Right,59,DF,14,375000,3000,194,53,22,51,53,15,173,30,28,23,47,45,278,56,60,44,56,62,227,38,55,57,59,18,194,56,58,22,26,32,177,55,64,58,53,13,11,12,12,5,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Laliga,58.0,2024,5,5,5
uy URU,DF,Getafe,23,2000,34,29,,28,2,0,2,2,0,0,7,0,0,0,0,0,0,0.7,0.7,0.6,1.4,11.0,63.0,40.0,0.03,0.02,0.05,0.03,0.05,15000000,G. Álvarez,75,82,184,72,Left,77,DF,7,10500000,20000,263,74,21,70,69,29,270,65,50,32,55,68,337,68,80,59,71,59,271,35,79,60,79,18,269,84,77,28,40,40,224,79,72,73,53,10,11,12,8,12,4,High,Medium,1,68.0,37.0,43.0,20.0,5.0,37.0,57.0,64.9,20.0,40.0,11.0,29.0,35.0,103.0,80.0,0.0,Laliga,77.0,2024,5,5,5
es ESP,"MF,DF",Celta Vigo,20,2003,12,8,762.0,8,1,1,2,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1.5,2.6,36.0,34.0,80.0,0.12,0.18,0.3,0.12,0.3,1500000,Hugo Álvarez,63,78,183,72,Right,66,DF,15,1100000,3000,283,57,59,48,68,51,286,62,49,46,63,66,317,65,65,64,63,60,266,60,52,50,52,52,272,44,60,59,66,43,156,44,58,54,49,10,9,14,8,8,3,High,Medium,1,14.0,9.0,8.0,3.0,3.0,9.0,20.0,45.0,11.0,4.0,1.0,3.0,5.0,19.0,9.0,0.0,Laliga,60.0,2024,1,5,4
ve VEN,DF,Real Sociedad,21,2002,11,5,543.0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,26.0,25.0,0.02,0.0,0.02,0.02,0.02,2500000,J. Aramburu,65,78,176,71,Right,65,DF,13,1600000,5000,253,63,45,49,61,35,288,63,60,55,55,55,342,73,69,67,63,70,281,47,61,70,59,44,279,53,60,55,50,61,191,65,65,61,48,12,7,11,13,5,3,High,High,1,24.0,15.0,12.0,10.0,2.0,15.0,25.0,60.0,10.0,8.0,3.0,5.0,7.0,31.0,17.0,0.0,Laliga,60.0,2024,3,5,3
mx MEX,DF,Las Palmas,21,2001,25,15,,16,1,0,1,1,0,0,5,0,0,0,0,0,0,0.7,0.7,1.2,1.9,23.0,74.0,47.0,0.04,0.07,0.11,0.04,0.11,8000000,J. Araujo,74,82,175,70,Right,75,DF,8,9000000,59000,237,67,25,56,67,22,279,68,55,25,62,69,391,89,90,79,62,71,309,50,78,84,69,28,309,80,71,65,57,36,216,72,73,71,56,14,8,7,14,13,2,High,High,1,41.0,22.0,29.0,7.0,5.0,23.0,33.0,69.7,10.0,23.0,16.0,7.0,10.0,51.0,52.0,1.0,Laliga,71.0,2024,4,5,4
fr FRA,"MF,DF",Real Madrid,20,2002,31,21,,20,0,2,2,0,0,0,9,0,0,0,0,0,0,0.9,0.9,1.4,2.3,49.0,106.0,31.0,0.05,0.07,0.11,0.05,0.11,100000000,E. Camavinga,83,90,182,68,Left,86,DF,7,71500000,135000,350,77,64,64,86,59,385,84,72,59,84,86,406,81,80,82,82,81,388,73,82,84,79,70,379,79,82,73,83,62,239,76,82,81,50,12,6,8,12,12,3,High,High,3,76.0,47.0,39.0,29.0,8.0,23.0,39.0,59.0,16.0,36.0,8.0,28.0,29.0,105.0,29.0,1.0,Laliga,82.0,2024,5,5,5
es ESP,DF,Cádiz,23,2000,22,22,,20,0,1,1,0,0,0,3,2,0,0,0,0,0,0.3,0.3,0.3,0.6,10.0,80.0,2.0,0.02,0.01,0.03,0.02,0.03,2000000,Víctor Chust,75,81,184,76,Right,77,DF,6,8000000,21000,235,28,28,73,76,30,243,44,27,30,69,73,301,66,70,39,69,57,263,32,78,55,72,26,256,70,75,41,35,35,231,77,78,76,47,7,9,6,14,11,5,Low,Medium,1,29.0,18.0,23.0,5.0,1.0,18.0,32.0,56.3,14.0,27.0,21.0,6.0,11.0,40.0,92.0,1.0,Laliga,75.0,2024,3,5,4
br BRA,"DF,FW",Girona,21,2002,34,24,,24,1,8,9,1,0,0,8,0,0,0,0,0,0,1.5,1.5,4.2,5.7,151.0,97.0,240.0,0.06,0.17,0.23,0.06,0.23,25000000,Yan Couto,78,85,168,60,Right,81,DF,7,27000000,69000,319,83,61,51,79,45,357,83,77,43,74,80,411,86,84,85,73,83,327,65,69,80,55,58,344,66,73,75,75,55,223,73,76,74,47,9,6,13,8,11,3,High,Medium,1,45.0,34.0,25.0,14.0,6.0,20.0,40.0,50.0,20.0,14.0,2.0,12.0,10.0,55.0,31.0,1.0,Laliga,73.0,2024,5,5,5
es ESP,DF,Barcelona,16,2007,19,18,,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.4,0.5,8.0,75.0,2.0,0.01,0.02,0.03,0.01,0.03,30000000,Pau Cubarsí,66,85,182,75,Right,68,DF,19,2000000,1000,199,26,22,65,65,21,214,46,22,25,56,65,326,65,69,65,65,62,244,32,68,68,60,16,223,63,66,22,36,36,202,65,69,68,51,10,6,14,7,14,4,Medium,Medium,1,22.0,14.0,18.0,3.0,1.0,13.0,18.0,72.2,5.0,20.0,16.0,4.0,12.0,34.0,65.0,0.0,Laliga,66.0,2024,5,5,4
es ESP,DF,Villarreal,23,1999,29,21,,21,3,1,4,3,0,0,7,0,0,0,0,0,0,1.2,1.2,0.2,1.5,11.0,78.0,30.0,0.06,0.01,0.07,0.06,0.07,6000000,Jorge Cuenca,74,80,190,75,Left,76,DF,6,6000000,20000,253,45,27,76,74,31,226,34,29,26,67,70,327,59,61,63,77,67,305,59,75,66,64,41,285,74,76,31,60,44,226,75,76,75,53,10,12,5,14,12,3,Medium,Medium,1,42.0,29.0,26.0,10.0,6.0,19.0,30.0,63.3,11.0,26.0,15.0,11.0,21.0,63.0,114.0,0.0,Laliga,76.0,2024,5,5,4
es ESP,DF,Barcelona,16,2006,7,4,318.0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.8,3.0,7.0,38.0,0.0,0.23,0.23,0.0,0.23,10000000,Héctor Fort,65,82,185,78,Right,65,DF,17,1700000,1000,254,68,35,64,64,23,270,56,52,38,62,62,343,69,76,62,59,77,249,43,69,55,60,22,273,70,62,51,49,41,184,63,62,59,40,7,10,6,8,9,3,Low,High,1,6.0,5.0,5.0,1.0,0.0,4.0,10.0,40.0,6.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,Laliga,62.0,2024,5,5,4
it ITA,DF,Villarreal,23,1999,7,6,477.0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,9.0,0.0,0.0,0.02,0.02,0.0,0.02,8000000,M. Gabbia,75,82,185,78,Right,77,DF,7,10500000,39000,242,41,22,80,65,34,251,53,47,28,58,65,282,52,53,55,71,51,328,59,78,77,73,41,259,80,73,23,41,42,233,77,80,76,56,11,5,12,14,14,3,Low,High,1,10.0,6.0,4.0,6.0,0.0,5.0,8.0,62.5,3.0,5.0,2.0,3.0,8.0,18.0,36.0,1.0,Laliga,73.0,2024,5,5,4
es ESP,DF,Barcelona,22,2001,2,0,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,20000000,Eric García,78,83,182,76,Right,80,DF,5,19500000,90000,284,54,42,75,82,31,319,66,65,31,81,76,321,55,68,64,78,56,307,51,75,65,72,44,312,76,80,42,70,44,239,80,81,78,50,11,9,12,11,7,3,Medium,Medium,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Laliga,80.0,2024,5,5,4
es ESP,DF,Barcelona,22,2001,2,0,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,20000000,Eric García,78,83,182,76,Right,80,DF,5,19500000,90000,284,54,42,75,82,31,319,66,65,31,81,76,321,55,68,64,78,56,307,51,75,65,72,44,312,76,80,42,70,44,239,80,81,78,50,11,9,12,11,7,3,Medium,Medium,2,,0.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,80.0,2024,5,2,4
es ESP,DF,Girona,22,2001,35,35,,33,2,7,9,2,0,0,4,0,0,0,0,0,0,2.8,2.8,7.5,10.2,74.0,146.0,184.0,0.08,0.22,0.3,0.08,0.3,25000000,Miguel Gutiérrez,79,84,180,73,Left,80,DF,5,25000000,21000,332,82,65,65,80,40,350,81,75,45,68,81,393,83,80,80,75,75,355,70,77,81,64,63,332,64,74,77,77,40,224,74,76,74,48,14,10,8,6,10,3,High,Medium,1,29.0,18.0,11.0,14.0,4.0,13.0,35.0,37.1,22.0,27.0,11.0,16.0,22.0,51.0,66.0,2.0,Laliga,74.0,2024,5,5,4
br BRA,DF,Almería,19,2004,8,5,523.0,5,1,0,1,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.0,0.3,4.0,24.0,1.0,0.04,0.0,0.04,0.04,0.04,2000000,Kaiky,68,78,181,80,Right,70,DF,10,2400000,5000,219,31,23,70,69,26,251,62,26,28,64,71,315,66,70,68,56,55,274,50,70,67,62,25,259,68,68,41,38,44,209,70,71,68,45,7,9,12,9,8,2,Medium,Medium,1,7.0,4.0,6.0,0.0,1.0,3.0,6.0,50.0,3.0,9.0,7.0,2.0,3.0,10.0,29.0,1.0,Laliga,68.0,2024,3,5,5
br BRA,"DF,MF",Atlético Madrid,23,1999,34,25,,23,4,5,9,4,0,0,1,0,0,0,0,0,0,5.6,5.6,4.7,10.3,131.0,84.0,215.0,0.24,0.21,0.45,0.24,0.45,30000000,Samuel Lino,79,84,170,69,Right,80,DF,5,26500000,48000,341,73,72,58,76,62,353,82,69,54,69,79,403,85,81,83,76,78,353,74,72,86,58,63,330,57,52,75,74,72,146,51,49,46,50,12,9,14,9,6,3,High,High,1,61.0,34.0,32.0,17.0,12.0,35.0,70.0,50.0,35.0,37.0,1.0,36.0,14.0,75.0,27.0,0.0,Laliga,52.0,2024,5,5,5
es ESP,DF,Alavés,21,2002,32,25,,26,1,3,4,1,0,0,3,0,0,0,0,0,0,0.9,0.9,3.0,4.0,53.0,92.0,120.0,0.04,0.11,0.15,0.04,0.15,2000000,Javi López,70,80,183,75,Left,70,DF,10,3400000,9000,240,64,26,64,65,21,236,52,46,31,42,65,346,74,79,73,65,55,273,30,74,75,67,27,262,60,68,55,43,36,203,65,70,68,63,11,13,14,14,11,3,Medium,Medium,1,14.0,7.0,1.0,9.0,4.0,3.0,22.0,13.6,19.0,26.0,4.0,22.0,3.0,17.0,14.0,0.0,BrazilSerieA,68.0,2024,3,4,4
es ESP,DF,Alavés,21,2002,32,25,,26,1,3,4,1,0,0,3,0,0,0,0,0,0,0.9,0.9,3.0,4.0,53.0,92.0,120.0,0.04,0.11,0.15,0.04,0.15,2000000,Javi López,70,80,183,75,Left,70,DF,10,3400000,9000,240,64,26,64,65,21,236,52,46,31,42,65,346,74,79,73,65,55,273,30,74,75,67,27,262,60,68,55,43,36,203,65,70,68,63,11,13,14,14,11,3,Medium,Medium,1,23.0,12.0,11.0,9.0,3.0,15.0,26.0,57.7,11.0,25.0,9.0,16.0,10.0,33.0,77.0,1.0,Laliga,68.0,2024,3,5,4
es ESP,DF,Alavés,21,2002,32,25,,26,1,3,4,1,0,0,3,0,0,0,0,0,0,0.9,0.9,3.0,4.0,53.0,92.0,120.0,0.04,0.11,0.15,0.04,0.15,2000000,Javi López,70,80,183,75,Left,70,DF,10,3400000,9000,240,64,26,64,65,21,236,52,46,31,42,65,346,74,79,73,65,55,273,30,74,75,67,27,262,60,68,55,43,36,203,65,70,68,63,11,13,14,14,11,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,68.0,2024,3,2,4
es ESP,DF,Alavés,21,2002,33,27,,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.7,0.7,0.3,1.0,13.0,77.0,6.0,0.03,0.01,0.04,0.03,0.04,7500000,Rafa Marín,71,82,191,78,Right,73,DF,11,3900000,45000,239,47,25,71,71,25,235,43,33,40,48,71,332,66,67,65,67,67,276,31,78,74,71,22,300,68,68,54,62,48,216,70,74,72,47,7,7,13,11,9,3,Medium,Medium,1,32.0,20.0,23.0,9.0,0.0,14.0,27.0,51.9,13.0,34.0,21.0,13.0,33.0,65.0,129.0,2.0,Laliga,68.0,2024,3,5,4
uy URU,DF,Granada,23,1999,17,15,,14,2,0,2,2,0,0,4,0,0,0,0,0,0,0.6,0.6,0.1,0.7,8.0,47.0,14.0,0.04,0.01,0.05,0.04,0.05,40000000,B. Méndez,72,79,180,77,Right,74,DF,7,4400000,11000,226,25,25,77,68,31,202,33,25,24,65,55,334,64,66,72,63,69,297,37,84,78,78,20,232,70,69,27,28,38,216,73,72,71,58,12,10,13,13,10,3,Medium,Medium,1,36.0,17.0,19.0,12.0,5.0,21.0,37.0,56.8,16.0,24.0,6.0,18.0,26.0,62.0,45.0,0.0,Laliga,69.0,2024,5,5,5
es ESP,DF,Osasuna,22,2001,1,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000,Jorge Moreno,65,75,184,80,Right,67,DF,10,1500000,5000,222,36,35,65,64,22,188,33,22,20,58,55,321,73,71,56,61,60,299,43,75,75,68,38,227,63,65,30,33,36,198,63,67,68,57,12,12,9,11,13,2,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,Laliga,65.0,2024,2,5,4
co COL,DF,Villarreal,22,2001,16,14,,13,2,1,3,2,0,0,4,0,0,0,0,0,0,1.6,1.6,0.3,1.9,8.0,36.0,12.0,0.11,0.02,0.14,0.11,0.14,6000000,Y. Mosquera,70,79,188,84,Right,72,DF,9,3300000,24000,216,35,20,69,61,31,223,41,40,29,54,59,348,76,80,69,68,55,304,45,81,68,75,35,257,70,70,35,45,37,207,70,69,68,41,8,7,8,10,8,3,High,High,1,27.0,13.0,18.0,7.0,2.0,12.0,15.0,80.0,3.0,12.0,2.0,10.0,17.0,44.0,65.0,0.0,Laliga,70.0,2024,5,5,3
fr FRA,DF,Sevilla,21,2002,8,3,318.0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.01,0.0,0.01,0.01,0.01,3000000,T. Nianzou,73,83,191,83,Right,75,DF,10,6500000,13000,252,37,32,78,68,37,266,63,40,30,66,67,298,53,66,54,67,58,309,57,81,68,78,25,277,75,71,36,53,42,213,71,73,69,44,6,14,9,8,7,3,Low,High,1,12.0,8.0,9.0,2.0,1.0,8.0,11.0,72.7,3.0,2.0,0.0,2.0,3.0,15.0,9.0,1.0,Laliga,71.0,2024,4,5,5
es ESP,DF,Alavés,20,2003,1,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,150000,Eneko Ortiz,63,73,180,75,Left,63,DF,10,1000000,3000,216,55,23,56,58,24,231,52,32,34,53,60,341,77,70,69,60,65,246,25,69,68,59,25,253,65,55,52,50,31,180,51,66,63,58,14,9,13,13,9,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laliga,55.0,2024,3,5,4
sy SYR,DF,Cádiz,23,2000,6,5,430.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1800000,A. Ousou,72,76,186,78,Right,74,DF,4,3000000,750,232,48,23,72,70,19,251,66,30,19,68,68,359,71,80,70,71,67,312,47,85,66,80,34,283,70,73,43,62,35,211,67,73,71,41,8,9,5,11,8,3,High,Medium,1,8.0,5.0,6.0,2.0,0.0,5.0,5.0,100.0,0.0,1.0,0.0,1.0,7.0,15.0,15.0,0.0,Laliga,73.0,2024,3,5,3
tr TUR,DF,Valencia,22,2000,23,18,,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.1,0.3,17.0,56.0,5.0,0.01,0.0,0.02,0.01,0.02,4000000,C. Özkacar,71,78,187,85,Left,73,DF,7,3500000,16000,235,42,26,71,65,31,250,58,33,33,62,64,306,61,60,62,68,55,323,64,82,68,83,26,289,70,71,44,59,45,212,72,70,70,43,11,8,10,9,5,3,Medium,Medium,1,26.0,15.0,22.0,4.0,0.0,15.0,23.0,65.2,8.0,18.0,7.0,11.0,18.0,44.0,84.0,1.0,Laliga,71.0,2024,4,5,4
es ESP,DF,Athletic Club,23,2000,34,31,,30,1,0,1,1,0,0,9,1,0,0,0,0,0,1.2,1.2,0.2,1.4,6.0,107.0,1.0,0.04,0.01,0.05,0.04,0.05,22000000,Aitor Paredes,77,81,186,79,Right,79,DF,4,13500000,21000,242,25,29,70,72,46,214,46,22,21,60,65,345,65,77,60,80,63,309,42,77,70,76,44,264,77,78,31,40,38,237,76,83,78,59,14,7,12,12,14,3,Medium,High,1,20.0,11.0,11.0,9.0,0.0,7.0,14.0,50.0,7.0,23.0,11.0,12.0,33.0,53.0,104.0,0.0,Laliga,78.0,2024,5,5,4
es ESP,"MF,DF",Athletic Club,22,2001,26,16,,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,23.0,87.0,30.0,0.03,0.03,0.06,0.03,0.06,15000000,Beñat Prados,74,82,180,72,Right,77,DF,8,9500000,19000,320,65,61,65,77,52,329,71,60,49,73,76,375,71,66,77,79,82,349,70,73,79,65,62,336,77,74,64,74,47,219,75,76,68,53,15,8,13,9,8,3,Medium,Medium,1,45.0,28.0,11.0,23.0,11.0,23.0,42.0,54.8,19.0,32.0,5.0,27.0,23.0,68.0,27.0,0.0,Laliga,74.0,2024,5,5,4
es ESP,"FW,DF",Almería,22,2001,11,3,255.0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4.0,8.0,17.0,0.0,0.1,0.1,0.0,0.1,1800000,Arnau Puigmal,70,79,174,69,Right,72,DF,9,3600000,12000,296,66,63,47,75,45,344,70,64,66,71,73,361,72,62,79,68,80,283,65,50,65,41,62,318,59,59,67,71,62,172,57,59,56,48,7,13,8,10,10,4,Medium,High,1,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,3.0,5.0,2.0,0.0,Laliga,59.0,2024,3,5,4
ma MAR,DF,Betis,20,2003,26,24,,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.2,0.9,4.0,34.0,1.0,0.03,0.01,0.04,0.03,0.04,15000000,C. Riad,69,81,186,78,Left,71,DF,12,3200000,31000,245,36,27,73,75,34,230,39,30,28,65,68,294,55,51,56,67,65,259,42,68,59,58,32,250,70,65,28,41,46,213,66,76,71,49,10,12,9,8,10,3,Low,Medium,1,35.0,24.0,17.0,18.0,0.0,17.0,27.0,63.0,10.0,23.0,14.0,9.0,23.0,58.0,108.0,0.0,Laliga,65.0,2024,5,5,3
es ESP,"FW,DF",Granada,18,2004,3,2,122.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,1.2,3.0,1.0,5.0,0.02,0.84,0.86,0.02,0.86,200000,Sergio Rodelas,58,76,168,62,Left,60,DF,18,525000,1000,243,57,49,34,58,45,285,64,63,48,51,59,335,74,72,53,48,88,220,51,39,49,36,45,221,49,18,55,53,46,75,23,29,23,51,12,9,13,6,11,2,High,Low,1,3.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Laliga,18.0,2024,5,5,4
es ESP,DF,Villarreal,21,2001,7,2,262.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.0,0.4,6.0,6.0,21.0,0.14,0.0,0.14,0.14,0.14,60000000,Carlos Romero,68,77,180,70,Left,69,DF,9,2600000,2000,298,66,50,59,70,53,289,61,63,35,65,65,336,70,70,70,63,63,314,56,68,72,63,55,288,59,64,63,53,49,198,65,68,65,46,9,10,7,11,9,2,High,Medium,1,11.0,5.0,8.0,1.0,2.0,7.0,12.0,58.3,5.0,3.0,0.0,3.0,1.0,12.0,11.0,0.0,Laliga,64.0,2024,5,5,4
es ESP,DF,Sevilla,21,2002,23,19,,17,3,0,3,3,0,0,10,0,0,0,0,0,0,0.8,0.8,0.5,1.4,11.0,61.0,16.0,0.05,0.03,0.08,0.05,0.08,10000000,Kike Salas,69,81,186,80,Left,71,DF,12,3200000,8000,196,23,24,59,64,26,201,41,23,29,45,63,288,55,69,45,69,50,265,30,70,67,76,22,255,68,70,33,46,38,210,71,71,68,45,14,5,9,11,6,3,Low,Medium,1,41.0,23.0,26.0,12.0,3.0,22.0,36.0,61.1,14.0,25.0,14.0,11.0,26.0,67.0,91.0,1.0,Laliga,70.0,2024,4,5,4
es ESP,DF,Granada,23,2000,33,25,,25,3,0,3,3,0,0,8,0,0,0,0,0,0,1.0,1.0,1.9,2.9,49.0,84.0,103.0,0.04,0.08,0.11,0.04,0.11,20000000,Rubén Sánchez,70,77,185,73,Right,71,DF,7,3200000,6000,307,66,65,61,67,48,298,67,57,43,63,68,376,84,80,80,67,65,346,65,77,81,65,58,300,65,63,63,64,45,186,62,63,61,63,14,13,15,8,13,3,Medium,Medium,1,29.0,18.0,15.0,8.0,6.0,12.0,24.0,50.0,12.0,32.0,4.0,28.0,13.0,42.0,64.0,0.0,Laliga,63.0,2024,5,5,4
es ESP,DF,Sevilla,19,2003,26,11,,13,0,2,2,0,0,0,2,0,0,0,0,0,0,0.9,0.9,1.1,2.0,42.0,50.0,112.0,0.07,0.09,0.15,0.07,0.15,3500000,Juanlu Sánchez,69,82,186,70,Right,70,DF,13,3200000,6000,300,70,65,58,69,38,295,73,54,32,57,79,317,65,65,53,70,64,284,57,57,68,49,53,283,52,67,50,58,56,194,67,62,65,58,15,12,6,12,13,3,Medium,Medium,1,56.0,35.0,34.0,18.0,4.0,34.0,58.0,58.6,24.0,24.0,7.0,17.0,12.0,68.0,36.0,0.0,Laliga,67.0,2024,4,5,4
