Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
sn SEN,"MF,FW",Le Havre,21,2001,19,6,526.0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0.2,0.2,0.3,0.5,7.0,25.0,16.0,0.03,0.05,0.08,0.03,0.08,2500000,R. Ndiaye,69,75,179,70,Right,70,MF,6,2100000,6000,274,48,52,63,73,38,291,65,42,44,70,70,365,74,72,74,68,77,335,59,77,76,71,52,310,67,65,63,68,47,194,64,66,64,50,10,6,5,14,15,3,High,High,1,25.0,17.0,8.0,16.0,1.0,12.0,24.0,50.0,12.0,2.0,1.0,1.0,4.0,29.0,5.0,0.0,Ligue1,65.0,2024,3,3,5
it ITA,MF,Paris S-G,19,2004,3,0,28.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4000000,C. Ndour,68,82,190,84,Right,70,MF,14,2800000,9000,301,60,59,60,73,49,332,72,65,54,70,71,274,49,60,51,66,48,338,70,70,57,80,61,305,62,58,64,70,51,170,55,59,56,54,10,13,11,7,13,5,High,Medium,1,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Ligue1,58.0,2024,5,3,3
fr FRA,"FW,MF",Le Havre,18,2005,12,1,223.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,3.0,9.0,19.0,0.19,0.03,0.22,0.19,0.22,400000,S. Ngoura,64,76,185,75,Right,66,MF,12,1400000,2000,271,29,64,63,56,59,257,66,51,36,39,65,307,59,65,63,62,58,306,67,64,55,59,61,221,33,11,66,49,62,45,13,18,14,43,8,8,11,10,6,3,Medium,Medium,1,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Ligue1,11.0,2024,3,3,4
gh GHA,"FW,MF",Lyon,19,2003,29,21,,20,3,2,5,3,0,0,4,0,0,0,0,0,0,4.0,4.0,3.8,7.8,105.0,74.0,237.0,0.2,0.19,0.38,0.2,0.38,18000000,E. Nuamah,74,84,178,71,Left,74,MF,10,9000000,12000,299,68,71,37,65,58,334,80,69,58,49,78,411,88,82,86,69,86,333,72,67,64,69,61,243,41,17,70,66,49,73,29,21,23,52,11,8,11,9,13,3,High,Low,1,28.0,14.0,18.0,6.0,4.0,12.0,38.0,31.6,26.0,15.0,1.0,14.0,8.0,36.0,9.0,0.0,Ligue1,17.0,2024,5,3,4
cm CMR,MF,Marseille,23,2000,13,5,566.0,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0.8,0.8,0.1,0.9,9.0,32.0,9.0,0.13,0.01,0.15,0.13,0.15,4000000,J. Onana,72,76,189,85,Right,76,MF,4,3300000,16000,326,59,61,68,74,64,331,73,59,50,75,74,286,53,55,56,67,55,386,77,77,77,87,68,341,77,74,64,72,54,211,69,73,69,59,9,14,15,12,9,3,Medium,Medium,1,23.0,14.0,6.0,14.0,3.0,13.0,25.0,52.0,12.0,10.0,2.0,8.0,11.0,34.0,11.0,1.0,Ligue1,74.0,2024,4,3,3
ma MAR,MF,Marseille,23,2000,21,15,,13,2,0,2,2,0,0,3,0,0,0,0,0,0,1.0,1.0,1.4,2.4,32.0,98.0,70.0,0.07,0.11,0.18,0.07,0.18,12000000,A. Ounahi,75,80,182,62,Right,77,MF,5,8500000,29000,311,60,61,58,80,52,352,76,67,54,74,81,345,63,64,77,73,68,342,73,65,83,62,59,329,58,64,73,77,57,187,58,68,61,48,14,13,6,8,7,3,Medium,Low,1,25.0,11.0,9.0,14.0,2.0,11.0,32.0,34.4,21.0,6.0,1.0,5.0,11.0,36.0,8.0,0.0,Ligue1,64.0,2024,4,3,4
fr FRA,MF,Lorient,20,2002,3,3,165.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,5.0,6.0,0.07,0.0,0.07,0.07,0.07,1000000,P. Pagis,65,78,180,70,Right,67,MF,13,1700000,5000,279,36,71,67,56,49,261,62,42,43,46,68,313,63,59,61,63,67,318,64,67,68,59,60,228,31,15,65,47,70,52,16,16,20,44,9,8,13,6,8,3,Medium,Medium,1,10.0,6.0,5.0,4.0,1.0,6.0,10.0,60.0,4.0,2.0,0.0,2.0,3.0,13.0,1.0,0.0,Ligue1,15.0,2024,4,3,4
fr FRA,MF,Lorient,22,2000,32,27,,24,3,2,5,3,0,0,5,0,0,0,0,0,0,3.3,3.3,2.7,6.0,106.0,154.0,152.0,0.13,0.11,0.24,0.13,0.24,3500000,J. Ponceau,73,80,170,62,Right,76,MF,7,6000000,18000,304,57,67,52,77,51,347,78,62,60,69,78,383,75,76,80,69,83,310,63,59,81,48,59,333,60,64,73,76,60,157,44,63,50,52,14,11,9,11,7,3,Medium,Medium,1,32.0,15.0,12.0,14.0,6.0,9.0,30.0,30.0,21.0,22.0,1.0,21.0,19.0,51.0,20.0,0.0,Ligue1,64.0,2024,4,3,4
ma MAR,MF,Reims,21,2002,28,14,,15,3,1,4,3,0,0,4,0,0,0,0,0,0,1.6,1.6,1.1,2.8,28.0,72.0,40.0,0.11,0.08,0.18,0.11,0.18,6000000,A. Richardson,73,82,195,79,Left,75,MF,9,7000000,14000,306,54,63,58,76,55,332,74,69,43,72,74,339,64,82,67,71,55,355,72,70,77,73,63,329,72,71,69,74,43,199,66,70,63,50,12,11,12,5,10,3,Medium,Medium,1,33.0,23.0,12.0,18.0,3.0,10.0,22.0,45.5,12.0,26.0,5.0,21.0,15.0,48.0,30.0,0.0,Ligue1,71.0,2024,3,3,4
ch SUI,MF,Rennes,21,2002,15,2,365.0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,10.0,41.0,18.0,0.07,0.14,0.21,0.07,0.21,8000000,F. Rieder,74,82,179,74,Left,76,MF,8,9500000,27000,279,54,70,38,75,42,372,74,75,74,74,75,386,75,74,82,67,88,343,73,58,80,59,73,319,53,54,69,79,64,157,45,59,53,58,13,9,12,13,11,3,High,Medium,1,13.0,7.0,2.0,9.0,2.0,6.0,11.0,54.5,5.0,3.0,1.0,2.0,5.0,18.0,2.0,0.0,Ligue1,54.0,2024,5,3,4
ma MAR,"FW,MF",Rennes,21,2001,23,4,524.0,5,4,1,5,4,0,0,3,0,0,0,0,0,0,3.1,3.1,0.5,3.6,15.0,18.0,61.0,0.54,0.08,0.62,0.54,0.62,4000000,I. Salah,69,77,186,70,Right,71,MF,8,3200000,16000,302,52,71,55,63,61,288,74,53,45,43,73,350,68,77,69,66,70,337,69,70,65,71,62,273,61,27,72,57,56,79,28,28,23,47,8,11,6,15,7,4,Medium,Medium,1,15.0,7.0,5.0,6.0,4.0,11.0,18.0,61.1,7.0,4.0,0.0,4.0,10.0,25.0,5.0,0.0,Ligue1,27.0,2024,5,3,4
sn SEN,"MF,FW",Metz,18,2005,9,0,128.0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6.0,7.0,8.0,0.49,0.03,0.51,0.49,0.51,300000,I. Sané,63,81,180,72,Right,65,MF,18,1200000,2000,279,43,67,67,57,45,264,67,48,42,40,67,325,70,75,57,57,66,294,59,64,55,52,64,229,31,15,60,53,70,57,18,17,22,54,8,10,14,12,10,4,Medium,Medium,1,6.0,4.0,2.0,1.0,3.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,1.0,7.0,2.0,0.0,Ligue1,15.0,2024,4,3,5
br BRA,MF,Strasbourg,19,2004,11,9,831.0,9,1,0,1,1,0,0,4,0,0,0,0,0,0,1.0,1.0,1.0,2.0,5.0,48.0,15.0,0.11,0.11,0.21,0.11,0.21,200000,Andrey Santos,72,85,176,64,Right,75,MF,13,5500000,33000,300,48,59,69,78,46,310,78,43,40,74,75,358,77,73,74,68,66,317,55,78,68,68,48,322,67,56,72,75,52,207,58,74,75,50,5,10,15,12,8,3,High,Medium,1,29.0,18.0,15.0,13.0,1.0,17.0,26.0,65.4,9.0,8.0,0.0,8.0,10.0,39.0,11.0,1.0,Ligue1,56.0,2024,4,3,5
mq MTQ,"FW,MF",Strasbourg,20,2003,14,2,399.0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,13.0,6.0,39.0,0.21,0.01,0.22,0.21,0.22,500000,J. Sebas,61,72,181,74,Right,63,MF,11,725000,3000,276,48,63,55,61,49,279,65,54,41,52,67,315,77,68,63,48,59,317,63,73,54,68,59,220,36,27,57,48,52,68,19,28,21,42,7,10,12,6,7,3,Medium,Medium,1,7.0,1.0,2.0,3.0,2.0,3.0,5.0,60.0,2.0,3.0,1.0,2.0,1.0,8.0,1.0,0.0,Ligue1,27.0,2024,4,3,2
tg TOG,"DF,MF",Strasbourg,22,2001,32,23,,23,1,1,2,1,0,0,5,1,0,0,0,0,0,1.2,1.2,2.8,4.0,48.0,74.0,81.0,0.05,0.12,0.17,0.05,0.17,2000000,M. Senaya,70,76,179,65,Right,70,MF,6,2400000,10000,268,64,48,58,62,36,288,66,57,42,55,68,343,71,72,63,68,69,293,42,69,73,64,45,262,56,65,50,46,45,205,64,73,68,49,9,11,10,7,12,3,Medium,Medium,1,72.0,53.0,38.0,25.0,9.0,42.0,68.0,61.8,26.0,40.0,13.0,27.0,41.0,113.0,68.0,0.0,Ligue1,65.0,2024,4,3,3
be BEL,"MF,FW",Lens,18,2005,7,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,7.0,1.0,10.0,1.27,0.04,1.31,1.27,1.31,500000,A. Sishuba,65,81,169,61,Right,67,MF,16,1800000,3000,272,59,60,41,61,51,322,72,66,58,54,72,374,76,68,85,61,84,245,65,44,46,34,56,260,48,32,59,61,60,90,30,32,28,48,9,9,15,10,5,4,Medium,Medium,1,3.0,1.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Ligue1,32.0,2024,5,3,4
fi FIN,"MF,FW",Toulouse,21,2002,8,0,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,1.0,12.0,12.0,0.4,0.44,0.84,0.36,0.81,400000,N. Skyttä,64,74,170,69,Left,68,MF,10,1300000,4000,269,50,58,44,71,46,335,72,65,58,69,71,334,61,69,66,58,80,242,56,44,58,46,38,260,40,33,64,68,55,152,45,49,58,50,7,14,6,14,9,2,Medium,Medium,1,4.0,4.0,2.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Ligue1,33.0,2024,3,3,3
eng ENG,"MF,DF",Marseille,18,2005,3,1,109.0,1,1,1,2,1,0,0,1,0,0,0,1,0,1,0.1,0.1,0.2,0.2,1.0,3.0,8.0,0.07,0.13,0.2,0.07,0.2,1000000,E. Soglo,64,78,178,70,Left,66,MF,14,1300000,500,280,64,54,49,65,48,299,66,61,47,59,66,357,75,74,76,64,68,264,58,55,50,48,53,280,54,57,58,63,48,179,56,62,61,40,14,5,6,9,6,2,High,Medium,1,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,6.0,0.0,6.0,1.0,3.0,3.0,0.0,Ligue1,57.0,2024,4,3,5
sn SEN,"FW,MF",Le Havre,22,2000,7,3,237.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4.0,4.0,18.0,0.14,0.24,0.39,0.14,0.39,800000,I. Soumaré,68,74,182,78,Right,69,MF,6,1900000,7000,307,61,65,62,64,55,278,69,49,40,52,68,372,82,82,65,64,79,339,60,79,66,70,64,242,30,16,66,62,68,41,17,12,12,48,13,7,13,10,5,2,High,Low,1,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Ligue1,16.0,2024,3,3,5
ma MAR,MF,Le Havre,21,2002,14,12,,11,0,0,0,0,0,0,4,1,0,0,0,0,0,0.2,0.2,0.4,0.6,27.0,70.0,15.0,0.02,0.03,0.05,0.02,0.05,2500000,O. Targhalline,71,78,186,70,Right,73,MF,7,3800000,9000,304,56,58,62,74,54,335,72,59,60,71,73,288,50,51,68,70,49,305,70,54,67,47,67,324,68,68,61,73,54,193,61,70,62,35,6,7,5,9,8,3,Medium,Medium,1,23.0,11.0,16.0,7.0,0.0,15.0,25.0,60.0,10.0,9.0,3.0,6.0,20.0,43.0,14.0,2.0,Ligue1,68.0,2024,3,3,4
fr FRA,MF,Nice,22,2001,27,25,,23,1,1,2,1,0,0,7,0,0,0,0,0,0,3.4,3.4,3.7,7.0,67.0,104.0,57.0,0.14,0.16,0.3,0.14,0.3,35000000,K. Thuram,78,83,192,80,Right,80,MF,5,21500000,38000,357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,228,77,77,74,50,7,9,14,11,9,3,High,High,2,42.0,29.0,13.0,23.0,6.0,20.0,40.0,50.0,20.0,21.0,10.0,11.0,18.0,60.0,37.0,0.0,Ligue1,76.0,2024,5,3,4
ci CIV,"FW,MF",Nantes,20,2002,14,4,504.0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,23.0,15.0,45.0,0.13,0.16,0.29,0.13,0.29,9000000,B. Traoré,71,81,183,67,Right,72,MF,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,8.0,4.0,2.0,5.0,1.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,1.0,9.0,1.0,0.0,Ligue1,66.0,2024,4,3,4
ci CIV,"FW,MF",Nantes,20,2002,14,4,504.0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,23.0,15.0,45.0,0.13,0.16,0.29,0.13,0.29,9000000,B. Traoré,71,81,183,67,Right,72,MF,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,,39.0,,,,,,,,,,,35.0,,,,Ligue2,66.0,2024,4,1,4
ci CIV,"FW,MF",Nantes,20,2002,14,4,504.0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,23.0,15.0,45.0,0.13,0.16,0.29,0.13,0.29,9000000,B. Traoré,71,81,183,67,Right,72,MF,10,4000000,23000,279,58,45,57,75,44,314,70,52,47,73,72,353,71,74,72,68,68,339,68,73,69,73,56,324,75,66,62,69,52,201,64,69,68,59,12,10,15,11,11,2,Medium,Medium,1,35.0,23.0,16.0,17.0,2.0,9.0,21.0,42.9,12.0,12.0,2.0,10.0,5.0,40.0,7.0,0.0,PremierLeague,66.0,2024,4,5,4
fr FRA,"MF,DF",Paris S-G,17,2006,26,21,,21,2,3,5,2,0,0,4,0,0,0,0,0,0,1.4,1.4,3.2,4.5,54.0,116.0,90.0,0.06,0.14,0.21,0.06,0.21,60000000,W. Zaïre-Emery,80,90,178,68,Right,82,MF,10,43500000,11000,329,66,66,66,82,49,357,78,64,53,81,81,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,224,71,80,73,55,14,11,7,8,15,4,Medium,High,1,51.0,28.0,18.0,24.0,9.0,28.0,51.0,54.9,23.0,32.0,8.0,24.0,15.0,66.0,22.0,2.0,Ligue1,78.0,2024,5,3,4
dz ALG,"MF,FW",Angers,23,1999,35,35,,34,9,2,11,3,6,6,7,0,0,0,0,0,0,,,,,,,,,,,,,4000000,H. Abdelli,71,74,185,81,Right,73,MF,3,2600000,5000,319,58,66,63,73,59,322,75,45,58,71,73,305,70,65,59,71,40,350,70,74,67,73,66,334,68,63,69,73,61,167,54,64,49,56,9,8,14,13,12,3,High,Medium,1,,55.0,,,,,,,,,,,31.0,,,,Ligue2,63.0,2024,3,1,5
gn GUI,"MF,FW",Dunkerque,21,2001,18,7,621.0,6,1,1,2,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,200000,E. Bah,61,66,183,80,Right,63,MF,5,500000,2000,272,48,60,56,50,58,270,61,54,52,43,60,335,73,77,66,58,61,302,63,69,51,62,57,242,55,18,60,49,60,55,14,24,17,43,9,6,9,13,6,3,Medium,Medium,1,,7.0,,,,,,,,,,,5.0,,,,Ligue2,18.0,2024,2,1,2
fr FRA,MF,Annecy,19,2003,22,19,,17,2,2,4,2,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,1000000,M. Adeline,65,77,180,63,Right,67,MF,12,1700000,3000,290,59,55,57,70,49,312,70,59,48,66,69,320,65,64,63,58,70,319,65,64,72,60,58,297,62,54,59,65,57,169,49,62,58,53,9,10,8,11,15,3,Medium,Medium,1,,27.0,,,,,,,,,,,20.0,,,,Ligue2,54.0,2024,2,1,4
fr FRA,MF,Valenciennes,19,2004,3,1,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,150000,Y. El Amri,57,71,180,74,Right,58,MF,14,375000,500,246,56,47,42,56,45,254,63,43,47,45,56,319,68,63,68,56,64,238,52,48,47,54,37,224,35,28,52,54,55,92,33,32,27,55,14,6,12,15,8,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Ligue2,28.0,2024,1,1,4
fr FRA,"MF,FW",Dunkerque,22,2001,38,35,,33,3,5,8,3,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1000000,E. Bardeli,64,71,173,61,Right,66,MF,7,1200000,1000,258,49,62,42,63,42,289,65,47,48,60,69,345,66,62,74,60,83,238,58,40,45,39,56,263,36,50,61,63,53,141,44,51,46,40,5,5,7,10,13,3,Medium,Medium,1,,25.0,,,,,,,,,,,30.0,,,,Ligue2,50.0,2024,2,1,4
fr FRA,"MF,DF",Annecy,20,2002,29,17,,18,0,3,3,0,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,600000,Y. Barry,61,75,188,68,Right,65,MF,14,750000,750,232,41,32,69,62,28,248,56,45,27,55,65,274,55,65,54,55,45,309,58,74,64,76,37,253,63,58,42,51,39,179,52,65,62,53,14,6,10,14,9,3,Medium,Medium,1,,29.0,,,,,,,,,,,22.0,,,,Ligue2,58.0,2024,2,1,4
sn SEN,"DF,MF",Valenciennes,19,2003,21,20,,20,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,450000,S. Basse,60,71,182,66,Left,60,MF,11,500000,550,204,57,27,47,51,22,209,52,42,32,36,47,288,67,62,52,59,48,213,31,49,64,47,22,233,53,56,50,37,37,176,54,59,63,56,10,15,7,12,12,3,Medium,Medium,1,,36.0,,,,,,,,,,,38.0,,,,Ligue2,56.0,2024,1,1,5
fr FRA,MF,Angers,21,2002,7,0,75.0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,,,,100000,Y. Belkhdim,60,70,175,70,Right,63,MF,10,550000,1000,247,54,33,54,68,38,282,58,47,44,68,65,291,55,48,61,60,67,237,54,52,40,53,38,286,69,60,44,60,53,181,56,63,62,60,12,14,7,14,13,3,Medium,Medium,1,,3.0,,,,,,,,,,,2.0,,,,Ligue2,60.0,2024,3,1,4
fr FRA,MF,Stade Laval,20,2003,11,1,182.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,100000,W. Benard,59,71,182,75,Right,62,MF,12,550000,800,279,62,45,53,64,55,301,60,63,55,61,62,305,65,65,55,48,72,241,37,51,65,45,43,277,64,56,55,57,45,167,51,62,54,52,7,13,11,11,10,3,High,High,1,,2.0,,,,,,,,,,,6.0,,,,Ligue2,56.0,2024,2,1,4
ma MAR,"MF,DF",Saint-Étienne,23,1999,20,2,564.0,6,1,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,400000,M. Bentayg,64,71,181,71,Left,64,MF,7,1100000,2000,235,67,28,55,62,23,265,56,59,31,62,57,315,60,68,58,63,66,237,24,62,67,60,24,267,64,60,46,58,39,184,58,63,63,60,7,13,11,14,15,2,Medium,Medium,1,,13.0,,,,,,,,,,,5.0,,,,Ligue2,60.0,2024,3,1,4
fr FRA,"FW,MF",Bastia,22,2001,28,13,,14,5,5,10,5,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,400000,F. Bianchini,62,73,182,70,Right,62,MF,11,900000,1000,252,63,60,28,48,53,258,64,48,39,42,65,370,86,84,77,48,75,206,52,43,31,32,48,186,32,12,51,49,42,49,15,13,21,58,8,11,14,12,13,2,Medium,Medium,1,,14.0,,,,,,,,,,,10.0,,,,Ligue2,12.0,2024,2,1,4
ma MAR,MF,Saint-Étienne,21,2001,34,22,,20,0,0,0,0,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,2500000,B. Bouchouari,67,78,165,65,Right,70,MF,11,2300000,2000,281,57,53,40,73,58,321,70,58,54,68,71,346,70,64,71,68,73,272,53,49,68,50,52,289,52,53,65,69,50,160,54,55,51,40,5,10,9,8,8,3,Medium,Low,1,,36.0,,,,,,,,,,,15.0,,,,Ligue2,53.0,2024,3,1,4
fr FRA,MF,Valenciennes,17,2006,1,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,50000,I. Bouneb,59,80,182,71,Right,61,MF,21,700000,500,262,58,52,43,63,46,306,65,67,57,56,61,313,67,65,73,45,63,250,52,44,57,48,49,248,47,37,52,57,55,110,32,42,36,54,15,10,11,7,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Ligue2,37.0,2024,1,1,4
fr FRA,"MF,FW",Valenciennes,22,2001,26,16,,16,4,1,5,3,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,800000,A. Boutoutaou,66,74,174,65,Right,68,MF,8,1900000,2000,279,60,64,39,60,56,308,74,59,55,48,72,391,80,72,91,59,89,255,61,46,57,35,56,244,39,30,59,63,53,99,37,28,34,46,10,6,8,14,8,2,Medium,Medium,1,,29.0,,,,,,,,,,,16.0,,,,Ligue2,30.0,2024,1,1,4
fr FRA,MF,Auxerre,19,2004,4,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,200000,N. Buayi-Kiala,57,68,177,75,Right,61,MF,11,350000,800,282,56,55,58,63,50,299,62,59,55,61,62,315,63,66,59,56,71,281,56,61,57,57,50,261,55,50,46,51,59,169,55,55,59,47,12,11,12,6,6,3,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,Ligue2,50.0,2024,3,1,4
ml MLI,"MF,FW",Quevilly-Rouen,22,2001,36,25,,24,6,5,11,6,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,700000,M. Camara,77,82,173,65,Right,78,MF,5,14500000,37000,293,53,56,53,78,53,339,75,63,51,73,77,414,81,77,88,77,91,367,70,73,87,69,68,348,82,74,63,72,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,2,35.0,21.0,10.0,20.0,5.0,15.0,29.0,51.7,14.0,8.0,2.0,6.0,11.0,46.0,7.0,0.0,Ligue1,74.0,2024,2,3,3
ml MLI,"MF,FW",Quevilly-Rouen,22,2001,36,25,,24,6,5,11,6,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,700000,M. Camara,77,82,173,65,Right,78,MF,5,14500000,37000,293,53,56,53,78,53,339,75,63,51,73,77,414,81,77,88,77,91,367,70,73,87,69,68,348,82,74,63,72,57,225,73,78,74,36,7,5,5,8,11,3,Medium,High,2,,15.0,,,,,,,,,,,14.0,,,,Ligue2,74.0,2024,2,1,3
fr FRA,"MF,DF",Bordeaux,22,2000,17,11,969.0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,400000,Y. Cassubie,67,74,184,78,Right,69,MF,7,1900000,3000,285,50,61,58,68,48,272,66,37,35,65,69,334,68,73,68,66,59,318,56,72,64,74,52,290,67,62,48,63,50,202,67,68,67,53,12,5,9,13,14,3,Medium,Medium,1,,11.0,,,,,,,,,,,25.0,,,,Ligue2,62.0,2024,2,1,4
fr FRA,MF,US Concarneau,22,2001,22,17,,16,3,2,5,3,0,1,4,0,0,0,0,0,0,,,,,,,,,,,,,600000,N. Chadli,63,69,181,70,Left,65,MF,6,775000,3000,290,57,64,54,59,56,315,70,67,53,54,71,330,68,66,77,52,67,276,60,60,46,55,55,243,42,23,54,62,62,63,20,23,20,41,5,11,5,13,7,2,Medium,Low,1,,23.0,,,,,,,,,,,2.0,,,,Ligue2,23.0,2024,1,1,4
tn TUN,"DF,MF",Stade Laval,22,2001,37,35,,34,5,0,5,5,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1200000,A. Cherni,66,76,183,77,Left,66,MF,10,1800000,1000,237,65,32,42,63,35,257,63,55,33,51,55,335,74,70,65,62,64,254,31,56,85,55,27,235,47,56,57,35,40,181,56,66,59,56,14,9,9,10,14,3,Medium,Medium,1,,53.0,,,,,,,,,,,42.0,,,,Ligue2,56.0,2024,2,1,3
gn GUI,MF,Saint-Étienne,18,2004,8,0,149.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,150000,K. Cissé,56,70,175,70,Right,59,MF,14,325000,550,280,57,54,53,60,56,283,55,56,55,58,59,302,65,59,60,55,63,279,55,58,56,55,55,267,60,50,49,52,56,164,49,59,56,47,6,14,8,11,8,2,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Ligue2,50.0,2024,3,1,2
ge GEO,"FW,MF",Bordeaux,22,2001,37,31,,29,8,8,16,8,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,3000000,Z. Davitashvili,69,78,175,63,Right,71,MF,9,3100000,5000,273,64,61,33,69,46,330,74,73,51,59,73,367,80,74,75,65,73,299,59,60,66,62,52,249,36,19,67,68,59,79,21,27,31,58,10,9,14,13,12,3,Medium,Medium,1,,17.0,,,,,,,,,,,10.0,,,,Ligue2,19.0,2024,2,1,3
