Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
eng ENG,"MF,FW",Birmingham City,19,2004,8,0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,0.0,7.0,0.02,0.01,0.03,0.02,0.03,2000000,G. Hall,66,82,178,70,Right,69,FW,16,2200000,2000,288,60,59,54,64,51,312,66,61,57,63,65,390,81,83,78,69,79,318,59,71,68,61,59,319,72,64,68,65,50,187,64,63,60,46,14,11,7,8,6,3,High,High,1,Championship,2024,3,4,5
nl NED,"FW,MF",Norwich City,23,2000,10,0,130.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1.0,2.0,7.0,0.07,0.18,0.25,0.07,0.25,4000000,S. van Hooijdonk,71,77,188,81,Right,73,FW,6,3000000,19000,322,50,75,68,62,67,325,66,74,73,47,65,337,73,76,64,69,55,370,76,81,67,78,68,286,65,17,74,56,74,66,27,22,17,48,6,11,15,10,6,4,Medium,Low,1,Championship,2024,4,4,4
eng ENG,"FW,MF",Ipswich Town,19,2003,44,20,,24,10,4,14,10,0,0,3,0,0,0,0,0,0,5.2,5.2,4.8,10.0,146.0,85.0,273.0,0.21,0.2,0.41,0.21,0.41,7000000,O. Hutchinson,68,83,174,65,Left,70,FW,15,2900000,18000,296,60,64,49,66,57,315,70,59,52,65,69,376,78,74,82,63,79,301,60,60,66,52,63,279,47,40,65,66,61,143,43,49,51,39,10,7,9,5,8,3,High,Medium,1,Championship,2024,4,4,5
wls WAL,FW,Plymouth Argyle,17,2006,5,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,2.0,1.0,0.47,0.14,0.61,0.47,0.61,200000,F. Issaka,50,67,177,69,Right,52,FW,17,120000,550,216,32,51,43,45,45,196,50,42,26,31,47,329,70,73,68,46,72,246,49,46,53,51,47,195,31,18,51,43,52,39,16,13,10,50,10,8,14,12,6,3,Medium,Medium,1,Championship,2024,3,4,5
wls WAL,"MF,FW",Birmingham City,19,2004,42,25,,25,8,0,8,8,0,0,10,0,0,0,0,0,0,4.2,4.2,1.2,5.4,47.0,96.0,58.0,0.17,0.05,0.21,0.17,0.21,20000,J. James,65,77,178,65,Right,67,FW,12,1700000,2000,276,53,65,50,67,41,287,65,48,40,66,68,337,68,67,65,62,75,308,61,62,68,60,57,301,63,62,63,67,46,189,64,63,62,48,15,6,11,8,8,3,Medium,Medium,1,Championship,2024,3,4,5
wls WAL,"FW,MF",Huddersfield,20,2003,7,1,164.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,10.0,2.0,17.0,0.28,0.2,0.49,0.28,0.49,250000,P. Jones,61,78,180,70,Right,62,FW,17,850000,1000,233,53,54,35,51,40,262,67,44,38,47,66,382,89,90,76,48,79,263,67,54,51,48,43,211,38,20,49,50,54,94,30,31,33,55,15,9,14,8,9,4,High,Medium,1,Championship,2024,3,4,5
es ESP,"FW,MF",Leeds United,19,2003,20,0,234.0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1.7,1.7,0.8,2.5,5.0,7.0,17.0,0.65,0.32,0.97,0.65,0.97,1200000,M. Joseph,67,79,185,75,Right,69,FW,12,2400000,9000,286,39,67,68,57,55,261,65,52,36,42,66,376,80,84,74,63,75,341,70,78,65,67,61,240,41,15,65,50,69,73,27,23,23,39,6,14,6,8,5,3,High,Medium,1,Championship,2024,4,4,3
eng ENG,"DF,FW",Swansea City,23,1999,29,25,,24,2,1,3,2,0,0,1,0,0,0,0,0,0,0.9,0.9,2.4,3.3,86.0,116.0,155.0,0.04,0.1,0.13,0.04,0.13,800000,J. Key,66,72,178,69,Right,68,FW,6,1300000,7000,247,64,52,35,59,37,269,67,50,38,54,60,382,86,84,78,59,75,329,54,74,89,69,43,272,46,59,57,63,47,180,61,60,59,55,14,8,11,11,11,3,High,High,1,Championship,2024,3,4,5
ie IRL,"MF,FW",Bristol City,22,2001,46,44,,42,4,3,7,4,0,0,4,0,0,0,0,0,0,5.7,5.7,2.4,8.1,95.0,181.0,165.0,0.13,0.06,0.19,0.13,0.19,5000000,J. Knight,70,78,179,72,Right,72,FW,8,3600000,16000,312,68,63,63,70,48,314,70,61,46,67,70,363,70,70,76,69,78,356,68,70,90,63,65,323,65,69,65,68,56,190,60,66,64,52,9,12,9,9,13,3,High,Medium,1,Championship,2024,3,4,3
dz ALG,"FW,MF",QPR,18,2005,10,0,171.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,0.0,2.0,7.0,0.38,0.15,0.53,0.38,0.53,200000,R. Kolli,56,73,180,76,Right,59,FW,17,375000,1000,254,49,63,48,53,41,254,64,48,36,49,57,347,77,78,82,44,66,250,57,54,49,45,45,198,31,19,52,48,48,70,18,29,23,37,6,6,8,5,12,2,High,Low,1,Championship,2024,2,4,5
fr FRA,"DF,FW",QPR,20,2002,20,3,377.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,14.0,22.0,22.0,0.02,0.02,0.03,0.02,0.03,350000,Z. Larkeche,62,71,180,67,Left,62,FW,9,825000,2000,224,61,30,45,55,33,280,64,52,54,48,62,344,78,80,67,59,60,246,39,58,55,51,43,234,56,49,55,38,36,178,54,63,61,61,12,15,15,8,11,2,High,Medium,1,Championship,2024,2,4,3
eng ENG,FW,Blackburn,19,2003,19,9,837.0,9,3,2,5,3,0,0,2,0,0,0,0,0,0,3.8,3.8,1.7,5.5,10.0,23.0,64.0,0.4,0.19,0.59,0.4,0.59,1000000,H. Leonard,65,77,184,72,Right,67,FW,12,1700000,7000,282,42,67,60,58,55,261,65,49,36,47,64,353,75,73,70,63,72,328,72,71,64,60,61,257,48,33,66,55,55,97,30,38,29,64,15,14,11,13,11,4,High,Low,1,Championship,2024,3,4,5
eng ENG,"MF,FW",Millwall,22,2000,35,19,,19,3,3,6,3,0,0,5,0,0,0,0,0,0,2.0,2.0,1.9,3.9,60.0,38.0,136.0,0.1,0.1,0.2,0.1,0.2,2000000,R. Longman,67,74,180,80,Right,68,FW,7,2100000,6000,306,65,65,60,61,55,311,69,68,51,56,67,367,75,81,75,63,73,358,70,74,77,70,67,284,63,46,64,57,54,151,51,54,46,56,10,13,10,14,9,4,High,Medium,1,Championship,2024,3,4,5
nl NED,FW,Stoke City,21,2002,14,9,816.0,9,4,1,5,4,0,0,2,0,0,0,0,0,0,3.2,3.2,1.6,4.8,35.0,30.0,92.0,0.36,0.17,0.53,0.36,0.53,3500000,M. Manhoef,72,78,179,69,Left,73,FW,6,3800000,15000,331,66,66,75,65,59,316,74,61,51,60,70,406,87,84,73,74,88,361,66,81,86,72,56,307,77,54,67,61,48,166,53,58,55,48,13,6,9,7,13,3,High,Medium,1,Championship,2024,3,4,4
fr FRA,FW,Southampton,21,2002,28,4,564.0,6,3,2,5,3,0,0,1,0,0,0,0,0,0,3.4,3.4,1.2,4.6,15.0,11.0,47.0,0.54,0.19,0.73,0.54,0.73,6000000,S. Mara,69,79,183,80,Right,71,FW,10,3100000,16000,315,40,70,73,65,67,271,69,48,41,46,67,340,76,75,67,64,58,346,67,82,65,70,62,258,49,22,69,54,64,60,18,23,19,52,12,6,12,12,10,3,Medium,Medium,1,Championship,2024,4,4,3
eng ENG,"FW,MF",Blackburn,21,2001,21,7,762.0,8,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.7,1.6,33.0,40.0,99.0,0.12,0.08,0.19,0.12,0.19,400000,D. Markanday,65,73,167,64,Left,66,FW,8,1600000,8000,267,63,61,32,57,54,290,70,58,44,50,68,386,81,76,86,55,88,279,68,54,49,51,57,234,38,22,63,57,54,70,26,23,21,54,14,14,7,8,11,4,High,Medium,1,Championship,2024,3,4,5
nir NIR,FW,West Brom,18,2004,3,0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,4.0,4.0,0.08,0.0,0.08,0.08,0.08,2000000,C. Marshall,60,79,172,70,Left,62,FW,19,625000,4000,263,39,63,57,49,55,234,57,49,34,37,57,356,74,72,73,58,79,283,60,60,55,49,59,249,55,16,60,51,67,67,17,23,27,48,5,11,12,10,10,3,High,Medium,1,Championship,2024,3,4,3
eng ENG,"MF,FW",Millwall,18,2005,4,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,3.0,7.0,0.0,0.17,0.17,0.0,0.17,350000,A. Mayor,61,74,170,65,Left,62,FW,13,775000,3000,263,55,58,47,54,49,270,65,61,41,42,61,377,75,78,85,54,85,284,57,53,73,48,53,238,39,31,57,51,60,103,35,38,30,56,11,15,8,11,11,3,High,High,1,Championship,2024,3,4,5
ie IRL,FW,Leicester City,21,2001,23,13,,12,6,0,6,6,0,0,2,0,0,0,0,0,0,5.4,5.4,1.0,6.3,42.0,27.0,121.0,0.42,0.08,0.49,0.42,0.49,900000,K. McAteer,69,77,177,67,Right,71,FW,8,3100000,16000,317,64,68,54,68,63,324,70,65,54,63,72,376,83,81,74,62,76,329,66,71,68,61,63,271,44,43,66,62,56,156,56,54,46,38,10,5,9,9,5,3,Medium,Medium,1,Championship,2024,3,4,3
al ALB,"MF,FW",Bristol City,22,2001,38,21,,20,4,1,5,4,0,0,2,0,0,0,0,0,0,3.8,3.8,1.6,5.4,100.0,56.0,152.0,0.18,0.08,0.26,0.18,0.26,1800000,A. Mehmeti,68,76,180,63,Right,69,FW,8,2700000,12000,273,56,66,52,63,36,301,74,46,50,60,71,363,75,74,78,58,78,318,59,67,70,63,59,310,63,56,64,68,59,159,52,56,51,53,10,13,9,10,11,3,High,Low,1,Championship,2024,3,4,3
ie IRL,"FW,MF",Blackburn,19,2003,35,19,,20,2,6,8,2,0,0,4,0,0,0,0,0,0,3.9,3.9,4.2,8.1,47.0,124.0,138.0,0.19,0.2,0.39,0.19,0.39,3000000,A. Moran,67,80,177,73,Right,69,FW,13,2400000,13000,291,64,58,45,69,55,318,70,65,51,62,70,375,77,75,80,59,84,294,62,59,66,52,55,261,48,25,60,69,59,131,45,38,48,69,12,15,14,13,15,4,Medium,Medium,1,Championship,2024,3,4,3
eng ENG,"FW,DF",Plymouth Argyle,21,2001,43,36,,32,3,3,6,3,0,0,11,0,0,0,0,0,0,3.6,3.6,3.2,6.8,92.0,124.0,174.0,0.11,0.1,0.21,0.11,0.21,2500000,B. Mumba,71,79,163,61,Right,72,FW,8,4000000,8000,282,67,66,49,68,32,318,71,65,46,66,70,421,87,82,90,69,93,306,60,62,73,49,62,302,61,63,65,65,48,197,66,67,64,56,14,9,8,11,14,5,High,High,1,Championship,2024,3,4,5
nl NED,"FW,MF",Sheffield Weds,22,2000,43,29,,29,7,5,12,7,0,0,6,0,0,0,0,0,0,8.7,8.7,5.3,14.0,84.0,46.0,179.0,0.3,0.18,0.48,0.3,0.48,1300000,A. Musaba,66,73,182,72,Right,68,FW,7,1700000,5000,306,61,65,58,59,63,274,69,49,45,45,66,379,84,87,79,61,68,341,68,77,65,70,61,228,39,11,64,55,59,67,23,21,23,47,7,9,12,9,10,5,Medium,Low,1,Championship,2024,2,4,4
ie IRL,FW,Millwall,23,2000,14,12,920.0,10,2,0,2,2,0,0,2,0,0,0,0,0,0,2.3,2.3,0.5,2.7,14.0,6.0,61.0,0.22,0.04,0.27,0.22,0.27,2200000,M. Obafemi,69,76,169,71,Right,71,FW,7,2900000,20000,310,50,71,63,63,63,278,68,58,41,44,67,402,85,77,82,69,89,337,70,79,61,66,61,269,60,13,68,61,67,56,18,23,15,56,11,11,13,12,9,3,High,Medium,1,Championship,2024,3,4,3
eng ENG,FW,Leeds United,19,2004,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000,S. Perkins,60,78,178,73,Left,64,FW,18,625000,4000,274,43,61,55,58,57,270,61,54,42,50,63,325,66,71,65,59,64,320,67,66,61,67,59,248,49,20,61,60,58,61,21,20,20,56,13,14,6,12,11,4,Medium,Low,1,Championship,2024,4,4,5
nl NED,"MF,FW",Leeds United,23,1999,42,28,,28,13,3,16,11,2,2,2,0,0,0,0,0,0,11.7,10.1,2.7,12.8,44.0,111.0,122.0,0.42,0.1,0.51,0.36,0.46,14000000,J. Piroe,74,81,185,74,Left,76,FW,7,8500000,35000,333,47,78,70,72,66,314,69,55,54,61,75,334,63,69,65,74,63,384,79,79,69,82,75,285,45,21,77,69,73,76,20,29,27,50,10,13,9,7,11,4,Medium,Medium,1,Championship,2024,4,4,4
eng ENG,"MF,FW",Leeds United,23,2000,7,1,150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9.0,12.0,12.0,0.06,0.07,0.13,0.06,0.13,900000,I. Poveda,69,74,167,64,Left,70,FW,5,2100000,17000,262,67,59,27,64,45,281,75,49,36,48,73,392,84,71,82,67,88,274,53,57,60,55,49,241,41,27,62,64,47,102,35,36,31,42,7,9,7,8,11,3,High,Low,1,Championship,2024,4,4,5
eng ENG,"MF,FW",QPR,22,2000,4,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,1.0,6.0,0.07,0.11,0.18,0.07,0.18,350000,T. Richards,66,68,180,78,Left,69,FW,2,1100000,5000,282,58,60,42,66,56,314,72,58,52,63,69,348,72,74,74,60,68,325,65,60,73,67,60,297,56,50,63,66,62,152,49,54,49,57,13,10,13,9,12,3,Medium,Low,1,Championship,2024,2,4,5
eng ENG,"MF,FW",Middlesbrough,21,2002,26,14,,14,2,6,8,2,0,0,5,0,0,0,0,0,0,3.8,3.8,5.8,9.6,31.0,80.0,117.0,0.26,0.4,0.66,0.26,0.66,15000000,M. Rogers,69,80,188,80,Right,70,FW,11,3100000,23000,306,62,64,56,68,56,308,76,62,47,56,67,350,74,79,68,62,67,347,70,75,64,75,63,293,56,46,65,66,60,140,47,51,42,53,7,8,13,11,14,4,High,Low,1,Championship,2024,4,4,5
eng ENG,"FW,MF",Norwich City,20,2003,32,25,,22,12,2,14,12,0,0,5,0,0,0,0,0,0,5.3,5.3,1.7,7.0,77.0,56.0,84.0,0.24,0.07,0.31,0.24,0.31,9000000,J. Rowe,70,83,178,74,Right,72,FW,13,3800000,14000,308,64,68,61,63,52,308,73,68,47,47,73,398,85,84,80,67,82,345,80,77,57,64,67,291,61,39,71,65,55,79,38,24,17,53,8,13,15,7,10,3,High,Medium,1,Championship,2024,4,4,5
eng ENG,"MF,FW",Huddersfield,23,2000,35,35,,34,5,3,8,5,0,0,9,0,0,0,0,0,0,8.4,8.4,3.4,11.8,89.0,147.0,149.0,0.25,0.1,0.35,0.25,0.35,4800000,J. Rudoni,68,78,185,77,Left,70,FW,10,2700000,4000,298,59,55,60,69,55,323,69,62,57,64,71,351,70,73,74,63,71,350,71,69,86,62,62,316,67,64,68,64,53,185,61,66,58,50,8,8,13,11,10,4,High,Medium,1,Championship,2024,3,4,5
fr FRA,"FW,MF",Leeds United,21,2002,45,44,,41,6,16,22,6,0,0,6,0,0,0,0,0,0,12.3,12.3,12.2,24.5,120.0,185.0,270.0,0.3,0.29,0.59,0.3,0.59,18000000,G. Rutter,76,86,182,77,Left,78,FW,10,17000000,31000,345,65,68,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,135,45,45,45,50,6,10,14,10,10,5,High,Medium,1,Championship,2024,4,4,3
eng ENG,FW,Swansea City,19,2004,2,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,6.0,0.19,0.0,0.19,0.19,0.19,600000,C. Cásseres Jr,72,78,175,68,Right,74,FW,6,3400000,13000,298,59,59,64,69,47,344,70,72,69,63,70,377,78,77,74,68,80,356,62,76,85,66,67,327,84,67,64,64,48,222,71,78,73,57,9,15,13,8,12,4,High,Medium,1,Championship,2024,3,4,5
es ESP,FW,Norwich City,22,2001,33,25,,22,6,2,8,6,0,0,4,2,0,0,0,0,0,4.8,4.8,2.5,7.4,53.0,61.0,137.0,0.21,0.11,0.32,0.21,0.32,2200000,Borja Sainz,71,77,178,75,Right,72,FW,6,3000000,19000,298,64,69,34,68,63,327,72,62,58,64,71,379,83,78,77,67,74,296,65,50,70,44,67,306,62,42,69,67,66,117,47,33,37,43,11,5,7,9,11,3,High,Medium,1,Championship,2024,4,4,3
us USA,FW,Norwich City,23,2000,26,24,,20,16,2,18,16,0,1,2,0,0,0,0,0,0,12.1,11.2,3.0,14.1,29.0,32.0,87.0,0.59,0.14,0.73,0.54,0.69,14000000,J. Sargent,74,78,185,79,Right,76,FW,4,6000000,29000,343,58,74,74,67,70,312,69,62,56,57,68,360,73,73,76,73,65,403,81,87,88,82,65,335,79,52,77,65,62,123,45,45,33,41,8,7,9,8,9,4,High,High,1,Championship,2024,4,4,4
ec ECU,"FW,MF",West Brom,21,2002,20,7,729.0,8,2,0,2,2,0,0,2,0,0,0,0,0,0,0.7,0.7,0.7,1.4,26.0,17.0,55.0,0.08,0.09,0.17,0.08,0.17,4500000,J. Sarmiento,69,83,178,73,Right,70,FW,14,3400000,23000,296,64,64,46,68,54,322,73,65,55,59,70,369,80,78,75,60,76,318,70,66,62,62,58,273,51,28,67,67,60,114,37,42,35,60,12,9,13,14,12,3,Medium,Medium,1,Championship,2024,3,4,3
eng ENG,FW,Ipswich Town,19,2004,12,0,158.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.4,0.9,8.0,4.0,11.0,0.29,0.22,0.51,0.29,0.51,1800000,D. Scarlett,64,78,179,73,Right,66,FW,14,1400000,10000,289,48,64,61,57,59,262,64,52,41,40,65,370,83,77,80,59,71,326,64,77,64,64,57,257,57,13,65,55,67,51,17,16,18,46,12,8,7,5,14,4,Medium,Medium,1,Championship,2024,4,4,5
pt POR,"FW,MF",Sunderland,19,2003,23,4,508.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1.7,1.7,0.2,1.8,5.0,5.0,27.0,0.3,0.03,0.32,0.3,0.32,600000,Luís Semedo,58,67,192,80,Right,60,FW,9,450000,4000,263,42,58,59,52,52,212,55,31,26,42,58,288,58,63,58,54,55,320,59,72,62,78,49,238,58,18,58,42,62,58,18,18,22,53,11,13,12,8,9,3,Low,Low,1,Championship,2024,5,4,4
eng ENG,"DF,FW",Rotherham Utd,21,2002,10,2,249.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,10.0,4.0,11.0,0.09,0.14,0.23,0.09,0.23,300000,F. Seriki,60,71,183,78,Right,60,FW,11,525000,4000,204,52,25,49,49,29,225,62,38,32,41,52,360,86,87,73,54,60,256,34,70,67,62,23,236,62,54,47,39,34,159,51,55,53,53,9,10,14,11,9,2,High,Medium,1,Championship,2024,1,4,5
eng ENG,"DF,FW",Leeds United,23,1999,11,7,678.0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.5,0.7,27.0,31.0,40.0,0.02,0.07,0.09,0.02,0.09,1500000,J. Shackleton,70,74,168,65,Right,71,FW,4,2100000,18000,270,64,48,49,71,38,296,70,48,38,69,71,396,81,77,83,68,87,308,55,68,80,61,44,297,70,66,64,64,33,193,68,66,59,59,14,14,11,9,11,3,High,High,1,Championship,2024,4,4,5
au AUS,FW,Middlesbrough,22,2000,37,12,,15,4,2,6,4,0,0,0,0,0,0,0,0,0,4.2,4.2,1.5,5.7,65.0,35.0,140.0,0.28,0.1,0.38,0.28,0.38,1200000,S. Silvera,65,73,173,69,Right,66,FW,8,1600000,6000,249,55,59,34,59,42,303,71,61,51,53,67,352,75,72,70,56,79,296,64,51,71,51,59,265,67,38,63,56,41,105,34,35,36,52,7,8,13,11,13,3,High,Medium,1,Championship,2024,4,4,2
eng ENG,FW,Coventry City,22,2001,46,30,,30,13,1,14,13,0,0,3,0,0,0,0,0,0,11.2,11.2,2.0,13.2,56.0,36.0,237.0,0.37,0.07,0.44,0.37,0.44,7000000,E. Simms,71,79,191,73,Right,73,FW,8,4200000,25000,312,45,73,70,60,64,284,67,59,51,44,63,347,69,81,64,66,67,370,74,81,67,84,64,281,71,21,73,52,64,90,40,27,23,57,13,10,14,11,9,4,Medium,Medium,1,Championship,2024,4,4,5
eng ENG,"MF,FW",Hull City,20,2003,2,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,450000,X. Simons,82,89,179,61,Right,84,FW,7,60500000,71000,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,178,60,62,56,43,9,11,5,8,10,3,High,High,2,Bundesliga,2024,4,4,5
eng ENG,"MF,FW",Hull City,20,2003,2,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,450000,X. Simons,82,89,179,61,Right,84,FW,7,60500000,71000,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,178,60,62,56,43,9,11,5,8,10,3,High,High,2,Championship,2024,4,4,5
eng ENG,"FW,MF",Birmingham City,20,2002,43,39,,37,12,2,14,12,0,0,10,0,0,0,0,0,0,9.2,9.2,3.9,13.2,92.0,54.0,199.0,0.25,0.11,0.36,0.25,0.36,3500000,J. Stansfield,67,79,179,75,Right,69,FW,12,2500000,18000,308,53,70,55,62,68,284,68,60,42,50,64,368,77,81,74,65,71,339,73,71,69,62,64,285,60,25,68,68,64,62,22,22,18,43,6,12,14,6,5,4,High,High,1,Championship,2024,3,4,5
eng ENG,"FW,MF",Preston,20,2002,16,0,229.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1.0,1.0,14.0,0.12,0.0,0.12,0.12,0.12,350000,L. Stewart,65,76,176,66,Right,67,FW,11,1600000,7000,282,42,68,56,57,59,271,66,45,47,48,65,368,75,72,79,62,80,308,68,66,59,55,60,266,57,28,68,54,59,94,28,35,31,52,8,11,11,8,14,3,High,Medium,1,Championship,2024,1,4,5
gh GHA,"FW,MF",Southampton,21,2002,25,10,950.0,10,0,3,3,0,0,0,4,1,0,0,0,0,0,1.6,1.6,2.4,4.0,66.0,35.0,135.0,0.15,0.23,0.38,0.15,0.38,13000000,K. Sulemana,72,78,175,70,Right,73,FW,6,3800000,25000,300,63,66,42,68,61,339,77,80,50,57,75,421,92,94,88,60,87,326,70,67,65,60,64,260,50,26,66,63,55,80,30,25,25,52,6,13,7,12,14,4,Medium,Medium,1,Championship,2024,4,4,3
nl NED,FW,Leeds United,21,2001,43,41,,38,19,9,28,15,4,5,7,0,0,0,0,0,0,16.4,12.5,11.7,24.1,196.0,171.0,367.0,0.42,0.3,0.72,0.32,0.62,20000000,C. Summerville,76,84,174,64,Right,77,FW,8,17000000,31000,311,69,75,41,72,54,336,80,68,65,47,76,425,93,90,88,71,83,333,71,65,74,57,66,277,47,18,72,71,69,108,44,38,26,54,9,9,15,11,10,3,High,Medium,1,Championship,2024,4,4,4
eng ENG,"FW,DF",Cardiff City,21,2002,36,9,,13,2,1,3,2,0,0,3,0,0,0,0,0,0,1.6,1.6,2.4,3.9,56.0,64.0,103.0,0.11,0.17,0.29,0.11,0.29,1500000,O. Tanner,62,68,177,69,Left,63,FW,6,650000,2000,251,56,59,26,56,54,300,65,63,52,53,67,337,77,72,71,49,68,275,63,49,53,51,59,233,51,18,59,58,47,64,30,20,14,57,14,12,10,13,8,2,High,Medium,1,Championship,2024,2,4,5
eng ENG,"FW,DF",Coventry City,22,2001,5,1,182.0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,6.0,8.0,27.0,0.1,0.27,0.36,0.1,0.36,250000,Fábio Tavares,61,70,180,70,Right,64,FW,9,750000,7000,287,59,65,44,59,60,270,63,57,50,40,60,372,82,87,70,59,74,296,60,58,66,53,59,232,44,19,62,51,56,71,32,19,20,40,9,9,5,12,5,2,High,Medium,1,Championship,2024,4,4,5
cm CMR,"DF,FW",Stoke City,19,2003,15,9,874.0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0.7,1.1,20.0,29.0,42.0,0.05,0.07,0.12,0.05,0.12,800000,J. Tchamadeu,64,72,180,72,Right,65,FW,8,1200000,3000,267,61,53,52,56,45,266,66,51,39,50,60,367,85,80,72,57,73,335,59,73,82,66,55,271,68,56,54,54,39,169,56,58,55,58,14,11,7,15,11,3,High,Medium,1,Championship,2024,3,4,5
de GER,FW,Blackburn,23,1999,17,2,308.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0.7,1.9,5.0,3.0,28.0,0.36,0.2,0.56,0.36,0.56,400000,S. Telalovic,63,70,187,78,Right,65,FW,7,975000,8000,284,42,65,64,54,59,275,56,53,58,48,60,303,58,62,60,60,63,338,68,72,63,74,61,267,56,30,63,53,65,87,30,30,27,54,10,11,12,11,10,2,Medium,Medium,1,Championship,2024,3,4,4
nz NZL,FW,Plymouth Argyle,22,2001,32,9,920.0,10,2,1,3,2,0,0,1,0,0,0,0,0,0,4.6,4.6,0.6,5.2,5.0,6.0,37.0,0.45,0.06,0.51,0.45,0.51,800000,B. Waine,64,73,179,78,Right,66,FW,9,1300000,4000,301,59,64,61,54,63,286,61,59,53,50,63,364,83,81,71,57,72,355,63,82,75,74,61,305,73,48,64,58,62,119,36,45,38,56,13,7,11,13,12,3,High,Medium,1,Championship,2024,3,4,2
eng ENG,"FW,MF",Plymouth Argyle,22,2001,46,45,,44,19,8,27,19,0,0,5,0,0,0,0,0,0,11.0,11.0,6.5,17.5,142.0,140.0,304.0,0.25,0.15,0.4,0.25,0.4,12000000,M. Whittaker,72,80,183,69,Left,73,FW,8,5500000,13000,318,65,75,51,68,59,338,74,72,65,56,71,367,76,80,74,69,68,349,74,68,72,63,72,278,41,39,72,67,59,101,36,38,27,53,13,15,14,6,5,2,High,Low,1,Championship,2024,3,4,5
