ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2655,S. Panada,20,64,74,175,72,Right,65,M,10,1200000,700,291,59,52,48,67,65,302,55,63,64,59,61,337,70,71,68,62,66,320,62,71,73,59,55,281,70,60,39,56,56,184,56,66,62,39,12,9,7,6,5,3,Medium,Medium,1
2656,N. Lella,21,64,72,188,81,Right,66,M,8,1300000,950,276,49,50,62,67,48,295,66,53,40,69,67,334,68,76,71,57,62,313,58,54,74,72,55,282,62,59,57,59,45,176,56,62,58,50,8,12,14,6,10,3,Medium,Medium,1
2657,A. Buttaro,19,64,80,183,80,Right,66,D,16,1400000,650,296,59,55,63,60,59,280,56,58,51,58,57,345,77,79,66,61,62,329,68,70,65,75,51,297,73,60,57,55,52,187,60,64,63,54,9,12,11,8,14,3,Medium,High,1
2658,C. Lungoyi,21,64,75,182,74,Right,66,F,11,1300000,1000,286,53,66,53,56,58,282,67,55,48,47,65,394,90,84,85,58,77,308,60,70,54,66,58,261,65,34,62,54,46,86,27,28,31,45,7,10,8,7,13,3,Medium,Medium,1
2659,F. Donati,21,64,72,185,81,Right,65,D,8,1300000,2000,260,57,42,53,64,44,281,69,51,53,55,53,330,70,69,67,67,57,268,41,58,71,61,37,277,65,54,56,53,49,190,61,64,65,49,7,8,14,11,9,3,Medium,Medium,1
2660,A. Mallamo,23,64,71,176,70,Right,67,M,7,1200000,1000,299,60,67,46,68,58,300,67,56,45,65,67,328,70,59,56,62,81,283,69,45,75,41,53,298,50,59,60,62,67,162,57,55,50,53,7,15,10,13,8,3,Medium,Medium,1
2661,L. Moro,21,64,75,189,77,Right,66,F,11,1300000,6000,284,42,67,66,54,55,227,61,38,30,35,63,314,64,69,59,58,64,310,63,68,57,68,54,236,46,15,66,43,66,53,18,19,16,55,11,10,9,12,13,4,High,Medium,1
2662,B. Kone,22,64,72,172,70,Left,68,M,8,1300000,8000,286,54,59,48,67,58,312,70,60,50,63,69,358,73,69,73,63,80,288,71,41,66,57,53,301,61,51,64,63,62,144,40,56,48,41,5,5,11,7,13,3,High,Medium,1
2663,M. Venturi,23,64,72,193,80,Right,66,D,8,1200000,700,269,50,48,57,74,40,273,61,47,43,59,63,284,61,55,57,57,54,264,59,60,47,59,39,275,58,59,51,54,53,208,70,70,68,52,8,8,14,14,8,2,Medium,Medium,1
2664,M. Cissé,18,64,81,182,78,Right,66,F,17,1500000,4000,280,45,69,55,57,54,255,64,44,40,43,64,353,82,75,65,63,68,302,63,62,58,58,61,227,40,19,65,57,46,51,18,16,17,37,8,8,8,6,7,3,Medium,Medium,1
2665,Marcos Luna,19,64,76,180,80,Right,66,D,12,1300000,1000,227,54,34,60,49,30,206,59,37,36,34,40,315,69,71,52,58,65,287,35,66,75,79,32,256,61,60,50,38,47,202,65,71,66,48,14,5,6,13,10,3,High,Medium,1
2666,Pau Sans,17,64,79,175,70,Right,66,F,15,1300000,550,284,36,68,57,66,57,282,67,59,38,55,63,346,77,75,70,59,65,296,64,57,59,56,60,236,37,13,64,59,63,53,18,18,17,44,14,11,7,6,6,3,Medium,Medium,1
2667,David Rodríguez,22,64,72,175,67,Right,64,D,8,1300000,2000,262,56,52,55,59,40,246,60,34,45,46,61,343,71,78,70,54,70,277,56,55,65,58,43,282,60,62,58,51,51,187,64,64,59,44,6,12,10,7,9,3,Medium,Medium,1
2668,R. Baturina,22,64,73,187,84,Left,66,F,9,1300000,500,292,53,68,61,55,55,248,64,38,41,42,63,278,67,65,53,54,39,330,71,63,58,77,61,240,50,17,65,44,64,47,18,15,14,48,5,10,15,5,13,4,High,Medium,1
2669,Aldasoro,23,64,70,176,70,Right,67,M,6,850000,2000,302,63,61,44,66,68,315,67,59,58,64,67,336,68,67,65,63,73,300,69,43,73,56,59,297,51,57,63,60,66,188,59,66,63,55,15,9,8,8,15,2,Medium,Medium,1
2670,J. Carrillo,20,64,76,168,62,Right,65,M,12,1400000,2000,309,61,60,62,58,68,318,72,60,62,55,69,363,70,72,74,59,88,298,64,59,58,57,60,245,48,29,55,60,53,90,30,37,23,55,13,6,11,13,12,4,Medium,Low,1
2671,Nacho Martín,20,64,75,175,69,Right,65,M,11,1200000,2000,254,56,39,48,68,43,305,62,55,54,65,69,344,68,72,66,63,75,281,57,64,65,48,47,274,62,59,41,63,49,186,60,62,64,43,13,8,8,7,7,3,Medium,Medium,1
2672,Diego Sánchez,18,64,77,177,73,Left,64,D,13,1300000,650,245,60,37,58,58,32,230,61,38,35,37,59,338,73,70,64,62,69,251,40,57,65,58,31,255,56,63,54,40,42,176,58,58,60,53,12,5,12,13,11,3,Medium,High,1
2673,Moha Ramos,22,64,73,188,85,Right,64,G,9,1100000,1000,59,12,10,12,17,8,80,14,13,14,28,11,170,31,23,24,60,32,199,47,50,33,62,7,78,17,8,10,32,11,43,15,13,15,315,60,64,62,64,65,3,Medium,Medium,1
2674,A. Appiah,21,64,76,175,63,Left,66,F,12,1400000,4000,269,59,62,44,54,50,265,70,45,41,42,67,398,90,90,90,51,77,270,61,63,49,39,58,234,35,19,57,58,65,84,29,29,26,52,9,10,8,14,11,4,High,Medium,1
2675,Ramón Enríquez,21,64,74,173,68,Right,66,M,10,1300000,2000,292,63,60,54,66,49,298,60,64,49,64,61,335,66,66,62,63,78,320,67,63,71,60,59,309,60,63,63,67,56,175,44,66,65,44,10,7,11,11,5,3,Medium,Medium,1
2676,H. Abaida El Achhab,20,64,76,172,70,Left,65,M,12,1400000,2000,269,62,57,38,61,51,282,69,59,38,52,64,373,83,78,80,51,81,253,52,55,49,40,57,260,67,24,64,56,49,73,24,23,26,47,10,5,15,7,10,3,High,Low,1
2677,Loren Zúñiga,19,64,78,182,76,Left,66,F,14,1400000,2000,299,57,67,63,60,52,273,65,49,41,51,67,345,77,77,71,56,64,302,64,74,52,55,57,254,65,17,63,51,58,60,21,21,18,49,10,11,12,9,7,5,High,Medium,1
2678,Andrés Caro,18,64,78,185,71,Right,66,D,14,1300000,600,231,39,30,64,62,36,210,34,36,27,60,53,311,69,70,48,63,61,258,50,62,55,63,28,243,58,66,27,51,41,195,64,66,65,60,12,14,9,11,14,3,Low,High,1
2679,Altube,22,64,73,188,87,Right,64,G,9,1100000,1000,66,11,8,14,27,6,83,12,14,14,29,14,160,17,15,29,62,37,193,48,53,25,59,8,82,25,8,5,32,12,34,6,14,14,316,63,61,64,62,66,3,Medium,Medium,1
2680,Derik Lacerda,22,64,72,191,83,Right,66,F,8,1300000,2000,301,50,66,65,58,62,255,66,39,36,47,67,295,61,63,63,63,45,314,69,61,62,71,51,276,64,28,61,61,62,80,29,28,23,49,7,11,10,6,15,2,Medium,Low,1
2681,Naim García,20,64,76,180,75,Right,65,M,12,1400000,2000,298,63,69,45,65,56,297,70,55,41,60,71,298,60,62,56,50,70,261,70,38,58,50,45,227,34,19,55,54,65,99,36,37,26,48,15,10,9,7,7,3,High,Medium,1
2682,Juan Artola,22,64,72,176,73,Right,67,M,8,1300000,6000,309,60,61,62,64,62,310,69,57,55,61,68,360,74,70,75,62,79,296,64,61,53,58,60,271,46,41,65,63,56,135,45,50,40,51,8,15,6,15,7,3,Medium,Medium,1
2683,Farru,21,64,75,183,75,Left,66,D,11,1200000,1000,249,56,28,69,64,32,242,46,50,30,56,60,284,64,64,44,51,61,280,47,68,70,72,23,237,55,63,41,35,43,192,62,65,65,35,8,5,9,6,7,3,High,Medium,1
2684,Lee Sang Hyeok,22,64,73,177,72,Left,65,M,9,1300000,2000,275,62,54,43,64,52,284,68,53,41,58,64,334,72,72,75,55,60,262,60,50,53,47,52,245,38,20,65,62,60,87,28,30,29,43,7,12,10,8,6,3,Medium,Low,1
2685,David Alba,23,64,73,188,77,Right,66,D,9,1200000,2000,193,25,16,67,64,21,183,26,26,29,45,57,213,34,38,31,55,55,233,36,73,35,70,19,201,57,64,22,26,32,199,59,72,68,44,7,15,7,6,9,3,Medium,Medium,1
2686,Belman,23,64,69,184,84,Right,64,G,5,700000,2000,64,11,5,10,29,9,76,7,10,13,30,16,185,26,31,21,61,46,209,51,64,27,58,9,82,17,11,6,33,15,34,9,11,14,319,64,61,68,61,65,5,Medium,Medium,1
2687,Ramón Juan,22,64,71,179,79,Right,64,G,7,1000000,1000,66,12,9,10,27,8,69,9,12,14,23,11,187,24,27,33,59,44,168,45,57,16,42,8,83,25,8,5,28,17,26,6,10,10,314,61,62,60,65,66,3,Medium,Medium,1
2688,M. Flores,18,64,80,163,65,Right,66,M,16,1500000,900,271,52,57,42,66,54,301,67,59,50,62,63,381,82,75,83,59,82,257,60,56,57,31,53,249,41,31,56,63,58,101,34,34,33,45,7,7,14,8,9,3,High,Low,1
2689,Álex Cardero,18,64,77,178,70,Right,68,M,13,1400000,900,298,63,63,53,67,52,332,70,65,65,63,69,359,73,72,80,58,76,271,60,52,54,42,63,285,43,57,57,68,60,156,48,56,52,40,10,9,7,6,8,4,High,Medium,1
2690,Julio Martínez,21,64,74,178,70,Right,66,F,10,1300000,2000,282,50,67,60,59,46,287,66,54,51,51,65,354,76,74,71,57,76,293,68,64,52,50,59,264,57,15,68,54,70,46,13,14,19,57,11,15,6,14,11,4,Medium,Medium,1
2691,Pablo Tomeo,22,64,73,186,72,Right,66,M,9,1300000,2000,275,52,56,66,65,36,282,63,48,45,62,64,318,64,63,60,66,65,301,53,61,66,67,54,311,68,64,64,66,49,181,59,62,60,59,14,13,12,11,9,3,Medium,High,1
2692,N. Iosifov,21,64,74,175,62,Right,65,M,10,1300000,1000,299,60,66,41,68,64,299,69,53,49,63,65,341,69,70,70,52,80,278,71,45,56,51,55,226,29,23,57,54,63,78,22,27,29,58,10,11,15,11,11,3,High,Low,1
2693,Martín,22,64,74,190,78,Right,66,D,10,1200000,4000,195,25,19,66,62,23,180,24,24,21,45,66,265,50,57,34,59,65,257,39,80,50,68,20,220,59,65,28,34,34,192,63,65,64,52,7,13,15,10,7,3,Medium,Medium,1
2694,Iván Morante,21,64,73,180,75,Left,66,M,9,1300000,1000,282,46,59,44,70,63,307,64,47,64,67,65,311,64,65,62,53,67,310,74,52,67,59,58,274,48,55,59,62,50,180,50,67,63,46,11,7,12,8,8,3,Medium,Medium,1
2695,Isma Ruiz,21,64,74,184,75,Right,67,M,10,1300000,2000,243,46,41,51,69,36,284,62,46,44,65,67,319,64,60,61,70,64,277,59,60,58,55,45,295,70,63,55,64,43,195,65,68,62,61,9,12,12,13,15,3,Medium,Medium,1
2696,Diego Pampín,22,64,73,173,65,Left,64,D,9,1300000,2000,247,65,27,66,63,26,248,53,44,44,43,64,306,64,53,57,62,70,234,40,52,47,57,38,245,49,65,45,43,43,188,56,65,67,64,12,12,13,12,15,3,Medium,Medium,1
2697,Martí Vilà,23,64,71,166,72,Left,65,D,7,1100000,2000,258,63,37,57,63,38,269,61,43,40,62,63,320,68,64,66,63,59,273,46,57,73,53,44,269,58,56,63,43,49,181,54,64,63,48,10,8,12,6,12,2,Medium,Medium,1
2698,Marc Aguado,22,64,75,178,67,Left,65,M,11,1200000,2000,271,57,49,50,67,48,296,63,54,51,65,63,329,68,66,66,59,70,289,62,58,64,57,48,291,50,67,53,63,58,188,61,65,62,52,12,14,7,9,10,3,Medium,Medium,1
2699,Álex Pastor,22,64,75,186,79,Right,66,D,11,1200000,2000,203,24,22,70,65,22,222,47,23,25,69,58,271,60,56,48,53,54,265,50,65,58,76,16,233,59,59,30,54,31,196,65,65,66,57,9,14,12,7,15,3,High,High,1
2700,Bernardo Folha,20,64,78,177,73,Right,66,M,14,1400000,2000,278,65,46,38,70,59,325,65,64,58,69,69,319,67,60,62,60,70,294,60,54,61,56,63,293,55,57,58,63,60,168,56,58,54,50,7,12,8,10,13,3,Medium,Medium,1
2701,Vasco Sousa,19,64,81,164,63,Right,66,M,17,1500000,2000,270,60,51,35,64,60,304,64,59,54,60,67,357,72,68,73,60,84,240,56,39,54,32,59,265,46,35,59,67,58,125,43,43,39,58,12,14,13,12,7,3,Medium,Medium,1
2702,Bruno Jordão,23,64,70,180,73,Right,66,M,6,925000,2000,284,57,54,58,69,46,297,69,50,43,67,68,331,67,64,68,64,68,296,63,58,58,62,55,288,61,55,49,66,57,149,45,56,48,39,9,11,6,6,7,3,Medium,Medium,1
2703,Brian Araújo,22,64,74,188,80,Right,64,G,10,1100000,2000,71,15,10,11,23,12,82,15,13,12,28,14,176,23,20,42,57,34,196,44,54,19,67,12,98,22,15,11,35,15,36,11,13,12,312,59,63,58,63,69,3,Medium,Medium,1
2704,Gabriel Pereira,22,64,73,188,82,Right,66,D,9,1200000,2000,195,35,29,60,39,32,180,37,34,28,35,46,262,52,55,48,57,50,293,46,73,63,85,26,229,64,61,27,32,45,196,65,64,67,52,12,13,11,11,5,2,Medium,Medium,1
2705,Depú,22,64,70,178,67,Right,66,F,6,950000,3000,278,39,67,70,47,55,239,59,39,41,37,63,331,65,68,63,63,72,350,60,81,74,73,62,220,31,14,64,47,64,52,17,21,14,57,7,14,10,14,12,3,Medium,Low,1
2706,Luís Bastos,20,64,74,175,72,Left,64,D,10,1200000,2000,231,59,30,52,60,30,235,63,38,39,45,50,339,73,75,59,58,74,246,35,61,66,54,30,264,58,60,51,53,42,186,58,63,65,42,6,7,13,11,5,2,Medium,High,1
2707,Tiago Ribeiro,20,64,76,185,73,Left,66,M,12,1300000,7000,300,68,53,56,69,54,344,59,76,77,67,65,306,64,62,63,59,58,327,77,56,55,65,74,305,63,61,53,64,64,187,59,65,63,50,9,7,15,6,13,2,Medium,Medium,1
2708,Gonçalo Cardoso,21,64,72,189,83,Left,66,D,8,1200000,2000,196,25,24,64,55,28,192,44,30,31,36,51,238,48,48,41,62,39,270,41,71,55,75,28,229,71,61,29,28,40,193,61,67,65,52,10,7,14,14,7,3,Low,Medium,1
2709,Rodrigo Andrade,20,64,76,180,74,Right,66,M,12,1400000,2000,264,53,44,56,70,41,313,66,62,47,69,69,316,64,66,63,58,65,299,57,66,67,64,45,283,59,49,61,66,48,171,54,62,55,45,7,12,6,8,12,3,Medium,Medium,1
2710,Rafael Brito,20,64,73,183,78,Right,66,M,9,1300000,2000,299,64,56,55,67,57,314,65,65,48,71,65,315,65,68,63,61,58,309,67,59,66,68,49,298,64,55,55,63,61,189,62,65,62,46,9,11,7,12,7,3,Medium,Medium,1
2711,L. Hornicek,19,64,74,194,95,Right,64,G,10,1100000,1000,53,12,7,11,15,8,61,10,12,14,11,14,166,19,28,38,53,28,169,44,35,21,61,8,67,21,9,6,21,10,32,8,11,13,318,68,61,59,66,64,2,Medium,Medium,1
2712,J. Mendes,19,64,80,177,75,Right,65,D,16,1500000,2000,218,56,35,43,56,28,236,62,33,26,55,60,375,83,86,78,56,72,272,43,66,76,53,34,240,49,57,44,50,40,179,55,63,61,52,10,10,13,10,9,3,High,Medium,1
2713,S. Saatçı,19,64,78,190,90,Right,66,D,14,1300000,2000,196,36,24,58,48,30,174,40,28,27,34,45,274,64,54,52,54,50,278,42,70,55,83,28,229,66,61,28,31,43,198,65,67,66,51,14,8,13,8,8,2,Medium,Medium,1
2714,Miguel Reisinho,23,64,71,184,78,Right,66,M,7,1200000,3000,271,51,49,57,69,45,301,62,58,47,67,67,285,54,53,61,60,57,315,59,71,61,74,50,305,63,54,58,67,63,178,56,63,59,30,6,5,6,6,7,3,Medium,Medium,1
2715,Luís Santos,22,64,73,176,68,Right,64,F,9,1300000,3000,280,62,59,45,55,59,278,67,60,45,41,65,375,82,79,78,60,76,287,63,71,55,43,55,253,46,40,62,52,53,139,44,48,47,52,6,15,8,8,15,3,Medium,Medium,1
2716,B. Aguilera,19,64,77,168,60,Left,66,M,13,1400000,7000,252,45,57,36,71,43,285,63,45,42,70,65,336,58,65,60,66,87,267,47,54,50,55,61,276,48,57,56,67,48,136,38,50,48,45,5,10,8,9,13,3,Medium,Medium,1
2717,Alemão,19,64,79,194,87,Right,66,D,15,1300000,1000,199,30,29,58,47,35,185,28,32,33,40,52,278,62,53,42,57,64,297,45,73,72,81,26,221,60,60,28,32,41,203,68,68,67,49,11,11,5,8,14,3,Low,High,1
2718,Manuel Baldé,19,64,74,194,88,Right,64,G,10,1100000,500,57,11,6,10,23,7,83,14,13,15,25,16,155,18,19,37,55,26,198,45,41,28,75,9,85,18,12,6,37,12,31,6,12,13,316,63,63,60,62,68,2,Medium,Medium,1
2719,Otávio,20,64,74,187,83,Left,66,D,10,1200000,2000,186,31,24,60,44,27,166,31,34,27,38,36,268,60,62,43,53,50,281,43,71,65,78,24,233,63,68,27,32,43,197,64,70,63,51,14,12,14,5,6,2,Medium,Medium,1
2720,D. Tchamba,23,64,70,191,79,Left,66,D,6,850000,1000,218,38,32,66,51,31,228,51,36,29,56,56,302,74,69,51,48,60,306,40,80,69,81,36,242,62,65,36,39,40,189,59,67,63,42,10,6,9,5,12,2,Medium,Medium,1
2721,J. James,21,64,76,191,83,Left,66,D,12,1400000,2000,202,20,27,69,56,30,183,34,23,22,54,50,247,42,52,42,59,52,288,57,72,61,74,24,234,72,64,37,29,32,189,64,63,62,46,14,10,6,6,10,2,Low,High,1
2722,F. Alfonso,20,64,78,165,60,Right,66,M,14,1400000,3000,276,53,61,44,63,55,310,70,56,54,61,69,324,69,70,71,53,61,259,60,55,50,35,59,273,44,38,62,64,65,129,42,41,46,49,9,14,7,6,13,3,Medium,Medium,1
2723,I. Miramón,19,64,74,179,74,Right,67,D,10,1200000,2000,280,58,55,46,64,57,295,66,51,59,52,67,337,66,71,72,59,69,302,61,55,72,58,56,303,71,63,53,58,58,194,64,67,63,54,13,8,10,8,15,2,Medium,Medium,1
2724,T. Avilés,18,64,78,186,72,Right,66,D,14,1300000,1000,259,51,41,64,64,39,282,55,60,44,61,62,287,59,60,59,61,48,304,57,58,62,70,57,274,65,63,50,56,40,193,64,66,63,52,7,13,13,8,11,4,Low,Medium,1
2725,T. Fernández,18,64,75,175,68,Right,66,M,11,1200000,1000,281,57,54,45,70,55,343,71,70,59,71,72,329,67,63,74,55,70,276,65,48,55,56,52,264,48,44,49,60,63,136,46,44,46,46,13,6,8,8,11,3,Medium,Medium,1
2726,P. Ostachuk,22,64,70,180,76,Right,66,D,6,850000,3000,280,51,48,67,62,52,277,57,49,56,54,61,323,69,66,67,60,61,312,64,75,54,70,49,286,70,65,43,51,57,180,60,60,60,42,7,10,12,6,7,3,Medium,Low,1
2727,S. Hidalgo,17,64,79,175,71,Left,66,F,15,1300000,750,293,52,66,56,60,59,282,63,55,45,54,65,377,78,76,78,63,82,264,65,56,34,52,57,245,42,32,65,57,49,85,37,27,21,51,12,13,12,5,9,2,Medium,Medium,1
2728,M. Centurión,23,64,72,192,90,Right,66,D,8,1200000,2000,182,34,20,59,40,29,168,35,26,35,35,37,239,32,33,46,61,67,284,39,72,62,84,27,224,67,63,26,28,40,197,65,67,65,50,12,14,6,8,10,3,Medium,Medium,1
2729,T. Zárate,21,64,74,178,72,Left,66,F,10,1300000,3000,273,39,65,67,53,49,255,59,47,45,41,63,339,71,75,71,55,67,325,65,75,50,72,63,251,47,25,65,51,63,77,27,33,17,60,12,13,10,15,10,3,Medium,Medium,1
2730,L. Brochero,23,64,70,172,70,Right,65,M,6,925000,3000,292,63,62,54,56,57,306,70,52,63,53,68,366,81,81,76,54,74,300,69,66,55,45,65,229,39,22,54,49,65,87,27,33,27,58,12,15,9,11,11,4,Medium,Low,1
2731,S. Paiva,23,64,69,181,73,Right,66,F,5,900000,3000,279,30,64,65,62,58,253,64,34,42,50,63,367,69,80,74,73,71,317,60,72,70,58,57,221,28,13,62,48,70,52,28,11,13,60,12,14,14,10,10,3,High,Low,1
2732,J. Pombo,21,64,74,192,84,Left,66,D,10,1200000,2000,202,27,29,64,50,32,169,35,30,29,35,40,244,52,50,38,61,43,264,39,57,65,75,28,235,69,62,28,32,44,196,64,67,65,47,11,9,10,9,8,3,Medium,Medium,1
2733,M. Sanabria,18,64,78,178,72,Right,65,M,14,1400000,1000,248,62,59,24,59,44,281,70,47,38,58,68,315,67,67,65,53,63,257,53,34,69,51,50,217,32,23,54,62,46,85,25,29,31,46,7,13,6,14,6,3,Medium,Medium,1
2734,A. Quirós,20,64,77,174,72,Left,64,D,13,1300000,2000,216,58,21,57,59,21,242,44,50,35,57,56,299,62,62,41,60,74,263,41,78,61,51,32,234,61,62,43,25,43,197,64,64,69,42,12,6,10,7,7,2,Medium,Medium,1
2735,A. Piedrahita,19,64,73,182,83,Right,65,F,9,1300000,2000,295,63,62,54,58,58,278,65,50,43,57,63,329,68,67,70,70,54,311,64,50,59,78,60,240,29,36,60,63,52,67,25,20,22,47,11,10,14,6,6,3,Medium,Medium,1
2736,J. Neris,22,64,71,180,82,Right,66,F,7,1200000,3000,293,62,67,49,59,56,280,59,48,55,55,63,314,74,64,46,67,63,316,68,60,64,80,44,262,40,44,65,57,56,119,30,46,43,44,9,8,8,6,13,3,High,Medium,1
2737,A. Marinelli,23,64,70,174,70,Left,65,M,6,925000,4000,280,65,63,43,61,48,277,68,49,44,50,66,361,79,80,75,52,75,278,63,52,55,51,57,232,47,29,50,55,51,106,38,36,32,48,8,6,10,10,14,3,Medium,Low,1
2738,L. Ferreyra,20,64,76,164,63,Right,65,M,12,1400000,3000,266,53,61,43,57,52,297,68,63,54,49,63,394,91,84,78,58,83,299,59,66,66,44,64,217,30,20,54,59,54,69,21,25,23,40,5,7,12,9,7,3,Medium,Medium,1
2739,L. Cingolani,21,64,73,172,67,Right,65,M,9,1300000,2000,287,58,62,54,57,56,292,67,60,48,52,65,380,83,78,84,56,79,280,60,62,63,34,61,231,35,27,60,55,54,69,25,21,23,53,7,13,12,11,10,2,Medium,Medium,1
2740,R. Lucero,20,64,76,174,74,Right,64,D,12,1300000,2000,223,62,27,46,55,33,246,64,48,32,49,53,359,77,80,74,58,70,248,28,60,71,54,35,250,63,55,56,34,42,185,57,62,66,52,9,10,13,6,14,2,Medium,Medium,1
2741,T. Ortíz,22,64,72,183,78,Right,68,M,8,1300000,3000,275,56,52,51,71,45,314,70,63,49,61,71,371,79,77,79,59,77,286,59,60,57,58,52,281,59,53,57,65,47,168,47,65,56,53,12,8,10,10,13,2,High,Medium,1
2742,P. Pizarro,21,64,72,183,77,Right,66,D,8,1200000,2000,210,30,26,65,60,29,211,41,34,31,55,50,313,64,65,53,63,68,291,47,74,68,76,26,220,54,62,32,37,35,194,63,67,64,57,12,10,14,6,15,3,Low,High,1
2743,J. Mosqueira,18,64,78,175,55,Right,66,M,14,1400000,1000,265,56,40,52,71,46,324,65,72,49,71,67,334,68,64,70,62,70,250,70,49,55,34,42,294,72,57,55,64,46,185,51,65,69,42,6,12,9,9,6,3,Medium,Medium,1
2744,V. Fernández,23,64,71,180,66,Left,64,D,7,1100000,3000,247,64,26,54,64,39,263,63,47,31,62,60,329,69,71,67,57,65,267,33,66,71,65,32,252,51,56,57,55,33,181,58,64,59,48,12,7,12,11,6,3,Medium,Medium,1
2745,L. Stassin,17,63,80,183,71,Right,65,F,17,1200000,1000,296,46,70,56,58,66,266,60,53,52,38,63,334,68,67,74,58,67,300,63,66,58,53,60,238,33,19,63,53,70,54,16,20,18,46,9,8,10,5,14,3,Medium,Medium,1
2746,N. Sadiki,17,63,80,174,74,Right,63,D,17,1100000,500,244,55,35,58,65,31,257,65,32,33,60,67,349,76,74,72,53,74,288,48,78,60,64,38,232,71,54,33,48,26,181,55,64,62,56,13,9,8,13,13,3,Medium,Medium,1
2747,L. Audoor,18,63,80,182,69,Right,67,M,17,1200000,2000,286,56,56,58,68,48,311,75,58,45,64,69,331,68,67,68,54,74,271,54,58,62,56,41,292,57,58,58,66,53,165,59,56,50,43,8,8,8,12,7,4,Medium,Medium,1
2748,R. Vermant,18,63,80,184,74,Right,65,F,17,1200000,2000,269,28,65,61,56,59,265,59,50,52,47,57,338,74,75,65,58,66,313,64,68,59,62,60,234,44,15,66,48,61,46,15,11,20,62,11,12,15,10,14,3,High,Medium,1
2749,I. Hautekiet,20,63,74,188,83,Right,65,D,11,975000,2000,214,36,24,65,58,31,189,31,39,24,59,36,292,66,69,50,49,58,287,62,71,55,73,26,221,60,61,28,36,36,192,63,66,63,67,14,13,13,12,15,3,Low,High,1
2750,M. Didden,20,63,75,198,91,Right,65,D,12,1100000,2000,236,48,29,68,63,28,253,55,40,40,58,60,250,52,55,50,62,31,277,57,60,51,79,30,261,62,61,38,54,46,179,60,62,57,36,7,7,6,7,9,2,Medium,Medium,1
2751,F. Kaya,22,63,69,183,81,Right,65,F,6,775000,3000,265,41,64,56,54,50,231,66,35,33,32,65,353,79,71,73,60,70,324,59,79,58,71,57,240,44,13,67,53,63,66,27,20,19,59,15,9,11,13,11,4,Medium,Medium,1
2752,E. Daci,23,63,68,183,75,Left,65,F,5,725000,3000,302,58,67,52,60,65,300,73,64,51,48,64,303,67,55,57,63,61,282,72,55,39,58,58,213,28,19,58,58,50,63,29,17,17,52,10,11,11,11,9,3,High,Low,1
2753,S. Wylin,19,63,75,174,63,Right,63,D,12,1100000,1000,227,60,28,47,62,30,265,64,48,32,58,63,353,77,70,72,57,77,273,50,62,64,56,41,264,57,58,56,58,35,174,57,60,57,47,10,5,10,14,8,3,Medium,Medium,1
2754,E. Kehrer,20,63,73,177,67,Right,65,F,10,1100000,3000,276,40,64,56,54,62,243,66,38,37,37,65,376,77,70,84,59,86,305,67,63,67,50,58,247,47,20,63,54,63,65,19,24,22,48,7,10,10,11,10,3,Medium,Medium,1
2755,C. Ravych,19,63,72,187,71,Right,65,D,9,975000,2000,204,34,16,61,66,27,196,28,28,21,62,57,282,51,57,53,64,57,212,35,55,31,66,25,215,49,65,18,51,32,192,62,67,63,38,11,10,5,7,5,3,Medium,Medium,1
2756,T. Alloh,20,63,77,176,64,Left,63,D,14,1100000,2000,230,61,37,45,55,32,278,67,60,36,50,65,357,78,72,75,57,75,247,47,61,58,48,33,251,55,55,57,43,41,182,57,62,63,58,11,14,14,11,8,2,High,Medium,1
2757,R. Paeshuyse,20,63,75,187,74,Right,65,D,12,1100000,2000,227,54,22,65,62,24,233,52,35,32,56,58,302,62,70,57,59,54,266,38,60,69,68,31,236,64,65,35,31,41,186,64,62,60,45,10,7,12,8,8,2,Medium,High,1
2758,C. Terho,19,63,75,181,70,Left,64,M,12,1100000,2000,257,62,60,34,59,42,295,64,62,54,50,65,336,74,70,67,59,66,281,62,52,62,50,55,227,42,23,56,52,54,75,22,29,24,57,14,12,9,11,11,4,Medium,Medium,1
2759,N. Mehssatou,19,63,74,162,49,Right,64,D,11,1000000,2000,253,61,38,46,62,46,290,66,52,51,56,65,387,80,69,88,55,95,293,52,77,66,41,57,262,63,56,48,51,44,179,53,63,63,57,10,10,11,14,12,5,Medium,Medium,1
2760,D. De Neve,21,63,72,182,68,Left,64,M,9,1100000,2000,257,60,56,37,56,48,270,65,43,36,58,68,370,79,73,74,60,84,264,71,67,57,29,40,246,34,49,50,56,57,148,53,52,43,42,15,6,7,7,7,3,Medium,Medium,1
2761,João Silva,23,63,69,187,75,Right,65,D,6,700000,2000,182,25,18,62,56,21,186,35,23,25,51,52,300,57,67,62,58,56,262,38,62,68,71,23,217,67,63,24,33,30,185,62,64,59,50,14,14,5,9,8,3,Medium,Medium,1
