Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Pedro,es ESP,FW,Lazio,34.0,1987.0,22.6,36,23,8,19,9,16,47,34.0,31,18,2,16,6,42,8,0,Matches,2021-2022,Serie-A
João Pedro,it ITA,FW,Cagliari,29.0,1992.0,36.9,15,12,2,8,5,4,18,22.2,14,23,5,18,8,23,18,1,Matches,2021-2022,Serie-A
Gianluca Pegolo,it ITA,GK,Sassuolo,40.0,1981.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,2021-2022,Serie-A
Pietro Pellegri,it ITA,FW,Torino,20.0,2001.0,2.4,1,1,0,1,0,0,4,0.0,4,0,0,0,0,1,5,0,Matches,2021-2022,Serie-A
Pietro Pellegri,it ITA,FW,Milan,20.0,2001.0,1.5,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,1,0,Matches,2021-2022,Serie-A
Lorenzo Pellegrini,it ITA,MF,Roma,25.0,1996.0,25.4,35,14,10,17,8,16,60,26.7,44,29,1,28,27,62,20,0,Matches,2021-2022,Serie-A
Luca Pellegrini,it ITA,DF,Juventus,22.0,1999.0,12.3,23,10,13,5,5,12,19,63.2,7,9,1,8,5,28,23,0,Matches,2021-2022,Serie-A
Federico Peluso,it ITA,DF,Sassuolo,37.0,1984.0,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Gastón Pereiro,uy URU,"FW,MF",Cagliari,26.0,1995.0,10.8,13,5,7,4,2,5,18,27.8,13,12,1,11,1,14,8,0,Matches,2021-2022,Serie-A
Dor Peretz,il ISR,MF,Venezia,26.0,1995.0,6.5,27,18,8,16,3,13,25,52.0,12,8,4,4,8,35,11,0,Matches,2021-2022,Serie-A
Roberto Pereyra,ar ARG,"MF,FW",Udinese,30.0,1991.0,19.9,18,12,7,6,5,7,23,30.4,16,26,5,21,12,30,11,0,Matches,2021-2022,Serie-A
Carles Pérez,es ESP,"MF,FW",Roma,23.0,1998.0,6.2,8,3,3,1,4,3,12,25.0,9,10,0,10,2,10,2,0,Matches,2021-2022,Serie-A
Nehuén Pérez,ar ARG,DF,Udinese,21.0,2000.0,18.8,44,21,21,21,2,16,25,64.0,9,27,9,18,21,65,47,0,Matches,2021-2022,Serie-A
Mattia Perin,it ITA,GK,Juventus,28.0,1992.0,4.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,2021-2022,Serie-A
Ivan Perišić,hr CRO,DF,Inter,32.0,1989.0,31.3,38,22,18,11,9,28,50,56.0,22,39,7,32,47,85,42,0,Matches,2021-2022,Serie-A
Diego Perotti,ar ARG,"MF,FW",Salernitana,33.0,1988.0,3.2,11,5,7,1,3,4,13,30.8,9,1,0,1,2,13,6,0,Matches,2021-2022,Serie-A
Mario Perrone,it ITA,DF,Salernitana,18.0,2003.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Matteo Pessina,it ITA,"MF,FW",Atalanta,24.0,1997.0,16.0,27,14,10,11,6,14,33,42.4,19,22,3,19,13,40,7,0,Matches,2021-2022,Serie-A
Andrea Petagna,it ITA,FW,Napoli,26.0,1995.0,6.5,3,3,0,3,0,1,4,25.0,3,1,0,1,0,3,5,0,Matches,2021-2022,Serie-A
Giuseppe Pezzella,it ITA,"DF,MF",Atalanta,23.0,1997.0,11.9,28,13,15,7,6,8,18,44.4,10,13,5,8,9,37,16,0,Matches,2021-2022,Serie-A
Krzysztof Piątek,pl POL,FW,Fiorentina,26.0,1995.0,8.1,5,4,1,1,3,2,3,66.7,1,6,0,6,2,7,8,0,Matches,2021-2022,Serie-A
Roberto Piccoli,it ITA,FW,Genoa,20.0,2001.0,2.4,1,1,0,1,0,0,0,,0,0,0,0,1,2,1,1,Matches,2021-2022,Serie-A
Roberto Piccoli,it ITA,FW,Atalanta,20.0,2001.0,2.2,2,0,0,0,2,0,2,0.0,2,1,0,1,0,2,0,0,Matches,2021-2022,Serie-A
Andrea Pinamonti,it ITA,FW,Empoli,22.0,1999.0,31.9,11,6,0,7,4,2,18,11.1,16,24,3,21,7,18,23,0,Matches,2021-2022,Serie-A
Carlo Pinsoglio,it ITA,GK,Juventus,31.0,1990.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Riccardo Pinzi,it ITA,FW,Udinese,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Marko Pjaca,hr CRO,MF,Torino,26.0,1995.0,12.8,7,4,1,4,2,3,8,37.5,5,10,2,8,4,11,2,0,Matches,2021-2022,Serie-A
Tommaso Pobega,it ITA,MF,Torino,22.0,1999.0,24.9,48,30,17,20,11,21,40,52.5,19,32,3,29,25,73,38,0,Matches,2021-2022,Serie-A
Suf Podgoreanu,il ISR,FW,Spezia,19.0,2002.0,1.3,2,0,1,1,0,1,4,25.0,3,2,0,2,1,3,3,0,Matches,2021-2022,Serie-A
Matteo Politano,it ITA,FW,Napoli,27.0,1993.0,18.3,24,12,8,11,5,15,54,27.8,39,11,2,9,13,37,5,0,Matches,2021-2022,Serie-A
Manolo Portanova,it ITA,"FW,MF",Genoa,21.0,2000.0,14.7,46,28,9,26,11,14,34,41.2,20,26,2,24,17,63,22,0,Matches,2021-2022,Serie-A
Dennis Praet,be BEL,MF,Torino,27.0,1994.0,17.1,19,10,6,8,5,8,22,36.4,14,12,1,11,3,22,4,0,Matches,2021-2022,Serie-A
Mateusz Praszelik,pl POL,MF,Hellas Verona,20.0,2000.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Ivan Provedel,it ITA,GK,Spezia,27.0,1994.0,30.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,10,2,Matches,2021-2022,Serie-A
Erick Pulgar,cl CHI,MF,Fiorentina,27.0,1994.0,3.8,6,6,4,2,0,4,9,44.4,5,5,1,4,5,11,2,1,Matches,2021-2022,Serie-A
Ignacio Pussetto,ar ARG,"FW,MF",Udinese,25.0,1995.0,13.4,17,9,2,9,6,2,10,20.0,8,18,2,16,4,21,13,0,Matches,2021-2022,Serie-A
Niklas Pyyhtiä,fi FIN,MF,Bologna,17.0,2003.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Fabio Quagliarella,it ITA,FW,Sampdoria,38.0,1983.0,18.5,6,2,2,2,2,2,15,13.3,13,14,1,13,3,9,12,0,Matches,2021-2022,Serie-A
Adrien Rabiot,fr FRA,MF,Juventus,26.0,1995.0,25.4,64,43,32,24,8,15,34,44.1,19,34,8,26,20,84,41,1,Matches,2021-2022,Serie-A
Ivan Radovanović,rs SRB,"DF,MF",Salernitana,32.0,1988.0,11.7,11,7,8,3,0,7,19,36.8,12,14,7,7,7,18,29,0,Matches,2021-2022,Serie-A
Ionuț Radu,ro ROU,GK,Inter,24.0,1997.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,2021-2022,Serie-A
Ștefan Radu,ro ROU,DF,Lazio,34.0,1986.0,6.2,9,6,3,6,0,5,9,55.6,4,7,2,5,5,14,15,0,Matches,2021-2022,Serie-A
Boris Radunović,rs SRB,GK,Cagliari,25.0,1996.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Antonio Raimondo,it ITA,FW,Bologna,17.0,2004.0,0.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,2021-2022,Serie-A
Aaron Ramsey,wls WAL,MF,Juventus,30.0,1990.0,1.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2021-2022,Serie-A
Luca Ranieri,it ITA,DF,Salernitana,22.0,1999.0,23.4,38,21,23,11,4,19,33,57.6,14,18,8,10,22,60,67,0,Matches,2021-2022,Serie-A
Andrea Ranocchia,it ITA,DF,Inter,33.0,1988.0,3.8,8,4,5,1,2,1,3,33.3,2,4,3,1,4,12,16,0,Matches,2021-2022,Serie-A
Giacomo Raspadori,it ITA,"MF,FW",Sassuolo,21.0,2000.0,30.4,29,18,5,15,9,11,38,28.9,27,29,3,26,9,38,11,0,Matches,2021-2022,Serie-A
Nicola Ravaglia,it ITA,GK,Sampdoria,32.0,1988.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Ante Rebić,hr CRO,FW,Milan,27.0,1993.0,9.9,14,8,3,6,5,7,20,35.0,13,14,0,14,3,17,3,1,Matches,2021-2022,Serie-A
Arkadiusz Reca,pl POL,DF,Spezia,26.0,1995.0,19.7,31,19,21,3,7,20,30,66.7,10,20,7,13,32,63,47,2,Matches,2021-2022,Serie-A
Pepe Reina,es ESP,GK,Lazio,38.0,1982.0,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches,2021-2022,Serie-A
Panagiotis Retsos,gr GRE,DF,Hellas Verona,22.0,1998.0,0.6,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,3,0,Matches,2021-2022,Serie-A
Bryan Reynolds,us USA,DF,Roma,20.0,2001.0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2021-2022,Serie-A
Franck Ribéry,fr FRA,"MF,FW",Salernitana,38.0,1983.0,15.8,17,10,6,6,5,8,13,61.5,5,12,0,12,3,20,1,0,Matches,2021-2022,Serie-A
Samuele Ricci,it ITA,MF,Torino,19.0,2001.0,8.0,8,4,4,2,2,2,5,40.0,3,7,1,6,14,22,9,0,Matches,2021-2022,Serie-A
Samuele Ricci,it ITA,MF,Empoli,19.0,2001.0,17.0,33,19,17,13,3,20,34,58.8,14,24,5,19,31,64,18,0,Matches,2021-2022,Serie-A
Tomás Rincón,ve VEN,MF,Torino,33.0,1988.0,1.8,2,2,2,0,0,0,3,0.0,3,3,1,2,2,4,4,0,Matches,2021-2022,Serie-A
Tomás Rincón,ve VEN,MF,Sampdoria,33.0,1988.0,13.0,22,13,9,10,3,13,34,38.2,21,15,2,13,18,40,11,0,Matches,2021-2022,Serie-A
Ricardo Rodríguez,ch SUI,DF,Torino,28.0,1992.0,27.5,36,21,11,23,2,18,33,54.5,15,22,8,14,41,77,48,1,Matches,2021-2022,Serie-A
Marko Rog,hr CRO,MF,Cagliari,26.0,1995.0,3.5,5,3,1,2,2,1,8,12.5,7,6,1,5,1,6,3,0,Matches,2021-2022,Serie-A
Rogério,br BRA,DF,Sassuolo,23.0,1998.0,19.2,21,13,12,5,4,15,22,68.2,7,20,8,12,18,39,42,1,Matches,2021-2022,Serie-A
Alessio Romagnoli,it ITA,DF,Milan,26.0,1995.0,15.7,24,14,14,10,0,14,18,77.8,4,21,12,9,19,43,45,0,Matches,2021-2022,Serie-A
Simone Romagnoli,it ITA,DF,Empoli,31.0,1990.0,16.6,28,12,14,12,2,15,20,75.0,5,34,28,6,9,37,86,0,Matches,2021-2022,Serie-A
Luka Romero,ar ARG,FW,Lazio,16.0,2004.0,0.9,2,1,0,1,1,0,2,0.0,2,0,0,0,1,3,0,0,Matches,2021-2022,Serie-A
Sergio Romero,ar ARG,GK,Venezia,34.0,1987.0,16.0,2,2,2,0,0,2,2,100.0,0,0,0,0,1,3,10,0,Matches,2021-2022,Serie-A
Cristiano Ronaldo,pt POR,FW,Juventus,36.0,1985.0,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Marten de Roon,nl NED,"MF,DF",Atalanta,30.0,1991.0,28.3,69,42,33,29,7,34,62,54.8,28,36,2,34,45,114,41,0,Matches,2021-2022,Serie-A
Francesco Rossi,it ITA,GK,Atalanta,30.0,1991.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Nicolò Rovella,it ITA,MF,Genoa,19.0,2001.0,16.3,37,26,16,14,7,15,40,37.5,25,21,1,20,20,57,20,0,Matches,2021-2022,Serie-A
Amir Rrahmani,xk KVX,DF,Napoli,27.0,1994.0,32.5,21,11,15,5,1,15,19,78.9,4,36,25,11,19,40,89,0,Matches,2021-2022,Serie-A
Ruan,br BRA,DF,Sassuolo,22.0,1999.0,2.4,7,4,7,0,0,3,4,75.0,1,6,5,1,2,9,24,1,Matches,2021-2022,Serie-A
Daniele Rugani,it ITA,DF,Juventus,27.0,1994.0,9.8,8,5,4,4,0,4,7,57.1,3,9,4,5,11,19,47,0,Matches,2021-2022,Serie-A
Matteo Ruggeri,it ITA,DF,Salernitana,19.0,2002.0,7.5,8,4,5,2,1,7,10,70.0,3,6,1,5,2,10,25,0,Matches,2021-2022,Serie-A
Mário Rui,pt POR,DF,Napoli,30.0,1991.0,33.2,68,43,32,28,8,39,84,46.4,45,31,7,24,40,108,50,0,Matches,2021-2022,Serie-A
Fabián Ruiz Peña,es ESP,MF,Napoli,25.0,1996.0,26.5,55,33,22,29,4,29,67,43.3,38,34,1,33,22,77,32,0,Matches,2021-2022,Serie-A
Alessandro Russo,it ITA,MF,Salernitana,17.0,2003.0,0.3,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches,2021-2022,Serie-A
Stefano Sabelli,it ITA,DF,Genoa,28.0,1993.0,3.9,6,3,3,2,1,3,9,33.3,6,5,1,4,3,9,12,0,Matches,2021-2022,Serie-A
Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,24.0,1996.0,9.9,34,18,10,15,9,7,25,28.0,18,10,2,8,7,41,3,0,Matches,2021-2022,Serie-A
Alexis Saelemaekers,be BEL,FW,Milan,22.0,1999.0,20.7,43,22,12,17,14,15,51,29.4,36,19,0,19,15,58,8,0,Matches,2021-2022,Serie-A
Jacopo Sala,it ITA,MF,Spezia,29.0,1991.0,9.8,22,11,10,10,2,13,30,43.3,17,6,0,6,14,36,11,0,Matches,2021-2022,Serie-A
Eddie Salcedo,it ITA,"MF,FW",Spezia,19.0,2001.0,4.8,1,1,0,0,1,0,1,0.0,1,2,1,1,0,1,7,1,Matches,2021-2022,Serie-A
Lazar Samardzic,rs SRB,"MF,FW",Udinese,19.0,2002.0,5.4,13,9,4,7,2,7,26,26.9,19,6,0,6,2,15,2,0,Matches,2021-2022,Serie-A
Luigi Samele,it ITA,FW,Sassuolo,19.0,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021-2022,Serie-A
Antonio Sanabria,py PAR,FW,Torino,25.0,1996.0,20.0,3,2,0,1,2,1,4,25.0,3,11,4,7,2,5,10,0,Matches,2021-2022,Serie-A
Alexis Sánchez,cl CHI,FW,Inter,32.0,1988.0,9.8,9,8,0,6,3,2,11,18.2,9,4,0,4,2,11,3,0,Matches,2021-2022,Serie-A
Alex Sandro,br BRA,DF,Juventus,30.0,1991.0,19.8,27,16,15,9,3,11,25,44.0,14,17,6,11,27,54,40,0,Matches,2021-2022,Serie-A
Nicola Sansone,it ITA,"FW,MF",Bologna,29.0,1991.0,10.0,13,7,5,6,2,3,15,20.0,12,1,0,1,4,17,2,0,Matches,2021-2022,Serie-A
Federico Santander,py PAR,"FW,DF",Bologna,30.0,1991.0,0.7,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,2021-2022,Serie-A
Samir Santos,br BRA,DF,Udinese,26.0,1994.0,15.8,36,16,22,13,1,15,25,60.0,10,21,7,14,42,78,62,0,Matches,2021-2022,Serie-A
Riccardo Saponara,it ITA,FW,Fiorentina,29.0,1991.0,14.3,10,2,1,6,3,6,16,37.5,10,5,0,5,1,11,3,0,Matches,2021-2022,Serie-A
Giacomo Satalino,it ITA,GK,Sassuolo,22.0,1999.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Martin Satriano,uy URU,"FW,MF",Inter,20.0,2001.0,0.4,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Giorgio Scalvini,it ITA,"DF,MF",Atalanta,17.0,2003.0,8.5,22,11,13,8,1,9,19,47.4,10,12,1,11,22,44,16,0,Matches,2021-2022,Serie-A
Gianluca Scamacca,it ITA,FW,Sassuolo,22.0,1999.0,23.8,19,14,2,5,12,5,21,23.8,16,16,1,15,5,24,22,1,Matches,2021-2022,Serie-A
Andrea Schiavone,it ITA,MF,Salernitana,28.0,1993.0,6.3,14,8,5,9,0,10,23,43.5,13,13,3,10,8,22,12,0,Matches,2021-2022,Serie-A
David Schnegg,at AUT,DF,Venezia,22.0,1998.0,1.6,2,0,1,1,0,1,3,33.3,2,4,0,4,3,5,6,0,Matches,2021-2022,Serie-A
Jerdy Schouten,nl NED,MF,Bologna,24.0,1997.0,15.5,25,17,10,12,3,9,22,40.9,13,22,5,17,33,58,29,1,Matches,2021-2022,Serie-A
Demba Seck,sn SEN,"MF,FW",Torino,20.0,2001.0,1.6,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,Matches,2021-2022,Serie-A
Adrian Šemper,hr CRO,GK,Genoa,23.0,1998.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Stefano Sensi,it ITA,"MF,FW",Sampdoria,25.0,1995.0,8.4,18,9,10,6,2,10,23,43.5,13,2,0,2,6,24,4,0,Matches,2021-2022,Serie-A
Stefano Sensi,it ITA,"MF,FW",Inter,25.0,1995.0,1.9,4,3,1,3,0,2,4,50.0,2,2,0,2,0,4,2,0,Matches,2021-2022,Serie-A
Luigi Sepe,it ITA,GK,Salernitana,30.0,1991.0,15.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Matches,2021-2022,Serie-A
Laurens Serpe,it ITA,DF,Genoa,20.0,2001.0,0.5,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches,2021-2022,Serie-A
Stephan El Shaarawy,it ITA,"FW,DF",Roma,28.0,1992.0,11.7,13,8,4,9,0,4,6,66.7,2,10,2,8,11,24,8,0,Matches,2021-2022,Serie-A
Aimar Sher,se SWE,MF,Spezia,18.0,2002.0,0.5,2,1,1,1,0,0,1,0.0,1,1,0,1,3,5,1,0,Matches,2021-2022,Serie-A
Eldor Shomurodov,uz UZB,"FW,MF",Roma,26.0,1995.0,8.7,5,4,0,4,1,1,10,10.0,9,8,0,8,2,7,5,0,Matches,2021-2022,Serie-A
Alassane Sidibe,ci CIV,MF,Atalanta,19.0,2002.0,0.1,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Arnór Sigurðsson,is ISL,"FW,MF",Venezia,22.0,1999.0,2.0,1,1,0,1,0,1,2,50.0,1,2,0,2,1,2,0,0,Matches,2021-2022,Serie-A
Adrien Silva,pt POR,MF,Sampdoria,32.0,1989.0,12.0,24,12,14,5,5,9,33,27.3,24,15,5,10,23,47,23,0,Matches,2021-2022,Serie-A
Marco Silvestri,it ITA,GK,Udinese,30.0,1991.0,35.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,1,Matches,2021-2022,Serie-A
Giovanni Simeone,ar ARG,FW,Hellas Verona,26.0,1995.0,29.5,27,15,6,12,9,9,39,23.1,30,37,3,34,6,33,23,0,Matches,2021-2022,Serie-A
Giovanni Simeone,ar ARG,FW,Cagliari,26.0,1995.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Wilfried Singo,ci CIV,DF,Torino,20.0,2000.0,29.0,55,35,24,24,7,24,34,70.6,10,26,6,20,23,78,47,0,Matches,2021-2022,Serie-A
Salvatore Sirigu,it ITA,GK,Genoa,34.0,1987.0,37.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,Matches,2021-2022,Serie-A
Leo Skiri Østigård,no NOR,DF,Genoa,21.0,1999.0,13.0,16,9,8,7,1,9,11,81.8,2,17,10,7,8,24,55,1,Matches,2021-2022,Serie-A
Łukasz Skorupski,pl POL,GK,Bologna,30.0,1991.0,36.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,17,0,Matches,2021-2022,Serie-A
Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,21.0,1999.0,8.3,12,10,4,4,4,5,11,45.5,6,9,1,8,3,15,11,0,Matches,2021-2022,Serie-A
Milan Škriniar,sk SVK,DF,Inter,26.0,1995.0,35.0,47,27,26,17,4,24,42,57.1,18,36,25,11,25,72,90,1,Matches,2021-2022,Serie-A
Chris Smalling,eng ENG,DF,Roma,31.0,1989.0,23.2,36,23,28,8,0,18,25,72.0,7,32,24,8,26,62,92,1,Matches,2021-2022,Serie-A
Brandon Soppy,fr FRA,"DF,MF",Udinese,19.0,2002.0,8.6,20,9,8,10,2,11,16,68.8,5,10,2,8,5,25,9,1,Matches,2021-2022,Serie-A
Roberto Soriano,it ITA,MF,Bologna,30.0,1991.0,29.1,57,30,27,22,8,17,56,30.4,39,37,3,34,22,79,32,0,Matches,2021-2022,Serie-A
Riccardo Sottil,it ITA,FW,Fiorentina,22.0,1999.0,13.8,9,4,4,4,1,3,9,33.3,6,3,0,3,1,10,2,0,Matches,2021-2022,Serie-A
Matìas Soulé,ar ARG,FW,Juventus,18.0,2003.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Adama Soumaoro,fr FRA,DF,Bologna,29.0,1992.0,25.2,15,5,5,8,2,4,9,44.4,5,22,16,6,34,49,95,0,Matches,2021-2022,Serie-A
Leonardo Spinazzola,it ITA,DF,Roma,28.0,1993.0,1.4,0,0,0,0,0,0,1,0.0,1,4,1,3,0,0,3,0,Matches,2021-2022,Serie-A
Marco Sportiello,it ITA,GK,Atalanta,29.0,1992.0,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2021-2022,Serie-A
Luca Stanga,it ITA,DF,Milan,19.0,2002.0,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2021-2022,Serie-A
Riccardo Stivanello,it ITA,DF,Bologna,17.0,2004.0,0.5,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,6,0,Matches,2021-2022,Serie-A
Petar Stojanović,si SVN,DF,Empoli,25.0,1995.0,30.4,96,63,55,32,9,59,114,51.8,55,39,13,26,27,123,65,1,Matches,2021-2022,Serie-A
Thomas Strakosha,al ALB,GK,Lazio,26.0,1995.0,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,2,Matches,2021-2022,Serie-A
Stefan Strandberg,no NOR,DF,Salernitana,31.0,1990.0,10.4,13,8,10,3,0,8,11,72.7,3,15,13,2,9,22,49,0,Matches,2021-2022,Serie-A
Dávid Strelec,sk SVK,"FW,MF",Spezia,20.0,2001.0,5.6,4,4,1,2,1,2,9,22.2,7,8,1,7,2,6,1,0,Matches,2021-2022,Serie-A
Kevin Strootman,nl NED,MF,Cagliari,31.0,1990.0,7.1,8,4,2,4,2,5,12,41.7,7,11,2,9,10,18,15,0,Matches,2021-2022,Serie-A
Jens Stryger Larsen,dk DEN,DF,Udinese,30.0,1991.0,7.6,5,2,3,1,1,2,3,66.7,1,2,0,2,4,9,17,0,Matches,2021-2022,Serie-A
Leo Štulac,si SVN,MF,Empoli,26.0,1994.0,9.3,13,6,5,6,2,7,19,36.8,12,6,2,4,8,21,15,0,Matches,2021-2022,Serie-A
Stefano Sturaro,it ITA,MF,Genoa,28.0,1993.0,19.6,43,26,16,16,11,22,48,45.8,26,25,1,24,15,58,29,2,Matches,2021-2022,Serie-A
Isaac Success,ng NGA,"FW,MF",Udinese,25.0,1996.0,10.1,5,2,0,3,2,1,5,20.0,4,2,0,2,2,7,6,0,Matches,2021-2022,Serie-A
Vladyslav Supriaha,ua UKR,FW,Sampdoria,21.0,2000.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2021-2022,Serie-A
Bosko Sutalo,hr CRO,DF,Hellas Verona,21.0,2000.0,10.2,20,13,11,6,3,8,16,50.0,8,10,5,5,17,37,39,0,Matches,2021-2022,Serie-A
Mattias Svanberg,se SWE,MF,Bologna,22.0,1999.0,28.5,39,15,15,16,8,16,54,29.6,38,31,9,22,28,67,34,0,Matches,2021-2022,Serie-A
Michael Svoboda,at AUT,DF,Venezia,22.0,1998.0,13.7,33,17,26,6,1,18,32,56.3,14,27,15,12,10,43,61,5,Matches,2021-2022,Serie-A
Wojciech Szczęsny,pl POL,GK,Juventus,31.0,1990.0,33.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,8,1,Matches,2021-2022,Serie-A
Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,27.0,1994.0,28.6,52,29,24,21,7,20,59,33.9,39,40,5,35,52,104,41,0,Matches,2021-2022,Serie-A
Ciprian Tătărușanu,ro ROU,GK,Milan,35.0,1986.0,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,Matches,2021-2022,Serie-A
Filippo Terracciano,it ITA,DF,Hellas Verona,18.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2021-2022,Serie-A
Pietro Terracciano,it ITA,GK,Fiorentina,31.0,1990.0,31.8,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,20,1,Matches,2021-2022,Serie-A
Aleksa Terzić,rs SRB,DF,Fiorentina,21.0,1999.0,3.0,8,5,3,3,2,4,7,57.1,3,7,0,7,4,12,5,0,Matches,2021-2022,Serie-A
Tanner Tessmann,us USA,MF,Venezia,19.0,2001.0,7.6,11,5,4,6,1,5,14,35.7,9,19,9,10,5,16,22,0,Matches,2021-2022,Serie-A
Arthur Theate,be BEL,DF,Bologna,21.0,2000.0,26.9,33,19,26,3,4,14,31,45.2,17,29,16,13,42,75,69,0,Matches,2021-2022,Serie-A
Morten Thorsby,no NOR,MF,Sampdoria,25.0,1996.0,32.7,46,26,15,23,8,28,56,50.0,28,37,12,25,25,71,39,0,Matches,2021-2022,Serie-A
Jeremy Toljan,de GER,DF,Sassuolo,26.0,1994.0,15.5,18,10,12,4,2,13,20,65.0,7,12,5,7,12,30,41,0,Matches,2021-2022,Serie-A
Rafael Tolói,it ITA,DF,Atalanta,30.0,1990.0,16.0,38,15,12,15,11,24,39,61.5,15,23,11,12,26,64,35,0,Matches,2021-2022,Serie-A
Takehiro Tomiyasu,jp JPN,DF,Bologna,22.0,1998.0,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,2021-2022,Serie-A
Fikayo Tomori,eng ENG,DF,Milan,23.0,1997.0,30.2,73,44,36,34,3,18,26,69.2,8,37,23,14,45,118,84,1,Matches,2021-2022,Serie-A
Sandro Tonali,it ITA,MF,Milan,21.0,2000.0,28.9,54,37,23,25,6,21,41,51.2,20,26,8,18,34,88,19,0,Matches,2021-2022,Serie-A
Lorenzo Tonelli,it ITA,DF,Empoli,31.0,1990.0,9.7,17,9,11,4,2,6,13,46.2,7,14,8,6,19,36,28,2,Matches,2021-2022,Serie-A
Ernesto Torregrossa,ve VEN,FW,Sampdoria,29.0,1992.0,1.3,2,1,1,0,1,1,2,50.0,1,0,0,0,0,2,1,0,Matches,2021-2022,Serie-A
Lucas Torreira,uy URU,MF,Fiorentina,25.0,1996.0,24.4,37,29,13,21,3,18,40,45.0,22,18,1,17,26,63,18,0,Matches,2021-2022,Serie-A
Abdoulaye Touré,gn GUI,MF,Genoa,27.0,1994.0,4.8,12,4,3,8,1,5,11,45.5,6,6,1,5,4,16,6,0,Matches,2021-2022,Serie-A
