Player,Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,Season
Dennis Vos,nl NED,DF,Emmen,20,2001,6,3,364,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Silvano Vos,nl NED,MF,Ajax,17,2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Patrick Vroegh,nl NED,MF,RKC Waalwijk,22,1999,16,5,568,6.3,0,1,1,0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,,2022-2023
Dylan van Wageningen,nl NED,MF,Sparta R'dam,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Patrik Wålemark,se SWE,"MF,FW",Feyenoord,20,2001,15,4,592,6.6,2,2,4,2,0,0,1,0,0.3,0.3,0.61,0.3,0.61,,,,,,,,,,,,,2022-2023
Mats Wieffer,nl NED,MF,Feyenoord,22,1999,25,18,"1,673",18.6,1,5,6,1,0,0,5,0,0.05,0.27,0.32,0.05,0.32,,,,,,,,,,,,,2022-2023
Owen Wijndal,nl NED,DF,Ajax,22,1999,20,15,"1,334",14.8,0,2,2,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,2022-2023
Luuk Wouters,nl NED,DF,RKC Waalwijk,23,1999,6,1,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Romaric Yapi,fr FRA,"MF,DF",Vitesse,22,2000,16,3,357,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Timo Zaal,nl NED,DF,Heerenveen,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Arthur Zagre,fr FRA,DF,Utrecht,20,2001,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Arthur Zagre,fr FRA,DF,Excelsior,20,2001,9,8,618,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2022-2023
Lequincio Zeefuik,nl NED,FW,Volendam,17,2004,14,2,337,3.7,2,0,2,2,0,0,2,0,0.53,0.0,0.53,0.53,0.53,,,,,,,,,,,,,2022-2023
Willum Þór Willumsson,is ISL,MF,Go Ahead Eag,23,1998,27,25,"2,186",24.3,8,3,11,6,2,4,1,0,0.33,0.12,0.45,0.25,0.37,,,,,,,,,,,,,2022-2023
Brenden Aaronson,us USA,"MF,FW",Leeds United,21,2000,36,28,"2,372",26.4,1,3,4,1,0,0,2,0,0.04,0.11,0.15,0.04,0.15,3.9,3.9,4.2,8.1,43.0,86.0,151.0,0.15,0.16,0.31,0.15,0.31,2022-2023
George Abbott,eng ENG,MF,Tottenham,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Tyler Adams,us USA,MF,Leeds United,23,1999,24,24,"2,156",24.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.5,19.0,136.0,20.0,0.0,0.06,0.06,0.0,0.06,2022-2023
Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,1.0,2.0,11.0,0.15,0.07,0.22,0.15,0.22,2022-2023
Rayan Aït-Nouri,dz ALG,DF,Wolves,21,2001,21,9,"1,076",12.0,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,1.0,1.7,30.0,43.0,76.0,0.06,0.08,0.14,0.06,0.14,2022-2023
Carlos Alcaraz,ar ARG,"MF,FW",Southampton,19,2002,18,13,"1,029",11.4,4,2,6,4,0,0,3,0,0.35,0.17,0.52,0.35,0.52,1.9,1.9,0.7,2.6,20.0,28.0,32.0,0.17,0.06,0.23,0.17,0.23,2022-2023
Trent Alexander-Arnold,eng ENG,DF,Liverpool,23,1998,37,34,"2,923",32.5,2,9,11,2,0,0,5,0,0.06,0.28,0.34,0.06,0.34,2.4,2.4,11.5,13.8,43.0,235.0,139.0,0.07,0.35,0.43,0.07,0.43,2022-2023
Julián Álvarez,ar ARG,"FW,MF",Manchester City,22,2000,31,13,"1,465",16.3,9,0,9,8,1,1,0,0,0.55,0.0,0.55,0.49,0.49,7.0,6.2,1.8,8.0,38.0,37.0,99.0,0.43,0.11,0.54,0.38,0.49,2022-2023
Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.86,0.86,0.0,0.86,2022-2023
Elliot Anderson,eng ENG,"MF,FW",Newcastle Utd,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,1.0,1.0,1.3,2.3,23.0,24.0,35.0,0.22,0.28,0.5,0.22,0.5,2022-2023
Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,22,1999,30,11,"1,257",14.0,3,1,4,3,0,0,2,0,0.21,0.07,0.29,0.21,0.29,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.16,0.07,0.24,0.16,0.24,2022-2023
Antony,br BRA,FW,Manchester Utd,22,2000,25,23,"1,802",20.0,4,2,6,4,0,0,5,0,0.2,0.1,0.3,0.2,0.3,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.33,0.14,0.47,0.33,0.47,2022-2023
Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Yasin Ayari,se SWE,MF,Brighton,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,2.0,0.03,0.18,0.21,0.03,0.21,2022-2023
Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,1.2,1.2,0.5,1.6,11.0,56.0,2.0,0.12,0.05,0.16,0.12,0.16,2022-2023
Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.13,0.06,0.2,0.13,0.2,2022-2023
Dominic Ballard,eng ENG,"FW,MF",Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Armel Bella Kotchap,de GER,DF,Southampton,20,2001,24,24,"1,879",20.9,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,1.0,2.1,9.0,39.0,2.0,0.05,0.05,0.1,0.05,0.1,2022-2023
Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.8,0.9,17.0,31.0,24.0,0.01,0.08,0.09,0.01,0.09,2022-2023
Owen Bevan,wls WAL,DF,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Giulian Biancone,fr FRA,DF,Nott'ham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Sven Botman,nl NED,DF,Newcastle Utd,22,2000,36,35,"3,127",34.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.0,3.5,8.0,87.0,5.0,0.07,0.03,0.1,0.07,0.1,2022-2023
Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,0.8,0.8,0.1,0.9,8.0,4.0,17.0,0.26,0.02,0.27,0.26,0.27,2022-2023
Lewis Brunt,eng ENG,DF,Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Hugo Bueno,es ESP,DF,Wolves,19,2002,21,16,"1,310",14.6,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,1.3,1.5,52.0,39.0,64.0,0.01,0.09,0.1,0.01,0.1,2022-2023
Facundo Buonanotte,ar ARG,"FW,MF",Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,1.4,1.4,0.5,1.9,9.0,13.0,42.0,0.22,0.09,0.31,0.22,0.31,2022-2023
Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,34,"3,139",34.9,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,2.7,4.3,38.0,219.0,61.0,0.05,0.08,0.12,0.05,0.12,2022-2023
Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,10.0,0.12,0.0,0.12,0.12,0.12,2022-2023
Thomas Cannon,ie IRL,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,1.0,0.0,2.0,0.32,1.95,2.27,0.32,2.27,2022-2023
Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52,1.1,1.1,0.1,1.2,9.0,12.0,26.0,0.29,0.03,0.31,0.29,0.31,2022-2023
Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,18,"1,608",17.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,17.0,71.0,27.0,0.05,0.02,0.06,0.05,0.06,2022-2023
Shea Charles,nir NIR,DF,Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,21.0,23.0,21.0,0.1,0.16,0.26,0.1,0.26,2022-2023
Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Nathan Collins,ie IRL,DF,Wolves,21,2001,26,19,"1,814",20.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,11.0,64.0,5.0,0.01,0.0,0.02,0.01,0.02,2022-2023
Levi Colwill,eng ENG,DF,Brighton,19,2003,17,13,"1,220",13.6,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,1.4,1.4,0.5,1.9,16.0,70.0,3.0,0.1,0.04,0.14,0.1,0.14,2022-2023
Conor Coventry,ie IRL,"MF,FW",West Ham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Matthew Craig,sct SCO,MF,Tottenham,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Matheus Cunha,br BRA,FW,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,0.19,0.0,0.19,0.19,0.19,2.0,2.0,0.6,2.6,16.0,14.0,43.0,0.19,0.05,0.24,0.19,0.24,2022-2023
Patson Daka,zm ZAM,FW,Leicester City,23,1998,30,13,"1,187",13.2,4,4,8,4,0,0,2,0,0.3,0.3,0.61,0.3,0.61,3.5,3.5,2.8,6.3,18.0,17.0,82.0,0.27,0.21,0.48,0.27,0.48,2022-2023
Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,"2,154",23.9,1,2,3,1,0,0,6,0,0.04,0.08,0.13,0.04,0.13,2.5,2.5,1.9,4.4,46.0,92.0,85.0,0.1,0.08,0.18,0.1,0.18,2022-2023
Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.4,4.0,9.0,44.0,45.0,0.24,0.12,0.36,0.24,0.36,2022-2023
Danilo,br BRA,MF,Nott'ham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,0.28,0.18,0.46,0.28,0.46,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.14,0.07,0.21,0.14,0.21,2022-2023
Josh Dasilva,eng ENG,MF,Brentford,23,1998,36,14,"1,389",15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,1.5,1.5,1.4,3.0,60.0,62.0,69.0,0.1,0.09,0.19,0.1,0.19,2022-2023
David Datro Fofana,ci CIV,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,2.0,2.0,9.0,0.31,0.17,0.47,0.31,0.47,2022-2023
Halil Dervişoğlu,tr TUR,MF,Brentford,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,2022-2023
Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,31,28,"2,306",25.6,2,2,4,2,0,0,5,1,0.08,0.08,0.16,0.08,0.16,2.4,2.4,3.3,5.6,68.0,132.0,91.0,0.09,0.13,0.22,0.09,0.22,2022-2023
Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,9.0,28.0,6.0,0.02,0.01,0.03,0.02,0.03,2022-2023
Ben Doak,sct SCO,FW,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,34,34,"2,769",30.8,0,3,3,0,0,0,10,1,0.0,0.1,0.1,0.0,0.1,1.4,1.4,1.9,3.4,18.0,140.0,17.0,0.05,0.06,0.11,0.05,0.11,2022-2023
Flynn Downes,eng ENG,MF,West Ham,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,22.0,11.0,0.05,0.01,0.06,0.05,0.06,2022-2023
Kami Doyle,eng ENG,MF,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Cody Drameh,eng ENG,DF,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Jáder Durán,co COL,"FW,MF",Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,4.0,4.0,13.0,0.37,0.02,0.39,0.37,0.39,2022-2023
Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,18,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Samuel Edozie,eng ENG,"FW,MF",Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,26.0,13.0,39.0,0.14,0.06,0.2,0.14,0.2,2022-2023
Anthony Elanga,se SWE,FW,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.15,0.19,0.34,0.15,0.34,2022-2023
Harvey Elliott,eng ENG,"MF,FW",Liverpool,19,2003,32,18,"1,613",17.9,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,2.1,2.1,3.5,5.6,54.0,142.0,129.0,0.12,0.2,0.31,0.12,0.31,2022-2023
Emerson,br BRA,DF,Tottenham,23,1999,26,20,"1,735",19.3,2,1,3,2,0,0,2,1,0.1,0.05,0.16,0.1,0.16,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.09,0.03,0.12,0.09,0.12,2022-2023
Julio Enciso,py PAR,"FW,MF",Brighton,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.45,0.22,0.67,0.45,0.67,4.0,4.0,1.7,5.7,39.0,31.0,74.0,0.45,0.19,0.64,0.45,0.64,2022-2023
João Félix,pt POR,"FW,MF",Chelsea,22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,0.38,0.0,0.38,0.38,0.38,4.9,4.9,0.5,5.4,34.0,47.0,79.0,0.47,0.05,0.52,0.47,0.52,2022-2023
Evan Ferguson,ie IRL,FW,Brighton,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,0.57,0.19,0.76,0.57,0.76,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.51,0.07,0.57,0.51,0.57,2022-2023
Enzo Fernández,ar ARG,MF,Chelsea,21,2001,18,18,"1,547",17.2,0,2,2,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.4,3.2,22.0,168.0,18.0,0.05,0.14,0.19,0.05,0.19,2022-2023
Phil Foden,eng ENG,FW,Manchester City,22,2000,32,22,"1,842",20.5,11,6,17,11,0,0,1,0,0.54,0.29,0.83,0.54,0.83,5.9,5.9,4.7,10.6,68.0,88.0,275.0,0.29,0.23,0.52,0.29,0.52,2022-2023
Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,1.0,0.06,0.0,0.06,0.06,0.06,2022-2023
Wesley Fofana,fr FRA,DF,Chelsea,21,2000,15,12,"1,183",13.1,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.1,0.8,29.0,43.0,12.0,0.05,0.0,0.06,0.05,0.06,2022-2023
Tyrese Francois,au AUS,FW,Fulham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Cody Gakpo,nl NED,"FW,MF",Liverpool,23,1999,21,17,"1,458",16.2,7,2,9,7,0,0,0,0,0.43,0.12,0.56,0.43,0.56,6.2,6.2,2.7,8.9,36.0,50.0,109.0,0.38,0.17,0.55,0.38,0.55,2022-2023
Conor Gallagher,eng ENG,MF,Chelsea,22,2000,35,18,"1,621",18.0,3,1,4,3,0,0,11,1,0.17,0.06,0.22,0.17,0.22,2.5,2.5,2.3,4.7,40.0,105.0,104.0,0.14,0.13,0.26,0.14,0.26,2022-2023
Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,0.47,0.32,0.79,0.47,0.79,3.0,3.0,1.0,4.1,33.0,12.0,85.0,0.48,0.16,0.64,0.48,0.64,2022-2023
James Garner,eng ENG,"MF,DF",Everton,21,2001,16,7,804,8.9,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,0.5,1.3,8.0,33.0,18.0,0.09,0.06,0.14,0.09,0.14,2022-2023
Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,15,1,212,2.4,0,2,2,0,0,0,1,0,0.0,0.85,0.85,0.0,0.85,0.8,0.8,0.5,1.3,2.0,6.0,21.0,0.36,0.2,0.55,0.36,0.55,2022-2023
Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,22,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,4.0,12.0,12.0,0.36,0.04,0.4,0.36,0.4,2022-2023
Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,22,2000,35,34,"2,971",33.0,5,8,13,3,2,2,5,0,0.15,0.24,0.39,0.09,0.33,6.0,4.4,8.2,12.7,69.0,131.0,157.0,0.18,0.25,0.43,0.13,0.38,2022-2023
Bryan Gil,es ESP,"MF,FW",Tottenham,21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.0,0.61,0.61,0.0,0.61,0.1,0.1,0.2,0.3,4.0,5.0,15.0,0.06,0.11,0.17,0.06,0.17,2022-2023
Billy Gilmour,sct SCO,MF,Brighton,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,0.2,0.8,5.0,35.0,4.0,0.09,0.04,0.13,0.09,0.13,2022-2023
Wilfried Gnonto,it ITA,"FW,MF",Leeds United,18,2003,24,14,"1,354",15.0,2,4,6,2,0,0,7,0,0.13,0.27,0.4,0.13,0.4,1.8,1.8,2.2,4.0,66.0,35.0,136.0,0.12,0.15,0.27,0.12,0.27,2022-2023
João Gomes,br BRA,MF,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.14,0.0,0.14,0.14,0.14,0.3,0.3,0.2,0.4,7.0,19.0,8.0,0.04,0.02,0.06,0.04,0.06,2022-2023
Toti Gomes,pt POR,DF,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.3,0.7,4.0,27.0,23.0,0.04,0.02,0.06,0.04,0.06,2022-2023
Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,0.4,0.4,1.2,1.5,10.0,18.0,20.0,0.09,0.3,0.39,0.09,0.39,2022-2023
Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,1.7,1.7,0.9,2.6,20.0,15.0,45.0,0.31,0.17,0.48,0.31,0.48,2022-2023
Anthony Gordon,eng ENG,FW,Everton,21,2001,16,12,"1,095",12.2,3,0,3,3,0,0,6,0,0.25,0.0,0.25,0.25,0.25,3.3,3.3,0.6,3.9,28.0,19.0,67.0,0.27,0.05,0.32,0.27,0.32,2022-2023
Sam Greenwood,eng ENG,"MF,FW",Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.21,0.42,0.64,0.21,0.64,0.7,0.7,1.1,1.8,7.0,15.0,10.0,0.15,0.24,0.39,0.15,0.39,2022-2023
Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37,37,"3,329",37.0,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,1.5,1.5,0.5,1.9,17.0,106.0,3.0,0.04,0.01,0.05,0.04,0.05,2022-2023
Darko Gyabi,eng ENG,FW,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.72,0.0,0.72,0.72,0.72,2022-2023
Erling Haaland,no NOR,FW,Manchester City,22,2000,35,33,"2,769",30.8,36,8,44,29,7,7,5,0,1.17,0.26,1.43,0.94,1.2,28.4,23.0,5.3,28.3,35.0,58.0,151.0,0.92,0.17,1.09,0.75,0.92,2022-2023
Lewis Hall,eng ENG,DF,Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.2,3.1,19.0,25.0,40.0,0.12,0.3,0.42,0.12,0.42,2022-2023
Luke Harris,wls WAL,"MF,FW",Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,0.25,0.04,0.28,0.21,0.25,11.6,10.8,3.8,14.6,59.0,89.0,218.0,0.41,0.13,0.54,0.38,0.51,2022-2023
Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,3.0,21.0,0.0,0.18,0.0,0.18,0.18,0.18,2022-2023
Aaron Hickey,sct SCO,DF,Brentford,20,2002,26,23,"1,916",21.3,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.4,0.8,41.0,81.0,47.0,0.02,0.02,0.04,0.02,0.04,2022-2023
Jack Hinshelwood,eng ENG,FW,Brighton,17,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022-2023
