Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Antonio Iervolino,it ITA,MF,Salernitana,19.0,2003.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Igor,br BRA,DF,Fiorentina,24.0,1998.0,22.9,0,7,0,0.0,0.31,0.0,0.0,,12.4,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,2022-2023,Serie-A
Jonathan Ikone,fr FRA,FW,Fiorentina,24.0,1998.0,22.3,4,51,9,17.6,2.29,0.4,0.08,0.44,16.6,0,0,0,4.1,4.1,0.08,-0.1,-0.1,Matches,2022-2023,Serie-A
Ivan Ilić,rs SRB,MF,Hellas Verona,21.0,2001.0,9.5,0,9,2,22.2,0.95,0.21,0.0,0.0,21.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2022-2023,Serie-A
Ivan Ilić,rs SRB,MF,Torino,21.0,2001.0,13.1,2,5,2,40.0,0.38,0.15,0.4,1.0,27.2,0,0,0,0.2,0.2,0.04,1.8,1.8,Matches,2022-2023,Serie-A
Samuel Iling-Junior,eng ENG,"DF,FW",Juventus,18.0,2003.0,3.5,1,4,1,25.0,1.13,0.28,0.25,1.0,22.4,0,0,0,0.7,0.7,0.19,0.3,0.3,Matches,2022-2023,Serie-A
Emirhan İlkhan,tr TUR,MF,Torino,18.0,2004.0,1.0,0,2,0,0.0,2.07,0.0,0.0,,31.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Serie-A
Emirhan İlkhan,tr TUR,MF,Sampdoria,18.0,2004.0,1.3,0,1,0,0.0,0.8,0.0,0.0,,27.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,Serie-A
Ciro Immobile,it ITA,FW,Lazio,32.0,1990.0,24.7,12,72,30,41.7,2.92,1.22,0.11,0.27,15.0,0,4,5,14.2,10.3,0.14,-2.2,-2.3,Matches,2022-2023,Serie-A
Ardian Ismajli,al ALB,DF,Empoli,25.0,1996.0,23.3,0,9,2,22.2,0.39,0.09,0.0,0.0,12.0,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2022-2023,Serie-A
Mihailo Ivanović,rs SRB,FW,Sampdoria,17.0,2004.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Armando Izzo,it ITA,DF,Monza,30.0,1992.0,27.4,1,16,4,25.0,0.58,0.15,0.06,0.25,10.4,0,0,0,2.1,2.1,0.13,-1.1,-1.1,Matches,2022-2023,Serie-A
Mato Jajalo,ba BIH,MF,Udinese,34.0,1988.0,0.7,0,2,0,0.0,2.86,0.0,0.0,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Serie-A
Jesé,es ESP,FW,Sampdoria,29.0,1993.0,2.3,1,3,2,66.7,1.29,0.86,0.33,0.5,20.4,0,0,0,0.3,0.3,0.1,0.7,0.7,Matches,2022-2023,Serie-A
Juan Jesus,br BRA,DF,Napoli,31.0,1991.0,10.4,1,5,1,20.0,0.48,0.1,0.2,1.0,17.3,0,0,0,0.2,0.2,0.04,0.8,0.8,Matches,2022-2023,Serie-A
Þórir Jóhann Helgason,is ISL,MF,Lecce,21.0,2000.0,2.5,0,2,0,0.0,0.81,0.0,0.0,,32.6,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Serie-A
Luka Jović,rs SRB,"FW,MF",Fiorentina,24.0,1997.0,17.0,6,56,19,33.9,3.29,1.11,0.11,0.32,13.3,0,0,1,7.9,7.1,0.13,-1.9,-1.1,Matches,2022-2023,Serie-A
Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,22.0,2000.0,6.6,0,8,4,50.0,1.22,0.61,0.0,0.0,20.1,2,0,0,1.0,1.0,0.12,-1.0,-1.0,Matches,2022-2023,Serie-A
Yayah Kallon,sl SLE,"MF,FW",Hellas Verona,21.0,2001.0,9.6,1,20,6,30.0,2.09,0.63,0.05,0.17,19.4,0,0,0,1.7,1.7,0.08,-0.7,-0.7,Matches,2022-2023,Serie-A
Pierre Kalulu,fr FRA,DF,Milan,22.0,2000.0,28.3,1,11,2,18.2,0.39,0.07,0.09,0.5,10.0,0,0,0,1.5,1.5,0.14,-0.5,-0.5,Matches,2022-2023,Serie-A
Yann Karamoh,fr FRA,"MF,FW",Torino,24.0,1998.0,8.0,4,20,12,60.0,2.51,1.51,0.2,0.33,15.5,0,0,0,3.3,3.3,0.16,0.7,0.7,Matches,2022-2023,Serie-A
Rick Karsdorp,nl NED,DF,Roma,27.0,1995.0,7.9,0,2,0,0.0,0.25,0.0,0.0,,19.4,0,0,0,0.3,0.3,0.14,-0.3,-0.3,Matches,2022-2023,Serie-A
Denso Kasius,nl NED,DF,Bologna,19.0,2002.0,3.8,0,4,0,0.0,1.05,0.0,0.0,,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Serie-A
Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,24.0,1998.0,14.3,2,30,9,30.0,2.1,0.63,0.07,0.22,22.2,0,0,0,1.9,1.9,0.06,0.1,0.1,Matches,2022-2023,Serie-A
Moise Kean,it ITA,FW,Juventus,22.0,2000.0,11.1,6,38,14,36.8,3.44,1.27,0.16,0.43,14.4,0,0,0,6.3,6.3,0.16,-0.3,-0.3,Matches,2022-2023,Serie-A
Jakub Kiwior,pl POL,DF,Spezia,22.0,2000.0,16.0,0,10,2,20.0,0.62,0.12,0.0,0.0,16.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,Serie-A
Simon Kjær,dk DEN,DF,Milan,33.0,1989.0,11.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Teun Koopmeiners,nl NED,MF,Atalanta,24.0,1998.0,31.8,10,55,23,41.8,1.73,0.72,0.15,0.35,21.9,6,2,4,7.6,4.3,0.08,2.4,3.7,Matches,2022-2023,Serie-A
Filip Kostić,rs SRB,"DF,FW",Juventus,29.0,1992.0,28.5,3,37,11,29.7,1.3,0.39,0.08,0.27,19.6,0,0,0,2.4,2.4,0.06,0.6,0.6,Matches,2022-2023,Serie-A
Christian Kouamé,ci CIV,FW,Fiorentina,24.0,1997.0,20.7,4,42,13,31.0,2.03,0.63,0.1,0.31,13.8,1,0,0,5.3,5.3,0.13,-1.3,-1.3,Matches,2022-2023,Serie-A
Viktor Kovalenko,ua UKR,MF,Spezia,26.0,1996.0,6.1,0,11,1,9.1,1.81,0.16,0.0,0.0,15.4,1,0,0,1.6,1.6,0.15,-1.6,-1.6,Matches,2022-2023,Serie-A
Julian Kristoffersen,no NOR,FW,Salernitana,25.0,1997.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Raimonds Krollis,lv LVA,"FW,DF",Spezia,20.0,2001.0,0.4,0,2,1,50.0,5.0,2.5,0.0,0.0,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,Serie-A
Rade Krunić,ba BIH,MF,Milan,28.0,1993.0,18.4,0,14,2,14.3,0.76,0.11,0.0,0.0,14.9,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Matches,2022-2023,Serie-A
Marash Kumbulla,al ALB,DF,Roma,22.0,2000.0,2.9,0,1,0,0.0,0.35,0.0,0.0,,13.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Serie-A
Khvicha Kvaratskhelia,ge GEO,FW,Napoli,21.0,2001.0,28.0,12,83,30,36.1,2.97,1.07,0.12,0.33,19.1,3,2,2,8.2,6.6,0.08,3.8,3.4,Matches,2022-2023,Serie-A
Giorgos Kyriakopoulos,gr GRE,"DF,FW",Bologna,26.0,1996.0,7.8,0,7,3,42.9,0.89,0.38,0.0,0.0,19.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,Serie-A
Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,26.0,1996.0,8.5,1,13,4,30.8,1.53,0.47,0.08,0.25,15.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,2022-2023,Serie-A
Sam Lammers,nl NED,FW,Sampdoria,25.0,1997.0,12.2,1,23,8,34.8,1.88,0.65,0.04,0.13,11.6,0,0,0,2.5,2.5,0.11,-1.5,-1.5,Matches,2022-2023,Serie-A
Sam Lammers,nl NED,FW,Empoli,25.0,1997.0,9.8,1,28,7,25.0,2.85,0.71,0.04,0.14,15.5,0,0,0,2.3,2.3,0.08,-1.3,-1.3,Matches,2022-2023,Serie-A
Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,29.0,1992.0,17.5,1,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0,0,0,6.0,6.0,0.12,-5.0,-5.0,Matches,2022-2023,Serie-A
Armand Lauriente,fr FRA,FW,Sassuolo,23.0,1998.0,24.2,7,55,21,38.2,2.28,0.87,0.11,0.29,20.4,10,1,1,4.7,3.9,0.07,2.3,2.1,Matches,2022-2023,Serie-A
Valentino Lazaro,at AUT,DF,Torino,26.0,1996.0,15.3,0,7,2,28.6,0.46,0.13,0.0,0.0,14.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,2022-2023,Serie-A
Marko Lazetić,rs SRB,FW,Milan,18.0,2004.0,0.1,0,1,0,0.0,10.0,0.0,0.0,,13.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2022-2023,Serie-A
Darko Lazović,rs SRB,"MF,DF",Hellas Verona,31.0,1990.0,24.9,4,43,14,32.6,1.73,0.56,0.09,0.29,18.8,4,0,0,3.6,3.6,0.08,0.4,0.4,Matches,2022-2023,Serie-A
Manuel Lazzari,it ITA,DF,Lazio,28.0,1993.0,20.9,0,6,2,33.3,0.29,0.1,0.0,0.0,17.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,Serie-A
Rafael Leão,pt POR,"FW,MF",Milan,23.0,1999.0,26.9,15,92,29,31.5,3.42,1.08,0.16,0.52,17.9,0,0,0,10.8,10.8,0.12,4.2,4.2,Matches,2022-2023,Serie-A
Mehdi Léris,dz ALG,"MF,DF",Sampdoria,24.0,1998.0,27.3,1,30,12,40.0,1.1,0.44,0.03,0.08,12.8,0,0,0,3.4,3.4,0.11,-2.4,-2.4,Matches,2022-2023,Serie-A
Karol Linetty,pl POL,MF,Torino,27.0,1995.0,21.0,1,16,4,25.0,0.76,0.19,0.06,0.25,20.9,0,0,0,1.0,1.0,0.06,0.0,0.0,Matches,2022-2023,Serie-A
Marcin Listkowski,pl POL,"MF,FW",Lecce,24.0,1998.0,0.9,0,1,0,0.0,1.17,0.0,0.0,,13.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,Serie-A
Diego Llorente,es ESP,DF,Roma,28.0,1993.0,6.4,0,4,1,25.0,0.63,0.16,0.0,0.0,11.4,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches,2022-2023,Serie-A
Stanislav Lobotka,sk SVK,MF,Napoli,27.0,1994.0,34.5,1,11,4,36.4,0.32,0.12,0.09,0.25,22.3,0,0,0,0.6,0.6,0.06,0.4,0.4,Matches,2022-2023,Serie-A
Manuel Locatelli,it ITA,MF,Juventus,24.0,1998.0,27.2,0,29,12,41.4,1.07,0.44,0.0,0.0,23.9,0,0,0,1.5,1.5,0.05,-1.5,-1.5,Matches,2022-2023,Serie-A
Luka Lochoshvili,ge GEO,DF,Cremonese,24.0,1998.0,20.4,1,8,2,25.0,0.39,0.1,0.13,0.5,16.3,0,0,0,0.6,0.6,0.08,0.4,0.4,Matches,2022-2023,Serie-A
Ademola Lookman,ng NGA,"FW,MF",Atalanta,24.0,1997.0,19.2,13,49,23,46.9,2.55,1.2,0.2,0.43,15.8,1,3,3,9.1,6.7,0.14,3.9,3.3,Matches,2022-2023,Serie-A
Maxime Lopez,fr FRA,MF,Sassuolo,24.0,1997.0,25.5,0,16,5,31.3,0.63,0.2,0.0,0.0,22.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,2022-2023,Serie-A
Matteo Lovato,it ITA,DF,Salernitana,22.0,2000.0,9.0,0,1,0,0.0,0.11,0.0,0.0,,22.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Serie-A
Sandi Lovrić,si SVN,MF,Udinese,24.0,1998.0,25.9,5,71,18,25.4,2.74,0.69,0.07,0.28,22.3,4,0,0,4.8,4.8,0.07,0.2,0.2,Matches,2022-2023,Serie-A
Hirving Lozano,mx MEX,FW,Napoli,27.0,1995.0,17.8,3,41,13,31.7,2.3,0.73,0.05,0.15,18.5,0,1,1,5.4,4.6,0.11,-2.4,-2.6,Matches,2022-2023,Serie-A
Jhon Lucumí,co COL,DF,Bologna,24.0,1998.0,32.2,0,11,2,18.2,0.34,0.06,0.0,0.0,14.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,2022-2023,Serie-A
José Luis Palomino,ar ARG,DF,Atalanta,32.0,1990.0,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,12.6,0,0,0,0.5,0.5,0.09,0.5,0.5,Matches,2022-2023,Serie-A
Romelu Lukaku,be BEL,FW,Inter,29.0,1993.0,18.4,10,49,20,40.8,2.66,1.08,0.16,0.4,15.0,0,2,2,9.0,7.4,0.15,1.0,0.6,Matches,2022-2023,Serie-A
Saša Lukić,rs SRB,MF,Torino,25.0,1996.0,13.3,2,15,3,20.0,1.13,0.23,0.07,0.33,20.2,1,1,1,1.7,0.9,0.06,0.3,0.1,Matches,2022-2023,Serie-A
Sebastiano Luperto,it ITA,DF,Empoli,25.0,1996.0,34.8,2,18,4,22.2,0.52,0.11,0.11,0.5,12.7,0,0,0,1.2,1.2,0.07,0.8,0.8,Matches,2022-2023,Serie-A
Charalambos Lykogiannis,gr GRE,DF,Bologna,28.0,1993.0,12.3,2,19,6,31.6,1.54,0.49,0.11,0.33,25.1,5,0,0,0.8,0.8,0.04,1.2,1.2,Matches,2022-2023,Serie-A
Giulio Maggiore,it ITA,MF,Salernitana,24.0,1998.0,9.9,0,6,0,0.0,0.6,0.0,0.0,,16.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,2022-2023,Serie-A
Giangiacomo Magnani,it ITA,DF,Hellas Verona,26.0,1995.0,17.0,0,7,1,14.3,0.41,0.06,0.0,0.0,19.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2022-2023,Serie-A
Mike Maignan,fr FRA,GK,Milan,27.0,1995.0,22.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Jordan Majchrzak,pl POL,FW,Roma,17.0,2004.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Jean-Victor Makengo,fr FRA,MF,Udinese,24.0,1998.0,8.9,0,7,0,0.0,0.78,0.0,0.0,,21.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2022-2023,Serie-A
Lorenzo Malagrida,it ITA,"MF,DF",Sampdoria,18.0,2003.0,1.2,0,2,2,100.0,1.65,1.65,0.0,0.0,13.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2022-2023,Serie-A
Daniel Maldini,it ITA,"FW,MF",Spezia,20.0,2001.0,7.0,2,15,6,40.0,2.15,0.86,0.13,0.33,19.0,1,0,0,1.2,1.2,0.08,0.8,0.8,Matches,2022-2023,Serie-A
Youssef Maleh,ma MAR,MF,Fiorentina,23.0,1998.0,3.3,0,7,0,0.0,2.12,0.0,0.0,,15.9,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches,2022-2023,Serie-A
Youssef Maleh,ma MAR,MF,Lecce,23.0,1998.0,7.5,0,6,1,16.7,0.8,0.13,0.0,0.0,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,Serie-A
Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,29.0,1993.0,6.1,1,19,6,31.6,3.09,0.98,0.05,0.17,25.6,0,0,0,0.6,0.6,0.03,0.4,0.4,Matches,2022-2023,Serie-A
Gianluca Mancini,it ITA,DF,Roma,26.0,1996.0,31.8,1,22,5,22.7,0.69,0.16,0.05,0.2,13.1,0,0,0,2.5,2.5,0.12,-1.5,-1.5,Matches,2022-2023,Serie-A
Rolando Mandragora,it ITA,MF,Fiorentina,25.0,1997.0,21.7,2,37,5,13.5,1.71,0.23,0.05,0.4,22.9,2,0,0,1.5,1.5,0.04,0.5,0.5,Matches,2022-2023,Serie-A
Federico Marchetti,it ITA,GK,Spezia,39.0,1983.0,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Riccardo Marchizza,it ITA,DF,Sassuolo,24.0,1998.0,3.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Gian Marco Ferrari,it ITA,DF,Sassuolo,30.0,1992.0,24.7,1,8,1,12.5,0.32,0.04,0.13,1.0,10.6,0,0,0,1.2,1.2,0.15,-0.2,-0.2,Matches,2022-2023,Serie-A
Pablo Marí,es ESP,DF,Monza,28.0,1993.0,27.6,1,10,2,20.0,0.36,0.07,0.1,0.5,15.2,0,0,0,0.6,0.6,0.06,0.4,0.4,Matches,2022-2023,Serie-A
Răzvan Marin,ro ROU,MF,Empoli,26.0,1996.0,28.2,2,33,8,24.2,1.17,0.28,0.06,0.25,27.6,10,0,0,1.4,1.4,0.04,0.6,0.6,Matches,2022-2023,Serie-A
Marlon,br BRA,DF,Monza,26.0,1995.0,17.7,0,5,1,20.0,0.28,0.06,0.0,0.0,11.0,0,0,0,0.3,0.2,0.05,-0.3,-0.2,Matches,2022-2023,Serie-A
Luca Marrone,it ITA,DF,Monza,32.0,1990.0,1.5,0,1,0,0.0,0.67,0.0,0.0,,17.6,0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches,2022-2023,Serie-A
Lautaro Martínez,ar ARG,FW,Inter,24.0,1997.0,28.6,21,125,51,40.8,4.37,1.78,0.16,0.39,15.1,0,1,2,18.1,16.5,0.14,2.9,3.5,Matches,2022-2023,Serie-A
Lucas Martínez Quarta,ar ARG,DF,Fiorentina,26.0,1996.0,24.1,1,27,10,37.0,1.12,0.41,0.04,0.1,13.9,0,0,0,2.5,2.5,0.09,-1.5,-1.5,Matches,2022-2023,Serie-A
Adam Marušić,me MNE,DF,Lazio,29.0,1992.0,30.7,0,16,7,43.8,0.52,0.23,0.0,0.0,24.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2022-2023,Serie-A
Adam Masina,ma MAR,DF,Udinese,28.0,1994.0,8.8,2,2,2,100.0,0.23,0.23,1.0,1.0,12.3,0,0,0,0.1,0.1,0.04,1.9,1.9,Matches,2022-2023,Serie-A
Nemanja Matić,rs SRB,MF,Roma,33.0,1988.0,20.6,2,11,4,36.4,0.53,0.19,0.18,0.5,16.3,0,0,0,1.0,1.0,0.09,1.0,1.0,Matches,2022-2023,Serie-A
Luís Maximiano,pt POR,GK,Lazio,23.0,1999.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Pasquale Mazzocchi,it ITA,DF,Salernitana,27.0,1995.0,21.8,2,18,6,33.3,0.83,0.28,0.11,0.33,21.0,1,0,0,1.3,1.3,0.07,0.7,0.7,Matches,2022-2023,Serie-A
Weston McKennie,us USA,"MF,DF",Juventus,23.0,1998.0,11.7,1,8,4,50.0,0.68,0.34,0.13,0.25,10.1,0,0,0,0.9,0.9,0.11,0.1,0.1,Matches,2022-2023,Serie-A
Gary Medel,cl CHI,"MF,DF",Bologna,34.0,1987.0,16.4,0,2,0,0.0,0.12,0.0,0.0,,26.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Serie-A
Soualiho Meïté,fr FRA,MF,Cremonese,28.0,1994.0,26.3,0,17,3,17.6,0.65,0.11,0.0,0.0,24.4,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,2022-2023,Serie-A
Alex Meret,it ITA,GK,Napoli,25.0,1997.0,34.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Yıldırım Mert Çetin,tr TUR,DF,Lecce,25.0,1997.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Junior Messias,br BRA,"FW,DF",Milan,31.0,1991.0,16.6,5,32,11,34.4,1.92,0.66,0.16,0.45,18.7,1,0,0,2.3,2.3,0.07,2.7,2.7,Matches,2022-2023,Serie-A
Tommaso Milanese,it ITA,MF,Cremonese,20.0,2002.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Nikola Milenković,rs SRB,DF,Fiorentina,24.0,1997.0,23.7,2,19,5,26.3,0.8,0.21,0.11,0.4,9.4,0,0,0,1.9,1.9,0.1,0.1,0.1,Matches,2022-2023,Serie-A
Arkadiusz Milik,pl POL,FW,Juventus,28.0,1994.0,17.6,7,43,22,51.2,2.44,1.25,0.16,0.32,14.2,2,0,1,6.5,5.7,0.13,0.5,1.3,Matches,2022-2023,Serie-A
Sergej Milinković-Savić,rs SRB,MF,Lazio,27.0,1995.0,33.6,9,64,19,29.7,1.91,0.57,0.14,0.47,17.3,8,0,0,6.8,6.8,0.11,2.2,2.2,Matches,2022-2023,Serie-A
Vanja Milinković-Savić,rs SRB,GK,Torino,25.0,1997.0,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Kim Min-jae,kr KOR,DF,Napoli,25.0,1996.0,33.9,2,8,3,37.5,0.24,0.09,0.25,0.67,6.6,0,0,0,1.0,1.0,0.13,1.0,1.0,Matches,2022-2023,Serie-A
Aleksei Miranchuk,ru RUS,MF,Torino,26.0,1995.0,23.2,4,40,15,37.5,1.72,0.65,0.1,0.27,20.2,1,0,0,2.9,2.9,0.07,1.1,1.1,Matches,2022-2023,Serie-A
Antonio Mirante,it ITA,GK,Milan,39.0,1983.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Fabio Miretti,it ITA,"MF,FW",Juventus,18.0,2003.0,13.7,0,20,5,25.0,1.46,0.36,0.0,0.0,17.0,0,0,0,2.4,2.4,0.12,-2.4,-2.4,Matches,2022-2023,Serie-A
Filippo Missori,it ITA,DF,Roma,18.0,2004.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Henrikh Mkhitaryan,am ARM,MF,Inter,33.0,1989.0,22.1,3,35,6,17.1,1.59,0.27,0.09,0.5,19.9,0,0,0,2.8,2.8,0.08,0.2,0.2,Matches,2022-2023,Serie-A
Salvatore Molina,it ITA,DF,Monza,30.0,1992.0,2.5,0,1,0,0.0,0.39,0.0,0.0,,16.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2022-2023,Serie-A
Daniele Montevago,it ITA,FW,Sampdoria,19.0,2003.0,2.6,0,7,1,14.3,2.73,0.39,0.0,0.0,13.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2022-2023,Serie-A
Lorenzo Montipò,it ITA,GK,Hellas Verona,26.0,1996.0,37.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Nikola Moro,hr CRO,MF,Bologna,24.0,1998.0,13.6,1,21,3,14.3,1.54,0.22,0.05,0.33,23.9,0,0,0,0.8,0.8,0.04,0.2,0.2,Matches,2022-2023,Serie-A
Dany Mota,pt POR,"FW,MF",Monza,24.0,1998.0,21.2,5,28,11,39.3,1.32,0.52,0.18,0.45,12.1,0,0,0,5.1,5.1,0.18,-0.1,-0.1,Matches,2022-2023,Serie-A
João Moutinho,pt POR,"DF,FW",Spezia,24.0,1998.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Mert Müldür,tr TUR,"FW,DF",Sassuolo,23.0,1999.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Luis Muriel,co COL,"FW,MF",Atalanta,31.0,1991.0,11.9,3,33,8,24.2,2.77,0.67,0.06,0.25,20.6,4,1,1,2.8,2.0,0.06,0.2,0.0,Matches,2022-2023,Serie-A
Jeison Murillo,co COL,DF,Sampdoria,30.0,1992.0,11.7,0,3,0,0.0,0.26,0.0,0.0,,14.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2022-2023,Serie-A
Nicola Murru,it ITA,DF,Sampdoria,27.0,1994.0,8.7,0,2,0,0.0,0.23,0.0,0.0,,26.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,Serie-A
Juan Musso,ar ARG,GK,Atalanta,28.0,1994.0,23.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Joakim Mæhle,dk DEN,"DF,MF",Atalanta,25.0,1997.0,24.5,3,26,6,23.1,1.06,0.24,0.12,0.5,18.5,0,0,0,3.0,3.0,0.12,0.0,0.0,Matches,2022-2023,Serie-A
Herculano Nabian,pt POR,MF,Empoli,18.0,2004.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Serie-A
Michel Ndary Adopo,fr FRA,"MF,DF",Torino,22.0,2000.0,2.9,0,2,0,0.0,0.68,0.0,0.0,,14.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Serie-A
Tanguy Ndombele,fr FRA,MF,Napoli,25.0,1996.0,9.0,1,16,2,12.5,1.78,0.22,0.06,0.5,22.4,0,0,0,1.0,1.0,0.06,0.0,0.0,Matches,2022-2023,Serie-A
Ilija Nestorovski,mk MKD,"FW,MF",Udinese,32.0,1990.0,7.1,2,14,4,28.6,1.97,0.56,0.14,0.5,15.2,0,0,0,1.6,1.6,0.11,0.4,0.4,Matches,2022-2023,Serie-A
Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,22.0,2000.0,8.3,3,26,10,38.5,3.14,1.21,0.12,0.3,23.5,0,0,0,2.0,2.0,0.08,1.0,1.0,Matches,2022-2023,Serie-A
Hans Nicolussi Caviglia,it ITA,MF,Salernitana,22.0,2000.0,6.5,1,5,1,20.0,0.77,0.15,0.2,1.0,23.4,0,0,0,0.4,0.4,0.09,0.6,0.6,Matches,2022-2023,Serie-A
Dimitris Nikolaou,gr GRE,DF,Spezia,23.0,1998.0,32.9,1,10,3,30.0,0.3,0.09,0.1,0.33,20.3,0,0,0,0.8,0.8,0.08,0.2,0.2,Matches,2022-2023,Serie-A
Samuel Ntanda,cd COD,MF,Sampdoria,17.0,2005.0,0.0,0,1,1,100.0,22.5,22.5,0.0,0.0,15.4,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2022-2023,Serie-A
Bram Nuytinck,nl NED,DF,Udinese,32.0,1990.0,4.3,0,1,0,0.0,0.23,0.0,0.0,,8.4,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,Serie-A
