ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
2847,Berto Hórreo,21,63,75,191,81,Right,63,G,12,1000000,1000,69,15,7,15,22,10,72,9,14,11,24,14,200,33,32,44,60,31,212,43,57,30,74,8,93,21,15,8,32,17,35,10,12,13,308,64,63,57,61,63,3,Medium,Medium,1
2848,Vanderson,22,63,72,184,78,Right,65,M,9,1100000,2000,301,59,62,61,55,64,309,71,63,57,55,63,360,78,75,80,57,70,332,62,88,48,70,64,259,55,25,60,58,61,70,18,28,24,46,7,10,11,9,9,3,High,Low,1
2849,Manu Molina,22,63,71,175,70,Right,64,M,8,1100000,2000,288,67,60,50,58,53,283,65,50,48,56,64,323,75,75,59,46,68,275,65,49,67,53,41,242,33,30,59,51,69,95,36,30,29,45,8,8,12,10,7,3,Medium,Medium,1
2850,K. Appin,23,63,72,177,71,Right,64,M,9,1000000,1000,283,56,53,58,64,52,281,62,51,44,60,64,339,68,69,67,59,76,286,62,44,68,64,48,294,48,65,62,59,60,181,63,64,54,55,10,15,13,9,8,3,High,Low,1
2851,Raúl Sánchez,23,63,69,188,77,Left,64,M,6,750000,2000,288,60,62,43,65,58,299,66,56,49,58,70,273,59,62,51,50,51,254,65,33,57,57,42,242,33,25,58,57,69,98,32,36,30,42,7,6,11,10,8,3,Medium,High,1
2852,Fidel Castillo,22,63,73,188,79,Right,63,G,10,925000,1000,62,15,8,11,20,8,62,9,12,11,17,13,164,20,25,37,46,36,193,47,48,27,62,9,81,20,15,8,26,12,34,8,11,15,318,63,68,62,66,59,3,Medium,Medium,1
2853,Rodolfo Cardoso,23,63,70,186,82,Right,63,G,7,825000,950,54,10,8,11,17,8,66,9,10,13,22,12,217,21,31,60,61,44,216,43,71,24,70,8,90,23,10,8,39,10,43,19,13,11,306,64,60,57,61,64,2,Medium,Medium,1
2854,Herculano,17,63,81,182,81,Right,65,F,18,1200000,500,274,48,62,61,57,46,287,60,51,66,47,63,341,83,77,62,58,61,324,73,58,55,74,64,219,44,26,54,47,48,76,23,31,22,49,6,13,6,14,10,3,Medium,Low,1
2855,Iuri Tavares,20,63,78,191,80,Right,65,M,15,1200000,2000,300,64,57,52,64,63,313,71,59,58,59,66,297,69,62,68,53,45,287,59,52,55,65,56,231,29,20,58,63,61,62,20,22,20,42,7,9,9,6,11,3,Medium,Low,1
2856,Guilherme Silva,20,63,71,190,75,Right,65,D,8,975000,1000,211,32,26,66,52,35,186,41,29,29,33,54,258,55,55,46,51,51,270,44,73,55,69,29,229,69,58,23,31,48,195,58,69,68,48,7,10,8,11,12,3,Medium,Medium,1
2857,Francisco Teixeira,23,63,70,177,73,Left,65,M,7,975000,1000,269,55,56,45,65,48,296,66,52,52,58,68,334,69,67,67,61,70,259,59,53,54,56,37,271,44,37,64,66,60,143,46,46,51,39,9,6,9,7,8,3,Medium,Medium,1
2858,Braima Sambú,20,63,73,172,64,Right,65,M,10,1000000,1000,262,50,38,60,69,45,278,64,43,41,62,68,345,71,67,52,73,82,312,69,70,59,59,55,293,66,65,59,52,51,174,63,57,54,44,12,6,15,6,5,2,Medium,Medium,1
2859,Butzke,22,63,71,193,72,Right,65,F,8,1100000,5000,270,27,74,59,55,55,223,63,32,44,31,53,309,74,73,54,57,51,290,65,59,50,53,63,213,34,19,58,42,60,51,18,15,18,50,8,13,14,10,5,3,Medium,Medium,1
2860,Rúben Fonseca,21,63,73,188,82,Right,65,F,10,1100000,1000,270,26,61,69,56,58,242,55,50,30,43,64,289,62,54,59,56,58,325,75,61,68,68,53,273,61,38,68,44,62,90,39,26,25,51,9,14,12,8,8,3,Medium,Low,1
2861,L. Hornicek,18,63,73,194,95,Right,63,G,10,875000,500,53,12,7,11,15,8,61,10,12,14,11,14,151,19,28,38,38,28,169,44,35,21,61,8,67,21,9,6,21,10,32,8,11,13,318,68,61,59,66,64,2,Medium,Medium,1
2862,Miguel Falé,17,63,78,178,78,Right,66,M,15,1100000,650,285,57,61,53,61,53,289,67,57,43,60,62,353,74,73,71,65,70,297,60,63,61,67,46,265,45,35,62,61,62,131,39,45,47,55,10,10,14,14,7,3,High,Medium,1
2863,João Gonçalves,20,63,73,188,80,Right,63,G,10,900000,2000,54,10,7,13,18,6,55,8,10,11,16,10,169,28,29,22,58,32,170,43,45,20,54,8,77,24,12,5,24,12,28,8,10,10,306,62,64,57,67,56,2,Medium,Medium,1
2864,Pedro Malheiro,20,63,71,179,69,Right,63,D,8,1000000,2000,271,61,55,48,57,50,267,67,54,39,44,63,340,69,73,68,59,71,272,62,52,63,43,52,271,48,63,53,52,55,171,52,60,59,57,14,8,15,13,7,3,High,Medium,1
2865,Rúben Ramos,22,63,71,184,70,Right,65,D,8,1000000,2000,254,54,39,60,62,39,260,56,47,42,56,59,304,64,63,63,60,54,300,66,60,68,67,39,264,66,61,36,49,52,189,62,68,59,57,15,10,12,12,8,2,Medium,Medium,1
2866,L. Vega,22,63,71,186,78,Right,65,M,8,1100000,2000,277,59,44,54,70,50,309,60,59,52,70,68,305,63,66,59,63,54,301,60,57,62,68,54,303,62,54,60,63,64,149,49,48,52,48,5,8,13,13,9,3,Medium,Medium,1
2867,S. Kawasaki,20,63,75,168,66,Right,64,M,12,1200000,2000,265,60,58,38,61,48,294,65,56,55,55,63,361,76,69,78,55,83,313,56,80,60,57,60,216,28,23,58,60,47,64,21,21,22,48,8,11,13,7,9,4,Medium,Medium,1
2868,Renato Júnior,19,63,78,190,78,Right,65,F,15,1100000,1000,275,33,65,68,56,53,243,64,39,41,37,62,307,65,64,69,60,49,310,66,63,54,76,51,262,64,22,59,52,65,65,21,26,18,48,8,12,7,7,14,3,Medium,Medium,1
2869,A. Sarmiento,23,63,68,178,60,Right,64,M,5,725000,1000,284,63,64,56,53,48,246,70,32,34,42,68,339,74,71,69,57,68,304,52,61,67,67,57,223,31,26,57,49,60,60,34,11,15,50,9,12,6,13,10,3,High,Low,1
2870,S. Muratore,23,63,71,186,74,Right,66,M,8,1100000,8000,273,48,51,65,73,36,278,57,42,45,72,62,292,55,61,54,65,57,262,57,56,53,56,40,300,68,60,55,60,57,184,54,67,63,52,8,9,14,8,13,2,Medium,Medium,1
2871,J. Kadile,18,63,78,182,83,Right,65,F,15,1100000,3000,294,57,63,54,59,61,280,69,56,46,44,65,356,78,79,74,52,73,289,70,51,50,58,60,236,39,21,58,56,62,55,17,18,20,55,11,11,7,15,11,3,Medium,Medium,1
2872,André Ricardo,20,63,73,178,72,Left,65,M,10,1100000,2000,253,52,42,47,72,40,300,62,51,52,71,64,318,67,69,60,58,64,248,56,34,59,52,47,273,47,34,64,67,61,89,32,30,27,48,9,10,7,11,11,3,High,Medium,1
2873,A. Hausch,18,63,80,175,65,Right,63,F,17,1200000,1000,275,51,62,48,56,58,278,66,57,48,46,61,360,83,79,80,62,56,241,57,34,50,41,59,236,49,23,62,47,55,82,30,28,24,63,7,15,15,15,11,3,High,Medium,1
2874,G. Hernández,23,63,69,185,74,Right,65,D,6,700000,2000,232,26,39,65,67,35,233,50,30,33,65,55,303,67,67,55,55,59,257,40,69,67,55,26,230,54,65,32,33,46,201,64,69,68,56,10,9,13,14,10,3,Medium,Medium,1
2875,A. Giay,17,63,81,180,73,Right,65,M,18,1100000,500,260,48,50,52,70,40,275,62,43,41,65,64,313,67,67,68,55,56,276,63,61,61,48,43,287,60,64,55,56,52,186,60,66,60,48,6,14,12,6,10,3,Medium,Medium,1
2876,E. Mancuso,22,63,71,171,72,Right,64,D,8,1000000,3000,225,56,30,39,62,38,259,65,52,30,51,61,358,73,67,73,60,85,263,52,57,73,60,21,273,56,60,63,62,32,179,58,59,62,48,7,6,14,10,11,2,High,Medium,1
2877,E. Ramírez,22,63,72,168,66,Right,65,F,9,1100000,3000,270,38,67,62,52,51,242,62,43,38,34,65,362,80,74,73,57,78,293,63,68,53,47,62,231,33,16,63,54,65,58,18,18,22,63,11,10,15,14,13,3,Medium,Medium,1
2878,A. Marinelli,22,63,72,174,70,Left,64,F,9,1100000,3000,277,65,63,41,60,48,276,68,49,44,50,65,359,79,78,75,52,75,280,63,54,55,51,57,231,47,29,50,54,51,106,38,36,32,48,8,6,10,10,14,3,Medium,Low,1
2879,B. Kociubinski,20,63,76,180,78,Right,64,M,13,1100000,2000,254,52,42,49,70,41,290,55,55,54,62,64,292,60,61,50,58,63,306,62,56,74,60,54,269,62,56,43,47,61,186,60,62,64,51,7,8,12,11,13,3,Medium,Medium,1
2880,F. Prado,20,63,74,170,68,Left,63,D,11,1000000,2000,228,57,34,49,59,29,264,60,41,43,57,63,340,66,72,67,60,75,287,55,67,65,71,29,268,70,62,45,45,46,177,56,62,59,56,11,10,15,10,10,2,Medium,Low,1
2881,G. Córdoba,21,63,71,160,62,Right,65,M,8,1100000,3000,264,58,54,42,66,44,310,66,62,55,62,65,335,73,69,71,60,62,250,52,44,51,44,59,243,44,28,54,62,55,88,30,36,22,58,15,7,15,8,13,2,Medium,Low,1
2882,F. Versaci,19,63,74,170,63,Left,64,F,11,1000000,2000,286,55,61,63,58,49,271,65,49,47,47,63,374,79,77,83,57,78,296,65,71,54,43,63,239,39,23,59,56,62,69,21,25,23,38,8,10,8,7,5,3,Medium,Medium,1
2883,L. Lobato,20,63,75,174,70,Right,63,F,12,1200000,3000,271,54,66,39,55,57,275,71,49,42,44,69,341,71,72,73,55,70,289,64,55,60,48,62,239,44,28,54,53,60,94,24,33,37,39,5,13,6,9,6,4,Medium,Medium,1
2884,V. Gómez,18,63,80,181,73,Left,65,D,17,1100000,850,212,41,22,61,57,31,202,43,30,29,52,48,314,67,64,58,58,67,271,39,73,66,64,29,216,56,62,26,36,36,196,64,68,64,46,11,12,7,9,7,3,Medium,Medium,1
2885,M. Perrone,18,63,79,178,64,Left,65,M,16,1200000,850,229,47,31,45,69,37,294,71,52,35,63,73,308,62,58,64,61,63,238,39,47,65,51,36,264,44,57,55,64,44,174,59,61,54,56,11,10,15,9,11,3,Medium,Medium,1
2886,P. Ostachuk,21,63,71,180,76,Right,65,D,8,1000000,2000,270,46,45,67,63,49,277,52,59,55,55,56,324,69,68,69,60,58,299,59,77,49,70,44,279,68,60,43,51,57,182,60,62,60,42,7,10,12,6,7,3,Medium,Low,1
2887,F. Kruspzky,18,63,77,181,74,Right,64,M,14,1100000,800,276,56,46,62,66,46,302,69,60,45,62,66,307,68,66,61,54,58,273,55,65,62,46,45,239,45,28,55,61,50,126,37,42,47,43,10,10,7,6,10,3,Medium,Medium,1
2888,R. Sordo,21,63,75,174,69,Right,64,M,12,1200000,3000,292,63,63,51,60,55,297,65,57,56,57,62,324,67,70,66,57,64,279,61,55,59,45,59,246,42,28,60,58,58,94,35,29,30,55,11,10,11,12,11,3,High,Low,1
2889,T. Jacob,17,63,77,180,74,Right,63,D,14,1000000,500,231,59,34,50,55,33,248,60,42,39,52,55,339,72,76,66,56,69,253,34,59,69,58,33,258,59,61,47,42,49,182,57,62,63,51,14,10,8,9,10,3,High,Medium,1
2890,G. Nardelli,21,63,71,186,76,Right,65,D,8,1000000,2000,214,30,24,64,56,40,196,33,27,27,59,50,277,62,69,59,53,34,260,44,60,58,74,24,217,65,60,25,28,39,195,64,65,66,47,6,9,9,13,10,4,Medium,Medium,1
2891,S. Medina,21,63,72,178,67,Left,64,M,9,1100000,2000,270,61,52,46,61,50,275,64,51,46,49,65,356,74,75,70,65,72,280,67,40,67,55,51,267,53,45,47,57,65,134,31,55,48,58,11,13,8,13,13,3,Medium,Medium,1
2892,Y. González,19,63,73,173,68,Right,64,M,10,1000000,2000,257,59,56,40,59,43,310,63,64,64,56,63,366,84,75,78,60,69,245,57,45,50,37,56,246,53,24,63,58,48,66,21,22,23,56,8,14,13,7,14,3,Medium,Low,1
2893,M. Llano,21,63,71,184,73,Right,63,D,8,1000000,2000,240,61,32,49,60,38,274,62,48,46,57,61,331,70,69,63,57,72,298,56,71,70,54,47,284,70,60,58,52,44,170,48,60,62,50,13,7,15,10,5,3,Medium,Medium,1
2894,L. Ingolotti,21,63,72,184,81,Right,63,G,9,925000,1000,63,13,9,12,24,5,63,10,12,12,17,12,201,33,28,39,55,46,179,41,57,30,45,6,90,16,12,6,39,17,46,20,14,12,306,64,63,55,60,64,2,Medium,Medium,1
2895,P. Boolsen,23,63,69,185,79,Right,65,D,6,700000,2000,219,49,37,58,45,30,182,33,27,36,39,47,272,54,53,52,59,54,258,32,58,62,72,34,252,63,61,47,37,44,200,63,69,68,54,14,6,13,13,8,3,Medium,Medium,1
2896,T. Cavanagh,20,63,73,182,66,Left,63,D,10,1000000,2000,225,57,31,49,55,33,234,59,41,33,44,57,349,72,84,69,55,69,276,43,68,75,55,35,260,63,62,51,45,39,169,49,62,58,53,6,15,12,8,12,2,Medium,Medium,1
2897,J. Esquivel,20,63,72,173,78,Right,65,F,9,1100000,3000,287,40,65,59,62,61,278,67,52,39,55,65,326,71,73,65,52,65,311,68,55,64,66,58,256,56,20,60,51,69,55,16,22,17,59,10,10,11,15,13,3,High,Medium,1
2898,A. Bustos,22,63,71,169,72,Right,65,M,8,1100000,3000,269,44,58,49,69,49,309,59,58,52,72,68,336,68,65,61,62,80,255,58,54,46,49,48,278,52,53,60,58,55,181,56,64,61,51,14,10,8,11,8,4,Medium,Medium,1
2899,R. Montes,21,63,73,182,78,Right,66,M,10,1100000,3000,274,57,61,49,67,40,275,63,45,38,62,67,345,69,68,72,64,72,324,55,68,74,70,57,280,70,59,60,53,38,168,45,63,60,50,9,7,12,11,11,3,Medium,Medium,1
2900,P. Dwomoh,17,62,85,185,69,Right,64,M,23,1200000,500,266,56,53,46,65,46,306,73,50,50,64,69,327,74,72,75,43,63,288,48,69,53,67,51,265,71,40,48,57,49,136,31,55,50,60,7,12,14,12,15,3,High,Medium,1
2901,K. Zedadka,21,62,69,182,67,Right,63,M,7,800000,2000,264,58,50,51,60,45,283,64,49,52,56,62,347,69,75,73,53,77,287,60,65,59,48,55,267,57,43,56,62,49,148,41,56,51,50,5,14,9,10,12,2,High,Medium,1
2902,N. Petkevicius,21,62,70,182,70,Right,64,F,8,900000,2000,305,59,66,58,60,62,260,56,53,51,39,61,330,72,72,67,56,63,312,64,67,62,61,58,271,56,19,63,63,70,58,18,24,16,51,11,10,8,8,14,3,Medium,Medium,1
2903,A. Ouattara Mohammed,20,62,75,189,66,Right,64,D,13,900000,2000,192,26,20,61,57,28,222,58,24,21,59,60,304,59,74,60,55,56,273,35,71,72,74,21,241,75,60,22,52,32,177,58,61,58,62,13,10,15,12,12,3,Medium,Medium,1
2904,L. Kreković,21,62,70,182,76,Left,65,M,8,900000,2000,291,62,58,56,63,52,293,63,54,55,60,61,332,71,76,66,56,63,332,67,70,71,68,56,271,49,48,58,60,56,136,42,48,46,45,15,6,9,6,9,5,High,Medium,1
2905,I. Sebaoui,19,62,76,180,74,Right,64,M,14,950000,1000,264,48,65,37,68,46,290,70,50,47,54,69,341,69,69,78,58,67,245,59,62,36,52,36,232,42,36,47,54,53,110,41,34,35,52,10,15,5,7,15,3,Medium,Medium,1
2906,J. Deom,22,62,71,175,65,Right,66,M,9,900000,2000,248,57,43,37,68,43,294,68,51,43,62,70,369,79,71,81,54,84,284,59,82,70,31,42,254,39,54,57,62,42,152,60,55,37,47,6,8,9,14,10,3,Medium,Medium,1
2907,G. Magnée,21,62,71,173,65,Right,65,M,9,900000,2000,220,53,25,47,68,27,261,64,36,29,64,68,351,76,65,67,63,80,258,44,62,62,58,32,281,72,60,57,58,34,183,59,64,60,44,9,9,14,7,5,3,Medium,High,1
2908,T. Alloh,19,62,77,176,64,Left,63,D,15,900000,6000,230,61,37,45,55,32,277,67,60,36,50,64,360,78,75,75,57,75,248,47,61,59,48,33,245,55,55,51,43,41,177,52,62,63,58,11,14,14,11,8,2,High,Medium,1
2909,D. De Neve,20,62,73,182,68,Left,63,M,11,875000,2000,257,60,56,37,56,48,266,65,43,36,58,64,363,80,74,74,51,84,265,71,67,58,29,40,246,34,49,50,56,57,148,53,52,43,42,15,6,7,7,7,3,High,High,1
2910,C. Herrmann,21,62,73,190,83,Right,64,F,11,900000,2000,281,40,63,63,55,60,251,53,54,43,40,61,290,66,68,49,60,47,312,65,60,57,70,60,255,61,26,59,52,57,86,29,26,31,43,10,6,9,10,8,4,Medium,Low,1
2911,D. Vekemans,21,62,71,180,75,Left,64,F,9,900000,2000,302,62,61,63,62,54,258,60,49,36,53,60,346,74,77,71,59,65,314,61,70,57,65,61,236,33,38,56,51,58,104,21,49,34,57,11,10,13,9,14,3,Medium,Medium,1
2912,M. Keita,19,62,76,180,70,Right,63,M,14,900000,1000,208,41,22,51,66,28,261,56,39,41,61,64,338,71,72,73,52,70,267,50,72,57,58,30,251,65,64,32,58,32,180,54,64,62,52,11,11,11,6,13,3,Medium,Medium,1
2913,M. Kukharevych,20,62,70,193,79,Right,64,F,8,875000,3000,269,34,67,69,49,50,246,63,46,41,38,58,272,59,63,52,54,44,304,60,61,55,70,58,234,33,20,61,49,71,52,17,18,17,49,13,9,10,10,7,4,Medium,Medium,1
2914,Dêniro Prestes,21,62,62,187,82,Right,62,F,0,475000,2000,271,33,63,72,47,56,246,59,45,47,38,57,262,45,49,60,56,52,341,70,67,64,80,60,271,70,22,66,51,62,64,24,21,19,75,14,14,15,13,19,3,Medium,Medium,1
2915,D. Hall,20,62,78,180,74,Right,62,D,16,1000000,1000,221,53,32,46,40,50,219,59,38,37,32,53,351,79,82,64,60,66,302,60,64,64,64,50,265,70,58,52,45,40,180,57,60,63,48,12,7,5,13,11,3,Medium,Medium,1
2916,A. Milambo,16,62,80,179,65,Right,64,M,18,1000000,500,282,56,54,54,66,52,309,69,57,54,62,67,325,70,67,67,55,66,281,60,57,54,59,51,239,44,24,48,65,58,149,41,50,58,43,15,5,11,7,5,3,Medium,Medium,1
2917,S. Baghdadi,23,62,66,189,80,Right,64,F,4,575000,2000,294,58,60,63,63,50,270,62,49,41,56,62,312,63,67,57,62,63,301,60,59,55,70,57,221,31,15,59,56,60,57,23,14,20,49,15,5,5,11,13,2,Medium,Medium,1
2918,C. Mamengi,20,62,73,182,78,Left,64,D,11,825000,2000,225,45,28,62,52,38,232,47,47,28,54,56,337,69,75,64,61,68,291,55,81,54,71,30,238,70,59,32,38,39,180,60,60,60,44,12,13,6,6,7,3,Medium,Medium,1
2919,S. Adewoye,21,62,73,181,81,Right,64,D,11,825000,1000,175,24,20,58,53,20,186,33,34,28,43,48,310,69,67,58,56,60,256,35,75,53,76,17,210,64,59,25,34,28,184,58,64,62,44,6,11,6,10,11,3,Medium,Medium,1
2920,L. Wouters,22,62,69,183,78,Left,64,D,7,775000,1000,236,45,33,62,60,36,215,44,25,35,52,59,303,57,66,53,58,69,279,50,65,61,72,31,203,50,60,23,32,38,187,62,64,61,40,10,8,5,8,9,3,Medium,Medium,1
2921,Y. Barasi,18,62,77,183,72,Right,64,F,15,925000,900,275,42,64,59,57,53,269,64,50,47,43,65,329,76,75,64,54,60,289,61,63,54,54,57,229,33,18,61,48,69,50,15,17,18,62,14,14,7,12,15,4,High,Medium,1
2922,E. Poku,17,62,82,173,63,Right,62,F,20,1100000,500,240,52,55,37,50,46,266,65,52,42,43,64,402,91,93,85,52,81,229,52,47,46,38,46,205,32,21,51,51,50,86,24,35,27,49,8,10,11,12,8,4,Medium,Medium,1
2923,R. Meerveld,18,62,77,178,74,Right,64,M,15,925000,650,254,51,53,42,62,46,309,71,62,51,55,70,310,64,68,56,53,69,263,61,56,50,56,40,257,46,34,59,63,55,118,44,33,41,39,7,12,9,6,5,3,High,Medium,1
2924,J. de Lange,23,62,70,188,78,Right,62,G,8,775000,1000,64,13,6,12,28,5,75,9,10,14,27,15,173,25,24,30,55,39,170,46,45,23,51,5,71,17,7,8,21,18,35,8,14,13,306,62,60,61,60,63,4,Medium,Medium,1
2925,C. Staring,20,62,74,186,75,Right,64,D,12,900000,1000,242,44,40,60,65,33,252,51,45,47,56,53,318,68,63,66,59,62,278,53,61,53,70,41,263,64,54,42,49,54,189,61,64,64,57,12,11,14,12,8,3,Medium,Medium,1
2926,I. Cissoko,18,62,74,179,69,Right,64,M,12,925000,1000,278,58,59,50,61,50,293,61,59,55,58,60,336,77,80,65,59,55,279,63,49,55,57,55,233,43,17,61,54,58,97,34,30,33,44,9,6,11,9,9,4,Medium,Medium,1
2927,S. Shopov,19,62,75,178,68,Left,64,M,13,950000,1000,268,68,44,42,63,51,312,66,63,56,66,61,341,75,71,74,55,66,238,55,59,34,44,46,248,46,29,59,66,48,72,27,24,21,47,7,14,6,9,11,3,High,Medium,1
2928,S. Lagsir,18,62,79,178,73,Right,63,M,17,1000000,900,260,48,55,46,58,53,300,72,52,53,56,67,354,84,80,73,52,65,266,64,53,40,66,43,240,44,33,52,51,60,141,52,40,49,58,10,11,12,12,13,3,Medium,Medium,1
2929,I. Lidberg,22,62,68,186,82,Right,64,F,6,650000,2000,274,40,60,64,57,53,240,58,37,33,50,62,323,70,73,61,55,64,336,63,70,80,77,46,271,69,37,60,54,51,99,37,33,29,65,16,12,13,9,15,3,High,Medium,1
2930,O. Heil,20,62,70,168,72,Right,63,M,8,875000,2000,254,56,60,34,59,45,266,66,46,38,54,62,405,85,84,91,52,93,252,55,40,53,58,46,241,46,47,46,52,50,157,53,54,50,50,8,12,10,15,5,3,Medium,High,1
2931,M. Ibrahimoglu,20,62,72,175,73,Right,65,M,10,875000,1000,244,48,51,41,63,41,295,68,46,48,64,69,343,71,68,70,56,78,277,57,56,66,52,46,268,51,46,56,65,50,136,38,53,45,45,7,7,6,10,15,2,Medium,Medium,1
2932,A. Madi,19,62,74,178,64,Right,64,M,12,950000,1000,267,56,53,46,66,46,296,64,57,48,62,65,327,68,70,63,58,68,262,52,56,48,52,54,268,47,43,57,64,57,153,47,54,52,45,14,9,8,9,5,3,Medium,Medium,1
2933,C. McBride,20,62,74,183,74,Right,64,F,12,975000,6000,269,31,67,54,62,55,272,62,54,52,41,63,345,77,70,65,55,78,293,62,60,58,56,57,219,32,12,58,56,61,50,18,17,15,42,10,7,10,6,9,3,High,Low,1
2934,D. Markanday,19,62,78,175,70,Right,63,M,16,1000000,5000,251,61,53,32,54,51,283,70,54,44,50,65,352,79,76,73,46,78,259,68,43,52,47,49,210,38,22,58,56,36,70,26,23,21,54,14,14,7,8,11,3,High,Medium,1
2935,D. Pike,19,62,77,175,75,Right,62,D,15,900000,4000,230,60,29,52,57,32,239,61,37,36,48,57,351,75,73,64,55,84,247,36,62,68,46,35,249,64,51,49,47,38,174,54,60,60,42,7,10,10,7,8,3,Medium,High,1
2936,N. Wood,19,62,80,188,75,Right,64,D,18,975000,2000,183,30,19,58,53,23,179,40,35,22,35,47,316,71,81,46,57,61,251,36,70,53,72,20,211,60,61,22,34,34,189,64,63,62,61,14,8,15,13,11,3,Medium,Medium,1
2937,L. Watson,19,62,72,176,60,Right,64,M,10,850000,2000,258,46,50,44,68,50,299,66,56,48,60,69,326,68,64,69,53,72,233,56,53,53,33,38,256,46,35,57,62,56,119,46,41,32,68,14,15,13,15,11,3,Medium,Medium,1
2938,M. Ebiowei,17,62,76,185,80,Left,63,M,14,900000,500,268,61,65,36,53,53,292,65,58,56,47,66,316,69,72,68,45,62,265,56,53,46,57,53,251,32,32,64,61,62,111,38,38,35,53,14,11,13,6,9,3,High,Medium,1
2939,Mamadi Camará,17,62,77,174,67,Right,64,M,15,900000,650,242,48,54,34,65,41,275,65,48,41,58,63,368,78,77,80,50,83,238,52,53,57,33,43,262,54,37,56,66,49,127,44,45,38,55,14,12,7,10,12,2,Medium,Medium,1
2940,W. Bapaga,18,62,77,176,69,Right,62,F,15,925000,2000,231,51,55,27,53,45,277,71,53,50,39,64,392,83,82,90,51,86,271,56,67,55,41,52,232,57,18,56,53,48,79,28,29,22,52,14,6,13,10,9,4,High,Medium,1
2941,D. Duhaney,22,62,71,180,70,Right,62,D,9,850000,4000,223,57,27,50,52,37,240,59,47,30,44,60,336,73,71,72,54,66,273,51,65,67,65,25,237,56,56,50,43,32,179,59,59,61,57,14,14,13,10,6,3,High,Medium,1
2942,J. Moon,20,62,73,186,75,Right,64,D,11,825000,5000,182,28,21,54,50,29,158,28,23,31,32,44,290,59,64,49,61,57,256,35,65,58,72,26,218,61,65,28,30,34,187,59,66,62,46,6,12,14,5,9,3,Low,High,1
2943,R. Jones,18,62,79,183,70,Right,64,F,17,1000000,1000,275,49,62,54,55,55,263,62,56,43,46,56,383,92,91,82,57,61,302,59,58,64,64,57,256,56,28,59,54,59,74,23,25,26,47,14,7,8,10,8,3,High,High,1
2944,J. Russell,20,62,72,193,81,Right,64,M,10,875000,2000,275,48,57,57,69,44,282,62,49,44,63,64,299,63,67,57,61,51,296,54,59,63,72,48,284,62,55,58,63,46,177,55,61,61,53,8,10,10,10,15,3,Medium,Medium,1
2945,A. Rowe,20,62,74,180,70,Right,64,M,12,950000,2000,258,62,50,37,61,48,287,68,58,47,48,66,348,80,76,72,54,66,254,62,38,55,49,50,224,40,26,53,53,52,85,29,31,25,56,9,15,7,12,13,3,High,Medium,1
2946,R. Slater,21,62,71,173,65,Right,65,M,9,900000,2000,263,57,49,51,67,39,291,63,46,53,65,64,327,71,66,60,60,70,305,63,53,70,61,58,292,71,62,52,60,47,179,61,58,60,39,12,6,9,6,6,3,Medium,Medium,1
2947,A. Taoui,19,62,72,179,69,Right,64,F,10,850000,700,296,61,63,65,58,49,272,68,47,42,49,66,327,66,63,70,57,71,292,62,65,56,51,58,254,46,25,62,55,66,56,17,19,20,39,8,6,6,8,11,4,Medium,Low,1
2948,T. Ducrocq,21,62,73,176,62,Right,63,M,11,850000,3000,270,51,45,54,68,52,292,58,57,55,59,63,355,67,72,76,62,78,284,45,74,70,57,38,291,60,58,59,62,52,174,55,63,56,55,13,9,14,12,7,3,Medium,Medium,1
2949,J. Boyer,23,62,67,176,74,Left,62,D,5,550000,3000,223,58,29,52,56,28,254,56,56,38,43,61,312,68,63,51,59,71,256,40,63,63,57,33,247,47,57,49,55,39,179,58,60,61,35,7,6,7,7,8,2,Medium,Medium,1
2950,L. Carnot,20,62,69,181,73,Right,64,M,7,775000,1000,277,57,52,53,66,49,321,63,59,72,65,62,317,64,66,65,58,64,298,63,51,67,57,60,304,71,54,59,64,56,149,42,56,51,55,15,10,9,12,9,3,Medium,Medium,1
2951,H. Camara,19,62,79,197,82,Left,64,D,17,975000,850,203,36,29,60,56,22,225,45,42,35,50,53,247,48,62,42,59,36,267,38,65,52,80,32,241,60,60,36,48,37,180,59,63,58,61,12,10,13,13,13,3,Medium,Medium,1
2952,B. Traoré,17,62,80,190,80,Right,64,D,18,925000,500,196,27,29,59,55,26,191,32,31,27,48,53,273,64,68,49,44,48,270,37,73,59,76,25,214,58,65,24,32,35,186,62,63,61,39,8,8,6,10,7,4,Medium,Medium,1
2953,M. Mbow,21,62,73,192,82,Right,64,D,11,825000,3000,192,23,21,68,56,24,192,42,38,32,30,50,256,59,63,38,52,44,284,52,72,59,77,24,207,52,60,24,32,39,181,60,64,57,44,6,5,14,14,5,2,Medium,Medium,1
