Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
us USA,"MF,FW",Milan,20,2002,30,13,"1,478",16.4,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,0.6,0.6,1.2,1.8,48.0,64.0,77.0,0.04,0.08,0.11,0.04,0.11,22000000.0,Yunus Musah,263,Y. Musah,20,75,83,178,75,Right,79,MF,8,12500000,37000,322,72,66,56,74,54,346,83,60,54,71,78,403,86,90,77,72,78,406,78,83,90,81,74,352,84,72,74,72,50,215,70,75,70,51,15,6,14,6,10,3,High,High,1,25.0,14.0,15.0,6.0,4.0,8.0,15.0,53.3,7.0,18.0,4.0,14.0,10.0,35.0,16.0,1.0,SerieA,72.0
zm ZAM,"FW,MF",Cagliari,20,2003,5,0,39,0.4,1,0,1,1,0,0,0,0,2.31,0.0,2.31,2.31,2.31,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.17,0.0,0.17,0.17,0.17,1000000.0,Kingstone Mutandwa,1216,K. Mutandwa,20,57,67,180,78,Right,59,MF,10,375000,3000,243,39,56,52,46,50,205,53,35,28,35,54,333,75,72,70,56,60,303,58,68,62,68,47,226,49,19,57,45,56,53,16,21,16,47,12,10,6,14,5,3,Medium,Medium,1,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,SerieA,19.0
fr FRA,MF,Atalanta,23,2000,10,0,109,1.2,0,1,1,0,0,0,0,0,0.0,0.83,0.83,0.0,0.83,0.1,0.1,0.1,0.1,3.0,9.0,16.0,0.06,0.06,0.11,0.06,0.11,1000000.0,Michel Ndary Adopo,1019,M. Adopo,22,61,70,187,84,Right,65,MF,9,725000,6000,275,51,47,60,68,49,284,63,44,50,64,63,297,63,66,62,56,50,311,70,69,49,70,53,287,64,60,58,56,49,186,60,65,61,58,12,12,9,11,14,3,Medium,Medium,1,4.0,3.0,0.0,3.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,SerieA,60.0
ch SUI,"FW,MF",Bologna,22,2000,32,20,"1,771",19.7,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,4.9,4.9,1.8,6.6,88.0,36.0,173.0,0.25,0.09,0.34,0.25,0.34,14000000.0,Dan Ndoye,392,D. Ndoye,22,73,80,184,79,Right,74,MF,7,6000000,22000,313,72,64,52,67,58,326,76,65,57,53,75,384,85,84,76,66,73,354,70,73,76,68,67,279,56,30,69,64,60,143,48,48,47,61,10,14,10,15,12,3,Medium,Medium,1,30.0,15.0,17.0,11.0,2.0,17.0,39.0,43.6,22.0,20.0,1.0,19.0,10.0,40.0,14.0,0.0,SerieA,30.0
be BEL,"FW,MF",Hellas Verona,23,2000,19,17,"1,431",15.9,6,2,8,6,0,0,4,0,0.38,0.13,0.5,0.38,0.5,4.2,3.4,1.7,5.1,53.0,44.0,117.0,0.27,0.11,0.37,0.21,0.32,12000000.0,Cyril Ngonge,331,C. Ngonge,23,74,80,179,67,Left,75,MF,6,6500000,34000,351,73,71,68,72,67,341,77,74,58,57,75,392,88,83,81,68,72,366,75,81,68,67,75,293,60,40,71,58,64,92,22,35,35,47,15,7,10,7,8,3,High,Low,1,14.0,9.0,5.0,3.0,6.0,5.0,14.0,35.7,9.0,7.0,1.0,6.0,4.0,18.0,10.0,0.0,SerieA,40.0
it ITA,MF,Juventus,23,2000,8,3,268,3.0,0,1,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,0.1,0.1,0.6,0.7,0.0,14.0,2.0,0.04,0.2,0.23,0.04,0.23,3000000.0,Hans Nicolussi Caviglia,746,H. Nicolussi Caviglia,23,66,75,184,79,Right,68,MF,9,1900000,20000,283,56,44,57,75,51,315,70,56,49,72,68,329,72,65,60,62,70,298,71,60,65,47,55,281,58,45,65,65,48,166,49,60,57,47,8,10,7,10,12,3,High,High,1,5.0,2.0,1.0,3.0,1.0,4.0,6.0,66.7,2.0,5.0,1.0,4.0,0.0,5.0,2.0,0.0,SerieA,45.0
be BEL,MF,Juventus,18,2005,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3000000.0,Joseph Nonge,826,J. Nonge,18,64,81,184,69,Left,66,MF,17,1500000,6000,290,58,44,64,68,56,318,67,64,57,62,68,327,67,68,64,63,65,288,50,67,61,59,51,308,58,64,63,68,55,191,66,64,61,46,13,6,12,9,6,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SerieA,64.0
ch SUI,"FW,MF",Milan,23,2000,28,6,887,9.9,6,2,8,6,0,0,1,0,0.61,0.2,0.81,0.61,0.81,3.8,3.8,1.2,5.0,29.0,15.0,66.0,0.38,0.12,0.51,0.38,0.51,20000000.0,Noah Okafor,164,N. Okafor,23,77,84,185,85,Right,80,MF,7,21500000,53000,348,66,78,63,72,69,362,84,68,63,64,83,410,88,88,87,76,71,389,75,87,71,83,73,296,53,20,78,75,70,83,38,25,20,50,14,14,11,6,5,4,High,Medium,1,6.0,4.0,1.0,4.0,1.0,3.0,10.0,30.0,7.0,8.0,1.0,7.0,0.0,6.0,10.0,0.0,SerieA,20.0
it ITA,"FW,MF",Cagliari,20,2002,25,11,"1,104",12.3,2,1,3,2,0,0,1,0,0.16,0.08,0.24,0.16,0.24,1.8,1.8,1.1,2.8,25.0,26.0,76.0,0.14,0.09,0.23,0.14,0.23,4000000.0,Gaetano Oristanio,532,G. Oristanio,20,71,84,174,62,Left,74,MF,13,4500000,32000,315,67,65,50,70,63,358,77,73,66,67,75,400,85,88,88,66,73,315,66,63,69,49,68,326,74,53,68,68,63,141,45,49,47,41,6,8,9,8,10,4,High,High,1,20.0,10.0,5.0,14.0,1.0,5.0,17.0,29.4,12.0,11.0,0.0,11.0,9.0,29.0,8.0,0.0,SerieA,53.0
it ITA,"MF,DF",Roma,18,2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,2.0,0.1,0.09,0.18,0.1,0.18,2500000.0,Riccardo Pagano,942,R. Pagano,18,62,79,175,69,Right,64,MF,17,1000000,3000,272,48,56,49,70,49,311,63,61,57,63,67,320,60,64,63,62,71,246,59,44,50,44,49,245,45,29,51,62,58,156,44,53,59,48,9,14,7,11,7,3,Medium,Medium,1,2.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,SerieA,29.0
ar ARG,"MF,FW",Lecce,22,2001,11,0,200,2.2,0,2,2,0,0,0,0,0,0.0,0.9,0.9,0.0,0.9,0.5,0.5,1.0,1.5,4.0,5.0,20.0,0.22,0.47,0.69,0.22,0.69,2500000.0,Santiago Pierotti,631,S. Pierotti,22,69,76,189,83,Right,71,MF,7,2800000,8000,317,61,67,59,68,62,323,70,67,49,65,72,350,72,71,70,70,67,348,72,75,60,74,67,323,70,62,71,65,55,185,54,68,63,50,14,6,7,11,12,3,High,Medium,1,,7.0,,,,,,,,,,,5.0,,,,LigaProfesionalArgentina,62.0
it ITA,MF,Roma,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Niccolò Pisilli,1080,N. Pisilli,18,60,77,180,75,Right,62,MF,17,625000,3000,282,55,54,55,70,48,291,60,50,56,64,61,301,63,60,52,61,65,289,68,57,59,51,54,273,69,43,58,53,50,156,47,52,57,47,7,6,10,15,9,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,43.0
it ITA,MF,Cagliari,19,2003,26,19,"1,972",21.9,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,2.0,2.0,0.8,2.8,8.0,66.0,17.0,0.09,0.03,0.13,0.09,0.13,10000000.0,Matteo Prati,399,M. Prati,19,73,85,185,75,Right,75,MF,12,7000000,10000,340,70,59,67,76,68,350,72,71,58,74,75,331,64,66,68,71,62,360,74,71,77,68,70,335,66,72,66,75,56,206,68,70,68,55,15,13,12,6,9,3,Medium,Medium,1,45.0,25.0,15.0,27.0,3.0,26.0,42.0,61.9,16.0,29.0,6.0,23.0,15.0,60.0,26.0,1.0,SerieA,72.0
it ITA,"MF,DF",Empoli,22,2001,9,5,476,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.8,5.0,21.0,11.0,0.04,0.1,0.14,0.04,0.14,4000000.0,Filippo Ranocchia,1533,F. Ranocchia,22,71,80,184,76,Right,74,MF,9,4200000,3000,341,72,65,60,76,68,374,73,74,76,74,77,348,74,72,70,68,64,372,76,74,77,70,75,320,71,60,61,67,61,186,60,66,60,45,12,7,12,6,8,3,Medium,Medium,1,16.0,11.0,7.0,9.0,0.0,7.0,16.0,43.8,9.0,9.0,1.0,8.0,3.0,19.0,14.0,0.0,SerieA,60.0
it ITA,"FW,MF",Napoli,23,2000,37,14,"1,584",17.6,5,3,8,5,0,1,0,0,0.28,0.17,0.45,0.28,0.45,5.9,4.5,4.0,8.5,29.0,54.0,139.0,0.33,0.23,0.56,0.25,0.48,25000000.0,Giacomo Raspadori,115,G. Raspadori,23,78,83,172,69,Right,79,MF,5,21500000,49000,357,54,80,69,78,76,348,80,69,60,58,81,403,85,79,77,76,86,341,73,74,65,54,75,304,59,18,78,73,76,68,24,23,21,50,13,14,7,7,9,5,High,Low,2,21.0,10.0,6.0,10.0,5.0,6.0,15.0,40.0,9.0,15.0,1.0,14.0,3.0,24.0,7.0,0.0,SerieA,18.0
br BRA,"MF,FW",Frosinone,21,2002,22,13,"1,059",11.8,2,2,4,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,1.3,1.3,1.9,3.2,10.0,32.0,42.0,0.11,0.16,0.27,0.11,0.27,3500000.0,Reinier,535,Reinier,21,71,81,185,82,Right,73,MF,10,4200000,51000,329,60,68,59,72,70,340,78,72,55,60,75,356,73,70,76,68,69,337,71,71,65,67,63,290,60,31,68,66,65,126,42,45,39,50,13,8,13,5,11,4,High,Medium,1,21.0,10.0,6.0,12.0,3.0,5.0,17.0,29.4,12.0,24.0,4.0,20.0,10.0,31.0,5.0,0.0,SerieA,31.0
it ITA,MF,Torino,21,2001,32,28,"2,395",26.6,1,2,3,1,0,0,8,1,0.04,0.08,0.11,0.04,0.11,1.3,1.3,2.3,3.6,47.0,122.0,73.0,0.05,0.09,0.13,0.05,0.13,22000000.0,Samuele Ricci,166,S. Ricci,21,77,85,181,76,Right,78,MF,8,22500000,28000,295,62,42,57,80,54,352,78,56,62,76,80,378,78,74,78,73,75,356,70,72,82,64,68,337,72,73,68,72,52,225,75,75,75,56,14,12,6,11,13,3,Medium,Medium,1,33.0,18.0,17.0,12.0,4.0,15.0,23.0,65.2,8.0,21.0,3.0,18.0,27.0,60.0,25.0,0.0,SerieA,73.0
it ITA,MF,Lazio,21,2001,23,16,"1,318",14.6,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,0.6,0.6,0.5,1.1,21.0,56.0,11.0,0.04,0.03,0.08,0.04,0.08,18000000.0,Nicolò Rovella,163,N. Rovella,21,77,85,179,70,Right,80,MF,8,23500000,62000,324,67,52,56,81,68,379,75,74,71,79,80,384,75,79,79,74,77,368,72,70,87,63,76,359,80,74,68,77,60,233,75,79,79,51,9,12,11,9,10,4,Medium,Medium,1,46.0,28.0,25.0,17.0,4.0,16.0,36.0,44.4,20.0,27.0,6.0,21.0,23.0,69.0,29.0,0.0,SerieA,74.0
sn SEN,MF,Torino,22,2001,9,5,425,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,23.0,12.0,25.0,0.07,0.03,0.1,0.07,0.1,2000000.0,Demba Seck,781,D. Seck,22,65,73,190,81,Left,68,MF,8,1600000,10000,286,57,68,45,65,51,311,77,60,47,50,77,337,77,78,75,49,58,317,79,65,63,62,48,227,33,21,57,50,66,89,27,34,28,46,6,6,11,12,11,3,Medium,Low,1,,0.0,,,,,,,,,,,0.0,,,,BelgianProLeague,21.0
sn SEN,MF,Torino,22,2001,9,5,425,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,23.0,12.0,25.0,0.07,0.03,0.1,0.07,0.1,2000000.0,Demba Seck,781,D. Seck,22,65,73,190,81,Left,68,MF,8,1600000,10000,286,57,68,45,65,51,311,77,60,47,50,77,337,77,78,75,49,58,317,79,65,63,62,48,227,33,21,57,50,66,89,27,34,28,46,6,6,11,12,11,3,Medium,Low,1,5.0,3.0,1.0,4.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,SerieA,21.0
al ALB,"FW,MF",Empoli,20,2003,12,4,411,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,0.4,0.4,0.5,0.9,3.0,6.0,32.0,0.09,0.1,0.2,0.09,0.2,2000000.0,Steven Shpendi,883,S. Shpendi,20,63,75,181,75,Right,65,MF,12,1200000,2000,273,43,66,59,50,55,259,67,52,38,36,66,310,70,64,58,60,58,312,61,67,58,63,63,238,45,13,65,50,65,59,19,19,21,60,11,8,12,15,14,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,SerieA,13.0
it ITA,MF,Empoli,18,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,300000.0,Andrea Sodero,1085,A. Sodero,18,60,76,184,74,Left,62,MF,16,625000,650,262,56,50,41,60,55,310,72,55,54,60,69,309,59,69,54,63,64,245,69,36,49,41,50,236,49,28,43,55,61,135,46,40,49,62,12,13,10,15,12,3,High,Low,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,28.0
ar ARG,"FW,MF",Frosinone,20,2003,36,36,"3,121",34.7,11,3,14,6,5,6,4,0,0.32,0.09,0.4,0.17,0.26,10.5,5.7,6.6,12.3,115.0,198.0,211.0,0.3,0.19,0.49,0.17,0.36,25000000.0,Matìas Soulé,211,M. Soulé,20,76,87,176,69,Left,77,MF,11,16500000,58000,348,75,70,58,76,69,386,84,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,270,33,30,67,71,69,108,28,41,39,63,15,8,11,15,14,4,High,Medium,1,41.0,27.0,12.0,14.0,15.0,19.0,40.0,47.5,21.0,38.0,4.0,34.0,18.0,59.0,9.0,0.0,SerieA,30.0
gh GHA,MF,Cagliari,20,2003,21,16,"1,339",14.9,2,0,2,2,0,0,4,0,0.13,0.0,0.13,0.13,0.13,0.8,0.8,0.1,0.9,15.0,27.0,14.0,0.05,0.01,0.06,0.05,0.06,4000000.0,Ibrahim Sulemana,584,I. Sulemana,20,70,81,180,78,Right,71,MF,11,3300000,9000,302,58,55,61,69,59,305,65,56,49,68,67,376,77,73,75,69,82,369,76,78,79,72,64,319,75,71,58,62,53,205,64,70,71,52,7,9,15,10,11,3,Medium,High,1,36.0,14.0,15.0,15.0,6.0,17.0,27.0,63.0,10.0,24.0,5.0,19.0,7.0,43.0,23.0,0.0,SerieA,71.0
sk SVK,"MF,FW",Hellas Verona,21,2002,32,23,"2,092",23.2,3,5,8,2,1,1,7,0,0.13,0.22,0.34,0.09,0.3,3.5,2.6,3.6,6.2,46.0,64.0,74.0,0.15,0.15,0.31,0.11,0.26,7000000.0,Tomáš Suslov,393,T. Suslov,21,73,82,173,72,Left,75,MF,9,7000000,16000,323,69,64,45,74,71,364,76,73,71,70,74,402,87,74,83,68,90,374,81,73,76,71,73,331,77,52,68,71,63,153,53,52,48,55,10,9,9,15,12,3,Medium,Medium,1,42.0,30.0,11.0,22.0,9.0,15.0,47.0,31.9,32.0,15.0,0.0,15.0,6.0,48.0,8.0,0.0,SerieA,52.0
fr FRA,"FW,MF",Salernitana,19,2003,33,23,"2,100",23.3,4,3,7,4,0,0,4,0,0.17,0.13,0.3,0.17,0.3,2.6,2.6,1.5,4.1,72.0,59.0,151.0,0.11,0.06,0.18,0.11,0.18,8000000.0,Loum Tchaouna,713,L. Tchaouna,19,67,79,180,67,Left,70,MF,12,2400000,7000,314,63,68,50,64,69,332,72,69,59,58,74,358,76,82,67,64,69,337,70,68,66,64,69,274,47,32,66,60,69,106,37,36,33,63,14,12,15,8,14,3,Medium,Medium,1,20.0,10.0,5.0,13.0,2.0,10.0,20.0,50.0,10.0,20.0,1.0,19.0,4.0,24.0,16.0,1.0,SerieA,32.0
it ITA,"MF,FW",Salernitana,22,2000,9,3,311,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.3,0.4,5.0,11.0,14.0,0.01,0.1,0.11,0.01,0.11,1100000.0,Emanuel Vignato,475,E. Vignato,22,72,80,175,67,Right,74,MF,8,5500000,4000,325,69,61,51,75,69,361,77,72,61,73,78,363,75,68,78,67,75,308,61,59,69,49,70,260,39,30,63,73,55,115,43,37,35,56,9,12,15,14,6,4,Medium,Low,1,10.0,7.0,4.0,5.0,1.0,5.0,6.0,83.3,1.0,1.0,0.0,1.0,1.0,11.0,7.0,0.0,SerieA,30.0
it ITA,"MF,FW",Monza,19,2004,10,3,343,3.8,1,0,1,1,0,0,2,0,0.26,0.0,0.26,0.26,0.26,1.7,1.7,0.2,1.8,13.0,13.0,20.0,0.44,0.04,0.48,0.44,0.48,3500000.0,Samuele Vignato,784,S. Vignato,19,65,81,172,59,Right,69,MF,16,1900000,7000,270,51,62,36,64,57,306,73,51,49,61,72,386,75,69,87,66,89,251,56,41,65,33,56,243,37,33,60,64,49,102,38,30,34,48,14,12,5,9,8,4,Medium,Low,1,6.0,4.0,2.0,3.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0,SerieA,33.0
it ITA,"MF,FW",Sassuolo,19,2003,22,5,645,7.2,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,0.5,0.5,1.4,1.9,34.0,53.0,49.0,0.07,0.19,0.26,0.07,0.26,4500000.0,Cristian Volpato,634,C. Volpato,19,69,85,187,78,Left,71,MF,16,3600000,5000,293,62,60,49,68,54,338,74,65,56,68,75,310,66,68,56,65,55,336,76,61,68,66,65,270,47,28,67,71,57,123,45,36,42,48,11,8,8,13,8,3,Medium,Medium,1,16.0,8.0,9.0,6.0,1.0,9.0,25.0,36.0,16.0,7.0,0.0,7.0,1.0,17.0,5.0,0.0,SerieA,28.0
tr TUR,"FW,MF",Juventus,18,2005,27,9,952,10.6,2,0,2,2,0,0,3,0,0.19,0.0,0.19,0.19,0.19,1.6,1.6,1.1,2.7,32.0,40.0,73.0,0.15,0.1,0.26,0.15,0.26,30000000.0,Kenan Yıldız,747,K. Yıldız,18,66,83,185,75,Right,70,MF,17,2200000,10000,299,63,58,60,70,48,323,73,64,52,61,73,352,74,75,75,58,70,315,56,73,60,66,60,266,49,30,63,66,58,64,28,20,16,56,14,14,6,8,14,4,High,Medium,1,13.0,9.0,5.0,6.0,2.0,4.0,8.0,50.0,4.0,6.0,0.0,6.0,1.0,14.0,4.0,0.0,SerieA,30.0
it ITA,MF,Milan,18,2005,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2000000.0,Kevin Zeroli,828,K. Zeroli,18,64,82,187,70,Right,67,MF,18,1500000,4000,286,58,47,61,68,52,300,67,56,46,63,68,346,72,71,72,62,69,306,56,68,70,55,57,293,63,63,58,62,47,192,61,68,63,60,9,14,8,15,14,3,Medium,High,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,SerieA,63.0
gr GRE,"FW,MF",Modena,20,2003,23,11,"1,234",13.7,5,0,5,5,0,0,5,1,0.36,0.0,0.36,0.36,0.36,6.2,6.2,1.3,7.5,17.0,16.0,81.0,0.45,0.09,0.55,0.45,0.55,500000.0,Fabio Abiuso,2484,F. Abiuso,20,65,77,185,78,Right,67,MF,12,1700000,1000,308,36,68,68,69,67,258,57,54,38,44,65,309,62,62,63,57,65,326,65,71,65,70,55,222,32,19,65,42,64,84,22,35,27,45,15,7,6,9,8,2,Medium,High,1,19.0,13.0,4.0,6.0,9.0,7.0,19.0,36.8,12.0,18.0,2.0,16.0,6.0,25.0,5.0,0.0,SerieB,19.0
it ITA,"FW,MF",Bari,23,2000,22,6,821,9.1,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,1.7,1.7,2.1,3.8,34.0,22.0,104.0,0.18,0.23,0.41,0.18,0.41,400000.0,Ismail Achik,3035,I. Achik,22,62,68,170,65,Right,64,MF,6,650000,1000,275,55,61,43,62,54,301,64,59,63,51,64,349,72,66,73,54,84,258,62,43,54,39,60,230,34,18,61,61,56,56,21,20,15,55,7,11,13,13,11,4,High,Medium,1,6.0,5.0,2.0,3.0,1.0,2.0,10.0,20.0,8.0,9.0,1.0,8.0,2.0,8.0,4.0,0.0,SerieB,18.0
gh GHA,"FW,MF",Cremonese,20,2003,7,1,233,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.8,13.0,4.0,35.0,0.25,0.06,0.31,0.25,0.31,2500000.0,Felix Afena-Gyan,1636,F. Afena-Gyan,20,70,80,175,62,Right,72,MF,10,3500000,2000,329,56,70,67,65,71,328,68,62,61,62,75,389,88,90,75,64,72,342,69,81,58,67,67,275,50,37,68,49,71,106,34,38,34,34,11,5,6,5,7,3,Medium,Medium,1,6.0,4.0,2.0,1.0,3.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,3.0,9.0,1.0,0.0,SerieB,37.0
it ITA,MF,Sampdoria,19,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,Gabriele Alesi,3747,G. Alesi,19,54,62,175,68,Right,55,MF,8,230000,500,221,47,50,33,47,44,242,59,45,41,39,58,309,64,62,61,52,70,214,53,33,48,42,38,204,37,22,51,50,44,66,17,28,21,40,7,12,7,9,5,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieB,22.0
uy URU,"FW,MF",Sampdoria,22,2001,14,9,772,8.6,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,0.6,2.4,7.0,18.0,54.0,0.2,0.07,0.28,0.2,0.28,3500000.0,Agustín Álvarez Martínez,65,Arnau Martínez,20,80,86,182,72,Right,80,MF,6,30500000,22000,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,228,73,78,77,43,10,7,7,10,9,3,High,Medium,1,,9.0,,,,,,,,,,,9.0,,,,LigaProfesionalArgentina,76.0
uy URU,"FW,MF",Sampdoria,22,2001,14,9,772,8.6,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,0.6,2.4,7.0,18.0,54.0,0.2,0.07,0.28,0.2,0.28,3500000.0,Agustín Álvarez Martínez,65,Arnau Martínez,20,80,86,182,72,Right,80,MF,6,30500000,22000,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,228,73,78,77,43,10,7,7,10,9,3,High,Medium,1,5.0,3.0,1.0,4.0,0.0,1.0,4.0,25.0,3.0,7.0,1.0,6.0,2.0,7.0,3.0,0.0,SerieB,76.0
it ITA,MF,Cittadella,22,2001,28,22,"1,900",21.1,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,1.6,1.6,0.9,2.4,28.0,69.0,57.0,0.07,0.04,0.12,0.07,0.12,500000.0,Francesco Amatucci,2303,F. Amatucci,22,66,72,182,75,Right,69,MF,6,1400000,950,289,52,55,60,68,54,305,62,61,51,66,65,340,68,70,65,68,69,330,57,73,73,72,55,306,64,69,58,66,49,198,68,67,63,43,5,7,10,12,9,3,Medium,High,1,60.0,41.0,25.0,27.0,8.0,30.0,61.0,49.2,31.0,45.0,11.0,34.0,25.0,85.0,29.0,0.0,SerieB,69.0
fr FRA,"MF,FW",Reggiana,20,2002,28,21,"1,683",18.7,4,1,5,4,0,0,2,0,0.21,0.05,0.27,0.21,0.27,2.5,2.5,0.6,3.1,26.0,40.0,115.0,0.13,0.03,0.17,0.13,0.17,1900000.0,Janis Antiste,2124,J. Antiste,20,67,77,182,77,Right,69,MF,10,2300000,5000,292,35,70,62,60,65,277,65,57,40,45,70,346,76,79,76,59,56,339,69,76,64,70,60,230,31,15,65,50,69,44,15,15,14,59,13,11,15,7,13,3,Medium,Medium,1,14.0,10.0,5.0,7.0,2.0,2.0,16.0,12.5,14.0,19.0,2.0,17.0,14.0,28.0,28.0,0.0,SerieB,15.0
it ITA,"FW,MF",Pisa,22,2000,25,18,"1,534",17.0,2,1,3,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,2.8,2.8,2.9,5.6,47.0,68.0,122.0,0.16,0.17,0.33,0.16,0.33,900000.0,Alessandro Arena,3338,A. Arena,22,60,67,171,66,Left,62,MF,7,500000,950,253,54,56,33,60,50,276,61,50,50,53,62,352,77,77,63,50,85,270,58,48,63,49,52,257,45,39,55,58,60,98,40,29,29,48,14,9,10,7,8,3,High,Medium,1,21.0,12.0,7.0,8.0,6.0,11.0,23.0,47.8,12.0,17.0,0.0,17.0,5.0,26.0,5.0,0.0,SerieB,39.0
