Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
nl NED,DF,NEC Nijmegen,20,2000,28,28,"2,508",27.9,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,650000.0,Cas Odenthal,2050,C. Odenthal,20,67,76,190,79,Right,69,DF,9,2100000,3000,233,54,30,65,58,26,243,54,35,32,59,63,293,54,62,55,66,56,279,44,73,65,74,23,242,56,68,25,44,49,204,69,67,68,48,8,6,11,8,15,3,Medium,Medium,1,,21.0,,,,,,,,,,,33.0,,,,Netherlands,68.0
nl NED,DF,Twente,20,2001,14,10,903,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Jayden Oosterwolde,2475,J. Oosterwolde,20,65,78,186,74,Left,65,DF,13,1600000,850,237,61,31,55,61,29,252,59,46,38,56,53,370,87,90,73,55,65,295,43,65,73,73,41,254,58,57,51,47,41,181,59,60,62,57,6,13,14,15,9,3,High,Medium,1,,10.0,,,,,,,,,,,13.0,,,,Netherlands,57.0
nl NED,DF,AZ Alkmaar,21,2000,3,1,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Thijs Oosting,2228,T. Oosting,21,66,75,176,70,Left,68,DF,9,1900000,3000,316,63,67,59,68,59,314,63,58,62,64,67,340,69,66,67,66,72,327,70,62,77,58,60,306,59,58,68,61,60,171,56,58,57,50,6,12,10,13,9,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Netherlands,58.0
gn GUI,DF,Cambuur,22,1999,5,5,375,4.2,1,0,1,1,0,0,3,1,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,,250000.0,Sékou Oumar Sylla,3207,S. Sylla,22,60,67,180,65,Left,60,DF,7,475000,1000,206,58,35,51,32,30,216,61,41,36,32,46,327,71,70,59,60,67,240,34,56,69,51,30,238,56,53,53,37,39,181,55,62,64,48,7,8,7,13,13,3,Medium,Medium,1,,5.0,,,,,,,,,,,7.0,,,,Netherlands,53.0
nl NED,DF,Sparta R'dam,20,2000,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,25000.0,Gaultiér Overman,3344,G. Overman,20,59,68,181,78,Left,59,DF,9,475000,1000,214,55,32,52,42,33,188,53,34,31,28,42,323,78,79,52,55,59,242,24,61,62,62,33,238,56,57,41,43,41,171,54,59,58,59,10,10,13,12,14,2,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Netherlands,57.0
no NOR,DF,Feyenoord,21,2000,30,22,"1,984",22.0,0,4,4,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,2000000.0,Marcus Pedersen,1455,M. Pedersen,21,73,84,183,76,Right,74,DF,11,6500000,6000,275,75,48,38,68,46,319,73,66,44,69,67,401,89,90,82,65,75,312,51,65,87,67,42,302,55,65,61,68,53,203,65,69,69,52,10,7,9,15,11,4,High,Medium,1,,14.0,,,,,,,,,,,21.0,,,,Netherlands,65.0
nl NED,DF,Twente,21,2000,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1500000.0,Kik Pierie,2042,K. Pierie,20,67,77,183,75,Left,69,DF,10,2100000,4000,288,66,44,66,70,42,300,64,66,34,69,67,313,66,58,69,65,55,302,55,75,64,69,39,289,62,67,52,66,42,204,68,69,67,49,8,13,13,6,9,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Netherlands,67.0
gh GHA,DF,Heracles Almelo,22,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,125000.0,Robin Polley,2773,R. Polley,22,63,70,183,70,Right,63,DF,7,925000,1000,234,56,39,55,55,29,231,64,35,37,38,57,321,70,67,66,55,63,245,33,59,56,62,35,262,64,63,45,46,44,190,63,65,62,51,9,12,13,11,6,3,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Netherlands,63.0
it ITA,DF,Heracles Almelo,21,2000,29,28,"2,544",28.3,1,2,3,1,0,0,9,0,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,,800000.0,Giacomo Quagliata,2058,G. Quagliata,21,67,77,177,65,Left,67,DF,10,2200000,2000,229,56,35,48,58,32,265,63,48,38,54,62,375,84,82,78,62,69,284,48,64,74,56,42,285,73,62,59,48,43,192,61,65,66,48,12,14,5,10,7,3,High,Medium,1,,35.0,,,,,,,,,,,55.0,,,,Netherlands,62.0
nl NED,DF,Ajax,17,2003,3,2,153,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2400000.0,Youri Regeer,2398,Y. Regeer,17,65,81,178,68,Right,67,DF,16,1800000,500,271,49,57,53,70,42,311,66,58,53,69,65,344,72,74,67,60,71,296,63,62,65,59,47,296,62,59,58,66,51,187,62,64,61,57,13,8,14,11,11,3,High,Medium,1,,3.0,,,,,,,,,,,3.0,,,,Netherlands,59.0
nl NED,DF,Ajax,18,2003,19,8,801,8.9,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,,,,,,,,,,,,,8000000.0,Devyne Rensch,1453,D. Rensch,18,73,84,179,68,Right,73,DF,11,6000000,3000,298,61,58,65,72,42,294,71,48,38,65,72,374,79,81,74,69,71,320,56,77,70,67,50,316,72,69,69,64,42,214,72,70,72,47,10,8,9,13,7,5,High,Medium,1,,17.0,,,,,,,,,,,18.0,,,,Netherlands,69.0
cw CUW,"MF,DF",Willem II,21,1999,21,6,698,7.8,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,450000.0,Godfried Roemeratoe,2226,G. Roemeratoe,21,66,74,178,74,Right,68,DF,8,1800000,2000,264,52,39,60,65,48,285,62,50,49,61,63,343,69,71,69,64,70,302,59,61,74,71,37,295,73,63,51,57,51,198,65,67,66,50,14,6,11,8,11,3,Medium,High,1,,11.0,,,,,,,,,,,10.0,,,,Netherlands,63.0
nl NED,"DF,MF",NEC Nijmegen,20,2001,33,33,"2,970",33.0,0,2,2,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,,800000.0,Bart van Rooij,2048,B. van Rooij,20,67,74,174,72,Right,67,DF,7,1900000,3000,246,66,45,47,64,24,264,63,45,37,53,66,353,72,75,69,65,72,263,50,51,73,60,29,251,57,64,44,48,38,182,59,62,61,54,10,12,13,9,10,3,Medium,Medium,1,,60.0,,,,,,,,,,,42.0,,,,Netherlands,64.0
nl NED,"DF,MF",Heracles Almelo,21,2000,7,6,489,5.4,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,,,,,,,,,,,,,200000.0,Ruben Roosken,3223,R. Roosken,21,60,70,183,70,Left,60,DF,10,525000,950,198,48,32,50,38,30,210,60,39,34,39,38,336,78,70,66,58,64,232,28,57,63,58,26,246,53,60,44,41,48,184,59,63,62,56,13,12,10,14,7,3,Medium,Medium,1,,14.0,,,,,,,,,,,10.0,,,,Netherlands,60.0
cz CZE,"MF,DF",Twente,22,1999,30,29,"2,582",28.7,1,2,3,1,0,0,6,1,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,,4000000.0,Michal Sadílek,1460,M. Sadílek,22,73,78,169,65,Left,74,DF,5,4300000,11000,306,67,55,59,75,50,342,70,67,65,68,72,376,75,72,75,70,84,365,65,78,83,73,66,334,78,72,60,63,61,210,69,70,71,60,7,15,9,14,15,4,Medium,High,1,,40.0,,,,,,,,,,,57.0,,,,Netherlands,72.0
nl NED,DF,Willem II,20,2001,5,1,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,75000.0,Vincent Schippers,3440,V. Schippers,20,58,68,182,83,Right,64,DF,10,425000,1000,188,44,27,60,34,23,202,59,30,35,32,46,270,54,49,55,54,58,292,50,70,62,80,30,233,61,60,35,41,36,196,59,70,67,52,11,15,6,7,13,2,Low,Medium,1,,6.0,,,,,,,,,,,3.0,,,,Netherlands,60.0
nl NED,DF,Ajax,21,1999,22,10,"1,047",11.6,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,7000000.0,Perr Schuurs,1417,P. Schuurs,21,74,83,191,79,Right,76,DF,9,9000000,9000,325,69,57,73,74,52,351,66,68,72,73,72,299,55,76,58,74,36,374,84,70,75,75,70,311,67,77,44,66,57,227,74,77,76,45,10,13,9,7,6,3,Medium,Medium,1,,9.0,,,,,,,,,,,13.0,,,,Netherlands,77.0
nl NED,DF,PSV Eindhoven,18,2003,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Jenson Seelt,3205,J. Seelt,18,60,77,192,84,Right,62,DF,17,600000,700,207,33,25,63,56,30,196,41,33,31,39,52,279,67,66,45,57,44,273,43,67,62,70,31,207,52,56,28,33,38,177,52,64,61,48,13,10,13,7,5,3,Medium,Medium,1,,1.0,,,,,,,,,,,0.0,,,,Netherlands,56.0
nl NED,DF,Twente,23,1997,25,21,"1,869",20.8,2,2,4,2,0,0,1,0,0.1,0.1,0.19,0.1,0.19,,,,,,,,,,,,,1400000.0,Gijs Smal,2229,G. Smal,23,66,73,183,83,Left,67,DF,7,1600000,3000,265,72,51,48,68,26,327,63,66,65,70,63,318,71,76,52,57,62,334,61,63,70,75,65,284,57,57,59,66,45,182,55,63,64,41,9,5,13,7,7,3,High,Medium,1,,33.0,,,,,,,,,,,37.0,,,,Netherlands,57.0
de GER,DF,Heracles Almelo,22,1999,9,4,477,5.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,225000.0,Sven Sonnenberg,2239,S. Sonnenberg,22,66,73,194,87,Right,68,DF,7,1600000,2000,200,28,24,68,55,25,207,44,27,24,58,54,270,60,64,54,58,34,276,44,62,69,83,18,216,67,62,28,26,33,197,64,69,64,51,15,9,12,7,8,3,Medium,Medium,1,,2.0,,,,,,,,,,,9.0,,,,Netherlands,62.0
nl NED,DF,Utrecht,21,2000,3,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Tommy St. Jago,1656,T. St. Jago,21,70,80,186,68,Right,72,DF,10,3300000,6000,235,44,27,69,64,31,237,52,30,36,56,63,359,77,78,72,68,64,306,57,83,69,71,26,265,71,71,33,45,45,212,69,71,72,43,10,9,5,9,10,3,Medium,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Netherlands,71.0
jp JPN,"DF,MF",AZ Alkmaar,21,2000,33,29,"2,635",29.3,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14,,,,,,,,,,,,,3000000.0,Yukinari Sugawara,1401,Y. Sugawara,21,75,83,178,68,Right,76,DF,8,12000000,7000,305,76,47,58,74,50,334,70,69,50,74,71,395,80,83,80,75,77,352,64,81,87,66,54,309,64,67,67,72,39,204,64,71,69,49,8,12,9,8,12,3,High,Medium,1,,54.0,,,,,,,,,,,31.0,,,,Netherlands,67.0
hr CRO,"DF,MF",Groningen,23,1998,24,10,995,11.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,550000.0,Marin Šverko,2593,M. Šverko,23,64,71,187,81,Left,66,DF,7,1100000,2000,221,59,20,59,60,23,266,58,52,39,58,59,309,64,69,59,58,59,263,47,44,64,80,28,235,65,63,33,36,38,190,62,66,62,48,10,7,12,7,12,3,Medium,Medium,1,,17.0,,,,,,,,,,,12.0,,,,Netherlands,63.0
nl NED,"MF,DF",Cambuur,22,1999,16,4,477,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Jasper Ter Heide,2759,J. ter Heide,22,63,71,173,65,Right,64,DF,8,1000000,2000,242,51,34,52,68,37,260,54,43,42,64,57,317,54,60,62,61,80,255,53,62,56,45,39,268,66,64,43,47,48,188,63,63,62,48,8,13,8,11,8,3,Medium,Medium,1,,13.0,,,,,,,,,,,5.0,,,,Netherlands,64.0
nl NED,DF,PSV Eindhoven,21,1999,29,23,"2,042",22.7,1,4,5,1,0,0,4,0,0.04,0.18,0.22,0.04,0.22,,,,,,,,,,,,,8000000.0,Jordan Teze,1400,J. Teze,21,75,81,183,68,Right,77,DF,6,8500000,11000,273,60,44,72,70,27,281,65,42,41,67,66,374,80,82,70,73,69,351,60,82,78,81,50,295,68,74,55,62,36,226,74,77,75,48,12,5,14,7,10,3,Medium,High,1,,12.0,,,,,,,,,,,25.0,,,,Netherlands,74.0
nl NED,DF,Ajax,20,2001,30,29,"2,550",28.3,3,2,5,3,0,0,0,0,0.11,0.07,0.18,0.11,0.18,,,,,,,,,,,,,35000000.0,Jurriën Timber,1356,J. Timber,20,79,88,179,77,Right,81,DF,9,36000000,13000,288,59,41,68,79,41,297,76,44,31,69,77,391,80,86,73,78,74,346,58,84,78,80,46,325,76,78,66,63,42,240,82,83,75,48,6,6,8,14,14,3,High,Medium,1,,44.0,,,,,,,,,,,52.0,,,,Netherlands,78.0
nl NED,DF,Cambuur,23,1998,27,9,"1,228",13.6,2,1,3,2,0,0,1,0,0.15,0.07,0.22,0.15,0.22,,,,,,,,,,,,,450000.0,Marco Tol,2760,M. Tol,23,63,70,188,81,Right,65,DF,7,900000,2000,200,30,23,55,62,30,199,38,28,26,64,43,277,65,66,39,53,54,256,35,59,66,74,22,222,72,65,30,27,28,192,62,66,64,52,13,11,13,5,10,3,Medium,Medium,1,,14.0,,,,,,,,,,,23.0,,,,Netherlands,65.0
dz ALG,DF,RKC Waalwijk,23,1998,28,28,"2,490",27.7,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,1000000.0,Ahmed Touba,1886,A. Touba,23,68,73,184,81,Left,70,DF,5,1600000,3000,296,64,48,64,66,54,297,64,56,47,62,68,349,76,84,63,62,64,352,56,79,76,82,59,304,68,64,56,61,55,201,67,68,66,49,7,7,14,9,12,3,Medium,Medium,1,,32.0,,,,,,,,,,,57.0,,,,Netherlands,64.0
cw CUW,DF,Twente,23,1998,21,20,"1,701",18.9,0,1,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,600000.0,Giovanni Troupée,2041,G. Troupée,23,67,72,181,65,Right,67,DF,5,1400000,3000,266,62,40,58,63,43,291,65,52,49,60,65,354,72,74,71,66,71,312,60,71,71,64,46,280,69,64,56,50,41,189,65,63,61,59,14,11,13,12,9,3,Medium,Medium,1,,19.0,,,,,,,,,,,21.0,,,,Netherlands,64.0
nl NED,DF,Heerenveen,19,2002,3,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Syb Van Ottele,3082,S. van Ottele,19,61,72,185,80,Right,63,DF,11,650000,850,220,42,26,60,56,36,200,41,30,33,52,44,262,47,55,49,54,57,285,44,71,65,75,30,207,52,53,28,36,38,191,57,70,64,53,14,13,6,9,11,2,Medium,Medium,1,,6.0,,,,,,,,,,,2.0,,,,Netherlands,53.0
be BEL,DF,Zwolle,21,2000,17,14,"1,243",13.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Siemen Voet,2415,S. Voet,21,65,73,191,77,Left,67,DF,8,1500000,2000,212,24,44,61,58,25,208,47,23,29,55,54,270,55,55,50,61,49,271,46,66,58,77,24,221,54,68,35,27,37,200,66,68,66,51,9,11,11,8,12,3,Medium,Medium,1,,21.0,,,,,,,,,,,23.0,,,,Netherlands,68.0
nl NED,DF,AZ Alkmaar,21,1999,31,31,"2,683",29.8,1,10,11,1,0,0,7,0,0.03,0.34,0.37,0.03,0.37,,,,,,,,,,,,,12000000.0,Owen Wijndal,1361,O. Wijndal,21,79,84,176,65,Left,80,DF,5,25000000,10000,325,76,48,60,80,61,350,76,76,44,74,80,409,85,85,82,78,79,330,65,64,85,67,49,349,80,76,73,78,42,224,74,76,74,48,8,12,6,9,13,2,High,High,2,,26.0,,,,,,,,,,,31.0,,,,Netherlands,76.0
nl NED,"MF,DF",Zwolle,23,1998,28,26,"2,324",25.8,4,0,4,4,0,0,6,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,1500000.0,Mees de Wit,1891,M. de Wit,23,68,74,181,76,Left,69,DF,6,1900000,4000,287,67,42,58,68,52,299,71,43,52,65,68,334,78,76,54,63,63,309,44,56,80,67,62,295,62,61,63,60,49,185,56,65,64,51,6,10,14,7,14,3,High,Medium,1,,42.0,,,,,,,,,,,28.0,,,,Netherlands,61.0
nl NED,DF,RKC Waalwijk,22,1999,18,5,584,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Luuk Wouters,2920,L. Wouters,22,62,69,183,78,Left,64,DF,7,775000,1000,236,45,33,62,60,36,215,44,25,35,52,59,303,57,66,53,58,69,279,50,65,61,72,31,203,50,60,23,32,38,187,62,64,61,40,10,8,5,8,9,3,Medium,Medium,1,,11.0,,,,,,,,,,,5.0,,,,Netherlands,60.0
fr FRA,"MF,DF",Vitesse,21,2000,11,3,295,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Romaric Yapi,3337,R. Yapi,20,59,71,178,70,Right,60,DF,12,525000,2000,213,56,32,51,44,30,211,62,37,27,35,50,339,76,69,67,57,70,239,36,63,55,57,28,228,57,58,50,38,25,177,58,58,61,53,13,12,13,7,8,2,Medium,Medium,1,,6.0,,,,,,,,,,,2.0,,,,Netherlands,58.0
nl NED,DF,Heerenveen,17,2004,2,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Timo Zaal,3214,T. Zaal,17,60,77,184,75,Right,62,DF,17,575000,500,225,42,25,63,64,31,258,60,38,34,62,64,285,56,63,51,50,65,235,44,73,32,62,24,263,57,57,55,50,44,181,51,66,64,51,6,12,11,12,10,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Netherlands,57.0
eng ENG,DF,Norwich City,21,2000,34,32,"2,881",32.0,0,2,2,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,1.7,2.5,78.0,117.0,85.0,0.03,0.05,0.08,0.03,0.08,22000000.0,Max Aarons,293,M. Aarons,21,74,81,171,69,Right,75,DF,7,8000000,20000,273,68,41,53,70,41,290,75,50,32,59,74,393,81,79,84,70,79,287,46,50,85,70,36,299,68,71,67,66,27,215,74,72,69,46,11,11,7,9,8,3,High,Medium,1,64.0,44.0,49.0,15.0,0.0,37.0,55.0,67.3,18.0,39.0,19.0,20.0,28.0,92.0,96.0,1.0,PremierLeague,71.0
no NOR,DF,Brentford,23,1998,24,23,"1,995",22.2,1,3,4,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.7,2.5,30.0,82.0,29.0,0.04,0.08,0.11,0.04,0.11,18000000.0,Kristoffer Ajer,235,K. Ajer,23,75,83,196,94,Right,77,DF,8,11500000,33000,300,55,57,74,73,41,310,72,58,42,64,74,293,67,78,48,66,34,328,64,56,71,90,47,304,78,73,54,50,49,226,74,76,76,49,9,9,14,7,10,3,High,High,1,29.0,18.0,21.0,6.0,2.0,13.0,21.0,61.9,8.0,19.0,11.0,8.0,26.0,55.0,74.0,0.0,PremierLeague,73.0
eng ENG,DF,Liverpool,22,1998,32,32,"2,853",31.7,2,12,14,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2.4,2.4,12.0,14.4,53.0,267.0,201.0,0.07,0.38,0.46,0.07,0.46,80000000.0,Trent Alexander-Arnold,4,T. Alexander-Arnold,22,87,90,180,69,Right,88,DF,3,102500000,150000,373,92,62,69,87,63,427,78,87,85,91,86,389,78,82,73,83,73,378,82,66,89,66,75,380,74,83,78,90,55,242,79,83,80,56,14,15,14,6,7,4,High,Medium,3,40.0,23.0,19.0,13.0,8.0,27.0,60.0,45.0,33.0,22.0,4.0,18.0,43.0,83.0,40.0,0.0,PremierLeague,83.0
sct SCO,DF,West Ham,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,Harrison Ashby,1020,H. Ashby,19,61,76,180,75,Right,61,DF,15,750000,5000,221,59,33,50,49,30,259,56,59,50,40,54,343,74,77,64,61,67,284,49,66,70,58,41,237,56,55,47,40,39,163,53,56,54,51,6,11,7,14,13,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,PremierLeague,55.0
dk DEN,DF,Brentford,22,1999,11,9,835,9.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,9.0,20.0,4.0,0.01,0.04,0.05,0.01,0.05,5000000.0,Mads Bech Sørensen,620,M. Sørensen,22,68,77,193,92,Left,70,DF,9,2500000,14000,254,54,43,66,62,29,237,55,31,25,64,62,300,54,58,51,73,64,257,20,69,68,74,26,253,68,73,41,39,32,202,74,66,62,56,6,13,12,14,11,3,Low,Medium,1,8.0,7.0,6.0,2.0,0.0,6.0,7.0,85.7,1.0,9.0,6.0,3.0,6.0,14.0,25.0,0.0,PremierLeague,73.0
eng ENG,DF,Everton,19,2002,6,4,388,4.3,1,0,1,1,0,0,0,1,0.23,0.0,0.23,0.23,0.23,0.5,0.5,0.0,0.5,1.0,12.0,0.0,0.12,0.0,0.12,0.12,0.12,3000000.0,Jarrad Branthwaite,667,J. Branthwaite,19,67,83,195,74,Left,69,DF,16,2500000,11000,223,30,28,70,68,27,196,37,24,21,52,62,280,58,67,44,61,50,270,46,73,57,69,25,215,64,67,25,27,32,201,62,72,67,52,10,9,11,12,10,5,Medium,High,1,4.0,1.0,3.0,1.0,0.0,3.0,8.0,37.5,5.0,3.0,2.0,1.0,1.0,5.0,20.0,0.0,PremierLeague,67.0
pl POL,DF,Aston Villa,23,1997,38,38,"3,377",37.5,4,3,7,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,2.7,2.7,2.8,5.4,89.0,96.0,174.0,0.07,0.07,0.14,0.07,0.14,25000000.0,Matty Cash,74,M. Cash,23,79,83,179,74,Right,80,DF,4,23500000,55000,316,80,66,49,73,48,331,74,66,48,70,73,392,79,81,85,78,69,353,67,77,87,58,64,334,82,76,65,67,44,229,75,76,78,65,15,16,13,13,8,3,High,High,2,89.0,50.0,52.0,34.0,3.0,47.0,78.0,60.3,31.0,54.0,16.0,38.0,49.0,138.0,100.0,2.0,PremierLeague,76.0
eng ENG,DF,Chelsea,22,1999,20,17,"1,449",16.1,3,1,4,3,0,0,2,0,0.19,0.06,0.25,0.19,0.25,1.1,1.1,0.3,1.4,24.0,88.0,14.0,0.07,0.02,0.09,0.07,0.09,20000000.0,Trevoh Chalobah,172,T. Chalobah,21,76,82,191,84,Right,78,DF,6,11000000,53000,284,53,44,72,75,40,303,69,49,43,70,72,320,62,68,56,75,59,320,55,61,72,82,50,306,74,77,49,64,42,230,76,78,76,35,5,5,9,9,7,3,Medium,High,1,40.0,27.0,22.0,18.0,0.0,24.0,31.0,77.4,7.0,16.0,6.0,10.0,19.0,59.0,43.0,2.0,PremierLeague,77.0
pt POR,"DF,FW",Wolves,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.0,1.3,1.3,0.0,1.3,0.6,0.6,0.7,1.3,10.0,7.0,35.0,0.26,0.3,0.56,0.26,0.56,4500000.0,Chiquinho,573,Chiquinho,21,69,81,179,72,Right,71,DF,12,3400000,26000,296,68,66,52,60,50,310,75,63,47,55,70,379,86,87,74,64,68,297,71,50,66,64,46,251,35,27,63,61,65,90,33,26,31,60,14,12,7,15,12,3,High,Medium,1,9.0,6.0,4.0,5.0,0.0,4.0,5.0,80.0,1.0,5.0,0.0,5.0,2.0,11.0,1.0,0.0,PremierLeague,27.0
eng ENG,"DF,MF",Leicester City,23,1997,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.01,0.0,0.01,0.01,0.01,4000000.0,Hamza Choudhury,356,H. Choudhury,23,73,76,178,64,Right,75,DF,3,3800000,48000,268,43,37,64,75,49,301,63,50,54,66,68,338,65,64,74,64,71,312,67,69,66,70,40,321,88,76,53,59,45,227,75,74,78,52,9,14,8,10,11,3,Medium,High,1,9.0,3.0,4.0,4.0,1.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,12.0,21.0,10.0,0.0,PremierLeague,76.0
ie IRL,DF,Burnley,20,2001,19,18,"1,670",18.6,2,0,2,2,0,0,2,1,0.11,0.0,0.11,0.11,0.11,1.5,1.5,1.5,3.0,7.0,44.0,8.0,0.08,0.08,0.16,0.08,0.16,10000000.0,Nathan Collins,232,N. Collins,20,75,82,193,81,Right,77,DF,7,10500000,21000,241,50,29,74,66,22,253,60,39,25,64,65,313,64,72,46,73,58,294,46,77,73,79,19,247,75,74,24,39,35,227,76,77,74,47,9,10,6,13,9,3,Medium,High,1,37.0,15.0,27.0,8.0,2.0,17.0,27.0,63.0,10.0,38.0,25.0,13.0,24.0,61.0,83.0,2.0,PremierLeague,74.0
eng ENG,DF,Leeds United,18,2002,5,1,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,3000000.0,Charlie Cresswell,755,C. Cresswell,18,65,82,191,75,Right,67,DF,17,1700000,5000,219,33,23,70,69,24,223,46,25,30,60,62,251,54,52,40,52,53,258,39,66,57,73,23,226,66,64,24,33,39,194,65,66,63,56,11,11,13,10,11,3,Medium,Medium,1,5.0,2.0,1.0,4.0,0.0,3.0,3.0,100.0,0.0,1.0,1.0,0.0,2.0,7.0,6.0,0.0,PremierLeague,64.0
