Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
eng ENG,DF,Chelsea,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,Fikayo Tomori,169,F. Tomori,22,77,85,185,79,Right,79,DF,8,22000000,59000,265,56,33,74,70,32,263,60,38,40,60,65,369,76,83,73,76,61,306,42,74,67,78,45,255,78,77,33,40,27,235,79,80,76,51,10,13,10,11,7,4,Medium,Medium,1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,4.0,8.0,0.0,PremierLeague,77.0
cd COD,DF,Manchester Utd,22,1997,9,4,404,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,8000000.0,Axel Tuanzebe,287,A. Tuanzebe,22,74,81,185,75,Right,76,DF,7,8000000,60000,265,52,26,71,75,41,292,68,45,37,70,72,368,75,79,73,74,67,302,53,73,67,75,34,313,76,71,52,64,50,222,74,75,73,43,5,8,5,13,12,3,Medium,Medium,1,13.0,7.0,5.0,7.0,1.0,8.0,9.0,88.9,1.0,7.0,5.0,2.0,3.0,16.0,18.0,0.0,PremierLeague,71.0
pt POR,"MF,DF",Wolves,21,1999,2,1,173,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,2.0,11.0,0.0,0.03,0.03,0.0,0.03,5000000.0,Rúben Vinagre,1519,Rúben Vinagre,21,73,82,174,74,Left,75,DF,9,6500000,35000,292,72,52,49,72,47,343,78,68,59,63,75,407,87,86,84,68,82,293,64,52,73,56,48,319,61,61,72,67,58,196,64,67,65,42,11,8,8,9,6,2,High,Medium,1,7.0,5.0,5.0,2.0,0.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,2.0,9.0,4.0,0.0,PremierLeague,61.0
eng ENG,DF,Southampton,23,1997,30,30,"2,645",29.4,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,1.0,1.0,1.2,2.2,92.0,89.0,112.0,0.04,0.04,0.08,0.04,0.08,18000000.0,Kyle Walker-Peters,135,K. Walker-Peters,23,77,82,174,64,Right,77,DF,5,15000000,41000,275,78,35,64,73,25,298,74,54,31,62,77,379,78,76,72,74,79,293,38,75,78,61,41,303,70,72,65,64,32,222,73,76,73,47,9,8,7,11,12,4,High,Medium,1,83.0,53.0,56.0,25.0,2.0,34.0,57.0,59.6,23.0,41.0,10.0,31.0,38.0,121.0,66.0,2.0,PremierLeague,72.0
eng ENG,DF,Manchester Utd,22,1997,34,34,"3,060",34.0,2,4,6,2,0,0,3,0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,2.3,3.2,89.0,145.0,176.0,0.03,0.07,0.09,0.03,0.09,40000000.0,Aaron Wan-Bissaka,19,A. Wan-Bissaka,22,83,87,183,72,Right,84,DF,4,49500000,115000,294,75,46,55,75,43,333,81,73,45,58,76,411,84,88,85,82,72,336,70,67,81,72,46,353,78,83,70,66,56,257,80,86,91,39,9,8,6,8,8,2,Medium,High,1,88.0,54.0,53.0,29.0,6.0,32.0,45.0,71.1,13.0,65.0,17.0,48.0,62.0,150.0,84.0,2.0,PremierLeague,83.0
eng ENG,"DF,MF",Brighton,22,1997,36,36,"3,191",35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.4,50.0,149.0,38.0,0.01,0.03,0.04,0.01,0.04,28000000.0,Ben White,189,B. White,22,76,87,185,77,Right,78,DF,11,15500000,40000,241,53,22,69,76,21,251,65,26,20,67,73,327,69,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,233,78,77,78,42,8,11,12,5,6,4,Medium,Medium,1,49.0,26.0,21.0,24.0,4.0,24.0,57.0,42.1,33.0,46.0,22.0,24.0,62.0,111.0,56.0,0.0,PremierLeague,78.0
eng ENG,DF,Manchester Utd,19,2000,4,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,5.0,5.0,7.0,0.11,0.02,0.13,0.11,0.13,10000000.0,Brandon Williams,235,B. Williams,19,75,83,182,63,Right,75,DF,8,11500000,40000,314,68,54,59,71,62,297,73,61,30,61,72,378,78,83,76,72,69,324,69,72,73,60,50,324,82,73,66,62,41,217,70,73,74,48,10,13,11,7,7,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,PremierLeague,73.0
wls WAL,DF,Liverpool,19,2001,6,3,249,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,10.0,14.0,29.0,0.03,0.06,0.09,0.03,0.09,1500000.0,Neco Williams,618,N. Williams,19,68,84,183,72,Right,69,DF,16,3000000,13000,257,69,35,50,67,36,285,66,52,39,61,67,369,77,74,74,66,78,253,42,61,65,56,29,260,61,64,42,48,45,194,65,66,63,57,10,11,7,14,15,3,Medium,Medium,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Laliga,64.0
wls WAL,DF,Liverpool,19,2001,6,3,249,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,10.0,14.0,29.0,0.03,0.06,0.09,0.03,0.09,1500000.0,Neco Williams,618,N. Williams,19,68,84,183,72,Right,69,DF,16,3000000,13000,257,69,35,50,67,36,285,66,52,39,61,67,369,77,74,74,66,78,253,42,61,65,56,29,260,61,64,42,48,45,194,65,66,63,57,10,11,7,14,15,3,Medium,Medium,1,6.0,5.0,4.0,2.0,0.0,5.0,9.0,55.6,4.0,3.0,1.0,2.0,6.0,12.0,6.0,0.0,PremierLeague,64.0
eng ENG,DF,Liverpool,19,2001,9,7,661,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,23.0,1.0,0.07,0.02,0.09,0.07,0.09,5000000.0,Rhys Williams,860,R. Williams,19,63,78,195,76,Right,65,DF,15,1100000,7000,225,32,36,59,61,37,227,50,31,31,61,54,270,54,55,50,61,50,272,43,70,60,72,27,244,66,62,27,48,41,185,62,66,57,50,5,14,5,12,14,2,Medium,Medium,1,6.0,4.0,3.0,3.0,0.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,6.0,12.0,27.0,1.0,PremierLeague,62.0
ch SUI,"FW,DF",Brighton,21,1999,9,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,2.0,2.0,14.0,0.38,0.04,0.42,0.38,0.42,2500000.0,Andi Zeqiri,676,A. Zeqiri,21,67,81,185,80,Left,69,DF,14,2500000,14000,315,63,69,66,59,58,268,68,62,32,38,68,343,69,75,69,62,68,341,69,70,68,71,63,259,49,18,66,60,66,52,22,12,18,69,15,13,14,14,13,4,High,Low,1,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,PremierLeague,18.0
ua UKR,DF,Manchester City,23,1996,20,15,"1,478",16.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,38.0,118.0,65.0,0.04,0.06,0.1,0.04,0.1,25000000.0,Oleksandr Zinchenko,61,O. Zinchenko,23,80,85,175,64,Left,80,DF,5,29500000,95000,354,82,59,70,82,61,393,80,79,74,78,82,381,75,72,78,78,78,359,77,72,76,63,71,363,74,77,75,78,59,233,78,79,76,61,15,11,13,11,11,3,High,Medium,1,25.0,15.0,12.0,9.0,4.0,14.0,24.0,58.3,10.0,17.0,4.0,13.0,23.0,48.0,28.0,0.0,PremierLeague,77.0
pt POR,DF,Moreirense,21,1998,4,4,333,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Pedro Amador,2838,Pedro Amador,21,63,73,181,73,Left,63,DF,10,1000000,2000,252,62,36,49,60,45,303,58,64,61,58,62,339,69,69,74,61,66,271,56,56,58,56,45,266,61,58,52,52,43,181,55,62,64,48,8,10,11,12,7,3,High,Medium,1,,7.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,58.0
pt POR,"DF,MF",Rio Ave,22,1997,29,18,"1,773",19.7,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,800000.0,Pedro Amaral,1861,Pedro Amaral,22,69,77,178,72,Left,69,DF,8,3000000,4000,243,62,30,59,60,32,293,67,64,39,53,70,342,71,74,58,69,70,317,73,56,70,62,56,278,63,67,60,40,48,205,70,70,65,39,7,10,6,8,8,4,Medium,Medium,1,,19.0,,,,,,,,,,,25.0,,,,PrimeiraLigaPortugal,67.0
pt POR,DF,Vitória,17,2002,12,10,870,9.7,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,1500000.0,André Amaro,3099,André Amaro,17,61,73,186,76,Right,63,DF,12,700000,500,244,44,42,60,60,38,261,53,46,44,57,61,294,61,61,62,53,57,265,52,58,59,57,39,269,70,61,39,46,53,185,61,63,61,56,7,14,13,11,11,3,Medium,Medium,1,,10.0,,,,,,,,,,,14.0,,,,PrimeiraLigaPortugal,61.0
br BRA,DF,Marítimo,22,1998,21,21,"1,855",20.6,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,800000.0,Léo Andrade,2832,Léo Andrade,22,63,70,190,76,Left,65,DF,7,900000,2000,210,35,28,59,49,39,169,31,25,29,48,36,297,62,61,53,55,66,281,43,71,68,70,29,228,55,57,32,36,48,209,69,72,68,51,9,12,11,13,6,3,Medium,High,1,,10.0,,,,,,,,,,,45.0,,,,PrimeiraLigaPortugal,57.0
ng NGA,DF,Boavista,23,1997,27,27,"2,249",25.0,0,1,1,0,0,0,9,2,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,5000000.0,Chidozie Awaziem,1577,C. Awaziem,23,72,79,189,77,Right,74,DF,7,4400000,8000,229,30,36,70,63,30,232,57,33,25,54,63,317,64,66,63,73,51,305,53,72,67,76,37,248,77,73,28,30,40,217,73,73,71,55,12,5,11,14,13,3,Medium,High,1,,16.0,,,,,,,,,,,57.0,,,,PrimeiraLigaPortugal,73.0
pt POR,"MF,DF",Famalicão,23,1996,31,26,"2,360",26.2,0,3,3,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,750000.0,Gil Bastião Dias,1667,Gil Dias,23,71,76,183,78,Left,73,DF,5,2800000,26000,316,66,63,57,70,60,334,75,59,63,61,76,364,74,74,74,72,70,335,73,53,74,64,71,309,63,57,66,70,53,170,52,62,56,45,5,6,14,7,13,4,High,High,1,,33.0,,,,,,,,,,,39.0,,,,PrimeiraLigaPortugal,57.0
gw GNB,DF,Portimonense,22,1998,22,15,"1,358",15.1,2,0,2,2,0,0,5,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,500000.0,Fali Candé,2512,Fali Candé,22,65,74,184,76,Left,65,DF,9,1500000,2000,255,66,38,55,56,40,299,63,59,62,53,62,314,69,73,62,61,49,332,72,69,68,64,59,265,62,60,52,47,44,188,62,64,62,51,9,12,9,13,8,2,Medium,Medium,1,,12.0,,,,,,,,,,,20.0,,,,PrimeiraLigaPortugal,60.0
us USA,"DF,MF",Boavista,22,1998,31,30,"2,506",27.8,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,4000000.0,Reggie Cannon,1518,R. Cannon,22,73,82,180,75,Right,73,DF,9,6500000,7000,250,65,30,56,66,33,277,70,58,21,60,68,398,89,91,82,61,75,317,48,80,87,71,31,278,64,63,62,56,33,204,65,71,68,47,6,14,10,6,11,3,High,High,1,,33.0,,,,,,,,,,,57.0,,,,PrimeiraLigaPortugal,63.0
de GER,DF,Vitória,23,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Jonas Carls,2344,J. Carls,23,66,73,177,70,Left,66,DF,7,1600000,6000,262,59,55,54,60,34,280,66,42,46,62,64,380,85,85,74,62,74,303,63,56,78,48,58,267,62,52,58,45,50,178,54,62,62,41,15,5,8,7,6,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,52.0
ao ANG,DF,Braga,21,1999,12,11,998,11.1,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,10000000.0,David Carmo,1576,David Carmo,20,72,84,196,89,Left,74,DF,12,5500000,7000,212,29,23,73,59,28,197,35,33,25,50,54,214,36,40,34,72,32,251,42,32,63,91,23,246,78,72,22,36,38,220,74,76,70,55,10,7,9,14,15,2,Medium,Medium,1,,14.0,,,,,,,,,,,18.0,,,,PrimeiraLigaPortugal,72.0
pt POR,"DF,MF",Moreirense,22,1998,22,21,"1,842",20.5,0,3,3,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,1500000.0,Abdu Conté,1996,Abdu Conté,22,68,77,183,76,Left,69,DF,9,2600000,5000,260,63,40,59,59,39,265,64,71,30,35,65,351,75,76,68,66,66,324,70,70,73,76,35,269,72,66,48,40,43,197,65,67,65,66,14,15,8,14,15,2,Medium,High,1,,21.0,,,,,,,,,,,16.0,,,,PrimeiraLigaPortugal,66.0
pt POR,DF,Rio Ave,20,2000,9,6,536,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Costinha,3098,Costinha,20,61,72,181,76,Right,61,DF,11,675000,1000,218,57,32,56,43,30,234,60,38,43,35,58,294,63,55,55,56,65,232,27,57,65,57,26,258,67,56,52,37,46,187,59,63,65,62,14,13,14,13,8,3,Medium,Medium,1,,10.0,,,,,,,,,,,7.0,,,,PrimeiraLigaPortugal,56.0
pt POR,DF,Vitória,23,1997,30,30,"2,657",29.5,1,0,1,1,0,0,10,1,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,6000000.0,Jorge Filipe Oliveira Fernandes,1754,Jorge Fernandes,23,70,77,191,91,Right,72,DF,7,3000000,5000,228,35,25,67,56,45,231,49,34,32,54,62,219,41,42,32,67,37,295,61,69,61,80,24,244,79,68,26,29,42,212,64,75,73,35,7,12,6,5,5,2,Medium,Medium,1,,33.0,,,,,,,,,,,54.0,,,,PrimeiraLigaPortugal,68.0
ve VEN,DF,Moreirense,21,1998,24,20,"1,933",21.5,3,0,3,3,0,0,5,0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,1000000.0,Nahuel Ferraresi,2353,N. Ferraresi,21,66,75,189,80,Right,68,DF,9,1800000,3000,204,27,21,62,65,29,175,29,27,24,57,38,278,59,63,53,49,54,273,40,74,64,78,17,232,71,59,25,35,42,210,68,72,70,48,8,8,6,14,12,3,Low,Medium,1,,28.0,,,,,,,,,,,36.0,,,,PrimeiraLigaPortugal,59.0
pt POR,DF,Paços,23,1997,31,30,"2,710",30.1,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,1500000.0,Fernando Ferreira Fonseca,1664,Fernando Fonseca,23,71,78,182,75,Right,72,DF,7,3600000,5000,259,66,35,57,66,35,290,70,60,38,54,68,338,69,72,60,73,64,310,55,72,76,70,37,310,74,70,62,56,48,207,65,72,70,41,5,7,10,5,14,3,High,Medium,1,,43.0,,,,,,,,,,,53.0,,,,PrimeiraLigaPortugal,70.0
pt POR,DF,Benfica,19,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,850000.0,João Ferreira,2170,João Ferreira,19,67,78,184,73,Right,67,DF,11,2100000,2000,250,61,31,49,63,46,253,62,53,32,41,65,341,77,78,56,71,59,299,69,64,65,66,35,259,63,58,53,41,44,186,50,69,67,57,5,11,13,15,13,2,Medium,Medium,1,,3.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,58.0
mx MEX,DF,Boavista,18,2002,7,3,302,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Alejandro Gómez,2836,A. Gómez,18,63,83,183,72,Left,63,DF,20,1300000,750,233,53,32,63,58,27,235,62,39,35,39,60,305,66,67,57,56,59,255,34,57,69,59,36,237,50,55,46,39,47,187,57,66,64,42,7,12,6,12,5,3,Medium,High,1,,1.0,,,,,,,,,,,10.0,,,,PrimeiraLigaPortugal,55.0
pt POR,"MF,DF",Benfica,23,1997,21,12,"1,182",13.1,1,5,6,1,0,0,5,0,0.08,0.38,0.46,0.08,0.46,,,,,,,,,,,,,8000000.0,Diogo Gonçalves,1412,Diogo Gonçalves,23,76,82,178,68,Right,77,DF,6,12000000,12000,342,77,69,60,69,67,364,79,78,74,55,78,405,83,85,81,76,80,363,77,70,77,65,74,351,73,62,74,75,67,199,67,67,65,50,13,15,7,6,9,4,Medium,Medium,1,,17.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,62.0
dz ALG,"DF,MF",Boavista,21,1999,24,13,"1,206",13.4,2,4,6,2,0,0,3,1,0.15,0.3,0.45,0.15,0.45,,,,,,,,,,,,,600000.0,Yanis Hamache,2351,Y. Hamache,20,66,77,177,73,Left,67,DF,11,1800000,2000,284,67,55,49,64,49,321,68,66,60,61,66,357,77,75,69,59,77,309,66,51,66,68,58,301,66,59,63,57,56,183,58,62,63,40,8,9,5,8,10,3,High,Medium,1,,21.0,,,,,,,,,,,22.0,,,,PrimeiraLigaPortugal,59.0
nl NED,"DF,MF",B-SAD,23,1997,8,6,498,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Danny Henriques,2980,Danny Henriques,22,62,72,186,81,Left,64,DF,10,825000,1000,207,35,20,57,61,34,184,38,24,25,53,44,263,55,55,45,59,49,253,37,70,55,66,25,235,70,59,26,41,39,194,58,70,66,44,6,12,8,8,10,3,High,Medium,1,,4.0,,,,,,,,,,,7.0,,,,PrimeiraLigaPortugal,59.0
gh GHA,DF,Famalicão,21,1999,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Abdulwahab Ibrahim,2982,A. Ibrahim,22,62,71,171,65,Right,64,DF,9,850000,1000,258,52,40,56,61,49,259,58,42,39,60,60,342,73,68,71,59,71,286,57,78,67,43,41,287,70,63,48,53,53,183,60,61,62,50,10,10,9,8,13,2,High,High,1,,4.0,,,,,,,,,,,3.0,,,,PrimeiraLigaPortugal,63.0
gh GHA,DF,Famalicão,21,1999,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Abdulwahab Ibrahim,2982,A. Ibrahim,22,62,71,171,65,Right,64,DF,9,850000,1000,258,52,40,56,61,49,259,58,42,39,60,60,342,73,68,71,59,71,286,57,78,67,43,41,287,70,63,48,53,53,183,60,61,62,50,10,10,9,8,13,2,High,High,1,,1.0,,,,,,,,,,,1.0,,,,PrimeiraLigaPortugal,63.0
pt POR,DF,Sporting CP,18,2001,20,15,"1,359",15.1,1,1,2,1,0,0,4,1,0.07,0.07,0.13,0.07,0.13,,,,,,,,,,,,,9000000.0,Gonçalo Inácio,1660,Gonçalo Inácio,18,71,84,186,80,Left,73,DF,13,4099999,2000,223,30,23,67,69,34,221,32,29,27,66,67,315,65,64,59,73,54,279,44,66,68,73,28,259,68,72,24,50,45,216,68,75,73,36,6,6,7,10,7,2,Medium,Medium,1,,10.0,,,,,,,,,,,32.0,,,,PrimeiraLigaPortugal,72.0
dz ALG,DF,Tondela,22,1997,16,12,"1,034",11.5,0,1,1,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,350000.0,Abdel Jalil Medioub,2677,A. Medioub,22,64,72,197,90,Right,66,DF,8,1200000,6000,195,35,23,65,46,26,195,44,26,33,35,57,241,52,55,44,48,42,280,48,70,59,75,28,219,69,59,23,29,39,200,63,71,66,39,11,8,8,5,7,2,Medium,Medium,1,,4.0,,,,,,,,,,,20.0,,,,PrimeiraLigaPortugal,59.0
cy CYP,DF,Marítimo,23,1996,9,6,568,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Antreas Karo,3535,A. Karo,23,57,66,190,83,Right,59,DF,9,350000,6000,181,24,26,55,48,28,169,38,30,25,36,40,284,52,54,49,58,71,268,37,71,67,76,17,213,55,55,26,35,42,164,49,58,57,55,14,8,11,7,15,3,Medium,Medium,1,,1.0,,,,,,,,,,,6.0,,,,PrimeiraLigaPortugal,55.0
dz ALG,"DF,MF",Tondela,22,1997,17,7,793,8.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Naoufel Khacef,2676,N. Khacef,22,64,71,179,77,Left,64,DF,7,1100000,2000,224,54,34,50,58,28,258,70,32,34,54,68,323,68,67,57,66,65,257,28,59,73,63,34,257,67,52,58,34,46,187,54,69,64,52,8,13,13,5,13,2,Medium,Medium,1,,13.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,52.0
pt POR,DF,Porto,21,1999,19,12,"1,169",13.0,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,10000000.0,Diogo Leite,1510,Diogo Leite,21,73,81,188,73,Left,75,DF,8,6500000,7000,232,29,30,76,65,32,222,50,35,20,53,64,306,61,60,56,70,59,308,59,70,68,73,38,252,75,75,30,34,38,222,74,76,72,40,7,5,10,8,10,3,Low,High,1,,4.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,75.0
sn SEN,"DF,MF",Porto,23,1996,3,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2500000.0,Mamadou Loum,1657,M. Loum,23,71,80,188,80,Right,74,DF,9,3900000,7000,260,42,40,69,71,38,284,61,50,42,66,65,276,55,51,53,68,49,372,78,73,77,81,63,310,85,72,50,56,47,207,71,72,64,49,11,13,11,8,6,2,Medium,High,1,,0.0,,,,,,,,,,,0.0,,,,PrimeiraLigaPortugal,72.0
pt POR,"DF,MF",Boavista,22,1998,28,21,"1,968",21.9,4,1,5,4,0,0,3,0,0.18,0.05,0.23,0.18,0.23,,,,,,,,,,,,,1000000.0,Ricardo Mangas,2177,Ricardo Mangas,22,67,76,179,73,Left,68,DF,9,2200000,3000,250,58,30,70,60,32,269,65,50,38,50,66,333,69,67,66,63,68,282,46,65,72,66,33,279,70,64,59,40,46,198,66,67,65,50,7,12,12,5,14,3,Medium,Medium,1,,36.0,,,,,,,,,,,42.0,,,,PrimeiraLigaPortugal,64.0
pt POR,DF,Tondela,18,2001,22,12,"1,172",13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Tiago Melo Almeida,2986,Tiago Almeida,18,62,82,177,63,Right,62,DF,20,1100000,500,223,55,29,54,53,32,241,70,41,38,34,58,348,79,78,65,56,70,243,30,62,67,56,28,245,56,59,45,37,48,171,51,61,59,56,10,12,8,12,14,3,High,Medium,1,,30.0,,,,,,,,,,,12.0,,,,PrimeiraLigaPortugal,59.0
gh GHA,"DF,MF",Vitória,22,1998,22,22,"1,824",20.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2500000.0,Gideon Mensah,1663,G. Mensah,21,71,78,177,64,Left,71,DF,7,3600000,11000,310,71,53,62,68,56,318,71,66,49,61,71,367,77,74,71,68,77,318,65,73,71,56,53,307,77,64,66,54,46,201,60,70,71,48,8,14,8,11,7,2,Medium,Medium,1,,44.0,,,,,,,,,,,31.0,,,,PrimeiraLigaPortugal,64.0
ci CIV,DF,Vitória,20,2000,10,6,572,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Zié Mohamed Ouattara,2345,Z. Ouattara,20,66,74,177,72,Right,66,DF,8,1800000,2000,225,58,28,52,54,33,245,63,36,39,42,65,354,78,74,70,61,71,270,54,60,71,50,35,269,76,64,47,35,47,189,54,68,67,43,6,6,14,9,8,3,Medium,Medium,1,,9.0,,,,,,,,,,,7.0,,,,PrimeiraLigaPortugal,64.0
es ESP,DF,Famalicão,22,1998,7,3,273,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Dani Morer,2514,Dani Morer,22,65,74,166,61,Right,65,DF,9,1500000,2000,259,61,47,50,62,39,289,61,64,42,58,64,354,74,76,70,59,75,294,48,68,68,58,52,282,59,63,61,60,39,176,55,61,60,51,15,12,5,13,6,3,High,Medium,1,,5.0,,,,,,,,,,,4.0,,,,PrimeiraLigaPortugal,63.0
gh GHA,DF,Vitória,22,1998,25,24,"2,025",22.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2000000.0,Abdul Mumin,1993,A. Mumin,22,68,77,188,80,Right,70,DF,9,2500000,4000,245,47,32,69,69,28,272,58,57,26,68,63,343,72,77,64,64,66,305,52,80,69,76,28,262,73,63,43,48,35,195,64,66,65,49,13,6,10,9,11,4,Medium,High,1,,11.0,,,,,,,,,,,22.0,,,,PrimeiraLigaPortugal,63.0
pt POR,"DF,MF",Gil Vicente FC,23,1996,32,28,"2,530",28.1,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,300000.0,Joel Pereira,2172,Joel Pereira,23,67,71,178,73,Right,68,DF,4,1400000,3000,267,70,34,49,64,50,284,66,52,49,51,66,340,72,69,69,61,69,274,52,54,72,56,40,264,52,68,53,49,42,184,57,62,65,51,14,9,6,13,9,3,High,Medium,1,,18.0,,,,,,,,,,,55.0,,,,PrimeiraLigaPortugal,68.0
